Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-07-2023,09:15:00,19834.45,20-07-2023,95.7,19850,44.71,41.31,37.87,34.79,31.59,29.21,26.67,24.96,23.68,22.68,22.09,22.16,22.23,23.16,24.59,27.47,30.34,33.35,36.31,39.62,42.82,
20-07-2023,09:16:00,19825.5,20-07-2023,93.4,19850,43.58,40.09,36.75,33.55,30.29,27.73,25.45,23.79,22.65,21.78,21.29,21.66,21.84,22.81,24.54,27.66,30.42,33.58,36.75,40.35,43.26,
20-07-2023,09:17:00,19812.2,20-07-2023,90,19800,45.94,42.41,38.95,35.32,32.44,29.27,26.87,24.62,23.13,22.19,21.36,21.11,21.41,21.97,23.08,25,28.1,31.1,34.19,37.59,40.58,
20-07-2023,09:18:00,19802.85,20-07-2023,89.15,19800,46.18,42.62,38.95,35.77,32.55,29.35,26.84,24.48,23.04,22,21.2,20.96,21.33,21.76,23.09,24.96,28.35,31.19,34.52,37.95,40.99,
20-07-2023,09:19:00,19798.5,20-07-2023,90.4,19800,46,42.63,39.1,35.71,32.44,29.2,26.77,24.61,23.17,22.19,21.55,21.33,21.85,22.35,23.67,25.52,28.8,31.68,35.04,38.5,41.86,
20-07-2023,09:20:00,19790.85,20-07-2023,91.55,19800,45.78,41.98,38.46,35.07,32.16,28.84,26.63,24.62,23.36,22.47,21.87,21.69,22.18,22.83,24.15,26.48,29.84,32.62,35.81,39.04,42.39,
20-07-2023,09:21:00,19790.8,20-07-2023,90.19999999999999,19800,45.48,42.12,38.6,35.36,32.18,28.78,26.51,24.49,23.27,22.31,21.58,21.43,21.97,22.63,24,26.31,29.48,32.58,35.78,38.75,42.08,
20-07-2023,09:22:00,19801.15,20-07-2023,91.05000000000001,19800,46.65,42.85,39.34,35.82,32.73,29.41,26.92,24.82,23.48,22.4,21.77,21.6,21.96,22.44,23.62,25.72,28.82,31.76,34.94,38.16,41.51,
20-07-2023,09:23:00,19809.45,20-07-2023,91.35,19800,46.81,43.43,39.72,36.21,33,29.93,27.29,25.16,23.71,22.63,21.81,21.58,21.86,22.26,23.34,25.52,28.52,31.47,34.44,37.64,40.96,
20-07-2023,09:24:00,19816.35,20-07-2023,92.6,19800,47.49,43.89,40.36,36.98,33.98,30.53,27.9,25.55,24.08,22.76,22.03,21.63,21.78,22.18,23.34,25.11,28.14,31.12,34.33,37.57,40.94,
20-07-2023,09:25:00,19812.2,20-07-2023,91.5,19800,47.06,43.65,40.08,36.35,33.47,29.89,27.38,25.24,23.78,22.68,21.93,21.67,21.87,22.46,23.53,25.34,28.39,31.06,34.39,37.83,41.47,
20-07-2023,09:26:00,19812.4,20-07-2023,91.8,19800,47.11,43.5,40.12,36.83,33.62,30.11,27.47,25.25,23.76,22.81,22.03,21.72,22.06,22.42,23.58,25.26,28.44,31.32,34.21,37.9,41.24,
20-07-2023,09:27:00,19806.35,20-07-2023,90.9,19800,46.68,43.08,39.72,36.44,33.36,29.73,27.3,25.09,23.67,22.68,21.89,21.67,21.96,22.49,23.71,25.48,28.44,31.43,34.26,37.94,41.56,
20-07-2023,09:28:00,19811.3,20-07-2023,90.45,19800,47.09,43.49,39.95,36.41,33.56,30.09,27.5,25.23,23.7,22.59,21.75,21.47,21.72,22.22,23.31,25.25,28.28,31.13,34.23,37.93,41.28,
20-07-2023,09:29:00,19813.35,20-07-2023,90.5,19800,47.5,44.11,40.55,36.99,33.87,30.34,27.68,25.34,23.8,22.61,21.7,21.37,21.5,21.99,22.99,24.9,27.79,30.61,34.18,37.65,41.31,
20-07-2023,09:30:00,19807.45,20-07-2023,88.4,19800,47.06,43.22,39.48,35.95,32.97,29.41,26.86,24.64,23.24,22.12,21.38,21.32,21.59,22.17,23.52,25.49,28.43,31.39,34.7,38.41,42.36,
20-07-2023,09:31:00,19803,20-07-2023,88.1,19800,46.52,42.92,39.2,35.68,32.73,29.18,26.78,24.56,23.16,22.1,21.36,21.21,21.66,22.31,23.65,25.56,28.62,31.58,34.9,38.88,42.27,
20-07-2023,09:32:00,19807.2,20-07-2023,89,19800,46.94,43.34,39.62,36.11,33.04,29.42,26.97,24.84,23.4,22.38,21.56,21.42,21.79,22.26,23.42,25.34,28.3,31.49,34.6,38.32,41.99,
20-07-2023,09:33:00,19814.45,20-07-2023,88.5,19800,47.43,44.04,40.31,36.78,33.3,29.86,27.25,24.9,23.38,22.04,21.36,21.05,21.29,21.86,23.08,25.02,28.05,31.3,34.48,37.96,41.64,
20-07-2023,09:34:00,19817.05,20-07-2023,89.65,19800,47.77,43.93,40.21,36.7,33.52,29.94,27.33,25.2,23.7,22.48,21.66,21.3,21.55,21.89,23.07,25.02,28.05,31.1,34.24,37.7,41.66,
20-07-2023,09:35:00,19819.4,20-07-2023,90.55,19800,48.23,44.37,40.63,37.09,33.75,30.29,27.74,25.36,23.86,22.59,21.86,21.51,21.68,21.93,22.98,24.87,27.92,30.98,34.13,37.87,41.56,
20-07-2023,09:36:00,19823.75,20-07-2023,91.4,19800,48.4,44.77,40.84,37.34,34.3,30.61,28.04,25.7,24.14,22.87,21.96,21.55,21.7,21.94,22.91,24.66,27.6,30.47,33.85,37.6,41,
20-07-2023,09:37:00,19832.75,20-07-2023,90.5,19850,45.73,41.78,38.1,34.96,31.42,28.67,26.08,24.41,23.19,22.16,21.7,21.54,21.94,22.82,24.29,27.25,30.05,33.48,37,40.42,44.06,
20-07-2023,09:38:00,19830.2,20-07-2023,89.65,19850,45.43,41.88,38.17,34.98,31.19,28.27,25.86,24.21,22.93,21.98,21.44,21.49,21.84,22.82,24.26,27.29,30.44,33.43,36.92,40.31,43.93,
20-07-2023,09:39:00,19813.2,20-07-2023,89.85,19800,48.4,44.73,41.12,37.35,34.09,30.45,27.76,25.47,23.86,22.6,21.84,21.47,21.7,22.11,23.4,25.13,28.19,31.04,34.67,37.91,41.28,
