Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-11-2024,09:15:00,24235,14-11-2024,218.65,24250,16.68,16.16,15.82,15.51,15.21,15.05,14.85,14.61,14.43,14.38,14.32,14.19,14.25,14.29,14.36,14.46,14.52,14.71,14.81,15,15.42,
12-11-2024,09:16:00,24209.55,14-11-2024,220.95,24200,17.04,16.6,16.32,16.01,15.71,15.41,15.23,15.06,14.76,14.64,14.53,14.48,14.39,14.32,14.49,14.43,14.53,14.65,14.73,14.92,15.04,
12-11-2024,09:17:00,24225.75,14-11-2024,222.4,24250,16.67,16.41,16.02,15.75,15.45,15.25,15.02,14.88,14.74,14.62,14.54,14.47,14.4,14.44,14.41,14.56,14.61,14.73,14.82,15.01,15.37,
12-11-2024,09:18:00,24219.2,14-11-2024,218.7,24200,16.66,16.34,16.1,15.76,15.47,15.17,15.08,14.83,14.61,14.55,14.38,14.36,14.28,14.26,14.21,14.31,14.41,14.49,14.61,14.78,14.94,
12-11-2024,09:19:00,24208.25,14-11-2024,223.2,24200,16.64,16.4,16.19,15.8,15.62,15.4,15.24,15.02,14.85,14.76,14.7,14.63,14.59,14.51,14.52,14.56,14.69,14.77,14.86,15,15.22,
12-11-2024,09:20:00,24190.15,14-11-2024,233.14999999999998,24200,17.21,16.95,16.77,16.41,16.14,16,15.85,15.72,15.52,15.47,15.34,15.29,15.25,15.18,15.18,15.18,15.3,15.36,15.47,15.62,15.79,
12-11-2024,09:21:00,24208.8,14-11-2024,228.45,24200,17.01,16.66,16.46,16.22,16.04,15.71,15.59,15.45,15.38,15.18,15.05,15.01,15,14.82,14.79,14.76,14.85,14.97,15.02,15.17,15.37,
12-11-2024,09:22:00,24195.4,14-11-2024,234.45,24200,17.04,16.79,16.62,16.38,16.18,16.01,15.92,15.75,15.57,15.54,15.44,15.37,15.33,15.19,15.23,15.21,15.3,15.34,15.4,15.54,15.66,
12-11-2024,09:23:00,24190.95,14-11-2024,233.45,24200,17.11,16.81,16.66,16.42,16.26,16.07,15.89,15.77,15.52,15.47,15.38,15.36,15.2,15.14,15.13,15.16,15.22,15.28,15.35,15.49,15.65,
12-11-2024,09:24:00,24199.95,14-11-2024,230.25,24200,17.15,16.81,16.6,16.34,16.06,15.93,15.74,15.62,15.31,15.32,15.18,15.19,14.99,14.86,14.89,14.87,14.94,14.95,15.02,15.14,15.29,
12-11-2024,09:25:00,24192.05,14-11-2024,230.45,24200,16.98,16.72,16.52,16.26,16.07,15.85,15.66,15.57,15.35,15.25,15.19,15.08,14.97,14.85,14.85,14.83,14.9,14.95,15.05,15.16,15.36,
12-11-2024,09:26:00,24195.3,14-11-2024,225.85,24200,16.85,16.55,16.39,16.05,15.87,15.62,15.52,15.32,15.13,15.03,14.89,14.86,14.79,14.63,14.61,14.62,14.73,14.78,14.92,15.09,15.3,
12-11-2024,09:27:00,24192.45,14-11-2024,224.8,24200,16.78,16.48,16.23,15.94,15.72,15.5,15.38,15.15,15.02,14.91,14.82,14.75,14.72,14.56,14.57,14.57,14.69,14.79,14.89,15.06,15.33,
12-11-2024,09:28:00,24181.25,14-11-2024,226.5,24200,17,16.69,16.47,16.17,15.96,15.73,15.58,15.43,15.16,15.09,14.93,14.92,14.78,14.64,14.63,14.62,14.74,14.8,14.95,15.12,15.34,
12-11-2024,09:29:00,24173.5,14-11-2024,228.95,24150,17.36,17.04,16.73,16.52,16.13,15.97,15.69,15.59,15.35,15.09,15.03,14.86,14.81,14.61,14.49,14.47,14.51,14.65,14.72,14.89,15.1,
12-11-2024,09:30:00,24176.75,14-11-2024,225.2,24200,17,16.64,16.41,16.08,15.84,15.63,15.44,15.25,15.1,14.98,14.84,14.77,14.63,14.47,14.49,14.48,14.6,14.69,14.86,15.05,15.31,
12-11-2024,09:31:00,24162.4,14-11-2024,230.39999999999998,24150,17.5,17.14,16.84,16.6,16.25,16.09,15.8,15.59,15.51,15.26,15.19,15.04,14.93,14.8,14.69,14.68,14.68,14.85,14.94,15.11,15.34,
12-11-2024,09:32:00,24170.1,14-11-2024,230.75,24150,17.39,17.07,16.78,16.5,16.19,16,15.78,15.73,15.39,15.38,15.18,15.02,14.88,14.88,14.68,14.66,14.67,14.8,14.9,15.06,15.3,
12-11-2024,09:33:00,24187.7,14-11-2024,227.3,24200,17.05,16.72,16.51,16.19,16.03,15.79,15.64,15.43,15.31,15.17,15,14.92,14.86,14.7,14.68,14.68,14.8,14.92,15.02,15.25,15.5,
12-11-2024,09:34:00,24187.2,14-11-2024,228,24200,17,16.71,16.49,16.17,16.04,15.8,15.66,15.45,15.32,15.2,15.05,14.95,14.86,14.74,14.71,14.72,14.82,14.9,15.02,15.15,15.42,
12-11-2024,09:35:00,24162.45,14-11-2024,235.3,24150,17.5,17.15,16.9,16.71,16.49,16.3,16.08,16,15.84,15.68,15.55,15.46,15.34,15.26,15.15,15.16,15.17,15.31,15.37,15.5,15.69,
12-11-2024,09:36:00,24155.85,14-11-2024,239.85000000000002,24150,17.71,17.45,17.17,16.92,16.84,16.49,16.3,16.17,16.16,15.92,15.87,15.78,15.59,15.55,15.42,15.43,15.43,15.52,15.62,15.74,15.93,
12-11-2024,09:37:00,24140.55,14-11-2024,242.8,24150,18.09,17.79,17.49,17.27,17,16.79,16.62,16.48,16.24,16.19,16.06,15.86,15.82,15.73,15.65,15.64,15.68,15.78,15.86,16.01,16.16,
12-11-2024,09:38:00,24151.4,14-11-2024,239.10000000000002,24150,18,17.62,17.32,17.05,16.88,16.51,16.27,16.15,16.13,15.95,15.83,15.59,15.62,15.62,15.49,15.49,15.5,15.6,15.68,15.79,15.99,
12-11-2024,09:39:00,24136.15,14-11-2024,242.3,24150,18.18,17.84,17.59,17.32,17.11,16.87,16.7,16.57,16.38,16.23,16.04,15.98,15.85,15.79,15.64,15.7,15.67,15.79,15.85,15.97,16.15,
12-11-2024,09:40:00,24142.95,14-11-2024,241.45,24150,18.35,17.96,17.65,17.43,17.15,16.92,16.69,16.57,16.31,16.16,15.99,15.88,15.73,15.64,15.49,15.52,15.52,15.61,15.65,15.73,15.94,
12-11-2024,09:41:00,24156.5,14-11-2024,241.3,24150,18.17,17.86,17.58,17.34,17.1,16.84,16.62,16.52,16.3,16.1,15.97,15.85,15.76,15.6,15.48,15.49,15.48,15.6,15.62,15.73,15.92,
12-11-2024,09:42:00,24164.05,14-11-2024,239.1,24150,17.92,17.59,17.25,17.06,16.81,16.55,16.43,16.25,16.11,15.94,15.82,15.64,15.59,15.53,15.41,15.42,15.39,15.53,15.57,15.69,15.86,
12-11-2024,09:43:00,24164.25,14-11-2024,237.64999999999998,24150,17.92,17.62,17.28,17.08,16.78,16.57,16.36,16.26,16.08,15.83,15.72,15.58,15.49,15.35,15.27,15.22,15.24,15.34,15.35,15.54,15.66,
12-11-2024,09:44:00,24153.9,14-11-2024,236.65,24150,17.82,17.46,17.17,16.93,16.66,16.46,16.22,16.13,15.97,15.83,15.68,15.58,15.51,15.45,15.35,15.41,15.42,15.52,15.65,15.78,16,
12-11-2024,09:45:00,24149.9,14-11-2024,235.3,24150,17.73,17.38,17.03,16.88,16.52,16.42,16.16,16.02,15.89,15.73,15.59,15.5,15.5,15.46,15.36,15.38,15.39,15.53,15.66,15.86,16.06,
12-11-2024,09:46:00,24147.2,14-11-2024,235.7,24150,17.8,17.45,17.11,16.92,16.6,16.46,16.18,16.19,15.86,15.72,15.62,15.56,15.44,15.3,15.33,15.3,15.41,15.51,15.65,15.85,16.05,
12-11-2024,09:47:00,24138.6,14-11-2024,236.2,24150,17.65,17.29,17.02,16.81,16.59,16.39,16.19,16.11,15.96,15.79,15.63,15.56,15.57,15.51,15.47,15.53,15.56,15.75,15.86,16.01,16.22,
12-11-2024,09:48:00,24130.45,14-11-2024,235.05,24150,17.7,17.36,17.02,16.73,16.47,16.25,16.09,15.95,15.82,15.7,15.56,15.5,15.52,15.44,15.39,15.46,15.47,15.66,15.83,16,16.22,
12-11-2024,09:49:00,24141.85,14-11-2024,231.25,24150,17.56,17.18,16.85,16.55,16.24,16.07,15.89,15.78,15.59,15.45,15.33,15.23,15.2,15.15,15.11,15.17,15.21,15.39,15.52,15.73,15.93,
12-11-2024,09:50:00,24151.1,14-11-2024,227.45,24150,17.55,17.12,16.75,16.47,16.16,15.88,15.7,15.47,15.38,15.17,15.07,14.98,14.89,14.91,14.79,14.93,14.92,15.1,15.24,15.44,15.67,
