Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-05-2023,09:15:00,18241.65,18-05-2023,198.85000000000002,18250,13.11,12.69,12.3,12.01,11.71,11.41,11.17,10.99,10.78,10.55,10.43,10.27,10.23,10.09,10,9.99,10,10.12,10.33,10.69,11.03,
12-05-2023,09:16:00,18250.55,18-05-2023,197.39999999999998,18250,13.18,12.73,12.35,12.06,11.71,11.46,11.16,10.96,10.73,10.52,10.34,10.2,10.08,9.99,9.86,9.86,9.87,9.95,10.2,10.5,10.91,
12-05-2023,09:17:00,18257.55,18-05-2023,195.8,18250,13.37,12.87,12.45,12.11,11.73,11.41,11.12,10.87,10.64,10.42,10.23,10.1,10,9.9,9.81,9.78,9.8,9.9,10.12,10.4,10.81,
12-05-2023,09:18:00,18258.75,18-05-2023,195.5,18250,13.31,12.82,12.39,12.06,11.69,11.35,11.05,10.84,10.55,10.42,10.22,10.08,9.91,9.86,9.77,9.75,9.75,9.84,10.07,10.36,10.76,
12-05-2023,09:19:00,18256.85,18-05-2023,196.45,18250,13.32,12.88,12.46,12.13,11.75,11.41,11.13,10.86,10.62,10.46,10.28,10.12,10.03,9.92,9.82,9.8,9.8,9.91,10.13,10.44,10.81,
12-05-2023,09:20:00,18251.75,18-05-2023,195.55,18250,13.21,12.81,12.41,12.07,11.71,11.4,11.1,10.87,10.64,10.41,10.24,10.12,9.99,9.87,9.79,9.77,9.79,9.91,10.16,10.47,10.89,
12-05-2023,09:21:00,18234.75,18-05-2023,197.9,18250,13.05,12.67,12.3,12.01,11.67,11.4,11.14,10.92,10.73,10.52,10.38,10.26,10.17,10.03,9.96,9.99,10.02,10.2,10.46,10.79,11.16,
12-05-2023,09:22:00,18234.4,18-05-2023,196.95,18250,13.15,12.72,12.31,12,11.66,11.37,11.08,10.89,10.69,10.48,10.33,10.22,10.12,9.98,9.89,9.91,9.94,10.11,10.36,10.69,11.09,
12-05-2023,09:23:00,18229.15,18-05-2023,197.9,18250,13.2,12.74,12.37,12.05,11.71,11.41,11.15,10.91,10.71,10.53,10.38,10.27,10.17,10.02,9.97,9.99,10.01,10.18,10.46,10.75,11.23,
12-05-2023,09:24:00,18223.4,18-05-2023,202.60000000000002,18200,13.79,13.27,12.79,12.39,12.1,11.74,11.45,11.19,10.94,10.71,10.55,10.38,10.28,10.18,10.06,10,10.03,10.06,10.23,10.51,10.85,
12-05-2023,09:25:00,18226.3,18-05-2023,197.3,18250,13.28,12.81,12.4,12.07,11.72,11.43,11.17,10.92,10.7,10.54,10.35,10.23,10.12,10,9.95,9.96,9.99,10.14,10.38,10.69,11.14,
12-05-2023,09:26:00,18227.25,18-05-2023,198.5,18250,13.29,12.83,12.45,12.12,11.76,11.49,11.23,10.98,10.78,10.58,10.41,10.29,10.16,10.05,10.01,10.05,10.07,10.22,10.46,10.76,11.21,
12-05-2023,09:27:00,18240.4,18-05-2023,196.60000000000002,18250,13.16,12.73,12.32,12.03,11.67,11.38,11.1,10.88,10.69,10.49,10.32,10.18,10.08,9.94,9.9,9.92,9.92,10.08,10.3,10.62,11.07,
12-05-2023,09:28:00,18239.45,18-05-2023,197.15,18250,13.24,12.8,12.4,12.1,11.75,11.44,11.18,10.96,10.75,10.55,10.35,10.23,10.11,9.99,9.92,9.95,9.95,10.09,10.31,10.61,11.03,
12-05-2023,09:29:00,18233.25,18-05-2023,198.25,18250,13.19,12.75,12.36,12.05,11.7,11.42,11.18,10.94,10.7,10.58,10.4,10.25,10.15,10.04,9.99,10.01,10.03,10.19,10.44,10.74,11.18,
12-05-2023,09:30:00,18223.7,18-05-2023,203.45,18200,13.63,13.13,12.7,12.35,12.03,11.7,11.42,11.16,10.96,10.78,10.61,10.44,10.31,10.21,10.09,10.05,10.1,10.12,10.29,10.51,10.81,
12-05-2023,09:31:00,18206.65,18-05-2023,200.55,18200,13.48,12.98,12.58,12.21,11.92,11.57,11.31,11.1,10.88,10.71,10.52,10.39,10.3,10.22,10.13,10.13,10.18,10.23,10.43,10.7,11.03,
12-05-2023,09:32:00,18198.8,18-05-2023,199.15,18200,13.36,12.85,12.48,12.11,11.82,11.5,11.21,11.01,10.81,10.63,10.47,10.34,10.24,10.2,10.14,10.16,10.2,10.3,10.5,10.79,11.18,
12-05-2023,09:33:00,18202.85,18-05-2023,196.8,18200,13.3,12.77,12.35,12.01,11.72,11.4,11.1,10.88,10.69,10.49,10.34,10.22,10.13,10.07,10,10.01,10.03,10.16,10.41,10.72,11.14,
12-05-2023,09:34:00,18206.65,18-05-2023,196.85,18200,13.36,12.83,12.43,12.05,11.75,11.41,11.13,10.91,10.69,10.53,10.34,10.23,10.12,10.05,10,10,10.05,10.16,10.4,10.75,11.13,
12-05-2023,09:35:00,18206.15,18-05-2023,196.7,18200,13.32,12.79,12.39,12.03,11.74,11.41,11.11,10.89,10.68,10.51,10.34,10.22,10.13,10.06,10.02,10.03,10.08,10.21,10.43,10.77,11.17,
12-05-2023,09:36:00,18209.15,18-05-2023,196.5,18200,13.34,12.83,12.43,12.02,11.75,11.41,11.11,10.89,10.68,10.48,10.32,10.21,10.09,10.02,9.99,9.98,10.02,10.13,10.37,10.7,11.08,
12-05-2023,09:37:00,18205.6,18-05-2023,196.10000000000002,18200,13.27,12.75,12.34,11.98,11.7,11.37,11.07,10.87,10.66,10.48,10.31,10.2,10.09,10.05,9.99,10.02,10.07,10.2,10.42,10.75,11.14,
12-05-2023,09:38:00,18207.95,18-05-2023,195.75,18200,13.28,12.74,12.32,11.95,11.66,11.34,11.06,10.83,10.67,10.46,10.29,10.18,10.08,10.02,9.99,10.01,10.05,10.18,10.43,10.75,11.17,
12-05-2023,09:39:00,18215.75,18-05-2023,196.05,18200,13.33,12.78,12.35,11.98,11.69,11.35,11.06,10.84,10.64,10.45,10.29,10.17,10.08,10,9.96,9.98,10.03,10.12,10.35,10.69,11.09,
12-05-2023,09:40:00,18207.9,18-05-2023,195.7,18200,13.27,12.73,12.32,11.95,11.66,11.33,11.04,10.81,10.61,10.47,10.3,10.18,10.1,10.06,10.04,10.05,10.11,10.22,10.48,10.8,11.21,
12-05-2023,09:41:00,18215.7,18-05-2023,194,18200,13.37,12.82,12.4,12,11.69,11.34,11.02,10.79,10.57,10.36,10.17,10.06,9.99,9.91,9.87,9.88,9.91,10.01,10.24,10.55,10.9,
12-05-2023,09:42:00,18206.3,18-05-2023,194.60000000000002,18200,13.37,12.82,12.4,12.01,11.74,11.36,11.08,10.84,10.61,10.41,10.23,10.13,10.04,10,9.98,9.98,10.06,10.16,10.4,10.72,11.1,
12-05-2023,09:43:00,18206.4,18-05-2023,195,18200,13.36,12.82,12.38,12.01,11.7,11.34,11.06,10.82,10.6,10.43,10.25,10.15,10.04,10.02,9.99,10,10.06,10.16,10.41,10.71,11.12,
12-05-2023,09:44:00,18204,18-05-2023,195.3,18200,13.31,12.79,12.37,11.99,11.71,11.37,11.08,10.83,10.61,10.43,10.27,10.15,10.03,10.02,9.98,10,10.06,10.15,10.38,10.69,11.09,
12-05-2023,09:45:00,18198.4,18-05-2023,195.3,18200,13.2,12.7,12.29,11.91,11.65,11.32,11.01,10.82,10.61,10.42,10.29,10.17,10.13,10.06,10.06,10.08,10.16,10.27,10.53,10.86,11.28,
12-05-2023,09:46:00,18206.95,18-05-2023,194.8,18200,13.36,12.83,12.41,12.03,11.74,11.38,11.06,10.82,10.6,10.41,10.24,10.13,10.04,9.97,9.96,9.98,10.02,10.09,10.33,10.67,11.05,
12-05-2023,09:47:00,18209,18-05-2023,194.1,18200,13.36,12.84,12.39,11.99,11.69,11.36,11.04,10.8,10.58,10.37,10.2,10.1,10.01,9.93,9.95,9.94,9.99,10.07,10.31,10.61,11.02,
12-05-2023,09:48:00,18212.75,18-05-2023,194.65,18200,13.4,12.88,12.45,12.04,11.75,11.37,11.06,10.81,10.58,10.39,10.22,10.08,10.01,9.93,9.94,9.93,9.97,10.02,10.26,10.58,10.98,
12-05-2023,09:49:00,18209.65,18-05-2023,194.55,18200,13.38,12.89,12.44,12.05,11.75,11.39,11.08,10.84,10.61,10.41,10.23,10.13,10.04,9.96,9.96,9.97,10,10.09,10.31,10.63,11.04,
12-05-2023,09:50:00,18213.1,18-05-2023,194.9,18200,13.4,12.86,12.44,12.01,11.72,11.37,11.06,10.82,10.58,10.38,10.23,10.11,10.04,9.93,9.95,9.96,9.99,10.05,10.29,10.6,11,
12-05-2023,09:51:00,18220.75,18-05-2023,194,18200,13.44,12.86,12.42,12,11.69,11.31,11.01,10.75,10.52,10.31,10.16,10.04,9.95,9.86,9.87,9.86,9.88,9.95,10.15,10.47,10.82,
12-05-2023,09:52:00,18220.65,18-05-2023,194.10000000000002,18200,13.39,12.86,12.41,11.98,11.7,11.34,11.03,10.77,10.56,10.35,10.19,10.06,10,9.9,9.92,9.92,9.96,10.02,10.26,10.57,10.96,
12-05-2023,09:53:00,18222.75,18-05-2023,194.15,18200,13.47,12.94,12.49,12.07,11.75,11.37,11.05,10.8,10.59,10.36,10.16,10.09,9.95,9.88,9.84,9.84,9.86,9.94,10.14,10.43,10.82,
