Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-08-2023,09:15:00,19321.2,31-08-2023,168.8,19300,15.16,14.6,13.94,13.56,13.12,12.64,12.35,12.06,11.84,11.71,11.6,11.53,11.56,11.7,11.84,12.05,12.31,12.67,13.31,13.84,14.4,
28-08-2023,09:16:00,19309.1,31-08-2023,170,19300,15.04,14.47,13.87,13.39,13.04,12.59,12.31,12.07,11.85,11.73,11.67,11.64,11.63,11.81,11.97,12.18,12.48,12.81,13.44,13.95,14.6,
28-08-2023,09:17:00,19310.2,31-08-2023,170.25,19300,15.16,14.55,13.96,13.53,13.17,12.67,12.39,12.15,11.88,11.75,11.68,11.68,11.68,11.81,11.96,12.18,12.48,12.84,13.45,14.04,14.68,
28-08-2023,09:18:00,19308.95,31-08-2023,169.2,19300,15,14.46,13.83,13.4,13.04,12.6,12.29,12.06,11.83,11.71,11.62,11.57,11.59,11.72,11.84,12.06,12.34,12.7,13.35,13.93,14.6,
28-08-2023,09:19:00,19292.75,31-08-2023,172.89999999999998,19300,14.82,14.28,13.77,13.38,13.02,12.63,12.33,12.1,11.99,11.88,11.81,11.8,11.83,11.95,12.1,12.35,12.66,13.08,13.73,14.32,14.9,
28-08-2023,09:20:00,19279.55,31-08-2023,176.10000000000002,19300,14.94,14.38,13.82,13.47,13.13,12.77,12.53,12.3,12.13,12.03,11.97,11.99,12,12.16,12.34,12.58,12.94,13.35,14.03,14.6,15.22,
28-08-2023,09:21:00,19268.8,31-08-2023,178.75,19250,15.75,15.21,14.67,14.13,13.75,13.4,13.01,12.79,12.54,12.42,12.32,12.23,12.22,12.25,12.37,12.52,12.77,13.14,13.57,14.25,14.86,
28-08-2023,09:22:00,19259.55,31-08-2023,179,19250,15.71,15.2,14.68,14.18,13.78,13.44,13.06,12.82,12.59,12.45,12.34,12.29,12.28,12.29,12.41,12.58,12.81,13.17,13.58,14.29,14.87,
28-08-2023,09:23:00,19274.75,31-08-2023,174.64999999999998,19250,15.44,14.84,14.33,13.84,13.43,13.1,12.7,12.49,12.24,12.12,12,11.94,11.95,11.99,12.11,12.27,12.5,12.81,13.22,13.9,14.44,
28-08-2023,09:24:00,19272.5,31-08-2023,173,19250,15.54,14.9,14.34,13.79,13.38,13.04,12.59,12.37,12.12,11.96,11.88,11.83,11.85,11.86,12,12.15,12.37,12.7,13.13,13.81,14.38,
28-08-2023,09:25:00,19274.5,31-08-2023,173.55,19250,15.65,15.06,14.46,13.88,13.46,13.08,12.67,12.41,12.16,12.05,11.9,11.84,11.84,11.9,12.02,12.14,12.37,12.68,13.11,13.8,14.36,
28-08-2023,09:26:00,19266,31-08-2023,175.4,19250,15.71,15.11,14.55,14.02,13.57,13.22,12.81,12.56,12.32,12.22,12.08,12.04,12.05,12.11,12.23,12.39,12.61,12.96,13.38,14.1,14.6,
28-08-2023,09:27:00,19270,31-08-2023,172.95,19250,15.85,15.21,14.59,14,13.52,13.14,12.71,12.44,12.17,12.03,11.88,11.8,11.87,11.85,11.97,12.12,12.34,12.65,13.08,13.76,14.39,
28-08-2023,09:28:00,19270.6,31-08-2023,173.05,19250,16,15.34,14.75,14.16,13.66,13.25,12.78,12.49,12.2,12.06,11.89,11.83,11.81,11.76,11.88,12.04,12.27,12.58,13.04,13.76,14.36,
28-08-2023,09:29:00,19269.6,31-08-2023,171.95,19250,15.87,15.25,14.67,14.11,13.63,13.19,12.72,12.44,12.15,11.96,11.83,11.79,11.75,11.82,11.98,12.16,12.39,12.67,13.09,13.8,14.34,
28-08-2023,09:30:00,19267.85,31-08-2023,172.2,19250,15.89,15.23,14.61,14.03,13.53,13.14,12.65,12.4,12.13,11.99,11.84,11.81,11.8,11.79,11.92,12.11,12.33,12.62,13.08,13.79,14.33,
28-08-2023,09:31:00,19253.05,31-08-2023,172.35000000000002,19250,15.73,15.12,14.54,13.95,13.49,13.11,12.69,12.43,12.17,12.02,11.89,11.87,11.87,11.88,12.01,12.22,12.45,12.79,13.29,13.95,14.56,
28-08-2023,09:32:00,19270.8,31-08-2023,170,19250,15.95,15.31,14.61,14.04,13.55,13.12,12.62,12.32,12.01,11.85,11.67,11.63,11.58,11.62,11.76,11.93,12.15,12.45,12.89,13.6,14.17,
28-08-2023,09:33:00,19277.8,31-08-2023,166.65,19300,15.26,14.55,13.94,13.41,13,12.51,12.2,11.89,11.69,11.54,11.44,11.38,11.42,11.52,11.7,11.91,12.15,12.58,13.3,13.81,14.55,
28-08-2023,09:34:00,19282.75,31-08-2023,167.25,19300,15.05,14.44,13.88,13.41,13.02,12.54,12.21,11.9,11.72,11.58,11.49,11.44,11.4,11.52,11.67,11.9,12.2,12.58,13.27,13.79,14.44,
28-08-2023,09:35:00,19284.8,31-08-2023,166.6,19300,14.94,14.32,13.76,13.3,12.89,12.42,12.15,11.84,11.72,11.55,11.44,11.43,11.41,11.51,11.67,11.9,12.18,12.56,13.22,13.8,14.4,
28-08-2023,09:36:00,19288.6,31-08-2023,166,19300,14.97,14.33,13.72,13.26,12.87,12.41,12.11,11.82,11.63,11.51,11.41,11.4,11.35,11.43,11.59,11.82,12.09,12.47,13.16,13.7,14.39,
28-08-2023,09:37:00,19285.1,31-08-2023,166.35,19300,14.86,14.27,13.68,13.23,12.86,12.38,12.08,11.81,11.66,11.51,11.43,11.39,11.4,11.47,11.64,11.86,12.11,12.46,13.16,13.66,14.33,
28-08-2023,09:38:00,19281.9,31-08-2023,167,19300,14.82,14.24,13.7,13.24,12.89,12.41,12.12,11.85,11.66,11.55,11.46,11.46,11.46,11.55,11.69,11.9,12.17,12.51,13.19,13.77,14.39,
28-08-2023,09:39:00,19279.45,31-08-2023,167.05,19300,14.94,14.32,13.78,13.29,12.91,12.43,12.13,11.85,11.72,11.52,11.46,11.44,11.47,11.54,11.67,11.91,12.17,12.54,13.22,13.76,14.38,
28-08-2023,09:40:00,19282.3,31-08-2023,166.95,19300,14.97,14.37,13.81,13.32,12.92,12.45,12.16,11.88,11.71,11.56,11.46,11.43,11.42,11.49,11.65,11.88,12.15,12.5,13.22,13.7,14.27,
28-08-2023,09:41:00,19282,31-08-2023,166.15,19300,14.92,14.34,13.77,13.3,12.91,12.45,12.18,11.87,11.65,11.5,11.41,11.37,11.36,11.45,11.62,11.83,12.11,12.5,13.16,13.68,14.34,
28-08-2023,09:42:00,19286.7,31-08-2023,165.55,19300,14.94,14.3,13.78,13.26,12.9,12.41,12.09,11.82,11.64,11.46,11.38,11.37,11.36,11.46,11.6,11.81,12.07,12.47,13.11,13.63,14.29,
28-08-2023,09:43:00,19290.5,31-08-2023,165.45,19300,14.97,14.35,13.75,13.25,12.9,12.39,12.09,11.82,11.61,11.48,11.39,11.34,11.31,11.41,11.55,11.75,12.01,12.36,13.04,13.54,14.2,
28-08-2023,09:44:00,19298,31-08-2023,164.55,19300,14.94,14.36,13.75,13.24,12.87,12.39,12.06,11.77,11.57,11.43,11.34,11.28,11.25,11.34,11.47,11.68,11.94,12.29,12.94,13.49,14.15,
28-08-2023,09:45:00,19304.55,31-08-2023,164.85,19300,15.04,14.41,13.87,13.33,12.96,12.47,12.13,11.81,11.63,11.47,11.36,11.31,11.29,11.38,11.51,11.68,11.92,12.26,12.86,13.35,14,
28-08-2023,09:46:00,19311.8,31-08-2023,164.25,19300,15.16,14.5,13.92,13.4,12.98,12.47,12.17,11.81,11.63,11.46,11.32,11.31,11.3,11.35,11.43,11.61,11.81,12.16,12.79,13.27,13.89,
28-08-2023,09:47:00,19304.75,31-08-2023,164.85,19300,15.1,14.46,13.87,13.33,12.92,12.44,12.13,11.81,11.63,11.49,11.37,11.35,11.3,11.39,11.49,11.7,11.92,12.27,12.88,13.37,13.98,
