Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-11-2021,09:15:00,17930.2,18-11-2021,159.7,17950,25.09,24.05,23.02,21.99,21.16,20.62,20.11,19.88,19.34,19.06,18.87,18.66,18.72,18.83,19.33,20.02,20.81,21.84,23.19,24.62,26.25,
17-11-2021,09:16:00,17934.25,18-11-2021,157.35000000000002,17950,25,23.84,22.75,21.77,20.83,20.21,19.8,19.44,19.22,18.98,18.62,18.29,18.38,18.62,19.14,19.87,20.74,21.91,23.15,24.64,26.09,
17-11-2021,09:17:00,17943.5,18-11-2021,158.55,17950,25.1,23.92,23.01,22.08,21.09,20.64,20.09,19.76,19.54,19.19,18.81,18.5,18.48,18.79,19.24,19.86,20.71,21.75,23.01,24.54,26.14,
17-11-2021,09:18:00,17928,18-11-2021,160.14999999999998,17950,24.61,23.59,22.74,21.77,20.91,20.37,19.92,19.66,19.36,19.12,18.85,18.59,18.65,18.89,19.43,20.04,20.98,22.07,23.43,25.01,26.57,
17-11-2021,09:19:00,17930.15,18-11-2021,157.5,17950,24.87,23.79,22.79,21.84,20.89,20.39,19.9,19.51,19.22,18.94,18.59,18.32,18.4,18.57,19.18,19.9,20.87,22.04,23.4,25.01,26.53,
17-11-2021,09:20:00,17940.25,18-11-2021,156.3,17950,25.12,23.94,23.03,22.04,21.15,20.56,20.06,19.64,19.22,18.96,18.55,18.25,18.16,18.36,18.87,19.57,20.55,21.63,22.98,24.66,26.22,
17-11-2021,09:21:00,17951.45,18-11-2021,156.1,17950,25.36,24.43,23.32,22.35,21.39,20.73,20.19,19.75,19.39,19.01,18.57,18.27,18.1,18.27,18.75,19.35,20.31,21.39,22.67,24.25,25.86,
17-11-2021,09:22:00,17959.85,18-11-2021,156.7,17950,25.85,24.74,23.58,22.52,21.55,20.93,20.34,19.95,19.5,19.2,18.66,18.28,18.15,18.26,18.64,19.21,20.05,21.04,22.39,23.95,25.51,
17-11-2021,09:23:00,17963.35,18-11-2021,158.7,17950,26.17,25.23,24.08,22.92,22,21.34,20.76,20.26,19.76,19.53,18.89,18.62,18.41,18.55,18.83,19.33,19.98,21.04,22.23,23.75,25.4,
17-11-2021,09:24:00,17955.45,18-11-2021,158.2,17950,26.11,25.05,23.92,22.86,21.9,21.24,20.7,20.2,19.7,19.35,18.85,18.47,18.28,18.37,18.68,19.26,20.03,21.13,22.53,24.05,25.62,
17-11-2021,09:25:00,17958.8,18-11-2021,160.1,17950,26.11,25.08,23.82,22.83,21.9,21.34,20.81,20.4,19.89,19.58,19.08,18.68,18.57,18.57,18.82,19.37,20.08,21.1,22.32,23.7,25.37,
17-11-2021,09:26:00,17958.25,18-11-2021,160,17950,25.99,25.07,23.76,22.87,21.94,21.39,20.81,20.4,19.88,19.58,19.07,18.74,18.53,18.55,18.86,19.41,20.07,21.13,22.35,23.77,25.38,
17-11-2021,09:27:00,17959.15,18-11-2021,159.6,17950,26.23,25.11,23.93,22.81,21.82,21.24,20.66,20.3,19.83,19.55,19.03,18.74,18.53,18.53,18.85,19.37,20.04,21.1,22.37,23.8,25.41,
17-11-2021,09:28:00,17959.5,18-11-2021,158.3,17950,26.27,24.99,23.8,22.71,21.72,21.11,20.55,20.15,19.72,19.43,18.88,18.57,18.43,18.45,18.76,19.34,19.97,21.07,22.29,23.78,25.33,
17-11-2021,09:29:00,17963.4,18-11-2021,159.10000000000002,17950,26.33,25.23,23.93,22.76,21.71,21.16,20.59,20.23,19.79,19.46,18.96,18.61,18.41,18.3,18.61,19.06,19.71,20.67,22,23.61,25.07,
17-11-2021,09:30:00,17958.75,18-11-2021,157.60000000000002,17950,26.17,24.93,23.68,22.42,21.42,20.87,20.34,19.94,19.55,19.29,18.8,18.52,18.41,18.35,18.69,19.21,19.97,21.02,22.35,23.81,25.38,
17-11-2021,09:31:00,17946.1,18-11-2021,156.60000000000002,17950,25.8,24.6,23.36,22.21,21.23,20.75,20.22,19.81,19.45,19.17,18.69,18.43,18.32,18.42,18.73,19.33,20.11,21.21,22.62,24.15,25.7,
17-11-2021,09:32:00,17947.05,18-11-2021,157.14999999999998,17950,25.71,24.51,23.33,22.14,21.19,20.73,20.2,19.86,19.59,19.21,18.76,18.5,18.35,18.3,18.65,19.3,20.06,21.26,22.52,24.14,25.68,
17-11-2021,09:33:00,17955.75,18-11-2021,157.05,17950,25.77,24.66,23.51,22.28,21.38,20.88,20.31,19.97,19.51,19.21,18.75,18.41,18.32,18.21,18.5,18.98,19.7,20.76,22.03,23.66,25.27,
17-11-2021,09:34:00,17961,18-11-2021,156.6,17950,25.96,24.74,23.42,22.33,21.36,20.82,20.28,19.97,19.55,19.21,18.69,18.51,18.31,18.16,18.43,18.89,19.56,20.61,21.8,23.48,25.1,
17-11-2021,09:35:00,17962,18-11-2021,157.55,17950,25.87,24.68,23.39,22.25,21.37,20.78,20.29,19.91,19.54,19.27,18.81,18.53,18.3,18.18,18.45,18.9,19.59,20.59,21.84,23.43,25.05,
17-11-2021,09:36:00,17969.75,18-11-2021,156.55,17950,25.88,24.51,23.34,22.1,21.25,20.71,20.24,19.85,19.43,19.09,18.63,18.34,18.15,17.98,18.23,18.7,19.28,20.31,21.53,23.04,24.67,
17-11-2021,09:37:00,17967.9,18-11-2021,157.35000000000002,17950,25.67,24.46,23.23,22.17,21.26,20.77,20.31,19.98,19.54,19.2,18.74,18.42,18.15,18.02,18.19,18.71,19.29,20.3,21.59,23.1,24.73,
17-11-2021,09:38:00,17967.55,18-11-2021,157.45,17950,25.75,24.38,23.09,22.03,21.12,20.68,20.26,19.95,19.55,19.26,18.78,18.46,18.25,18.09,18.28,18.74,19.41,20.41,21.65,23.15,24.76,
17-11-2021,09:39:00,17973.2,18-11-2021,158.25,17950,25.88,24.61,23.29,22.19,21.27,20.76,20.29,19.99,19.56,19.32,18.81,18.44,18.28,18.08,18.22,18.63,19.21,20.08,21.34,22.85,24.47,
17-11-2021,09:40:00,17981.2,18-11-2021,156.64999999999998,18000,24.77,23.42,22.26,21.33,20.86,20.38,20.06,19.7,19.32,18.95,18.57,18.36,18.16,18.27,18.72,19.24,20.1,21.25,22.68,24.26,25.97,
17-11-2021,09:41:00,17979.75,18-11-2021,157.1,18000,24.75,23.45,22.37,21.41,20.99,20.47,20.11,19.7,19.41,18.95,18.63,18.39,18.23,18.37,18.79,19.25,20.18,21.28,22.77,24.29,25.93,
17-11-2021,09:42:00,17977.6,18-11-2021,157.3,18000,24.61,23.39,22.36,21.43,20.93,20.45,20.09,19.7,19.42,18.95,18.59,18.42,18.25,18.39,18.82,19.41,20.36,21.58,23.01,24.58,26.3,
17-11-2021,09:43:00,17971.85,18-11-2021,158,17950,25.92,24.61,23.32,22.26,21.41,20.94,20.39,20.05,19.59,19.4,18.84,18.48,18.19,18.17,18.32,18.77,19.39,20.4,21.58,22.92,24.79,
17-11-2021,09:44:00,17974.6,18-11-2021,159.6,17950,25.98,24.76,23.47,22.46,21.55,21.11,20.58,20.22,19.75,19.5,19.01,18.65,18.34,18.2,18.37,18.75,19.38,20.33,21.39,22.9,24.53,
17-11-2021,09:45:00,17987.3,18-11-2021,156.05,18000,25.15,23.85,22.73,21.79,21.31,20.76,20.38,19.88,19.51,18.95,18.59,18.36,18.18,18.24,18.58,19.11,19.92,21.06,22.53,24.01,25.66,
17-11-2021,09:46:00,17984.9,18-11-2021,156.6,18000,25.03,23.84,22.64,21.68,21.28,20.79,20.4,19.92,19.55,19.02,18.63,18.48,18.15,18.22,18.57,19.08,19.96,21.07,22.56,24.14,25.72,
