Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-03-2025,09:15:00,22841.45,20-03-2025,178.75,22850,23.23,22.62,21.92,21.32,20.64,19.97,19.43,18.74,18.04,17.45,16.65,16.13,15.6,15.2,14.91,14.86,14.97,15.17,15.75,16.57,17.58,
19-03-2025,09:16:00,22860.45,20-03-2025,185.14999999999998,22850,23.69,22.92,22.17,21.59,20.77,20.09,19.52,18.88,18.24,17.61,16.99,16.35,15.91,15.25,14.92,14.67,14.68,14.84,15.34,15.97,16.94,
19-03-2025,09:17:00,22862.1,20-03-2025,184.75,22850,23.31,22.67,21.92,21.25,20.58,19.88,19.41,18.83,18.23,17.64,16.97,16.47,15.89,15.33,15.08,14.88,14.91,15.16,15.55,16.07,17.05,
19-03-2025,09:18:00,22880.2,20-03-2025,178.2,22900,22.86,21.95,21.39,20.63,19.99,19.4,18.9,18.4,17.7,17.2,16.61,16.19,15.57,15.47,15.18,15.12,15.29,15.5,16.02,16.94,17.75,
19-03-2025,09:19:00,22877.3,20-03-2025,180.45,22900,22.72,22,21.39,20.7,20.03,19.53,18.96,18.38,17.9,17.33,16.83,16.33,15.83,15.57,15.34,15.29,15.51,15.75,16.3,17.14,18.03,
19-03-2025,09:20:00,22859.75,20-03-2025,183.6,22850,22.93,22.3,21.57,20.88,20.27,19.67,19.08,18.58,18.05,17.48,16.96,16.53,16.17,15.57,15.33,15.18,15.16,15.42,15.88,16.52,17.41,
19-03-2025,09:21:00,22838.55,20-03-2025,189.85000000000002,22850,22.92,22.29,21.73,21.18,20.75,20.19,19.57,19.07,18.9,18.29,17.73,17.28,16.88,16.45,16.25,16,16.01,16.22,16.52,17.18,18.03,
19-03-2025,09:22:00,22837.55,20-03-2025,188.45,22850,22.63,22.08,21.42,20.87,20.42,19.9,19.3,18.89,18.59,18.12,17.62,17.21,16.7,16.42,16.14,16.05,16.09,16.35,16.7,17.32,18.2,
19-03-2025,09:23:00,22829.9,20-03-2025,188.1,22850,22.64,22.06,21.44,20.89,20.43,19.82,19.4,18.91,18.59,18.15,17.6,17.17,16.77,16.48,16.27,16.24,16.24,16.45,16.76,17.35,18.19,
19-03-2025,09:24:00,22811.85,20-03-2025,193.64999999999998,22800,22.9,22.38,21.89,21.29,20.82,20.21,19.84,19.22,18.8,18.49,18.03,17.49,17.04,16.82,16.53,16.36,16.35,16.42,16.7,17.16,17.77,
19-03-2025,09:25:00,22815,20-03-2025,192.89999999999998,22800,22.73,22.24,21.66,21.14,20.65,20.07,19.68,18.94,18.46,18.48,17.89,17.31,16.86,16.57,16.48,16.26,16.25,16.24,16.57,16.94,17.56,
