Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-05-2024,09:15:00,22255.3,16-05-2024,185.3,22250,23.25,22.46,21.59,20.99,20.34,19.74,19.26,18.73,18.32,18.09,17.77,17.57,17.37,17.19,17.18,17.11,16.96,17.03,17.19,17.63,18.35,
15-05-2024,09:16:00,22257.15,16-05-2024,185.3,22250,23.32,22.43,21.64,21.15,20.55,19.92,19.26,18.85,18.54,18.08,17.77,17.67,17.45,17.17,17.12,17.1,16.97,16.97,17.12,17.5,18.25,
15-05-2024,09:17:00,22260.4,16-05-2024,183.05,22250,23.36,22.49,21.58,20.93,20.38,19.69,19.06,18.5,18.1,17.86,17.55,17.35,17.15,17.01,17.03,17.09,16.91,16.98,17.14,17.46,18.15,
15-05-2024,09:18:00,22268.4,16-05-2024,183.85,22250,23.5,22.65,21.68,21.13,20.5,19.81,19.16,18.61,18.24,17.92,17.61,17.4,17.24,17.08,17.04,17.07,16.89,16.91,17.07,17.39,18.05,
15-05-2024,09:19:00,22265.35,16-05-2024,183.7,22250,23.48,22.66,21.7,21.02,20.4,19.78,19.14,18.57,18.2,17.89,17.59,17.42,17.16,17.01,17,17,16.82,16.87,17.06,17.42,18.12,
15-05-2024,09:20:00,22255.9,16-05-2024,183.05,22250,23.4,22.58,21.61,21.04,20.34,19.74,19.1,18.52,18.14,17.85,17.56,17.37,17.08,17.03,16.99,17.01,16.87,16.9,17.14,17.54,18.19,
15-05-2024,09:21:00,22257.25,16-05-2024,184.35,22250,23.3,22.51,21.6,21.03,20.38,19.8,19.21,18.64,18.31,18.03,17.7,17.48,17.23,17.1,17.07,17.11,16.98,17.04,17.25,17.61,18.33,
15-05-2024,09:22:00,22256.55,16-05-2024,184.65,22250,23.1,22.42,21.49,20.96,20.33,19.75,19.16,18.65,18.36,18.04,17.74,17.52,17.24,17.15,17.12,17.19,17.07,17.11,17.3,17.67,18.37,
15-05-2024,09:23:00,22260.6,16-05-2024,182.8,22250,23.12,22.37,21.46,20.9,20.23,19.65,19.07,18.55,18.16,17.87,17.54,17.34,17.11,16.98,16.95,16.97,16.87,16.92,17.17,17.51,18.19,
15-05-2024,09:24:00,22262.05,16-05-2024,183.5,22250,23.25,22.48,21.62,21.03,20.33,19.72,19.18,18.6,18.2,17.95,17.61,17.43,17.1,16.96,16.88,16.93,16.83,16.89,17.13,17.46,18.19,
15-05-2024,09:25:00,22266.8,16-05-2024,181.05,22250,23.22,22.42,21.49,20.83,20.16,19.56,18.91,18.37,17.96,17.71,17.36,17.11,16.8,16.64,16.56,16.6,16.52,16.61,16.8,17.18,17.97,
