Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-12-2022,09:15:00,18243.15,05-01-2023,241.3,18250,15.49,15.08,14.74,14.39,14.04,13.77,13.47,13.28,13,12.84,12.65,12.54,12.42,12.28,12.17,12.01,11.86,11.76,11.73,11.74,11.86,
30-12-2022,09:16:00,18220.9,05-01-2023,242.35,18200,15.49,15.08,14.73,14.44,14.09,13.77,13.5,13.22,13,12.83,12.63,12.5,12.44,12.35,12.19,12.09,12.02,11.88,11.85,11.83,11.91,
30-12-2022,09:17:00,18219.65,05-01-2023,242.3,18200,15.28,14.9,14.55,14.2,13.91,13.63,13.36,13.13,12.94,12.78,12.63,12.54,12.49,12.42,12.32,12.24,12.19,12.09,12.06,12.06,12.08,
30-12-2022,09:18:00,18217.55,05-01-2023,241.2,18200,15.23,14.86,14.49,14.16,13.87,13.56,13.33,13.11,12.92,12.74,12.6,12.49,12.41,12.32,12.22,12.12,12.06,11.98,11.97,11.99,12.03,
30-12-2022,09:19:00,18218.45,05-01-2023,240.15,18200,15.21,14.84,14.49,14.16,13.86,13.55,13.29,13.03,12.82,12.64,12.53,12.38,12.28,12.2,12.06,11.97,11.88,11.8,11.76,11.78,11.86,
30-12-2022,09:20:00,18235.4,05-01-2023,230.2,18250,14.68,14.32,13.95,13.64,13.32,13.05,12.77,12.57,12.4,12.2,12.07,11.97,11.85,11.71,11.64,11.58,11.51,11.47,11.56,11.64,11.84,
30-12-2022,09:21:00,18233,05-01-2023,230.8,18250,14.75,14.38,14.02,13.71,13.38,13.09,12.85,12.62,12.41,12.26,12.11,12.02,11.91,11.8,11.71,11.63,11.58,11.57,11.62,11.7,11.89,
30-12-2022,09:22:00,18241.45,05-01-2023,229.2,18250,14.77,14.37,14.02,13.7,13.4,13.08,12.79,12.57,12.37,12.17,12.02,11.88,11.75,11.66,11.56,11.49,11.38,11.36,11.42,11.49,11.69,
30-12-2022,09:23:00,18236.45,05-01-2023,228.35000000000002,18250,14.79,14.4,14.03,13.71,13.37,13.09,12.8,12.56,12.36,12.13,11.98,11.87,11.79,11.62,11.56,11.46,11.39,11.37,11.4,11.5,11.71,
30-12-2022,09:24:00,18237.4,05-01-2023,229.25,18250,14.76,14.37,14.02,13.72,13.38,13.08,12.8,12.55,12.38,12.17,12.03,11.9,11.77,11.6,11.54,11.46,11.36,11.34,11.41,11.51,11.72,
