Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-08-2021,09:15:00,16284.6,12-08-2021,166.39999999999998,16300,19.12,18.05,17.08,16.21,15.59,14.89,14.41,14.05,13.78,13.55,13.42,13.36,13.28,13.3,13.43,13.5,13.92,14.32,14.65,15.5,16.63,
09-08-2021,09:16:00,16295.05,12-08-2021,163.3,16300,19.2,18.16,17.16,16.27,15.7,14.96,14.39,13.97,13.66,13.43,13.25,13.09,12.98,12.91,13.05,13.12,13.55,13.94,14.38,15.15,16.29,
09-08-2021,09:17:00,16300.35,12-08-2021,161,16300,19.22,18.14,17.19,16.26,15.57,14.77,14.27,13.84,13.58,13.34,13.08,12.98,12.86,12.78,12.96,13.06,13.37,13.86,14.28,15.16,16.32,
09-08-2021,09:18:00,16290.6,12-08-2021,161.25,16300,19.15,18.06,17.02,16.07,15.38,14.7,14.15,13.74,13.45,13.27,13.08,12.95,13.01,12.97,13.1,13.18,13.52,13.99,14.45,15.28,16.37,
09-08-2021,09:19:00,16296.6,12-08-2021,162.3,16300,19.13,18,16.99,16.14,15.48,14.78,14.28,13.9,13.6,13.4,13.19,13.05,12.97,12.95,13.06,13.1,13.45,13.91,14.34,15.18,16.34,
09-08-2021,09:20:00,16289.45,12-08-2021,160.15,16300,18.98,17.89,16.83,15.93,15.28,14.57,14.06,13.6,13.31,13.13,12.97,12.9,12.85,12.83,12.99,13.14,13.51,13.97,14.55,15.49,16.54,
09-08-2021,09:21:00,16294.25,12-08-2021,159.95,16300,19.08,17.98,16.91,16.03,15.4,14.68,14.14,13.67,13.41,13.16,12.99,12.87,12.83,12.77,12.95,13.04,13.41,13.87,14.44,15.34,16.46,
09-08-2021,09:22:00,16288.55,12-08-2021,157.95,16300,19.01,17.9,16.86,15.95,15.29,14.58,14.01,13.57,13.23,13.02,12.82,12.72,12.63,12.64,12.85,12.98,13.44,13.95,14.56,15.41,16.52,
09-08-2021,09:23:00,16281.6,12-08-2021,158.65,16300,18.89,17.78,16.77,15.82,15.22,14.48,13.95,13.53,13.2,13.02,12.84,12.74,12.74,12.72,12.96,13.1,13.58,14.14,14.75,15.71,16.78,
09-08-2021,09:24:00,16288.75,12-08-2021,158.2,16300,18.97,17.89,16.8,15.85,15.25,14.47,13.93,13.52,13.16,12.97,12.82,12.72,12.73,12.72,12.92,13.11,13.53,14.1,14.72,15.64,16.65,
09-08-2021,09:25:00,16284.85,12-08-2021,158.6,16300,18.83,17.7,16.66,15.72,15.08,14.35,13.86,13.42,13.08,12.92,12.81,12.76,12.74,12.76,13.01,13.21,13.7,14.23,14.92,15.88,16.9,
09-08-2021,09:26:00,16289.05,12-08-2021,157.85,16300,18.96,17.9,16.85,15.91,15.26,14.5,13.92,13.45,13.1,12.9,12.78,12.71,12.65,12.69,12.89,13.1,13.56,14.11,14.8,15.77,16.78,
09-08-2021,09:27:00,16284.9,12-08-2021,159.25,16300,18.91,17.82,16.75,15.82,15.18,14.46,13.92,13.48,13.18,13,12.85,12.75,12.73,12.77,13.02,13.21,13.71,14.29,14.97,15.83,16.89,
09-08-2021,09:28:00,16285.8,12-08-2021,159.6,16300,18.92,17.83,16.76,15.83,15.2,14.47,13.92,13.5,13.25,13.02,12.88,12.76,12.76,12.74,13.02,13.2,13.7,14.28,14.96,15.87,16.88,
09-08-2021,09:29:00,16287.4,12-08-2021,158.85000000000002,16300,19.11,18.02,16.99,15.97,15.32,14.58,13.99,13.54,13.28,13.06,12.85,12.83,12.75,12.7,12.93,13.14,13.6,14.16,14.85,15.77,16.78,
09-08-2021,09:30:00,16288.25,12-08-2021,157.95,16300,19.2,18.11,17.06,16.06,15.38,14.58,14.01,13.52,13.25,13.05,12.8,12.75,12.68,12.68,12.89,13.08,13.55,14.04,14.77,15.74,16.76,
09-08-2021,09:31:00,16299.05,12-08-2021,157.39999999999998,16300,19.37,18.28,17.19,16.19,15.44,14.58,14.02,13.57,13.25,13.03,12.81,12.69,12.63,12.6,12.8,12.91,13.34,13.78,14.49,15.37,16.44,
09-08-2021,09:32:00,16300.4,12-08-2021,157.25,16300,19.4,18.23,17.08,15.96,15.18,14.3,13.76,13.35,13.13,12.98,12.8,12.65,12.59,12.58,12.75,12.96,13.38,13.86,14.44,15.37,16.33,
09-08-2021,09:33:00,16305.5,12-08-2021,156.05,16300,19.42,18.24,17.08,15.92,15.12,14.28,13.68,13.29,13.04,12.94,12.72,12.57,12.57,12.58,12.78,12.93,13.32,13.77,14.37,15.31,16.28,
09-08-2021,09:34:00,16305.9,12-08-2021,157,16300,19.47,18.3,17.14,15.99,15.19,14.3,13.75,13.36,13.11,12.93,12.79,12.67,12.59,12.61,12.8,12.99,13.37,13.79,14.39,15.28,16.3,
09-08-2021,09:35:00,16300.45,12-08-2021,156.7,16300,19.46,18.26,17.14,16.02,15.22,14.3,13.77,13.39,13.17,12.97,12.77,12.68,12.6,12.62,12.81,12.99,13.42,13.88,14.44,15.33,16.29,
09-08-2021,09:36:00,16299.85,12-08-2021,156.3,16300,19.5,18.36,17.14,15.98,15.2,14.34,13.81,13.43,13.16,12.92,12.74,12.67,12.56,12.56,12.74,12.93,13.36,13.8,14.4,15.24,16.25,
09-08-2021,09:37:00,16299.25,12-08-2021,156.05,16300,19.39,18.13,17,15.89,15.11,14.21,13.68,13.33,13.12,12.91,12.71,12.57,12.6,12.63,12.84,13.01,13.47,13.95,14.52,15.37,16.39,
09-08-2021,09:38:00,16301.4,12-08-2021,156.2,16300,19.36,18.16,17,15.92,15.09,14.24,13.66,13.36,13.09,12.92,12.73,12.61,12.58,12.61,12.81,13.01,13.45,13.95,14.52,15.42,16.39,
09-08-2021,09:39:00,16302.75,12-08-2021,156.4,16300,19.35,18.16,16.98,15.88,15.1,14.24,13.71,13.34,13.14,12.94,12.75,12.62,12.63,12.63,12.8,13,13.37,13.93,14.46,15.35,16.31,
09-08-2021,09:40:00,16302.45,12-08-2021,156.25,16300,19.45,18.2,17.08,15.96,15.17,14.31,13.77,13.41,13.17,12.92,12.74,12.64,12.61,12.63,12.83,12.98,13.35,13.86,14.44,15.29,16.31,
09-08-2021,09:41:00,16306.85,12-08-2021,155.95,16300,19.41,18.27,17.07,15.98,15.17,14.3,13.78,13.32,13.07,12.86,12.72,12.6,12.64,12.66,12.79,12.94,13.33,13.83,14.38,15.28,16.32,
09-08-2021,09:42:00,16303.4,12-08-2021,155.3,16300,19.48,18.29,17.11,15.92,15.11,14.26,13.7,13.29,13.02,12.83,12.67,12.54,12.62,12.61,12.8,12.93,13.32,13.84,14.41,15.37,16.29,
09-08-2021,09:43:00,16303.85,12-08-2021,155.10000000000002,16300,19.52,18.26,17.07,15.91,15.09,14.17,13.64,13.23,12.96,12.81,12.65,12.54,12.54,12.58,12.75,12.95,13.36,13.88,14.45,15.4,16.32,
09-08-2021,09:44:00,16303.15,12-08-2021,154.95,16300,19.43,18.23,17.02,15.86,15.04,14.17,13.61,13.23,12.98,12.75,12.64,12.54,12.54,12.56,12.76,12.93,13.34,13.87,14.52,15.38,16.29,
09-08-2021,09:45:00,16305.1,12-08-2021,154.7,16300,19.54,18.31,17.09,15.93,15.09,14.22,13.65,13.23,12.95,12.82,12.62,12.53,12.54,12.54,12.7,12.88,13.3,13.8,14.48,15.34,16.31,
09-08-2021,09:46:00,16306.2,12-08-2021,154.85,16300,19.55,18.33,17.12,15.98,15.13,14.25,13.68,13.27,13.03,12.84,12.64,12.56,12.57,12.58,12.72,12.88,13.3,13.78,14.39,15.35,16.21,
09-08-2021,09:47:00,16306.15,12-08-2021,155.05,16300,19.54,18.38,17.13,15.95,15.11,14.28,13.7,13.26,13.01,12.81,12.66,12.53,12.53,12.54,12.72,12.86,13.27,13.74,14.41,15.36,16.23,
