Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-10-2024,09:15:00,24297.3,31-10-2024,233.60000000000002,24300,19.39,19,18.61,18.13,17.78,17.26,16.76,16.38,16.08,15.47,15.13,14.89,14.63,14.23,14.1,13.98,13.99,14.02,14.14,14.32,14.52,
29-10-2024,09:16:00,24278.25,31-10-2024,235.4,24300,19.2,18.82,18.47,18.04,17.7,17.24,16.83,16.5,16.17,15.69,15.39,15.09,14.88,14.57,14.43,14.28,14.3,14.38,14.51,14.71,14.99,
29-10-2024,09:17:00,24271.7,31-10-2024,243.75,24250,19.34,18.92,18.53,18.17,17.78,17.4,17.11,16.71,16.38,16.08,15.7,15.43,15.11,14.91,14.71,14.54,14.42,14.5,14.55,14.7,14.98,
29-10-2024,09:18:00,24270.7,31-10-2024,241.29999999999998,24250,19.18,18.69,18.26,18.03,17.48,17.26,16.85,16.39,16.04,15.67,15.58,15.29,14.99,14.76,14.6,14.52,14.43,14.45,14.53,14.67,14.94,
29-10-2024,09:19:00,24293.65,31-10-2024,231.05,24300,18.57,18.17,17.81,17.42,17.04,16.76,16.38,15.98,15.76,15.46,15.13,14.89,14.81,14.5,14.36,14.28,14.37,14.46,14.64,14.9,15.13,
29-10-2024,09:20:00,24274.45,31-10-2024,242,24250,19.16,18.71,18.31,17.98,17.6,17.21,16.89,16.56,16.23,15.94,15.65,15.37,15.1,14.88,14.69,14.55,14.51,14.62,14.69,14.86,15.13,
29-10-2024,09:21:00,24282.35,31-10-2024,236.1,24300,18.79,18.37,18.08,17.73,17.37,16.99,16.67,16.33,16.08,15.8,15.48,15.23,15.01,14.8,14.64,14.55,14.66,14.72,14.89,15.14,15.38,
29-10-2024,09:22:00,24266.6,31-10-2024,242.05,24250,19.06,18.65,18.27,17.97,17.6,17.26,16.89,16.47,16.09,16.03,15.75,15.44,15.15,15.13,14.84,14.74,14.78,14.78,14.89,15.09,15.37,
29-10-2024,09:23:00,24266,31-10-2024,241.95,24250,19.15,18.71,18.33,18.05,17.66,17.32,16.94,16.62,16.33,16.03,15.75,15.44,15.21,14.96,14.8,14.68,14.64,14.72,14.8,15.04,15.32,
29-10-2024,09:24:00,24276.35,31-10-2024,232.2,24300,18.43,18.05,17.78,17.42,17.07,16.71,16.39,16.06,15.84,15.51,15.24,14.94,14.83,14.65,14.54,14.48,14.56,14.66,14.86,15.19,15.48,
29-10-2024,09:25:00,24289.4,31-10-2024,234.05,24300,18.54,18.2,17.87,17.47,17.15,16.79,16.44,16.15,15.78,15.54,15.36,14.99,14.74,14.6,14.53,14.47,14.52,14.59,14.81,15.09,15.41,
29-10-2024,09:26:00,24297.35,31-10-2024,233.05,24300,18.53,18.15,17.85,17.44,17.14,16.78,16.49,16.12,15.84,15.57,15.28,15.15,14.84,14.63,14.53,14.48,14.54,14.58,14.83,15.07,15.35,
29-10-2024,09:27:00,24273.3,31-10-2024,239.25,24250,18.77,18.36,18.03,17.72,17.39,17.05,16.73,16.41,16.1,15.85,15.58,15.35,15.1,14.89,14.74,14.65,14.62,14.72,14.8,15.01,15.33,
29-10-2024,09:28:00,24266.05,31-10-2024,242.15,24250,18.82,18.42,18.09,17.88,17.55,17.25,16.96,16.68,16.37,16.13,15.85,15.63,15.42,15.19,15.05,14.97,14.94,15.01,15.14,15.31,15.63,
29-10-2024,09:29:00,24262.5,31-10-2024,241.25,24250,18.79,18.39,18.1,17.82,17.54,17.26,16.91,16.64,16.31,16.06,15.8,15.62,15.53,15.13,14.97,14.89,14.83,14.95,15.03,15.29,15.62,
29-10-2024,09:30:00,24258.9,31-10-2024,244.54999999999998,24250,19.12,18.75,18.43,18.17,17.83,17.52,17.2,16.93,16.55,16.27,16.06,15.81,15.49,15.37,15.2,15.12,15.04,15.18,15.29,15.51,15.78,
29-10-2024,09:31:00,24283.25,31-10-2024,234.6,24300,18.52,18.15,17.89,17.52,17.15,16.9,16.64,16.23,15.97,15.73,15.42,15.15,14.96,14.8,14.67,14.62,14.69,14.81,14.99,15.24,15.6,
29-10-2024,09:32:00,24269.75,31-10-2024,244.25,24250,19.06,18.67,18.31,18.12,17.76,17.3,17.14,16.76,16.57,16.28,15.99,15.72,15.53,15.37,15.11,15.06,15.02,15.12,15.17,15.38,15.64,
29-10-2024,09:33:00,24262.65,31-10-2024,241.5,24250,18.82,18.35,18.16,17.89,17.5,17.18,16.96,16.62,16.26,16.23,15.86,15.56,15.37,15.35,15,15.07,15.02,15.16,15.11,15.34,15.67,
29-10-2024,09:34:00,24252.25,31-10-2024,242.9,24250,18.88,18.51,18.24,17.95,17.62,17.31,17.07,16.76,16.46,16.29,15.98,15.72,15.49,15.31,15.13,15.08,15.04,15.16,15.22,15.47,15.79,
29-10-2024,09:35:00,24234.2,31-10-2024,245.45,24250,18.97,18.6,18.36,18.17,17.77,17.5,17.29,16.95,16.65,16.44,16.17,15.95,15.68,15.54,15.32,15.29,15.27,15.38,15.44,15.7,16.02,
29-10-2024,09:36:00,24229,31-10-2024,247.95,24250,19.16,18.82,18.57,18.27,17.97,17.65,17.37,17.11,16.79,16.64,16.34,16.06,15.85,15.64,15.51,15.43,15.42,15.5,15.57,15.79,16.07,
29-10-2024,09:37:00,24235.45,31-10-2024,245.85000000000002,24250,19.06,18.73,18.45,18.21,17.88,17.58,17.29,17.02,16.74,16.49,16.2,15.99,15.76,15.52,15.38,15.27,15.22,15.29,15.38,15.6,15.88,
29-10-2024,09:38:00,24235.8,31-10-2024,246.3,24250,19.08,18.74,18.5,18.16,17.82,17.5,17.33,16.97,16.75,16.5,16.23,15.96,15.69,15.64,15.43,15.4,15.34,15.4,15.46,15.68,16,
29-10-2024,09:39:00,24219.25,31-10-2024,252.45,24200,19.54,19.12,18.75,18.49,18.22,17.93,17.62,17.35,17.06,16.81,16.55,16.27,15.98,15.88,15.62,15.47,15.47,15.43,15.53,15.66,15.9,
29-10-2024,09:40:00,24232.35,31-10-2024,246.15,24250,19.17,18.77,18.46,18.14,17.88,17.62,17.31,17.08,16.76,16.47,16.23,15.93,15.76,15.53,15.41,15.35,15.29,15.38,15.45,15.66,15.99,
29-10-2024,09:41:00,24217.15,31-10-2024,252.64999999999998,24200,19.54,19.21,18.86,18.56,18.28,18.01,17.7,17.37,17.16,16.9,16.6,16.33,16.09,15.9,15.71,15.59,15.56,15.5,15.58,15.69,15.95,
29-10-2024,09:42:00,24215.95,31-10-2024,252.3,24200,19.57,19.21,18.85,18.59,18.29,17.97,17.67,17.4,17.08,16.84,16.58,16.32,16.01,15.8,15.59,15.45,15.43,15.38,15.49,15.62,15.85,
29-10-2024,09:43:00,24219.4,31-10-2024,251.3,24200,19.61,19.21,18.88,18.53,18.34,17.98,17.64,17.31,17.18,16.82,16.48,16.27,16.01,15.76,15.52,15.46,15.38,15.36,15.43,15.55,15.79,
29-10-2024,09:44:00,24218.2,31-10-2024,251,24200,19.57,19.18,18.76,18.5,18.21,17.94,17.55,17.31,16.98,16.68,16.46,16.19,15.93,15.6,15.5,15.38,15.35,15.31,15.42,15.53,15.78,
29-10-2024,09:45:00,24239.3,31-10-2024,240.85,24250,18.91,18.4,18.18,17.89,17.56,17.18,16.9,16.53,16.37,16.17,15.88,15.57,15.37,15.26,15.08,15.11,15.02,15.12,15.17,15.39,15.72,
29-10-2024,09:46:00,24222.65,31-10-2024,249.45,24200,19.36,18.98,18.61,18.3,18,17.77,17.47,17.07,16.81,16.6,16.35,16.05,15.87,15.61,15.44,15.34,15.4,15.34,15.43,15.54,15.78,
29-10-2024,09:47:00,24222.35,31-10-2024,250.14999999999998,24200,19.4,19,18.65,18.34,18.04,17.77,17.52,17.13,16.89,16.69,16.41,16.15,15.88,15.77,15.53,15.42,15.45,15.33,15.48,15.58,15.81,
29-10-2024,09:48:00,24199.15,31-10-2024,251.95,24200,19.65,19.24,18.93,18.63,18.39,18.07,17.81,17.5,17.26,16.95,16.64,16.43,16.18,15.96,15.76,15.72,15.71,15.66,15.82,15.94,16.2,
29-10-2024,09:49:00,24197.9,31-10-2024,251.95,24200,19.45,19.08,18.76,18.54,18.25,17.97,17.72,17.44,17.12,16.9,16.64,16.35,16.11,15.94,15.71,15.58,15.6,15.54,15.64,15.76,16,
29-10-2024,09:50:00,24212.85,31-10-2024,247.55,24200,19.28,18.98,18.58,18.31,17.99,17.76,17.38,17.23,16.87,16.53,16.27,16.03,15.75,15.5,15.31,15.19,15.19,15.1,15.26,15.38,15.6,
29-10-2024,09:51:00,24226.05,31-10-2024,242.8,24250,19.02,18.66,18.41,18.07,17.79,17.45,17.22,16.84,16.64,16.38,16.04,15.76,15.54,15.35,15.23,15.2,15.08,15.21,15.32,15.49,15.87,
29-10-2024,09:52:00,24231.9,31-10-2024,242.5,24250,19.06,18.69,18.42,18.13,17.84,17.56,17.16,16.95,16.61,16.31,16.02,15.8,15.49,15.28,15.16,15.14,15.07,15.16,15.29,15.47,15.85,
29-10-2024,09:53:00,24233.3,31-10-2024,244.2,24250,19.05,18.7,18.5,18.11,17.81,17.45,17.28,16.87,16.71,16.41,16.14,15.83,15.69,15.48,15.23,15.3,15.18,15.26,15.39,15.53,15.89,
29-10-2024,09:54:00,24205.3,31-10-2024,249.3,24200,19.5,19.1,18.79,18.41,18.24,17.93,17.59,17.28,17.06,16.72,16.44,16.15,15.93,15.67,15.52,15.41,15.42,15.33,15.48,15.6,15.84,
29-10-2024,09:55:00,24200.65,31-10-2024,250.7,24200,19.47,19.17,18.87,18.45,18.32,17.99,17.61,17.43,17.25,16.79,16.57,16.32,16.1,15.74,15.67,15.55,15.54,15.51,15.64,15.83,16.07,
29-10-2024,09:56:00,24203.05,31-10-2024,251.7,24200,19.41,19.11,18.8,18.54,18.27,17.96,17.64,17.29,17.17,16.86,16.62,16.32,16.11,15.86,15.67,15.56,15.58,15.49,15.62,15.75,15.99,
29-10-2024,09:57:00,24213.05,31-10-2024,251.7,24200,19.28,18.93,18.69,18.39,18.09,17.78,17.58,17.31,17.07,16.77,16.56,16.12,15.97,15.87,15.57,15.48,15.51,15.43,15.51,15.64,15.84,
29-10-2024,09:58:00,24213.15,31-10-2024,250.7,24200,19.33,19.01,18.65,18.36,18.17,17.83,17.52,17.25,17.03,16.74,16.46,16.19,15.93,15.72,15.5,15.46,15.4,15.31,15.43,15.55,15.72,
29-10-2024,09:59:00,24212.55,31-10-2024,250.1,24200,19.32,18.95,18.61,18.36,18.08,17.8,17.47,17.26,16.98,16.67,16.42,16.16,15.88,15.69,15.51,15.37,15.37,15.23,15.39,15.51,15.65,
29-10-2024,10:00:00,24203.7,31-10-2024,249.9,24200,19.27,18.9,18.58,18.3,18.07,17.81,17.5,17.18,17,16.67,16.48,16.21,15.95,15.75,15.57,15.46,15.46,15.39,15.51,15.65,15.86,
29-10-2024,10:01:00,24190.05,31-10-2024,250.6,24200,19.28,18.93,18.59,18.32,18.1,17.81,17.49,17.3,17.02,16.8,16.59,16.32,16.06,15.84,15.74,15.63,15.62,15.59,15.74,15.91,16.12,
29-10-2024,10:02:00,24203.5,31-10-2024,248.95,24200,19.24,18.94,18.59,18.3,18.06,17.74,17.49,17.2,16.98,16.67,16.41,16.18,15.95,15.75,15.49,15.39,15.37,15.3,15.41,15.55,15.73,
29-10-2024,10:03:00,24213.95,31-10-2024,249.35000000000002,24200,19.33,18.95,18.64,18.3,18.06,17.83,17.43,17.14,16.87,16.62,16.38,16.12,15.86,15.58,15.47,15.37,15.32,15.2,15.28,15.43,15.56,
29-10-2024,10:04:00,24209.55,31-10-2024,248.95,24200,19.2,18.84,18.53,18.26,17.99,17.65,17.37,17.2,16.91,16.61,16.4,16.14,15.95,15.71,15.5,15.37,15.36,15.31,15.4,15.49,15.71,
