Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-12-2022,09:15:00,18688.9,08-12-2022,195.7,18700,17.02,16.37,15.83,15.36,15.08,14.68,14.47,14.15,13.97,13.91,13.82,13.73,13.77,13.74,13.84,13.88,14.09,14.24,14.52,14.87,15.39,
05-12-2022,09:16:00,18681.3,08-12-2022,194.15,18700,16.93,16.22,15.7,15.22,14.95,14.58,14.34,14.03,13.9,13.83,13.73,13.63,13.65,13.62,13.75,13.83,14.1,14.23,14.5,14.89,15.42,
05-12-2022,09:17:00,18667.55,08-12-2022,198.8,18650,17.61,16.86,16.17,15.69,15.19,14.92,14.58,14.27,13.97,13.92,13.78,13.68,13.7,13.72,13.7,13.83,13.94,14.23,14.4,14.73,15.11,
05-12-2022,09:18:00,18664.4,08-12-2022,196.95,18650,17.55,16.79,16.06,15.52,15.08,14.75,14.41,14.16,13.85,13.76,13.64,13.56,13.58,13.53,13.59,13.75,13.83,14.12,14.34,14.69,15.09,
05-12-2022,09:19:00,18668.05,08-12-2022,196.1,18650,17.53,16.68,16,15.47,14.97,14.66,14.31,14.06,13.76,13.66,13.57,13.56,13.51,13.51,13.58,13.71,13.89,14.19,14.38,14.72,15.16,
05-12-2022,09:20:00,18681.3,08-12-2022,191.55,18700,16.81,16.06,15.49,14.99,14.69,14.35,14.07,13.79,13.72,13.63,13.55,13.55,13.57,13.51,13.65,13.73,14.03,14.21,14.52,14.94,15.46,
05-12-2022,09:21:00,18672,08-12-2022,196.25,18650,17.46,16.67,15.93,15.36,14.87,14.6,14.22,13.99,13.72,13.62,13.54,13.51,13.48,13.53,13.54,13.69,13.84,14.14,14.37,14.71,15.13,
05-12-2022,09:22:00,18675.85,08-12-2022,190.3,18700,16.69,15.96,15.38,14.91,14.6,14.24,13.99,13.7,13.65,13.56,13.49,13.46,13.47,13.5,13.65,13.78,14.1,14.32,14.63,15.04,15.61,
05-12-2022,09:23:00,18672.45,08-12-2022,196.35,18650,17.5,16.71,15.95,15.38,14.89,14.56,14.21,13.97,13.69,13.59,13.51,13.42,13.42,13.47,13.45,13.58,13.7,14.01,14.2,14.57,14.97,
05-12-2022,09:24:00,18669.6,08-12-2022,196.15,18650,17.57,16.73,16.03,15.47,14.98,14.65,14.29,14.03,13.74,13.64,13.55,13.49,13.48,13.52,13.52,13.66,13.8,14.11,14.3,14.64,15.03,
05-12-2022,09:25:00,18659.3,08-12-2022,193.9,18650,17.37,16.56,15.88,15.35,14.88,14.55,14.2,13.96,13.72,13.63,13.54,13.52,13.5,13.52,13.58,13.73,13.88,14.22,14.44,14.81,15.18,
05-12-2022,09:26:00,18658.2,08-12-2022,195.39999999999998,18650,17.45,16.73,16.02,15.51,14.99,14.7,14.34,14.08,13.83,13.74,13.65,13.59,13.6,13.56,13.6,13.77,13.9,14.21,14.43,14.8,15.23,
05-12-2022,09:27:00,18660.1,08-12-2022,194.64999999999998,18650,17.41,16.63,15.93,15.41,14.91,14.61,14.26,14,13.74,13.71,13.6,13.58,13.54,13.55,13.58,13.71,13.87,14.17,14.37,14.72,15.15,
05-12-2022,09:28:00,18659.65,08-12-2022,193.45,18650,17.3,16.54,15.86,15.33,14.83,14.51,14.17,13.92,13.65,13.59,13.51,13.51,13.5,13.5,13.54,13.63,13.78,14.11,14.35,14.72,15.18,
05-12-2022,09:29:00,18653.8,08-12-2022,191.55,18650,17.15,16.45,15.73,15.22,14.72,14.4,14.04,13.79,13.54,13.49,13.43,13.41,13.38,13.45,13.47,13.62,13.79,14.15,14.37,14.74,15.22,
05-12-2022,09:30:00,18653.7,08-12-2022,190.45,18650,17.21,16.44,15.7,15.18,14.69,14.35,13.99,13.72,13.47,13.38,13.34,13.35,13.28,13.3,13.36,13.54,13.74,14.1,14.33,14.69,15.15,
05-12-2022,09:31:00,18651.2,08-12-2022,190.9,18650,17.19,16.44,15.76,15.2,14.72,14.4,14.05,13.81,13.54,13.47,13.41,13.37,13.41,13.39,13.43,13.61,13.8,14.14,14.4,14.79,15.27,
05-12-2022,09:32:00,18653.65,08-12-2022,191.39999999999998,18650,17.29,16.54,15.81,15.25,14.77,14.45,14.06,13.82,13.55,13.52,13.41,13.39,13.4,13.4,13.44,13.61,13.81,14.14,14.36,14.76,15.2,
05-12-2022,09:33:00,18658.15,08-12-2022,191.85,18650,17.31,16.53,15.85,15.25,14.79,14.43,14.06,13.8,13.54,13.47,13.42,13.38,13.37,13.34,13.41,13.56,13.75,14.1,14.32,14.7,15.09,
05-12-2022,09:34:00,18658.45,08-12-2022,191.8,18650,17.24,16.5,15.81,15.23,14.76,14.45,14.08,13.8,13.57,13.53,13.44,13.41,13.41,13.36,13.41,13.58,13.79,14.1,14.34,14.7,15.16,
05-12-2022,09:35:00,18653.25,08-12-2022,191.89999999999998,18650,17.31,16.55,15.84,15.29,14.8,14.47,14.07,13.82,13.58,13.56,13.46,13.41,13.42,13.41,13.47,13.65,13.85,14.17,14.42,14.77,15.23,
