Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-09-2023,09:15:00,19269.35,07-09-2023,208.79999999999998,19250,13.7,13.15,12.66,12.19,11.8,11.45,11.1,10.81,10.52,10.28,10.02,9.77,9.53,9.4,9.32,9.25,9.15,9.14,9.19,9.44,9.75,
01-09-2023,09:16:00,19296.1,07-09-2023,198.4,19300,13.4,12.84,12.33,11.89,11.53,11.12,10.77,10.49,10.26,9.98,9.71,9.5,9.34,9.25,9.11,9,8.97,9.02,9.17,9.45,9.79,
01-09-2023,09:17:00,19295.45,07-09-2023,199.5,19300,13.43,12.88,12.37,11.95,11.58,11.16,10.85,10.56,10.32,10.05,9.8,9.56,9.41,9.27,9.16,9.05,9.01,9.1,9.29,9.58,9.96,
01-09-2023,09:18:00,19293.35,07-09-2023,197.3,19300,13.18,12.64,12.19,11.77,11.44,11.05,10.71,10.45,10.2,9.94,9.69,9.45,9.29,9.12,9.01,8.89,8.83,8.89,9.06,9.38,9.76,
01-09-2023,09:19:00,19293.75,07-09-2023,195.55,19300,13.08,12.55,12.09,11.68,11.34,10.95,10.63,10.37,10.14,9.87,9.6,9.38,9.21,9.05,8.94,8.79,8.74,8.81,8.96,9.26,9.63,
01-09-2023,09:20:00,19297.35,07-09-2023,195.89999999999998,19300,13.08,12.55,12.05,11.66,11.31,10.92,10.59,10.33,10.13,9.84,9.61,9.38,9.2,9.03,8.92,8.78,8.73,8.78,8.93,9.24,9.61,
01-09-2023,09:21:00,19296.05,07-09-2023,192.25,19300,12.95,12.4,11.89,11.47,11.14,10.75,10.42,10.18,9.94,9.7,9.44,9.24,9.06,8.96,8.85,8.72,8.7,8.77,8.95,9.29,9.7,
01-09-2023,09:22:00,19292.9,07-09-2023,190.2,19300,12.73,12.19,11.7,11.29,10.98,10.6,10.28,10.04,9.83,9.57,9.37,9.15,9.01,8.89,8.78,8.69,8.7,8.82,9.02,9.37,9.83,
01-09-2023,09:23:00,19290.8,07-09-2023,189.8,19300,12.65,12.11,11.66,11.27,10.94,10.58,10.25,10.03,9.82,9.58,9.37,9.15,9.01,8.88,8.79,8.7,8.7,8.81,9.05,9.35,9.82,
01-09-2023,09:24:00,19291.1,07-09-2023,188.85000000000002,19300,12.64,12.11,11.63,11.23,10.92,10.56,10.22,9.99,9.79,9.56,9.32,9.12,8.97,8.84,8.76,8.68,8.66,8.77,8.99,9.29,9.8,
01-09-2023,09:25:00,19293.7,07-09-2023,189.2,19300,12.62,12.06,11.61,11.21,10.91,10.55,10.24,10,9.8,9.58,9.34,9.14,9,8.87,8.77,8.7,8.68,8.77,9.03,9.31,9.76,
01-09-2023,09:26:00,19292.75,07-09-2023,188.45,19300,12.56,12.02,11.58,11.16,10.88,10.52,10.2,9.98,9.77,9.54,9.31,9.12,8.96,8.85,8.78,8.69,8.7,8.82,9.07,9.38,9.86,
01-09-2023,09:27:00,19288.7,07-09-2023,189.05,19300,12.58,12.09,11.64,11.23,10.93,10.56,10.27,10.03,9.81,9.57,9.34,9.16,8.98,8.86,8.78,8.7,8.71,8.82,9.07,9.35,9.86,
01-09-2023,09:28:00,19290,07-09-2023,188,19300,12.64,12.1,11.62,11.21,10.92,10.54,10.2,9.96,9.74,9.53,9.3,9.1,8.93,8.79,8.73,8.64,8.64,8.77,9.03,9.34,9.81,
01-09-2023,09:29:00,19293.3,07-09-2023,186.75,19300,12.64,12.1,11.63,11.2,10.88,10.5,10.16,9.93,9.68,9.45,9.22,9.03,8.87,8.73,8.66,8.59,8.58,8.69,8.96,9.28,9.78,
01-09-2023,09:30:00,19299.9,07-09-2023,188.25,19300,12.75,12.17,11.67,11.22,10.91,10.54,10.2,9.94,9.7,9.49,9.25,9.06,8.88,8.71,8.62,8.53,8.52,8.62,8.85,9.14,9.62,
01-09-2023,09:31:00,19303.7,07-09-2023,189.10000000000002,19300,12.77,12.17,11.71,11.28,10.96,10.57,10.24,9.96,9.74,9.52,9.28,9.08,8.89,8.72,8.6,8.51,8.49,8.59,8.81,9.1,9.56,
