Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-06-2023,09:15:00,18626.65,08-06-2023,151.25,18650,15.16,14.32,13.67,13.1,12.52,12.22,11.8,11.47,11.15,10.89,10.74,10.7,10.6,10.52,10.47,10.56,11.02,11.63,12.35,13.16,13.95,
05-06-2023,09:16:00,18628.9,08-06-2023,148,18650,15.24,14.42,13.77,13.19,12.61,12.21,11.79,11.39,10.94,10.69,10.52,10.35,10.25,10.13,10.13,10.28,10.71,11.33,12.06,12.85,13.68,
05-06-2023,09:17:00,18626.7,08-06-2023,147.95,18650,15.28,14.44,13.72,13.16,12.53,12.14,11.69,11.35,10.97,10.7,10.52,10.39,10.31,10.24,10.24,10.42,10.84,11.41,12.15,12.95,13.79,
05-06-2023,09:18:00,18626.1,08-06-2023,148.15,18650,15.26,14.49,13.75,13.2,12.58,12.12,11.68,11.34,10.99,10.66,10.53,10.38,10.32,10.29,10.28,10.46,10.92,11.47,12.26,13.02,13.81,
05-06-2023,09:19:00,18618.05,08-06-2023,154.05,18600,16.01,15.15,14.31,13.68,13.1,12.57,12.15,11.69,11.36,11.07,10.81,10.62,10.48,10.4,10.35,10.4,10.58,11,11.61,12.33,13.15,
05-06-2023,09:20:00,18610.4,08-06-2023,153.65,18600,15.99,15.11,14.31,13.66,13.12,12.52,12.1,11.69,11.4,11.1,10.81,10.67,10.52,10.46,10.42,10.42,10.61,11.03,11.65,12.44,13.22,
05-06-2023,09:21:00,18611.5,08-06-2023,154.65,18600,16.05,15.12,14.37,13.7,13.18,12.56,12.19,11.8,11.49,11.18,10.89,10.77,10.6,10.53,10.48,10.51,10.72,11.14,11.75,12.52,13.35,
05-06-2023,09:22:00,18602.95,08-06-2023,154.39999999999998,18600,15.99,15.06,14.37,13.66,13.15,12.56,12.19,11.79,11.49,11.15,10.9,10.76,10.61,10.53,10.48,10.51,10.75,11.14,11.79,12.54,13.36,
05-06-2023,09:23:00,18609.2,08-06-2023,154.7,18600,16.17,15.2,14.43,13.78,13.2,12.61,12.25,11.83,11.5,11.1,10.85,10.68,10.54,10.43,10.38,10.37,10.53,10.92,11.54,12.32,13.14,
05-06-2023,09:24:00,18616.6,08-06-2023,155.35,18600,16.22,15.2,14.43,13.78,13.22,12.6,12.24,11.79,11.48,11.07,10.81,10.63,10.44,10.34,10.26,10.21,10.38,10.76,11.37,12.13,13.01,
05-06-2023,09:25:00,18615.3,08-06-2023,155.05,18600,16.1,15.16,14.38,13.72,13.18,12.58,12.19,11.78,11.48,11.1,10.83,10.66,10.46,10.37,10.3,10.27,10.42,10.85,11.46,12.26,13.04,
05-06-2023,09:26:00,18608.8,08-06-2023,154.95,18600,16.03,15.07,14.4,13.73,13.21,12.62,12.26,11.83,11.53,11.18,10.91,10.73,10.58,10.49,10.42,10.42,10.61,11.03,11.61,12.42,13.19,
05-06-2023,09:27:00,18604.45,08-06-2023,155.05,18600,15.91,15.03,14.29,13.67,13.14,12.59,12.21,11.85,11.54,11.17,10.95,10.74,10.59,10.47,10.41,10.38,10.56,11,11.61,12.46,13.21,
05-06-2023,09:28:00,18611.25,08-06-2023,155.45,18600,16.06,15.15,14.39,13.76,13.19,12.63,12.27,11.85,11.5,11.14,10.9,10.67,10.49,10.41,10.31,10.28,10.45,10.9,11.49,12.27,13.13,
05-06-2023,09:29:00,18612,08-06-2023,155.3,18600,16.1,15.19,14.39,13.7,13.16,12.59,12.24,11.85,11.53,11.11,10.9,10.67,10.52,10.39,10.28,10.27,10.46,10.88,11.56,12.36,13.19,
05-06-2023,09:30:00,18612.2,08-06-2023,154.35,18600,16.01,15.14,14.34,13.7,13.15,12.58,12.21,11.78,11.47,11.11,10.85,10.66,10.49,10.38,10.28,10.28,10.48,10.88,11.58,12.37,13.19,
05-06-2023,09:31:00,18605.15,08-06-2023,154.9,18600,15.97,15.04,14.31,13.65,13.14,12.54,12.22,11.81,11.52,11.18,10.96,10.76,10.61,10.5,10.43,10.45,10.66,11.08,11.77,12.55,13.36,
05-06-2023,09:32:00,18604,08-06-2023,154.75,18600,15.97,15.08,14.29,13.65,13.09,12.51,12.17,11.79,11.48,11.15,10.93,10.72,10.52,10.45,10.37,10.4,10.57,11.04,11.69,12.51,13.37,
05-06-2023,09:33:00,18598.4,08-06-2023,154.95,18600,15.9,15.03,14.28,13.65,13.09,12.53,12.2,11.83,11.55,11.23,11,10.8,10.67,10.53,10.48,10.48,10.72,11.16,11.82,12.67,13.53,
05-06-2023,09:34:00,18588.95,08-06-2023,154.7,18600,15.84,14.95,14.24,13.65,13.11,12.55,12.21,11.88,11.58,11.27,11.01,10.83,10.69,10.6,10.55,10.6,10.83,11.32,11.98,12.81,13.67,
05-06-2023,09:35:00,18592.65,08-06-2023,154.65,18600,15.93,15.03,14.25,13.64,13.11,12.55,12.21,11.85,11.54,11.2,10.97,10.79,10.62,10.54,10.47,10.5,10.73,11.15,11.8,12.64,13.5,
05-06-2023,09:36:00,18593.55,08-06-2023,154.25,18600,15.99,15.09,14.31,13.65,13.12,12.57,12.19,11.83,11.54,11.21,10.93,10.71,10.55,10.5,10.4,10.43,10.66,11.1,11.81,12.63,13.45,
05-06-2023,09:37:00,18600.85,08-06-2023,153.14999999999998,18600,15.94,15.02,14.26,13.61,13.03,12.46,12.09,11.71,11.45,11.08,10.81,10.61,10.45,10.33,10.26,10.28,10.51,10.96,11.61,12.42,13.28,
05-06-2023,09:38:00,18609.2,08-06-2023,153.15,18600,16.01,15.11,14.29,13.62,13.05,12.45,12.08,11.69,11.36,11.03,10.76,10.55,10.38,10.31,10.18,10.19,10.37,10.8,11.38,12.17,13.01,
05-06-2023,09:39:00,18604.7,08-06-2023,153.25,18600,15.91,15.01,14.26,13.63,13.07,12.49,12.12,11.71,11.41,11.04,10.79,10.58,10.4,10.29,10.2,10.21,10.4,10.84,11.44,12.27,13.12,
05-06-2023,09:40:00,18606,08-06-2023,152.95,18600,15.82,14.96,14.2,13.58,13.04,12.47,12.12,11.7,11.41,11.05,10.81,10.6,10.46,10.31,10.26,10.26,10.45,10.91,11.54,12.32,13.21,
05-06-2023,09:41:00,18601.95,08-06-2023,152.55,18600,15.79,14.92,14.1,13.5,12.98,12.41,12.08,11.71,11.39,11.06,10.82,10.63,10.47,10.37,10.29,10.33,10.53,10.99,11.66,12.44,13.27,
05-06-2023,09:42:00,18604.25,08-06-2023,153.35000000000002,18600,15.93,15.03,14.24,13.58,13.04,12.49,12.12,11.73,11.44,11.08,10.81,10.62,10.44,10.35,10.24,10.25,10.4,10.84,11.47,12.26,13.15,
05-06-2023,09:43:00,18602.75,08-06-2023,152.60000000000002,18600,15.85,14.95,14.18,13.54,13.01,12.47,12.14,11.75,11.4,11.03,10.79,10.59,10.46,10.35,10.26,10.32,10.49,10.96,11.63,12.38,13.23,
05-06-2023,09:44:00,18605.3,08-06-2023,152.75,18600,15.92,14.98,14.17,13.51,12.97,12.43,12.06,11.68,11.37,11.01,10.76,10.57,10.42,10.28,10.18,10.18,10.36,10.78,11.48,12.23,13.12,
05-06-2023,09:45:00,18613.15,08-06-2023,151.5,18600,16.05,15.08,14.29,13.6,13.04,12.42,12.01,11.59,11.26,10.85,10.59,10.39,10.21,10.1,9.99,10,10.19,10.59,11.26,12.05,12.95,
05-06-2023,09:46:00,18610.35,08-06-2023,152.4,18600,15.98,15.05,14.24,13.61,13.05,12.45,12.07,11.65,11.35,10.98,10.71,10.51,10.34,10.2,10.12,10.1,10.29,10.72,11.38,12.17,13.02,
05-06-2023,09:47:00,18614.4,08-06-2023,153.25,18600,16.08,15.14,14.31,13.66,13.12,12.55,12.14,11.72,11.4,11,10.73,10.54,10.33,10.21,10.09,10.06,10.24,10.59,11.28,12.08,12.98,
05-06-2023,09:48:00,18614.35,08-06-2023,152.95,18600,16.03,15.14,14.3,13.63,13.07,12.51,12.11,11.68,11.4,10.99,10.71,10.51,10.32,10.16,10.05,10.03,10.2,10.56,11.25,12.04,12.93,
05-06-2023,09:49:00,18616.9,08-06-2023,153,18600,16.01,15.13,14.34,13.66,13.07,12.5,12.1,11.7,11.38,10.99,10.7,10.49,10.3,10.15,10.04,10.03,10.19,10.53,11.22,12.01,12.9,
05-06-2023,09:50:00,18618.75,08-06-2023,153.3,18600,16.13,15.2,14.4,13.69,13.12,12.53,12.12,11.71,11.38,10.97,10.71,10.51,10.27,10.13,10.01,9.98,10.12,10.48,11.2,11.99,12.88,
05-06-2023,09:51:00,18612.3,08-06-2023,151.9,18600,16.03,15.13,14.29,13.63,13.03,12.47,12.08,11.66,11.36,10.95,10.66,10.47,10.25,10.15,10.06,10.04,10.23,10.6,11.31,12.1,13.04,
05-06-2023,09:52:00,18609.1,08-06-2023,152.55,18600,16.06,15.12,14.3,13.64,13.06,12.5,12.1,11.69,11.38,11,10.72,10.53,10.35,10.19,10.09,10.05,10.21,10.59,11.29,12.07,13.06,
05-06-2023,09:53:00,18609.35,08-06-2023,151.9,18600,16.05,15.11,14.29,13.6,13.02,12.43,12.07,11.65,11.33,10.94,10.68,10.49,10.3,10.14,10.06,10.04,10.21,10.57,11.31,12.08,12.96,
05-06-2023,09:54:00,18612.35,08-06-2023,152.4,18600,16.14,15.2,14.35,13.64,13.07,12.46,12.07,11.63,11.33,10.94,10.68,10.47,10.25,10.15,10.05,10,10.16,10.51,11.18,12,12.88,
05-06-2023,09:55:00,18613.4,08-06-2023,152.55,18600,16.07,15.09,14.29,13.62,13.04,12.48,12.09,11.66,11.35,10.96,10.7,10.46,10.25,10.14,10.03,10.02,10.13,10.51,11.21,11.98,12.96,
05-06-2023,09:56:00,18616.45,08-06-2023,152.25,18600,16.16,15.22,14.38,13.67,13.05,12.45,12.06,11.64,11.3,10.96,10.66,10.48,10.23,10.13,10,9.97,10.12,10.46,11.16,11.98,12.86,
05-06-2023,09:57:00,18615.7,08-06-2023,152.3,18600,16.17,15.23,14.39,13.65,13.06,12.47,12.06,11.62,11.31,10.93,10.66,10.43,10.22,10.12,9.99,9.96,10.09,10.42,11.12,11.92,12.85,
05-06-2023,09:58:00,18620.3,08-06-2023,152.8,18600,16.24,15.26,14.46,13.7,13.08,12.5,12.1,11.66,11.35,10.92,10.66,10.45,10.24,10.09,9.97,9.91,10.05,10.38,11.05,11.86,12.79,
05-06-2023,09:59:00,18619.35,08-06-2023,151.75,18600,16.23,15.29,14.45,13.71,13.06,12.46,12.04,11.6,11.28,10.88,10.59,10.41,10.18,10.03,9.94,9.9,10.03,10.37,11.1,11.88,12.7,
05-06-2023,10:00:00,18620.85,08-06-2023,152.6,18600,16.28,15.34,14.43,13.75,13.12,12.5,12.07,11.64,11.31,10.89,10.63,10.43,10.19,10.04,9.94,9.88,9.99,10.34,11.05,11.82,12.7,
05-06-2023,10:01:00,18622.3,08-06-2023,152.6,18600,16.3,15.35,14.47,13.77,13.11,12.49,12.07,11.66,11.32,10.93,10.65,10.44,10.19,10.07,9.95,9.89,10.01,10.34,11.05,11.86,12.74,
