Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-11-2024,09:15:00,23599.75,14-11-2024,184.4,23600,42.64,41.39,40.15,39.24,38.83,38.93,38.9,39.27,37.79,37.43,36.7,37.02,35.82,35.94,35.69,36.91,37.55,38.61,39.37,40.24,41.11,
14-11-2024,09:16:00,23588.8,14-11-2024,181.2,23600,41.1,39.75,38.47,37.67,37.49,37.3,37.16,36.56,36.65,36.47,36.03,35.81,35.57,35.71,35.84,36.46,37.08,37.93,39.06,39.74,40.86,
14-11-2024,09:17:00,23589.2,14-11-2024,174.55,23600,41.74,40.48,39.04,37.9,37.31,37.02,36.33,36.33,35.48,35.19,34.81,35,34.34,34.45,35.33,35.56,36.24,37.25,38.36,38.98,39.88,
14-11-2024,09:18:00,23579.05,14-11-2024,182.1,23600,41.21,40.05,38.65,37.69,37.43,37.23,37.31,36.92,37.39,36.98,36.27,36.23,36.77,36.73,36.56,37.02,37.28,37.93,38.58,39.52,40.46,
14-11-2024,09:19:00,23606.05,14-11-2024,188.45,23600,42.4,41.1,39.93,38.99,38.85,38.8,38.6,38.06,38.56,38.22,37.71,37.13,37.28,37.15,37.24,37.43,37.34,38.1,39.08,40.15,40.7,
14-11-2024,09:20:00,23578.5,14-11-2024,181.39999999999998,23600,41.79,40.44,39.12,38.3,37.8,37.68,37.41,37.33,37.32,36.84,36.23,36.36,36.13,35.98,36.16,36.51,36.75,37.55,38.58,39.38,40.71,
14-11-2024,09:21:00,23567.05,14-11-2024,185.95,23550,42.54,41.42,40.25,38.85,38.2,37.67,37.63,37.55,37.53,37.71,37.28,36.83,36.66,36.75,36.79,37.29,37.61,37.81,38.59,39.55,40.42,
14-11-2024,09:22:00,23599.8,14-11-2024,175.6,23600,42.55,41.12,39.78,38.7,37.78,37.51,37,36.5,36.38,35.93,35.29,35.27,35.04,35.06,35.47,35.83,36.08,36.83,37.88,38.66,39.73,
14-11-2024,09:23:00,23599.9,14-11-2024,179.6,23600,43.06,41.75,40.76,39.9,39.04,38.61,38.25,37.96,37.34,36.93,36.14,36.1,35.86,35.9,36.21,36.45,36.53,37.27,38,39.05,39.85,
14-11-2024,09:24:00,23615.1,14-11-2024,174.3,23600,42.87,41.64,40.42,39.53,38.61,38.12,37.34,37.01,36.27,35.78,35.11,35.22,34.9,35.06,35.42,35.82,35.63,36.57,37.36,38.34,39.2,
14-11-2024,09:25:00,23620.65,14-11-2024,172.5,23600,42.38,41.21,40.06,39,38.25,37.74,37.08,36.39,35.91,35.64,34.79,35.11,34.83,35.25,35.38,36,35.73,36.79,37.53,38.39,39.3,
14-11-2024,09:26:00,23604.25,14-11-2024,165.95,23600,41.24,40.08,38.92,37.93,36.99,36.38,35.67,35.09,34.54,33.97,33.52,34,34.09,34.32,35.06,35.46,35.68,36.6,37.67,38.48,39.64,
14-11-2024,09:27:00,23600.95,14-11-2024,164.89999999999998,23600,41.17,40.05,38.9,37.75,36.59,36.04,35.38,34.8,34.38,33.84,33.36,33.97,34.33,34.56,35.12,35.45,35.61,36.64,37.89,38.65,39.52,
14-11-2024,09:28:00,23583.75,14-11-2024,165.05,23600,40.66,39.2,37.95,37.29,36.32,35.67,35.14,34.38,34.15,33.66,33.24,33.7,34.28,34.75,35.37,35.98,36.17,36.97,38.26,39.33,40.6,
14-11-2024,09:29:00,23581.6,14-11-2024,161.10000000000002,23600,40.58,38.92,37.43,36.68,36.19,35.65,34.83,34.09,33.82,33.03,32.54,33.55,33.96,34.18,35.16,35.63,35.96,36.65,37.94,38.86,40.23,
14-11-2024,09:30:00,23577.4,14-11-2024,154.3,23600,40.04,38.27,36.76,35.93,34.96,34.21,33.43,32.92,32.2,31.66,31.18,32.03,32.43,33.62,34.3,35.11,35.38,36.38,37.55,38.84,39.99,
14-11-2024,09:31:00,23584.95,14-11-2024,154.35000000000002,23600,39.82,38.19,36.75,35.88,35.17,34.4,33.68,32.89,32.25,31.65,31.2,32.25,32.92,33.77,34.86,35.46,35.88,36.81,37.84,39.02,39.99,
14-11-2024,09:32:00,23586.7,14-11-2024,153.45,23600,39.58,37.99,36.56,35.7,34.86,34.08,33.34,32.59,32.36,31.51,30.92,31.74,33.17,33.89,34.87,35.58,36.01,36.82,37.84,39.11,40.47,
14-11-2024,09:33:00,23586.7,14-11-2024,150.8,23600,39.71,38.1,36.6,35.57,34.78,34.01,33.17,32.49,31.86,31.2,30.54,31.37,32.33,33.27,34.37,35.09,35.61,36.46,37.72,38.94,40.18,
14-11-2024,09:34:00,23586.55,14-11-2024,149.2,23600,39.88,38.23,36.7,35.71,35.12,34.3,33.72,32.69,31.85,31,30.24,31.33,31.84,32.94,34,34.78,35.34,36.47,37.7,38.74,40.08,
14-11-2024,09:35:00,23582.4,14-11-2024,144.8,23600,39.53,37.9,36.46,35.19,34.4,33.45,32.54,31.57,30.78,29.86,29.28,30.32,31,31.99,33.17,33.92,34.61,35.61,37.37,38.46,39.99,
14-11-2024,09:36:00,23589.15,14-11-2024,142.75,23600,39.63,37.89,36.36,35.1,34.2,33.07,32.1,30.98,30.44,29.48,29.06,29.82,31.04,31.93,33.24,34.09,34.72,35.81,37.24,38.47,39.78,
14-11-2024,09:37:00,23585.1,14-11-2024,138.25,23600,39.42,37.75,36.12,34.66,33.61,32.24,31.28,30.12,29.32,28.5,28.03,29.25,30.23,31.53,33,33.97,34.55,35.9,37.28,38.34,40.23,
14-11-2024,09:38:00,23585.2,14-11-2024,132.65,23600,38.84,37.45,35.67,34.28,33.11,31.82,30.41,29.61,28.11,27.48,27.06,28.42,29.03,30.49,31.97,32.85,33.56,34.89,36.49,37.93,39.45,
14-11-2024,09:39:00,23587.05,14-11-2024,128.5,23600,38.55,37.07,35.44,33.91,32.44,31.24,30.06,28.92,27.94,26.87,26.19,27.38,28.42,29.8,31.2,32.24,33.18,34.57,36.11,37.67,39.25,
14-11-2024,09:40:00,23582.3,14-11-2024,136.6,23600,38.99,37.36,35.67,34.17,33,31.86,31.11,29.84,29.52,28.37,27.68,28.49,30.18,31.52,32.47,33.75,34.65,35.76,37.16,38.32,39.66,
14-11-2024,09:41:00,23515.1,14-11-2024,153.2,23500,40.95,39.8,38.15,36.76,35.32,34.71,33.77,33.59,33.25,32.4,31.58,31.77,31.86,32.27,33.66,35,36.4,37.48,38.02,39.03,40.47,
14-11-2024,09:42:00,23556,14-11-2024,137.5,23550,40.1,38.31,36.58,34.93,33.78,32.82,32.19,31.4,30.49,29.5,28.48,28.73,29.92,31.07,32.48,33.77,34.84,35.63,36.87,38.17,39.77,
14-11-2024,09:43:00,23572.3,14-11-2024,138.3,23550,40.03,38.14,36.53,34.85,33.8,32.61,31.8,30.68,29.99,29.37,28.65,28.38,29.67,31.24,32.49,33.83,34.71,35.72,36.7,38.06,39.35,
14-11-2024,09:44:00,23575.05,14-11-2024,140.05,23600,38.28,36.53,34.9,33.87,32.8,31.57,30.52,29.78,28.78,28.47,28.44,29.38,30.46,32.01,33.57,34.38,35.28,36.29,37.81,39,40.38,
14-11-2024,09:45:00,23574.45,14-11-2024,144.4,23550,40.33,38.75,37.2,35.71,34.59,33.45,32.56,31.6,30.89,30.47,29.98,29.92,31.01,32.14,33.32,34.46,35.24,35.87,36.96,38.34,39.6,
14-11-2024,09:46:00,23589.05,14-11-2024,145.1,23600,39.6,38.11,36.45,35.37,34.32,33.06,32.04,31.14,30.3,29.95,29.98,30.79,31.78,32.76,34.01,34.45,35.05,35.95,37.29,38.7,40.13,
14-11-2024,09:47:00,23588.7,14-11-2024,141.14999999999998,23600,39.57,37.82,36.5,35.32,34.1,33.03,31.88,30.97,29.57,29.17,29.17,30.18,30.77,31.98,33.41,33.78,34.61,35.74,37.2,38.37,40.27,
14-11-2024,09:48:00,23575.1,14-11-2024,142.4,23600,38.87,37.46,35.89,34.67,33.63,32.47,31.36,30.43,29.73,29.24,29.04,30.07,31.35,32.56,33.99,34.69,35.27,36.64,37.91,39.18,40.51,
14-11-2024,09:49:00,23573.85,14-11-2024,136.25,23550,40.21,38.57,37.13,35.64,34.48,33.34,32.09,30.87,29.86,28.99,28.43,28.28,29.38,31.21,32.09,33.42,34.3,35.14,36.44,37.87,39.27,
14-11-2024,09:50:00,23578.05,14-11-2024,136.1,23600,38.93,37.5,35.84,34.69,33.48,31.98,30.78,29.49,28.71,27.97,27.91,29.26,30.44,31.83,33.04,33.96,34.69,36.16,37.61,39.03,40.38,
14-11-2024,09:51:00,23570.75,14-11-2024,132.95,23550,39.79,38.57,36.88,35.34,34.31,33.09,31.67,30.33,29.14,28.49,27.84,28.03,29.02,30.56,32.03,33.3,34.21,35.07,36.47,37.83,39.14,
14-11-2024,09:52:00,23566.4,14-11-2024,128,23550,39.44,37.87,36.35,34.72,33.7,32.31,31.11,29.44,28.55,27.94,26.89,27.44,29.11,30.75,31.92,33.56,34.53,35.48,36.58,38.06,39.45,
14-11-2024,09:53:00,23572.1,14-11-2024,131.05,23550,40.09,38.72,36.94,35.29,34.17,32.93,31.41,30.05,28.45,28.43,27.49,27.94,29.18,31.29,32.51,33.91,34.83,35.54,36.66,38,39.24,
14-11-2024,09:54:00,23572.55,14-11-2024,123.85,23550,39.6,38.17,36.37,34.94,33.31,31.66,29.89,28.53,27.33,26.59,26.03,26.74,28.58,30.24,32.01,33.52,34.63,35.57,36.52,37.9,39.22,
14-11-2024,09:55:00,23595.05,14-11-2024,131.45,23600,39.35,37.85,36.34,34.59,33.05,31.46,29.97,28.43,27.69,27.05,27.56,29.1,30.65,32.29,33.4,34.38,34.91,36.02,37.37,38.3,39.77,
14-11-2024,09:56:00,23603.55,14-11-2024,130.15,23600,40.07,38.4,37.03,34.88,33.21,31.7,30.02,28.43,27.77,26.81,27.42,28.73,30.59,31.55,32.94,34.1,34.69,35.52,36.79,38.34,39.36,
14-11-2024,09:57:00,23596.9,14-11-2024,127.45,23600,39.61,37.83,36.3,34.38,32.65,30.91,29.38,27.7,26.96,26.31,26.83,28.3,29.93,31.54,32.81,33.63,34.49,35.59,36.83,38.09,39.3,
14-11-2024,09:58:00,23602.15,14-11-2024,128.75,23600,39.72,38.14,36.39,34.46,32.81,31.18,29.71,27.94,27.36,26.68,27.19,28.42,30.18,31.68,32.91,33.85,34.58,35.64,37,38.07,39.35,
14-11-2024,09:59:00,23596.65,14-11-2024,125.39999999999999,23600,39.75,37.97,36.32,34.34,32.64,30.93,29.27,27.66,26.64,26.04,26.48,27.92,29.38,31.08,32.57,33.61,34.23,35.49,36.93,38.19,39.4,
14-11-2024,10:00:00,23641.1,14-11-2024,127.25,23650,39.65,37.87,35.88,33.89,32.34,30.61,28.91,27.82,25.29,25.86,26.84,28.99,29.09,30.39,31.38,32.1,33.06,34.28,35.66,36.79,38.48,
14-11-2024,10:01:00,23655.65,14-11-2024,137.2,23650,39.72,38.04,36.26,34.66,33.15,31.6,30.1,29.16,28.17,28.19,29.07,30.47,31.74,32.74,33.13,33.59,34.46,35.61,36.36,37.38,38.89,
14-11-2024,10:02:00,23655.95,14-11-2024,146,23650,40.94,39.47,37.76,36.37,35.02,33.51,32.14,31.07,30.28,30.09,31,32.36,33.61,34.42,35.12,35.41,35.82,36.52,37.38,38.38,39.63,
14-11-2024,10:03:00,23657.5,14-11-2024,142,23650,40.57,39.24,37.41,35.93,34.5,33.04,31.57,30.31,29.15,29.29,30.21,31.84,33.35,34.53,34.69,34.97,35.71,36.43,37.18,38.15,39.14,
14-11-2024,10:04:00,23653.6,14-11-2024,139.60000000000002,23650,40.76,39.24,37.62,35.82,34.29,32.66,30.92,29.71,28.41,28.61,29.74,31.35,32.47,33.75,34.31,34.75,35.48,36.31,37.2,38.12,39.04,
14-11-2024,10:05:00,23661.2,14-11-2024,140.3,23650,40.61,39.05,37.21,35.58,33.99,32.47,30.75,29.59,28.51,28.65,29.94,31.48,32.49,33.39,33.94,34.31,35,35.82,36.59,37.83,38.69,
14-11-2024,10:06:00,23655.9,14-11-2024,134.3,23650,40.21,38.43,36.6,34.85,33.15,31.62,29.74,28.34,27.41,27.17,28.7,30.5,31.48,32.12,32.55,33.01,34.04,34.88,35.84,37.09,38.33,
14-11-2024,10:07:00,23647.05,14-11-2024,131.95,23650,39.57,37.69,36.02,34.28,32.66,31.07,29.18,27.75,26.62,26.89,28.11,29.71,30.84,31.83,32.44,32.95,33.88,35,35.89,37.31,38.74,
14-11-2024,10:08:00,23641.1,14-11-2024,126.7,23650,38.87,37.17,35.22,33.41,31.87,29.94,28.09,26.49,25.49,25.46,26.84,28.35,29.7,31.08,31.57,32.29,33.58,35.04,36.07,37.51,39.06,
