Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-05-2022,09:15:00,16201.1,26-05-2022,219.9,16200,35.24,34.57,34.08,33.2,32.69,31.97,31.38,30.78,30.18,29.71,28.96,28.43,27.95,27.4,27.11,26.79,26.55,26.33,26.47,26.89,27.74,
25-05-2022,09:16:00,16208.9,26-05-2022,215.95,16200,34.94,34.22,33.71,32.92,32.22,31.46,30.72,30.08,29.48,29,28.44,27.87,27.38,26.81,26.48,26.28,26.22,26,26.32,26.75,27.69,
25-05-2022,09:17:00,16199.15,26-05-2022,215.25,16200,34.63,33.95,33.34,32.65,31.95,31.32,30.63,30.17,29.37,28.97,28.36,28,27.3,26.85,26.51,26.3,26.28,26.25,26.41,26.85,27.86,
25-05-2022,09:18:00,16209.2,26-05-2022,213.6,16200,34.54,33.86,33.45,32.74,31.73,31.48,30.36,30.24,29.19,28.69,28.13,27.62,27.05,26.74,26.24,26.08,26,25.84,25.9,26.38,27.32,
25-05-2022,09:19:00,16205.3,26-05-2022,212.05,16200,34.05,33.34,32.79,32.15,31.46,30.83,30.12,29.65,29.02,28.56,27.95,27.48,26.91,26.52,26.09,25.93,25.84,25.79,25.96,26.57,27.62,
25-05-2022,09:20:00,16216.2,26-05-2022,210.15,16200,33.97,33.15,32.67,31.95,31.23,30.58,29.99,29.43,28.85,28.33,27.66,27.19,26.64,26.12,25.74,25.49,25.4,25.27,25.46,25.98,26.98,
25-05-2022,09:21:00,16211.8,26-05-2022,209.1,16200,33.94,33.22,32.59,32.01,31.3,30.6,29.95,29.37,28.72,28.13,27.55,27.05,26.41,25.9,25.52,25.36,25.31,25.26,25.47,26,27.11,
25-05-2022,09:22:00,16197,26-05-2022,211.35,16200,34.05,33.41,32.73,32.12,31.5,30.92,30.27,29.59,29.08,28.52,27.89,27.35,26.81,26.39,26,25.79,25.72,25.76,25.94,26.42,27.57,
25-05-2022,09:23:00,16187.9,26-05-2022,212,16200,34.08,33.44,32.95,32.19,31.58,30.9,30.24,29.56,29.1,28.46,27.97,27.38,27.03,26.59,26.22,26.08,26.05,26.03,26.27,26.79,28.09,
25-05-2022,09:24:00,16209.7,26-05-2022,209,16200,34.18,33.51,32.9,32.19,31.41,30.76,30.05,29.33,28.76,28.14,27.57,27.05,26.56,26.12,25.72,25.56,25.51,25.42,25.67,26.2,27.25,
