Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-06-2024,09:15:00,23703.05,27-06-2024,199.05,23700,24.21,23.41,22.83,22.1,21.56,20.86,20.25,19.44,18.89,18.41,17.88,17.53,17.07,16.86,16.77,16.83,17.07,16.99,17.27,17.6,18.36,
26-06-2024,09:16:00,23720.05,27-06-2024,199.64999999999998,23700,24.42,23.52,22.91,22.15,21.53,20.8,20.2,19.39,18.83,18.39,17.89,17.6,17.22,17.04,16.95,16.96,17.22,17.22,17.46,17.79,18.47,
26-06-2024,09:17:00,23739.3,27-06-2024,198.4,23750,23.47,22.94,22.23,21.63,20.9,20.36,19.61,19,18.64,18.13,17.79,17.47,17.23,17.12,17.13,17.4,17.38,17.57,17.88,18.43,18.9,
26-06-2024,09:18:00,23736,27-06-2024,199,23750,23.52,22.99,22.27,21.64,20.92,20.37,19.6,19.09,18.66,18.16,17.82,17.53,17.25,17.12,17.14,17.46,17.48,17.69,18.08,18.77,19.16,
26-06-2024,09:19:00,23724.5,27-06-2024,198.95,23700,23.8,22.93,22.49,21.78,21.19,20.52,19.96,19.25,18.76,18.31,17.89,17.6,17.29,17.05,16.99,17.06,17.37,17.4,17.66,18.09,18.81,
26-06-2024,09:20:00,23716.5,27-06-2024,194.25,23700,23.4,22.57,22.03,21.32,20.74,20.04,19.48,18.8,18.3,17.93,17.5,17.25,16.94,16.81,16.8,16.92,17.25,17.34,17.61,18.07,18.81,
26-06-2024,09:21:00,23711.35,27-06-2024,195.64999999999998,23700,23.29,22.5,21.98,21.3,20.71,20.03,19.51,18.92,18.33,17.98,17.64,17.41,17.13,16.93,16.98,17.14,17.47,17.57,17.86,18.24,18.88,
26-06-2024,09:22:00,23712.4,27-06-2024,193.05,23700,23.01,22.24,21.73,21.05,20.53,19.79,19.26,18.61,18.15,17.8,17.41,17.13,16.84,16.7,16.65,16.81,17.1,17.12,17.38,17.82,18.45,
26-06-2024,09:23:00,23710.65,27-06-2024,192.35,23700,23,22.18,21.63,20.92,20.37,19.67,19.15,18.49,17.95,17.59,17.35,17.06,16.66,16.46,16.49,16.58,16.86,16.88,17.15,17.61,18.3,
26-06-2024,09:24:00,23703.75,27-06-2024,188.1,23700,22.77,21.96,21.42,20.71,20.13,19.42,18.88,18.23,17.77,17.39,16.97,16.71,16.44,16.24,16.21,16.33,16.69,16.73,17.06,17.6,18.33,
26-06-2024,09:25:00,23706.65,27-06-2024,188.05,23700,22.83,22.04,21.48,20.8,20.2,19.48,19.01,18.25,17.88,17.41,16.97,16.68,16.65,16.21,16,16.13,16.54,16.57,16.89,17.37,18.14,
26-06-2024,09:26:00,23710.45,27-06-2024,187.9,23700,22.86,22.08,21.45,20.75,20.19,19.47,18.94,18.26,17.72,17.28,16.96,16.67,16.27,16.01,15.94,16.07,16.34,16.44,16.76,17.22,18.04,
26-06-2024,09:27:00,23719.1,27-06-2024,188.8,23700,22.87,22.1,21.49,20.83,20.21,19.51,19,18.32,17.79,17.48,17.04,16.73,16.41,16.12,15.94,16.03,16.3,16.32,16.65,17.1,17.87,
26-06-2024,09:28:00,23713.3,27-06-2024,189.25,23700,22.82,22.05,21.48,20.73,20.21,19.5,18.97,18.36,17.85,17.49,17.09,16.8,16.48,16.22,16.09,16.13,16.42,16.49,16.84,17.27,18.04,
26-06-2024,09:29:00,23695.9,27-06-2024,188,23700,22.61,21.91,21.24,20.56,19.94,19.29,18.78,18.17,17.72,17.36,16.98,16.68,16.38,16.14,16.02,16.18,16.36,16.46,16.88,17.42,18.3,
26-06-2024,09:30:00,23677.25,27-06-2024,187,23700,22.43,21.71,21.12,20.45,19.86,19.17,18.63,18.03,17.59,17.24,16.85,16.61,16.21,15.94,15.98,16.08,16.33,16.4,16.91,17.46,18.4,
26-06-2024,09:31:00,23678.95,27-06-2024,185.60000000000002,23700,22.35,21.58,21,20.32,19.74,19.07,18.55,17.96,17.5,17.13,16.74,16.44,16.19,15.93,15.87,15.98,16.34,16.36,16.88,17.43,18.37,
26-06-2024,09:32:00,23690.3,27-06-2024,185.75,23700,22.35,21.6,21.04,20.38,19.78,19.07,18.58,17.98,17.47,17.16,16.78,16.51,16.18,15.97,15.94,16.06,16.36,16.46,16.96,17.48,18.28,
26-06-2024,09:33:00,23716.55,27-06-2024,184.45,23700,22.77,21.96,21.36,20.59,19.99,19.25,18.66,17.98,17.46,17.18,16.66,16.39,16.12,15.92,15.73,15.82,16.14,16.12,16.61,17.08,17.87,
26-06-2024,09:34:00,23704.45,27-06-2024,184.75,23700,22.47,21.69,21.14,20.37,19.79,19.08,18.49,17.89,17.46,17.08,16.72,16.47,16.17,15.94,15.95,16.03,16.35,16.37,16.82,17.33,18.18,
26-06-2024,09:35:00,23707,27-06-2024,185.45,23700,22.56,21.81,21.22,20.48,19.84,19.13,18.64,18.01,17.45,17.11,16.79,16.52,16.2,16.02,15.99,16.06,16.38,16.4,16.9,17.35,18.17,
26-06-2024,09:36:00,23710.05,27-06-2024,184.3,23700,22.4,21.66,21.08,20.35,19.71,18.99,18.5,17.87,17.39,17.04,16.69,16.45,16.17,15.91,15.87,16.05,16.32,16.37,16.83,17.32,18.01,
26-06-2024,09:37:00,23715.95,27-06-2024,184.35,23700,22.38,21.64,21.06,20.29,19.67,18.97,18.48,17.84,17.32,17,16.69,16.43,16.22,15.94,15.92,16.04,16.33,16.34,16.82,17.3,18.07,
