Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-01-2024,09:15:00,21736.7,11-01-2024,238.45,21750,12.21,11.91,11.64,11.38,11.14,10.99,10.88,10.75,10.71,10.6,10.49,10.39,10.31,10.21,10.26,10.29,10.28,10.36,10.46,10.57,10.71,
05-01-2024,09:16:00,21746.25,11-01-2024,237.45,21750,12.11,11.79,11.49,11.27,11.02,10.85,10.74,10.64,10.63,10.52,10.45,10.37,10.29,10.22,10.26,10.31,10.35,10.44,10.53,10.65,10.8,
05-01-2024,09:17:00,21748.3,11-01-2024,237.65,21750,12.12,11.83,11.55,11.31,11.06,10.91,10.78,10.7,10.66,10.55,10.45,10.38,10.26,10.21,10.23,10.28,10.31,10.4,10.51,10.63,10.79,
05-01-2024,09:18:00,21742.8,11-01-2024,236.35000000000002,21750,12.04,11.76,11.5,11.25,11.02,10.86,10.73,10.64,10.6,10.49,10.4,10.33,10.22,10.12,10.17,10.22,10.28,10.35,10.48,10.61,10.77,
05-01-2024,09:19:00,21742.55,11-01-2024,236,21750,11.95,11.68,11.44,11.19,10.96,10.81,10.68,10.61,10.54,10.47,10.39,10.31,10.19,10.15,10.19,10.26,10.31,10.39,10.5,10.64,10.79,
05-01-2024,09:20:00,21738.55,11-01-2024,236.55,21750,11.9,11.63,11.38,11.15,10.93,10.79,10.68,10.6,10.56,10.47,10.41,10.35,10.23,10.19,10.23,10.3,10.35,10.43,10.56,10.71,10.87,
05-01-2024,09:21:00,21732.7,11-01-2024,235.25,21750,11.87,11.6,11.33,11.12,10.89,10.73,10.61,10.55,10.51,10.44,10.35,10.32,10.22,10.18,10.22,10.3,10.37,10.44,10.58,10.72,10.88,
05-01-2024,09:22:00,21727.7,11-01-2024,237.05,21750,11.83,11.57,11.32,11.11,10.88,10.74,10.63,10.59,10.52,10.49,10.43,10.35,10.27,10.24,10.3,10.37,10.44,10.54,10.66,10.79,10.97,
05-01-2024,09:23:00,21724.85,11-01-2024,239.2,21700,12.08,11.79,11.52,11.25,11.05,10.81,10.68,10.58,10.51,10.51,10.46,10.38,10.33,10.28,10.23,10.29,10.38,10.46,10.53,10.68,10.81,
05-01-2024,09:24:00,21723.95,11-01-2024,238.55,21700,12.05,11.74,11.47,11.24,11.04,10.82,10.65,10.54,10.5,10.47,10.44,10.37,10.33,10.27,10.24,10.29,10.37,10.45,10.54,10.69,10.81,
05-01-2024,09:25:00,21718.6,11-01-2024,237.25,21700,11.98,11.66,11.42,11.15,10.96,10.76,10.61,10.53,10.49,10.49,10.42,10.38,10.34,10.27,10.27,10.33,10.43,10.54,10.63,10.77,10.92,
05-01-2024,09:26:00,21722.2,11-01-2024,239.2,21700,12.06,11.72,11.48,11.24,11.03,10.82,10.69,10.6,10.56,10.56,10.5,10.45,10.38,10.34,10.33,10.4,10.47,10.57,10.67,10.81,10.96,
