Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-10-2021,09:15:00,17741.5,03-11-2021,366.65,17750,24.91,24.55,24.05,23.77,23.4,23.03,22.57,22.37,22.07,21.62,21.47,21.15,20.92,20.86,20.6,20.48,20.33,20.13,20.06,20.04,19.99,
29-10-2021,09:16:00,17731.9,03-11-2021,362,17750,24.05,23.72,23.4,23.06,22.84,22.53,22.32,21.97,21.77,21.51,21.21,20.98,20.85,20.64,20.44,20.35,20.23,20.03,19.96,19.9,19.9,
29-10-2021,09:17:00,17700.25,03-11-2021,374.85,17700,24.51,24.38,24.07,23.59,23.37,23.13,23,22.66,22.38,22.14,21.89,21.64,21.37,21.17,21.03,20.81,20.72,20.53,20.48,20.41,20.32,
29-10-2021,09:18:00,17658.65,03-11-2021,388.6,17650,25.44,25.05,24.89,24.5,24.27,23.87,23.71,23.45,23.13,22.99,22.73,22.52,22.28,22.14,22.01,21.88,21.64,21.5,21.37,21.28,21.2,
29-10-2021,09:19:00,17695.95,03-11-2021,378.3,17700,24.66,24.47,24.2,23.87,23.62,23.41,23.2,22.9,22.73,22.44,22.17,21.96,21.75,21.55,21.38,21.31,21.25,21.08,20.96,20.76,20.69,
29-10-2021,09:20:00,17653.15,03-11-2021,390.9,17650,25.38,25.07,24.91,24.62,24.34,24.05,23.81,23.58,23.31,23.17,22.94,22.68,22.4,22.32,22.2,22.04,21.99,21.86,21.79,21.6,21.51,
29-10-2021,09:21:00,17635.5,03-11-2021,398.15,17650,25.94,25.56,25.33,24.98,24.74,24.47,24.29,24.07,23.84,23.7,23.44,23.15,22.95,22.81,22.72,22.58,22.47,22.27,22.18,21.93,21.81,
29-10-2021,09:22:00,17662.25,03-11-2021,404.65,17650,26.28,25.82,25.51,25.21,25.04,24.7,24.45,24.42,24.18,23.89,23.72,23.32,23.1,23,22.85,22.79,22.61,22.42,22.29,22.04,22.01,
29-10-2021,09:23:00,17648.15,03-11-2021,394,17650,25.61,25.33,24.96,24.54,24.39,24.29,24.03,23.79,23.59,23.35,23.19,22.88,22.82,22.76,22.86,22.82,22.59,22.5,22.34,22.17,22.05,
29-10-2021,09:24:00,17670.7,03-11-2021,393.25,17650,26.12,25.7,25.24,25.03,24.77,24.47,24.23,23.84,23.45,23.31,23.02,22.93,22.74,22.64,22.61,22.51,22.45,22.25,22.03,21.93,21.72,
29-10-2021,09:25:00,17663.3,03-11-2021,391.79999999999995,17650,26.23,25.77,25.29,25.02,24.71,24.17,24.25,23.7,23.39,23.38,22.94,22.65,22.42,22.32,22.35,21.94,22.12,22.05,21.78,21.77,21.59,
29-10-2021,09:26:00,17654.05,03-11-2021,387.3,17650,25.88,25.42,24.99,24.69,24.39,23.95,23.78,23.55,23.27,23.03,22.79,22.58,22.41,22.26,22.25,22.12,22.11,21.95,21.9,21.71,21.69,
29-10-2021,09:27:00,17675.6,03-11-2021,380.45,17700,25.25,25,24.73,24.34,24.02,23.79,23.42,23.02,22.94,22.68,22.45,22.31,22.14,22.14,21.93,21.84,21.67,21.54,21.39,21.37,21.29,
29-10-2021,09:28:00,17700.4,03-11-2021,374.70000000000005,17700,25.11,24.77,24.4,24.14,23.78,23.45,23.19,22.84,22.55,22.33,22.06,21.88,21.73,21.58,21.41,21.32,21.18,21.03,20.85,20.82,20.76,
29-10-2021,09:29:00,17702.75,03-11-2021,369.35,17700,25.05,24.61,24.24,23.85,23.62,23.25,23.07,22.84,22.42,22.02,21.75,21.6,21.42,21.3,21.14,21.03,20.91,20.76,20.62,20.63,20.54,
29-10-2021,09:30:00,17681.65,03-11-2021,372.6,17700,25.2,24.75,24.35,23.99,23.65,23.4,23.23,22.85,22.65,22.35,22,21.76,21.59,21.49,21.36,21.26,21.1,21.02,20.89,20.88,20.81,
