Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-06-2023,09:15:00,18605.6,15-06-2023,158.3,18600,15.72,14.85,14.15,13.42,13.02,12.58,12.27,11.92,11.67,11.51,11.25,11.09,10.93,11.02,11.05,11.11,11.36,11.79,12.44,13.09,13.9,
12-06-2023,09:16:00,18600.7,15-06-2023,159.05,18600,15.65,14.78,14.08,13.4,12.97,12.52,12.23,11.84,11.59,11.47,11.32,11.09,11.01,10.99,11.02,11.08,11.33,11.76,12.31,13.03,13.91,
12-06-2023,09:17:00,18599.6,15-06-2023,157.85000000000002,18600,15.7,14.82,14.1,13.45,13.02,12.57,12.27,11.9,11.65,11.47,11.24,11.12,10.97,10.98,11.06,11.12,11.37,11.83,12.42,13.15,13.95,
12-06-2023,09:18:00,18587,15-06-2023,158.35,18600,15.56,14.7,13.99,13.36,12.92,12.52,12.2,11.89,11.64,11.5,11.29,11.16,11.03,11.08,11.17,11.27,11.51,11.98,12.58,13.3,14.18,
12-06-2023,09:19:00,18578.05,15-06-2023,159.1,18600,15.58,14.74,14,13.4,12.97,12.58,12.25,11.92,11.68,11.51,11.35,11.2,11.07,11.1,11.18,11.27,11.53,12.02,12.68,13.4,14.29,
12-06-2023,09:20:00,18567.85,15-06-2023,166.05,18550,16.51,15.53,14.66,14,13.4,13,12.62,12.32,12,11.8,11.61,11.44,11.31,11.2,11.22,11.31,11.46,11.73,12.25,12.89,13.65,
12-06-2023,09:21:00,18563.4,15-06-2023,166.4,18550,16.47,15.52,14.72,14.04,13.46,13.08,12.69,12.4,12.07,11.89,11.69,11.51,11.4,11.29,11.32,11.42,11.57,11.86,12.39,13.09,13.78,
12-06-2023,09:22:00,18565.95,15-06-2023,165.85,18550,16.43,15.5,14.65,14.01,13.4,13.01,12.63,12.34,12.03,11.77,11.61,11.46,11.32,11.2,11.2,11.33,11.45,11.76,12.27,12.94,13.69,
12-06-2023,09:23:00,18574.2,15-06-2023,165.15,18550,16.51,15.6,14.76,14.03,13.36,12.97,12.57,12.27,11.97,11.69,11.5,11.32,11.24,11.09,11.08,11.18,11.29,11.58,12.1,12.8,13.56,
12-06-2023,09:24:00,18586.3,15-06-2023,158.05,18600,15.67,14.76,14.03,13.36,12.91,12.49,12.18,11.85,11.59,11.44,11.27,11.13,10.99,11.01,11.07,11.16,11.44,11.95,12.6,13.29,14.23,
12-06-2023,09:25:00,18585.2,15-06-2023,157.60000000000002,18600,15.78,14.84,14.09,13.35,12.9,12.47,12.15,11.82,11.58,11.44,11.23,11.09,10.95,10.95,11,11.09,11.33,11.81,12.45,13.18,14.08,
12-06-2023,09:26:00,18587.4,15-06-2023,157.2,18600,15.69,14.76,13.98,13.32,12.86,12.43,12.12,11.78,11.51,11.39,11.21,11.07,10.94,11,11.08,11.18,11.43,11.94,12.53,13.28,14.13,
12-06-2023,09:27:00,18591.35,15-06-2023,157.7,18600,15.77,14.83,14.06,13.33,12.87,12.46,12.14,11.8,11.57,11.42,11.24,11.09,10.98,10.96,11.03,11.14,11.4,11.89,12.46,13.2,14.06,
12-06-2023,09:28:00,18590.4,15-06-2023,157.7,18600,15.65,14.72,13.98,13.24,12.82,12.39,12.06,11.75,11.53,11.4,11.25,11.11,10.98,11.03,11.05,11.18,11.45,11.89,12.54,13.24,14.18,
12-06-2023,09:29:00,18594.3,15-06-2023,156.3,18600,15.85,14.88,14.06,13.3,12.82,12.37,12.05,11.71,11.45,11.29,11.13,11,10.84,10.86,10.92,11.01,11.29,11.72,12.38,13.09,13.99,
12-06-2023,09:30:00,18597,15-06-2023,156,18600,15.78,14.82,14,13.27,12.79,12.32,12,11.68,11.42,11.27,11.11,10.95,10.85,10.85,10.9,11,11.24,11.7,12.37,13.07,14.01,
12-06-2023,09:31:00,18598.3,15-06-2023,156.60000000000002,18600,15.8,14.84,14.05,13.26,12.79,12.33,11.99,11.68,11.43,11.3,11.15,11,10.86,10.88,10.93,11.01,11.26,11.71,12.39,13.06,14,
12-06-2023,09:32:00,18605.15,15-06-2023,156.65,18600,15.9,14.95,14.14,13.38,12.89,12.4,12.05,11.68,11.42,11.3,11.13,10.95,10.86,10.83,10.87,10.93,11.17,11.6,12.21,12.91,13.76,
12-06-2023,09:33:00,18598.2,15-06-2023,156.2,18600,15.87,14.92,14.08,13.31,12.83,12.37,12.02,11.7,11.43,11.28,11.11,10.93,10.82,10.77,10.85,10.89,11.13,11.59,12.21,12.95,13.85,
