Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-11-2022,09:15:00,18113.9,03-11-2022,180.35000000000002,18100,21.85,21,20.26,19.61,19.01,18.38,17.79,17.2,16.67,16.26,15.87,15.52,15.12,14.55,14.2,13.86,13.86,14.03,14.58,15.07,15.8,
01-11-2022,09:16:00,18106.2,03-11-2022,180.3,18100,22.06,21.21,20.42,19.84,19.18,18.61,17.92,17.27,16.71,16.21,15.86,15.43,15.01,14.52,14.13,13.85,13.85,13.92,14.44,14.9,15.68,
01-11-2022,09:17:00,18108,03-11-2022,178.05,18100,22.06,21.18,20.43,19.7,19.09,18.45,17.83,17.12,16.53,16,15.67,15.26,14.89,14.45,14.08,13.82,13.86,13.99,14.47,15.07,15.8,
01-11-2022,09:18:00,18101,03-11-2022,177.95,18100,22.11,21.18,20.49,19.78,19.17,18.54,17.88,17.18,16.56,16.03,15.67,15.32,14.95,14.46,14.1,13.89,13.92,14.04,14.58,15.05,15.85,
01-11-2022,09:19:00,18099.45,03-11-2022,176.89999999999998,18100,22.05,21.12,20.38,19.71,19.05,18.44,17.78,17.1,16.45,15.95,15.58,15.19,14.79,14.39,14.01,13.79,13.82,14.03,14.58,15.17,15.9,
01-11-2022,09:20:00,18093.6,03-11-2022,176.85,18100,22.3,21.4,20.71,19.98,19.36,18.68,17.96,17.23,16.53,15.97,15.58,15.13,14.71,14.28,13.82,13.63,13.66,13.95,14.55,15.17,15.97,
01-11-2022,09:21:00,18100.75,03-11-2022,177.55,18100,22.36,21.49,20.87,20.13,19.5,18.77,18.04,17.33,16.6,16.06,15.64,15.18,14.75,14.3,13.88,13.65,13.67,13.81,14.44,15.02,15.73,
01-11-2022,09:22:00,18102.4,03-11-2022,177.5,18100,22.3,21.47,20.8,20.11,19.45,18.75,18.02,17.32,16.58,16.04,15.63,15.21,14.78,14.31,13.86,13.61,13.69,13.9,14.47,15.07,15.71,
01-11-2022,09:23:00,18111.4,03-11-2022,178.4,18100,22.53,21.68,20.98,20.27,19.57,18.88,18.12,17.42,16.7,16.15,15.7,15.26,14.81,14.35,13.89,13.64,13.67,13.83,14.44,14.97,15.64,
01-11-2022,09:24:00,18109.45,03-11-2022,178.45,18100,22.61,21.8,21.08,20.34,19.64,18.92,18.18,17.42,16.69,16.13,15.7,15.26,14.81,14.34,13.9,13.66,13.71,13.9,14.49,15.1,15.73,
01-11-2022,09:25:00,18113.6,03-11-2022,178.64999999999998,18100,22.69,21.86,21.13,20.38,19.67,18.94,18.16,17.49,16.7,16.12,15.72,15.27,14.8,14.37,13.96,13.7,13.77,14,14.6,15.2,15.78,
01-11-2022,09:26:00,18111.55,03-11-2022,178.75,18100,22.61,21.8,21.07,20.35,19.63,18.91,18.17,17.47,16.74,16.15,15.74,15.35,14.91,14.41,14.03,13.76,13.85,14.08,14.67,15.27,15.85,
01-11-2022,09:27:00,18111.85,03-11-2022,178.95,18100,22.68,21.84,21.07,20.35,19.59,18.86,18.14,17.44,16.73,16.14,15.76,15.37,14.91,14.42,13.97,13.73,13.82,14.01,14.59,15.18,15.73,
01-11-2022,09:28:00,18116.95,03-11-2022,179.75,18100,22.83,21.93,21.19,20.39,19.65,18.89,18.19,17.49,16.73,16.2,15.81,15.41,14.94,14.44,13.98,13.7,13.73,13.91,14.5,15.02,15.56,
