Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-08-2021,09:15:00,16801.75,02-09-2021,163.05,16800,19.14,18.15,17.24,16.48,15.76,15.19,14.56,14.07,13.58,13.18,12.84,12.58,12.37,12.2,12.26,12.25,12.47,12.83,13.61,14.45,15.34,
30-08-2021,09:16:00,16805.9,02-09-2021,165.45,16800,19.42,18.47,17.6,16.77,16.14,15.51,14.93,14.32,13.86,13.4,13.05,12.66,12.36,12.14,12.1,12.05,12.23,12.7,13.49,14.28,15.16,
30-08-2021,09:17:00,16801.15,02-09-2021,165.5,16800,19.26,18.29,17.46,16.71,16.06,15.45,14.84,14.29,13.79,13.42,13.04,12.74,12.47,12.23,12.22,12.15,12.36,12.85,13.51,14.28,15.22,
30-08-2021,09:18:00,16797.75,02-09-2021,166.39999999999998,16800,19.15,18.3,17.48,16.77,16.15,15.49,14.98,14.39,13.95,13.5,13.08,12.76,12.45,12.26,12.23,12.25,12.42,12.95,13.62,14.48,15.34,
30-08-2021,09:19:00,16808.9,02-09-2021,165.95,16800,19.5,18.64,17.79,17.04,16.39,15.71,15.11,14.49,14,13.48,13.09,12.68,12.35,12.08,12.06,12.04,12.19,12.73,13.44,14.27,15.15,
30-08-2021,09:20:00,16809.85,02-09-2021,164.3,16800,19.55,18.56,17.76,17.03,16.3,15.64,15.04,14.43,13.88,13.41,12.97,12.61,12.24,11.99,12,11.99,12.14,12.67,13.46,14.25,15.13,
30-08-2021,09:21:00,16812.05,02-09-2021,164.95,16800,19.63,18.68,17.9,17.18,16.45,15.76,15.11,14.44,13.96,13.47,13.03,12.6,12.31,11.95,11.98,11.89,12.03,12.61,13.42,14.28,15.18,
30-08-2021,09:22:00,16819.65,02-09-2021,168.55,16800,20.02,19.08,18.23,17.52,16.81,16.11,15.52,14.89,14.27,13.8,13.31,12.86,12.49,12.14,12.03,11.91,11.93,12.35,13.18,14.02,14.88,
30-08-2021,09:23:00,16820.9,02-09-2021,168.4,16800,20.02,19,18.19,17.4,16.71,16.03,15.45,14.82,14.26,13.79,13.3,12.9,12.54,12.24,12.12,11.94,12.01,12.4,13.12,14,14.8,
30-08-2021,09:24:00,16821,02-09-2021,168.2,16800,19.97,19.02,18.16,17.4,16.68,16.03,15.44,14.83,14.26,13.77,13.28,12.87,12.49,12.19,12.06,11.93,12.05,12.39,13.11,13.88,14.79,
30-08-2021,09:25:00,16826.6,02-09-2021,166.60000000000002,16850,19.17,18.31,17.59,16.85,16.15,15.53,14.87,14.28,13.8,13.32,12.92,12.54,12.18,12.05,11.9,11.97,12.35,13.04,13.79,14.77,15.59,
30-08-2021,09:26:00,16823.9,02-09-2021,168.05,16800,20.07,19.12,18.29,17.52,16.81,16.13,15.47,14.82,14.17,13.74,13.27,12.86,12.49,12.14,12.03,11.85,12,12.36,13.03,13.86,14.78,
30-08-2021,09:27:00,16817.95,02-09-2021,166.05,16800,19.87,18.94,18.1,17.32,16.62,15.87,15.27,14.58,13.98,13.56,13.12,12.71,12.34,12,11.96,11.86,12.01,12.46,13.19,14.07,14.93,
