Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-12-2024,09:15:00,24737.1,19-12-2024,280.79999999999995,24750,18.06,17.68,17.21,16.86,16.57,16.24,15.95,15.66,15.44,15.21,15.05,14.87,14.95,14.91,14.67,14.74,14.66,14.58,14.75,14.89,14.98,
16-12-2024,09:16:00,24732.15,19-12-2024,289.85,24750,18.4,17.99,17.62,17.21,16.92,16.54,16.29,16.12,15.91,15.71,15.53,15.33,15.35,15.18,15.08,15.09,15.04,14.89,14.97,15.08,15.09,
16-12-2024,09:17:00,24730.2,19-12-2024,294.55,24750,18.18,17.87,17.5,17.15,16.89,16.65,16.47,16.27,16.16,15.97,15.78,15.66,15.62,15.59,15.51,15.53,15.42,15.31,15.39,15.47,15.49,
16-12-2024,09:18:00,24735.8,19-12-2024,295.6,24750,18.22,17.92,17.59,17.25,17.01,16.69,16.51,16.34,16.2,16,15.84,15.71,15.75,15.63,15.55,15.58,15.48,15.43,15.51,15.56,15.56,
16-12-2024,09:19:00,24747,19-12-2024,297.65,24750,18.34,18.05,17.69,17.34,17.15,16.85,16.71,16.5,16.33,16.09,15.95,15.86,15.78,15.75,15.66,15.68,15.54,15.5,15.53,15.57,15.55,
16-12-2024,09:20:00,24740.05,19-12-2024,298.85,24750,18.3,18,17.69,17.35,17.12,16.86,16.69,16.51,16.34,16.16,16.02,15.93,15.85,15.86,15.74,15.73,15.68,15.57,15.6,15.66,15.63,
16-12-2024,09:21:00,24729.3,19-12-2024,298.65,24750,18.15,17.88,17.53,17.23,17.04,16.75,16.59,16.43,16.32,16.16,16,15.89,15.92,15.83,15.8,15.78,15.66,15.65,15.71,15.73,15.78,
16-12-2024,09:22:00,24733.55,19-12-2024,300.4,24750,18.15,17.87,17.53,17.24,17.04,16.8,16.63,16.5,16.4,16.22,16.1,16,16.02,15.91,15.89,15.91,15.83,15.75,15.81,15.89,15.89,
16-12-2024,09:23:00,24735.25,19-12-2024,300.95,24750,18.25,17.97,17.65,17.37,17.13,16.89,16.76,16.57,16.41,16.26,16.14,16.04,15.96,15.95,15.82,15.86,15.8,15.74,15.73,15.84,15.79,
16-12-2024,09:24:00,24725.1,19-12-2024,299.45,24750,18.13,17.88,17.54,17.25,17.04,16.81,16.67,16.48,16.33,16.22,16.04,15.99,15.93,15.91,15.78,15.83,15.77,15.67,15.71,15.78,15.83,
16-12-2024,09:25:00,24721.6,19-12-2024,301.85,24700,18.36,18.08,17.82,17.49,17.24,16.97,16.79,16.67,16.5,16.36,16.19,16.06,15.97,15.94,15.89,15.81,15.78,15.77,15.64,15.7,15.77,
16-12-2024,09:26:00,24732.2,19-12-2024,301.45,24750,18.13,17.83,17.59,17.28,17.12,16.87,16.74,16.52,16.48,16.31,16.16,16.07,16.08,16.02,15.9,15.93,15.79,15.74,15.77,15.82,15.81,
16-12-2024,09:27:00,24735.45,19-12-2024,302.5,24750,18.09,17.82,17.53,17.26,17.06,16.85,16.74,16.6,16.5,16.3,16.22,16.15,16.07,16.04,16.03,15.98,15.9,15.83,15.85,15.92,15.94,
16-12-2024,09:28:00,24716.7,19-12-2024,303.1,24700,18.35,18.06,17.79,17.56,17.26,17.1,16.87,16.77,16.62,16.44,16.27,16.15,16.13,16.02,15.99,15.91,15.95,15.81,15.74,15.78,15.89,
16-12-2024,09:29:00,24703.5,19-12-2024,314.4,24700,18.77,18.66,18.43,18.1,17.9,17.7,17.48,17.36,17.18,17.01,16.91,16.75,16.67,16.65,16.53,16.44,16.46,16.29,16.22,16.26,16.29,
