Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-01-2023,09:15:00,17457.75,02-02-2023,385.3,17450,34.61,33.97,33.21,32.49,32.01,31.42,30.97,30.43,30.38,29.65,29.18,29.03,28.56,28.75,28.39,28.22,27.99,27.85,27.54,27.53,27.47,
30-01-2023,09:16:00,17468.85,02-02-2023,413,17450,36.29,35.75,35.03,34.38,33.99,33.39,32.8,32.47,32.06,31.59,31.2,30.77,30.45,30.18,29.85,29.58,29.35,29.16,28.99,28.76,28.66,
30-01-2023,09:17:00,17459.45,02-02-2023,419.1,17450,37.25,36.5,35.9,35,34.54,33.88,33.52,32.97,32.57,32.17,31.76,31.35,31.01,30.73,30.53,30.26,29.96,29.72,29.48,29.33,29.31,
30-01-2023,09:18:00,17458.15,02-02-2023,416.75,17450,37.4,36.64,35.91,35.11,34.56,33.87,33.37,32.99,32.4,32.04,31.54,31.17,30.84,30.52,30.24,30.01,29.78,29.52,29.36,29.14,29.08,
30-01-2023,09:19:00,17466.55,02-02-2023,403.6,17450,36.31,35.6,35.01,34.04,33.48,32.93,32.38,31.91,31.34,31.02,30.47,30.23,29.85,29.57,29.34,29.11,28.9,28.71,28.49,28.32,28.28,
30-01-2023,09:20:00,17575.55,02-02-2023,386.15,17600,34.21,33.53,32.93,32.43,31.88,31.33,30.71,30.19,29.92,29.44,29.04,28.68,28.45,28.1,27.84,27.56,27.4,27.27,27.19,27.1,27.08,
30-01-2023,09:21:00,17547.3,02-02-2023,404.4,17550,35.99,35.17,34.48,33.83,33.39,32.83,32.19,31.68,31.38,30.88,30.44,30.02,29.68,29.25,29.02,28.72,28.36,28.16,28.06,27.86,27.95,
30-01-2023,09:22:00,17589.3,02-02-2023,394.45,17600,34.63,34.11,33.43,32.96,32.46,31.98,31.46,31.01,30.57,30.09,29.69,29.37,29.03,28.63,28.32,28.05,27.73,27.62,27.41,27.35,27.25,
30-01-2023,09:23:00,17604.1,02-02-2023,397.15,17600,34.44,33.92,33.31,32.92,32.39,31.92,31.44,31.03,30.56,30.19,29.78,29.45,29.08,28.64,28.31,28.04,27.8,27.63,27.44,27.4,27.28,
30-01-2023,09:24:00,17619.75,02-02-2023,399,17600,34.16,33.73,33.14,32.62,32.16,31.75,31.23,30.79,30.58,29.96,29.82,29.33,29.14,28.74,28.47,28.07,27.88,27.69,27.55,27.51,27.49,
30-01-2023,09:25:00,17634.35,02-02-2023,392.35,17650,33.55,32.93,32.49,32.12,31.61,31.25,30.89,30.49,30.09,29.77,29.48,29.23,28.95,28.7,28.46,28.25,28.11,28,28,27.94,28.11,
30-01-2023,09:26:00,17624.35,02-02-2023,393.85,17600,33.4,32.99,32.4,32.01,31.56,31.11,30.74,30.4,30.04,29.54,29.41,29.12,28.9,28.64,28.37,28.11,27.91,27.84,27.81,27.78,27.84,
30-01-2023,09:27:00,17650.45,02-02-2023,382.7,17650,32.86,32.19,31.71,31.32,30.83,30.36,29.95,29.61,29.23,28.93,28.61,28.33,28.02,27.83,27.55,27.36,27.25,27.1,27.01,26.94,27.13,
30-01-2023,09:28:00,17646.05,02-02-2023,381.15,17650,32.77,32.21,31.64,31.21,30.74,30.32,29.97,29.54,29.22,28.82,28.55,28.26,27.82,27.67,27.35,26.96,26.82,26.71,26.76,26.76,26.82,
30-01-2023,09:29:00,17677.3,02-02-2023,367.25,17700,31.38,30.85,30.4,29.91,29.45,28.99,28.65,28.37,28.15,27.69,27.52,27.22,26.92,26.62,26.4,26.28,26.08,26.06,26.01,26.11,26.21,
30-01-2023,09:30:00,17695.7,02-02-2023,365.45,17700,31.36,30.88,30.52,29.88,29.5,29,28.67,28.28,28.04,27.59,27.31,26.94,26.64,26.38,26.09,25.99,25.73,25.74,25.53,25.65,25.67,
