Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-06-2023,09:15:00,18668.6,15-06-2023,184.10000000000002,18650,12.6,12.04,11.52,11.11,10.78,10.52,10.21,10.02,9.8,9.58,9.33,9.14,9.04,8.91,8.92,8.85,8.83,8.95,9.07,9.4,9.97,
09-06-2023,09:16:00,18662.1,15-06-2023,183.25,18650,12.59,12.04,11.49,11.06,10.69,10.44,10.14,9.94,9.72,9.55,9.31,9.13,9.01,8.91,8.91,8.89,8.92,9.01,9.19,9.56,10.12,
09-06-2023,09:17:00,18668.55,15-06-2023,179.89999999999998,18650,12.62,12.06,11.54,11.08,10.67,10.33,10.03,9.78,9.51,9.35,9.1,8.95,8.81,8.75,8.71,8.71,8.71,8.85,9.02,9.43,9.99,
09-06-2023,09:18:00,18668.45,15-06-2023,179.5,18650,12.64,12.08,11.56,11.08,10.69,10.35,10.02,9.74,9.47,9.3,9.06,8.89,8.78,8.7,8.66,8.66,8.68,8.82,8.98,9.37,9.95,
09-06-2023,09:19:00,18663.65,15-06-2023,180.5,18650,12.63,12.09,11.57,11.11,10.73,10.4,10.08,9.8,9.54,9.37,9.14,8.98,8.85,8.72,8.68,8.68,8.7,8.84,9.04,9.43,10.01,
09-06-2023,09:20:00,18660.75,15-06-2023,179.55,18650,12.51,11.95,11.43,10.98,10.62,10.29,9.98,9.74,9.48,9.32,9.11,8.95,8.81,8.75,8.73,8.75,8.78,8.93,9.14,9.53,10.08,
09-06-2023,09:21:00,18662.3,15-06-2023,178,18650,12.53,11.94,11.36,10.9,10.54,10.22,9.93,9.68,9.43,9.26,9.04,8.89,8.76,8.65,8.64,8.64,8.69,8.84,9.05,9.49,10.03,
09-06-2023,09:22:00,18672.2,15-06-2023,177.35000000000002,18650,12.6,11.99,11.42,10.92,10.54,10.22,9.87,9.62,9.34,9.19,8.96,8.8,8.67,8.55,8.53,8.54,8.57,8.72,8.92,9.34,9.91,
09-06-2023,09:23:00,18674.95,15-06-2023,175.8,18650,12.65,12.04,11.44,10.92,10.5,10.14,9.79,9.53,9.24,9.07,8.85,8.67,8.54,8.45,8.45,8.46,8.51,8.66,8.87,9.25,9.87,
09-06-2023,09:24:00,18665.4,15-06-2023,175.1,18650,12.57,11.97,11.4,10.87,10.48,10.14,9.82,9.56,9.28,9.12,8.86,8.73,8.62,8.52,8.5,8.52,8.55,8.74,8.96,9.37,9.93,
09-06-2023,09:25:00,18667.5,15-06-2023,176.3,18650,12.6,11.98,11.4,10.91,10.48,10.13,9.82,9.57,9.28,9.14,8.92,8.76,8.63,8.53,8.5,8.52,8.54,8.73,8.92,9.37,9.93,
09-06-2023,09:26:00,18669.35,15-06-2023,175.25,18650,12.57,11.99,11.39,10.87,10.44,10.09,9.75,9.48,9.21,9.09,8.87,8.71,8.58,8.48,8.45,8.48,8.52,8.71,8.91,9.38,9.94,
09-06-2023,09:27:00,18666.65,15-06-2023,174.5,18650,12.53,11.96,11.36,10.84,10.43,10.08,9.76,9.49,9.22,9.07,8.86,8.7,8.58,8.48,8.46,8.49,8.56,8.76,8.98,9.44,10,
09-06-2023,09:28:00,18662.9,15-06-2023,174.85000000000002,18650,12.47,11.88,11.31,10.8,10.4,10.07,9.75,9.52,9.23,9.1,8.9,8.72,8.59,8.51,8.51,8.52,8.59,8.76,9.02,9.45,10.09,
09-06-2023,09:29:00,18649.3,15-06-2023,173.64999999999998,18650,12.28,11.7,11.14,10.66,10.29,9.99,9.68,9.44,9.19,9.07,8.89,8.74,8.65,8.57,8.58,8.63,8.7,8.9,9.16,9.66,10.25,
09-06-2023,09:30:00,18649.2,15-06-2023,172.85000000000002,18650,12.33,11.78,11.19,10.7,10.32,10,9.69,9.44,9.18,9.05,8.83,8.68,8.55,8.49,8.48,8.5,8.57,8.75,9.04,9.53,10.15,
09-06-2023,09:31:00,18649.95,15-06-2023,172.6,18650,12.29,11.75,11.15,10.67,10.29,9.99,9.67,9.43,9.18,9.04,8.82,8.66,8.55,8.47,8.46,8.5,8.57,8.78,9.06,9.52,10.15,
09-06-2023,09:32:00,18646.4,15-06-2023,172.15,18650,12.13,11.62,11.08,10.61,10.24,9.94,9.64,9.4,9.15,9.02,8.83,8.68,8.56,8.52,8.53,8.59,8.68,8.91,9.2,9.68,10.3,
09-06-2023,09:33:00,18642.95,15-06-2023,173.55,18650,12.15,11.6,11.08,10.63,10.29,10,9.7,9.48,9.25,9.1,8.91,8.75,8.62,8.57,8.58,8.62,8.71,8.95,9.22,9.71,10.29,
09-06-2023,09:34:00,18636.05,15-06-2023,173.14999999999998,18650,12.07,11.53,11.01,10.6,10.24,9.98,9.67,9.45,9.23,9.09,8.89,8.74,8.62,8.58,8.58,8.65,8.74,9,9.29,9.83,10.44,
