Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-03-2025,09:15:00,22132,06-03-2025,177.55,22150,21.03,20.38,19.75,19.24,18.73,18.07,17.72,17.6,17.2,17.04,16.9,16.82,16.81,17.03,17.34,17.61,17.93,18.33,18.7,19.17,19.63,
05-03-2025,09:16:00,22126.9,06-03-2025,170.2,22150,20.62,19.98,19.39,18.75,18.2,17.69,17.34,16.89,16.49,16.23,16.13,16.1,16.27,16.6,16.82,17.29,17.67,18.14,18.62,19.07,19.77,
05-03-2025,09:17:00,22143.1,06-03-2025,167.85000000000002,22150,20.59,19.86,19.29,18.75,18.08,17.57,17.18,16.85,16.44,16.19,16.02,16.01,16.03,16.29,16.55,16.91,17.41,17.91,18.35,18.89,19.56,
05-03-2025,09:18:00,22137.65,06-03-2025,167.15,22150,20.55,19.89,19.24,18.61,17.99,17.4,17.11,16.75,16.47,16.2,15.97,15.88,15.92,16.22,16.49,16.85,17.24,17.71,18.25,18.72,19.36,
05-03-2025,09:19:00,22133.55,06-03-2025,165.9,22150,20.6,19.87,19.25,18.6,17.95,17.36,17.03,16.69,16.32,16.05,15.88,15.73,15.79,16.07,16.34,16.68,17.14,17.66,18.07,18.58,19.28,
05-03-2025,09:20:00,22125.85,06-03-2025,164.25,22150,20.4,19.65,19.01,18.4,17.7,17.18,16.74,16.48,16.06,15.89,15.69,15.55,15.63,16.05,16.19,16.44,16.96,17.48,18.04,18.62,19.38,
05-03-2025,09:21:00,22141.95,06-03-2025,163.89999999999998,22150,20.99,20.16,19.58,18.84,18.2,17.61,17.13,16.95,16.59,16.17,15.81,15.66,15.64,15.83,15.95,16.27,16.71,17.13,17.53,18,18.83,
05-03-2025,09:22:00,22148.9,06-03-2025,163.75,22150,21.18,20.36,19.6,18.93,18.23,17.55,17.2,16.8,16.42,16.11,15.8,15.64,15.57,15.73,15.87,16.15,16.47,16.91,17.35,17.9,18.59,
05-03-2025,09:23:00,22155.65,06-03-2025,161.65,22150,21.43,20.46,19.71,18.96,18.25,17.63,17.18,16.69,16.22,15.78,15.56,15.43,15.49,15.32,15.77,15.94,16.21,16.79,17.11,17.61,18.33,
05-03-2025,09:24:00,22176.5,06-03-2025,157.65,22200,20.71,19.87,19,18.23,17.52,16.95,16.35,15.86,15.64,15.21,15.1,15.05,15.23,15.45,15.71,16.13,16.65,16.94,17.48,18.04,18.63,
05-03-2025,09:25:00,22170.3,06-03-2025,160.25,22150,21.83,20.98,20.24,19.45,18.54,17.85,17.18,16.6,16.09,15.63,15.32,15.1,15.07,15.21,15.37,15.68,16.07,16.56,17.04,17.5,18.06,
05-03-2025,09:26:00,22179.25,06-03-2025,165.7,22200,21.42,20.84,20.22,19.26,18.61,17.99,17.54,17.01,16.62,16.5,15.95,15.81,16.01,16.5,16.64,16.71,17.29,17.32,17.8,18.41,18.67,
05-03-2025,09:27:00,22183.75,06-03-2025,167.45,22200,21.57,20.83,20.19,19.37,18.74,18.15,17.64,17.16,16.72,16.4,16.14,16.08,16.11,16.16,16.41,16.6,16.98,17.24,17.66,18.13,18.62,
05-03-2025,09:28:00,22176.75,06-03-2025,166.35,22200,21.34,20.58,20,19.26,18.68,18.07,17.55,17.11,16.76,16.35,16.02,15.89,15.99,16.05,16.14,16.53,17.02,17.18,17.63,18.16,18.72,
05-03-2025,09:29:00,22193.3,06-03-2025,168.39999999999998,22200,21.85,21.13,20.44,19.75,19.14,18.52,17.99,17.44,17,16.57,16.23,16.06,16,16.16,16.2,16.45,16.8,17.07,17.49,17.97,18.41,
05-03-2025,09:30:00,22189.35,06-03-2025,167.95,22200,21.78,21.14,20.48,19.77,19.27,18.55,18.02,17.45,17.06,16.56,16.21,16.11,16.12,16.22,16.37,16.53,16.84,17.16,17.7,18.15,18.59,
05-03-2025,09:31:00,22200.2,06-03-2025,169.15,22200,22.06,21.35,20.73,19.99,19.38,18.75,18.21,17.61,17.17,16.69,16.31,16.14,16.15,16.14,16.34,16.52,16.8,17.06,17.5,17.93,18.45,
05-03-2025,09:32:00,22203.3,06-03-2025,167.7,22200,22.04,21.27,20.64,19.81,19.19,18.53,17.93,17.48,17,16.58,16.19,16.04,16.09,16.06,16.22,16.53,16.82,17.1,17.58,18.05,18.49,
05-03-2025,09:33:00,22220.95,06-03-2025,172.05,22200,22.39,21.73,20.92,20.18,19.53,18.83,18.27,17.76,17.33,16.93,16.56,16.38,16.33,16.39,16.46,16.68,16.96,17.21,17.61,18.1,18.5,
05-03-2025,09:34:00,22208.95,06-03-2025,168.45,22200,22.05,21.39,20.65,19.87,19.26,18.56,17.99,17.51,17.08,16.66,16.27,16.18,16.11,16.12,16.26,16.53,16.96,17.18,17.68,18.17,18.73,
05-03-2025,09:35:00,22202.9,06-03-2025,168.8,22200,22.04,21.38,20.72,19.96,19.35,18.62,18.05,17.56,17.1,16.65,16.31,16.19,16.15,16.09,16.24,16.52,16.94,17.2,17.72,18.22,18.8,
05-03-2025,09:36:00,22215.55,06-03-2025,170,22200,22.6,21.87,21.17,20.34,19.71,18.86,18.27,17.53,17.29,16.74,16.33,16.19,16.02,16.05,16.32,16.31,16.65,16.86,17.26,17.72,18.22,
05-03-2025,09:37:00,22206.45,06-03-2025,165.05,22200,22.26,21.61,20.78,19.99,19.31,18.46,17.88,17.34,16.92,16.33,15.93,15.81,15.78,15.73,15.88,16.12,16.55,16.82,17.32,17.83,18.34,
05-03-2025,09:38:00,22212.8,06-03-2025,166.45,22200,22.44,21.66,20.92,20.12,19.48,18.69,18.07,17.53,17,16.51,16.03,15.87,15.85,15.82,15.95,16.18,16.55,16.71,17.26,17.69,18.25,
05-03-2025,09:39:00,22207.1,06-03-2025,166.6,22200,22.22,21.49,20.73,19.98,19.34,18.59,18,17.46,17.03,16.57,16.1,15.96,15.93,15.97,16.1,16.37,16.79,17.02,17.48,17.9,18.48,
05-03-2025,09:40:00,22213.6,06-03-2025,166.35000000000002,22200,22.08,21.33,20.64,19.83,19.19,18.47,17.87,17.38,16.89,16.5,16.08,15.95,15.91,15.88,16.11,16.4,16.75,16.96,17.48,17.91,18.49,
05-03-2025,09:41:00,22222.7,06-03-2025,168.4,22200,22.38,21.62,20.9,20.16,19.48,18.77,18.18,17.67,17.16,16.66,16.23,16.06,15.98,15.9,16.06,16.29,16.61,16.8,17.25,17.69,18.17,
05-03-2025,09:42:00,22224.15,06-03-2025,169.95,22200,22.44,21.73,21.06,20.28,19.69,18.92,18.34,17.83,17.38,16.78,16.38,16.2,16.12,16.02,16.1,16.3,16.63,16.83,17.24,17.64,18.2,
05-03-2025,09:43:00,22240.95,06-03-2025,173.6,22250,22.44,21.73,20.99,20.35,19.66,19.07,18.51,18.04,17.57,16.99,16.76,16.65,16.6,16.47,16.63,16.84,16.88,17.21,17.49,18.01,18.56,
05-03-2025,09:44:00,22237.6,06-03-2025,176.10000000000002,22250,22.4,21.72,20.95,20.37,19.68,19.12,18.64,18.2,17.66,17.29,17.01,16.91,16.72,16.74,16.85,17.06,17.19,17.53,17.9,18.36,18.93,
05-03-2025,09:45:00,22234.1,06-03-2025,173.9,22250,22.36,21.67,20.93,20.31,19.61,19.08,18.53,18.09,17.57,17.11,16.8,16.65,16.39,16.34,16.53,16.77,16.95,17.29,17.65,18.12,18.79,
05-03-2025,09:46:00,22234.45,06-03-2025,174.45,22250,22.27,21.61,20.92,20.32,19.65,19.12,18.64,18.19,17.66,17.25,16.85,16.65,16.33,16.33,16.43,16.64,16.86,17.18,17.51,17.95,18.62,
05-03-2025,09:47:00,22254.35,06-03-2025,177.7,22250,22.62,21.92,21.23,20.68,19.94,19.55,19,18.51,18.08,17.63,17.18,16.95,16.72,16.57,16.68,16.85,17.05,17.29,17.54,17.92,18.5,
05-03-2025,09:48:00,22262.9,06-03-2025,185.6,22250,23.01,22.31,21.66,21.11,20.43,19.94,19.49,19.03,18.64,18.28,17.91,17.72,17.36,17.26,17.37,17.46,17.61,17.78,18.01,18.37,18.73,
05-03-2025,09:49:00,22257.75,06-03-2025,181.60000000000002,22250,22.71,21.96,21.31,20.72,20.09,19.55,19.1,18.7,18.27,17.86,17.54,17.32,17.03,16.85,16.99,17.13,17.36,17.6,17.85,18.25,18.78,
05-03-2025,09:50:00,22250.25,06-03-2025,181.15,22250,22.61,21.91,21.21,20.68,20.06,19.59,19.17,18.73,18.2,17.86,17.53,17.26,17.03,16.68,16.9,17.08,17.24,17.52,17.79,18.24,18.76,
05-03-2025,09:51:00,22244.7,06-03-2025,178.95,22250,22.28,21.51,20.88,20.38,19.75,19.28,18.88,18.33,18.05,17.68,17.33,17.07,16.81,16.63,16.82,17.03,17.23,17.51,17.89,18.39,18.89,
05-03-2025,09:52:00,22243.9,06-03-2025,177.89999999999998,22250,22.07,21.41,20.77,20.23,19.6,19.14,18.73,18.29,17.93,17.52,17.23,17.01,16.72,16.59,16.76,17.01,17.18,17.45,17.8,18.25,18.85,
05-03-2025,09:53:00,22241.85,06-03-2025,177.1,22250,21.84,21.2,20.59,20.06,19.47,19.02,18.59,18.19,17.8,17.43,17.14,16.91,16.67,16.56,16.74,17.06,17.25,17.56,17.92,18.42,19.07,
05-03-2025,09:54:00,22251,06-03-2025,177.89999999999998,22250,22.14,21.43,20.79,20.32,19.67,19.2,18.77,18.38,17.93,17.53,17.24,17.02,16.76,16.57,16.72,16.97,17.23,17.53,17.83,18.29,18.8,
05-03-2025,09:55:00,22249,06-03-2025,176.7,22250,21.82,21.14,20.52,20.02,19.39,18.94,18.59,18.12,17.67,17.38,17.12,16.9,16.65,16.47,16.73,16.97,17.23,17.61,17.99,18.51,19.13,
05-03-2025,09:56:00,22248.25,06-03-2025,176.5,22250,22.09,21.42,20.73,20.21,19.52,19.09,18.65,18.26,17.77,17.43,17.11,16.87,16.5,16.42,16.62,16.96,17.19,17.53,17.87,18.44,18.99,
05-03-2025,09:57:00,22249.6,06-03-2025,176.3,22250,22.2,21.48,20.81,20.29,19.62,19.1,18.66,18.23,17.87,17.39,17.1,16.82,16.64,16.5,16.65,16.9,17.1,17.39,17.77,18.25,18.9,
05-03-2025,09:58:00,22261.05,06-03-2025,177.5,22250,22.44,21.8,21.06,20.54,19.88,19.43,18.96,18.51,18.02,17.56,17.21,16.96,16.71,16.44,16.62,16.91,17.13,17.4,17.77,18.28,18.82,
05-03-2025,09:59:00,22256.45,06-03-2025,176.65,22250,22.29,21.55,20.9,20.35,19.71,19.23,18.79,18.41,17.99,17.46,17.14,16.92,16.63,16.31,16.45,16.74,17.08,17.48,17.82,18.32,18.94,
05-03-2025,10:00:00,22261.1,06-03-2025,177.64999999999998,22250,22.32,21.51,20.82,20.36,19.72,19.21,18.8,18.36,17.94,17.59,17.24,17.04,16.77,16.6,16.73,17,17.24,17.56,17.92,18.36,18.96,
05-03-2025,10:01:00,22257.2,06-03-2025,176.95,22250,22.13,21.4,20.68,20.19,19.54,19.05,18.6,18.2,17.88,17.56,17.19,16.97,16.69,16.56,16.73,16.97,17.29,17.56,18,18.44,19.13,
05-03-2025,10:02:00,22242.6,06-03-2025,176.65,22250,21.75,21.04,20.39,19.9,19.31,18.92,18.43,18.18,17.74,17.45,17.13,16.98,16.62,16.71,16.91,17.05,17.43,17.77,18.19,18.62,19.36,
05-03-2025,10:03:00,22242.85,06-03-2025,176.7,22250,21.85,21.11,20.49,19.97,19.38,18.94,18.56,18.17,17.71,17.48,17.14,16.98,16.72,16.55,16.76,17.16,17.39,17.73,18.2,18.67,19.33,
05-03-2025,10:04:00,22234.9,06-03-2025,173.3,22250,21.64,20.96,20.26,19.7,19.08,18.62,18.19,17.82,17.37,17.06,16.78,16.55,16.32,16.22,16.41,16.74,17.05,17.5,18.04,18.56,19.28,
05-03-2025,10:05:00,22236.1,06-03-2025,171.85,22250,21.49,20.78,20.03,19.54,18.89,18.48,18.01,17.65,17.25,16.93,16.64,16.46,16.23,16.19,16.4,16.78,17.14,17.59,18.03,18.61,19.35,
05-03-2025,10:06:00,22232.95,06-03-2025,171.5,22250,21.28,20.59,19.88,19.36,18.76,18.32,17.91,17.52,17.08,16.85,16.56,16.44,16.23,16.16,16.47,16.84,17.2,17.68,18.2,18.75,19.46,
05-03-2025,10:07:00,22239.65,06-03-2025,170.35000000000002,22250,21.48,20.82,20.02,19.5,18.87,18.41,17.95,17.58,17.12,16.84,16.53,16.41,16.17,16.1,16.34,16.7,17.06,17.49,17.96,18.52,19.21,
