Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-10-2023,09:15:00,19823.05,19-10-2023,143.39999999999998,19800,17.46,16.26,15.25,14.35,13.56,12.86,12.38,12.02,11.73,11.55,11.47,11.42,11.42,11.42,11.47,11.52,11.91,12.5,13.15,13.83,14.7,
17-10-2023,09:16:00,19817.05,19-10-2023,145.15,19800,17.45,16.31,15.42,14.53,13.84,13.14,12.68,12.26,11.9,11.71,11.6,11.49,11.49,11.46,11.53,11.59,11.93,12.51,13.19,13.95,14.79,
17-10-2023,09:17:00,19821.15,19-10-2023,144.25,19800,17.54,16.54,15.55,14.66,13.97,13.18,12.7,12.28,11.87,11.62,11.51,11.39,11.37,11.29,11.3,11.35,11.63,12.29,13.02,13.76,14.64,
17-10-2023,09:18:00,19818.7,19-10-2023,143.45,19800,17.74,16.66,15.58,14.71,13.98,13.16,12.68,12.22,11.83,11.56,11.45,11.34,11.27,11.15,11.2,11.21,11.49,12.21,12.95,13.72,14.59,
17-10-2023,09:19:00,19815.6,19-10-2023,141.8,19800,17.48,16.46,15.41,14.48,13.72,12.94,12.48,12.06,11.69,11.44,11.36,11.22,11.19,11.07,11.09,11.09,11.41,12.16,12.88,13.64,14.6,
17-10-2023,09:20:00,19822.05,19-10-2023,143.2,19800,17.96,16.86,15.75,14.82,13.97,13.18,12.67,12.14,11.79,11.48,11.33,11.18,11.11,10.97,10.97,10.96,11.18,11.84,12.59,13.34,14.13,
17-10-2023,09:21:00,19819.55,19-10-2023,141.15,19800,17.76,16.66,15.49,14.55,13.75,12.91,12.38,11.94,11.58,11.36,11.21,11.07,10.98,10.87,10.87,10.88,11.11,11.85,12.6,13.2,14,
17-10-2023,09:22:00,19816.65,19-10-2023,141.75,19800,17.63,16.62,15.51,14.56,13.75,12.94,12.48,12.01,11.71,11.44,11.31,11.18,11.12,11,11.01,11.04,11.3,12,12.7,13.34,14.13,
17-10-2023,09:23:00,19812.2,19-10-2023,142.5,19800,17.51,16.52,15.5,14.53,13.8,13.02,12.51,12.12,11.79,11.51,11.37,11.23,11.16,11.05,11.09,11.09,11.37,12.01,12.56,13.29,14.06,
17-10-2023,09:24:00,19819.95,19-10-2023,143.2,19800,17.72,16.72,15.66,14.63,13.87,13.05,12.53,12.11,11.78,11.55,11.38,11.24,11.14,11.03,11.03,11.02,11.24,11.85,12.46,12.95,13.76,
