Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-06-2024,09:15:00,23379.45,27-06-2024,252.39999999999998,23400,16.35,16.11,15.91,15.67,15.33,15.06,14.92,14.76,14.55,14.49,14.3,14.21,14.1,14.12,14.13,14.19,14.27,14.41,14.5,14.72,14.9,
24-06-2024,09:16:00,23377.1,27-06-2024,257.3,23400,16.48,16.22,16.06,15.78,15.53,15.31,15.14,14.95,14.85,14.75,14.54,14.47,14.38,14.43,14.41,14.47,14.58,14.72,14.8,15.05,15.27,
24-06-2024,09:17:00,23384.15,27-06-2024,256.2,23400,16.34,16.08,15.95,15.65,15.45,15.24,15.07,14.85,14.79,14.68,14.49,14.38,14.37,14.36,14.4,14.46,14.55,14.64,14.73,14.91,15.19,
24-06-2024,09:18:00,23406.15,27-06-2024,258.25,23400,16.45,16.24,16.02,15.77,15.59,15.35,15.23,15,14.96,14.83,14.64,14.58,14.58,14.55,14.53,14.53,14.6,14.7,14.74,14.87,15.02,
24-06-2024,09:19:00,23395.9,27-06-2024,257.65,23400,16.24,15.99,15.85,15.61,15.39,15.2,15.08,14.89,14.76,14.68,14.6,14.54,14.38,14.41,14.53,14.53,14.51,14.62,14.73,14.86,15.02,
24-06-2024,09:20:00,23405.9,27-06-2024,256.7,23400,16.4,16.17,16,15.76,15.53,15.28,15.18,14.96,14.86,14.75,14.55,14.54,14.46,14.43,14.41,14.42,14.5,14.53,14.61,14.73,14.92,
24-06-2024,09:21:00,23406.25,27-06-2024,256.45,23400,16.24,16.02,15.81,15.55,15.34,15.18,15.03,14.89,14.78,14.68,14.54,14.53,14.44,14.42,14.39,14.44,14.53,14.59,14.65,14.77,14.98,
24-06-2024,09:22:00,23399.4,27-06-2024,255.85000000000002,23400,16.08,15.83,15.66,15.41,15.22,15.03,14.94,14.79,14.66,14.54,14.49,14.43,14.36,14.33,14.33,14.37,14.47,14.52,14.64,14.79,14.95,
24-06-2024,09:23:00,23413.2,27-06-2024,254.8,23400,16.09,15.82,15.67,15.42,15.19,15.02,14.91,14.75,14.69,14.59,14.45,14.42,14.33,14.36,14.38,14.41,14.48,14.53,14.63,14.77,14.96,
24-06-2024,09:24:00,23426.35,27-06-2024,256.6,23450,15.8,15.61,15.35,15.16,15,14.87,14.71,14.61,14.58,14.45,14.38,14.38,14.38,14.37,14.39,14.46,14.53,14.59,14.73,14.86,15.16,
24-06-2024,09:25:00,23427.5,27-06-2024,258.6,23450,15.94,15.77,15.49,15.3,15.1,15.01,14.85,14.78,14.68,14.6,14.53,14.49,14.45,14.48,14.5,14.52,14.6,14.66,14.78,14.91,15.19,
24-06-2024,09:26:00,23426.25,27-06-2024,259.8,23450,16.06,15.86,15.59,15.37,15.15,15.08,14.9,14.81,14.73,14.63,14.58,14.5,14.5,14.5,14.53,14.58,14.62,14.68,14.81,14.96,15.25,
24-06-2024,09:27:00,23437.5,27-06-2024,258.5,23450,16.04,15.87,15.61,15.37,15.17,15.06,14.88,14.8,14.68,14.62,14.56,14.47,14.48,14.5,14.5,14.55,14.62,14.68,14.77,14.9,15.15,
24-06-2024,09:28:00,23405.65,27-06-2024,252.6,23400,15.86,15.64,15.51,15.21,14.96,14.76,14.73,14.55,14.46,14.41,14.33,14.28,14.28,14.3,14.3,14.33,14.4,14.5,14.62,14.72,14.97,
24-06-2024,09:29:00,23411,27-06-2024,252.7,23400,16.07,15.8,15.67,15.37,15.13,14.98,14.85,14.68,14.58,14.52,14.34,14.28,14.26,14.27,14.21,14.23,14.36,14.4,14.52,14.67,14.84,
24-06-2024,09:30:00,23391.65,27-06-2024,253.5,23400,16.09,15.82,15.64,15.35,15.17,14.94,14.82,14.7,14.61,14.5,14.38,14.34,14.3,14.28,14.3,14.32,14.36,14.47,14.6,14.7,14.9,
24-06-2024,09:31:00,23387.55,27-06-2024,254.5,23400,16.12,15.89,15.75,15.43,15.22,15,14.94,14.79,14.69,14.59,14.43,14.39,14.35,14.32,14.28,14.3,14.39,14.48,14.58,14.69,14.94,
24-06-2024,09:32:00,23381.55,27-06-2024,253.45000000000002,23400,16.09,15.82,15.68,15.36,15.19,14.96,14.86,14.71,14.58,14.47,14.36,14.33,14.22,14.22,14.26,14.28,14.37,14.45,14.6,14.74,14.92,
24-06-2024,09:33:00,23392.85,27-06-2024,252.5,23400,15.95,15.77,15.58,15.3,15.1,14.89,14.8,14.64,14.53,14.48,14.32,14.26,14.23,14.21,14.22,14.27,14.36,14.46,14.57,14.73,15,
24-06-2024,09:34:00,23395.5,27-06-2024,252.95,23400,15.86,15.62,15.5,15.18,15.04,14.86,14.77,14.62,14.53,14.43,14.35,14.3,14.24,14.21,14.25,14.31,14.41,14.49,14.61,14.78,15.01,
24-06-2024,09:35:00,23389.55,27-06-2024,252.95,23400,15.87,15.65,15.48,15.24,15.04,14.84,14.76,14.59,14.5,14.44,14.34,14.29,14.23,14.23,14.23,14.28,14.38,14.5,14.62,14.78,15.06,
24-06-2024,09:36:00,23393.6,27-06-2024,251.45,23400,15.87,15.64,15.51,15.23,15.02,14.82,14.72,14.56,14.5,14.38,14.26,14.24,14.21,14.18,14.19,14.24,14.35,14.44,14.57,14.68,14.96,
24-06-2024,09:37:00,23390.55,27-06-2024,251.8,23400,15.87,15.64,15.51,15.25,15.05,14.85,14.75,14.56,14.51,14.41,14.28,14.24,14.18,14.2,14.2,14.26,14.35,14.44,14.56,14.7,14.96,
24-06-2024,09:38:00,23388.35,27-06-2024,251,23400,15.86,15.62,15.47,15.23,15,14.8,14.72,14.56,14.46,14.34,14.23,14.18,14.14,14.09,14.11,14.17,14.28,14.37,14.5,14.66,14.91,
24-06-2024,09:39:00,23369.1,27-06-2024,252.39999999999998,23350,16.07,15.81,15.63,15.48,15.16,15.03,14.77,14.74,14.57,14.49,14.37,14.33,14.27,14.25,14.2,14.28,14.37,14.48,14.58,14.73,14.91,
24-06-2024,09:40:00,23362.3,27-06-2024,254.5,23350,16.04,15.79,15.61,15.45,15.24,15.05,14.89,14.78,14.69,14.57,14.49,14.38,14.35,14.34,14.34,14.37,14.47,14.6,14.75,14.92,15.13,
24-06-2024,09:41:00,23356.5,27-06-2024,252.9,23350,15.98,15.75,15.58,15.38,15.16,15.01,14.8,14.71,14.56,14.49,14.4,14.34,14.33,14.3,14.35,14.39,14.48,14.63,14.76,14.95,15.18,
24-06-2024,09:42:00,23364.65,27-06-2024,249.60000000000002,23350,15.94,15.66,15.44,15.27,15.04,14.87,14.69,14.59,14.44,14.31,14.22,14.18,14.12,14.12,14.15,14.2,14.34,14.55,14.66,14.81,15.03,
24-06-2024,09:43:00,23375.95,27-06-2024,252.3,23400,15.73,15.51,15.38,15.11,14.93,14.74,14.67,14.51,14.41,14.33,14.22,14.22,14.18,14.21,14.25,14.34,14.49,14.6,14.74,14.95,15.22,
24-06-2024,09:44:00,23386.75,27-06-2024,250.35,23400,15.82,15.55,15.39,15.16,14.97,14.73,14.62,14.46,14.36,14.27,14.17,14.15,14.1,14.09,14.15,14.23,14.35,14.43,14.6,14.76,15.02,
24-06-2024,09:45:00,23401.1,27-06-2024,248.3,23400,15.85,15.58,15.4,15.13,14.97,14.74,14.6,14.42,14.3,14.23,14.09,14.06,14.05,14.04,14.07,14.14,14.24,14.35,14.45,14.63,14.87,
24-06-2024,09:46:00,23395.4,27-06-2024,248.25,23400,15.86,15.57,15.42,15.15,14.93,14.71,14.55,14.37,14.27,14.17,14.07,14.03,13.95,13.94,14.02,14.08,14.17,14.25,14.39,14.56,14.83,
24-06-2024,09:47:00,23394.25,27-06-2024,248.75,23400,15.83,15.57,15.4,15.13,14.91,14.71,14.58,14.4,14.33,14.21,14.1,14.06,14.02,13.99,14.01,14.11,14.21,14.27,14.39,14.56,14.84,
24-06-2024,09:48:00,23398.35,27-06-2024,248.60000000000002,23400,15.82,15.56,15.38,15.1,14.9,14.67,14.55,14.4,14.32,14.21,14.1,14.07,14.01,14,14.07,14.1,14.21,14.28,14.38,14.53,14.81,
24-06-2024,09:49:00,23400.45,27-06-2024,248.4,23400,15.88,15.63,15.46,15.13,14.93,14.73,14.6,14.43,14.32,14.18,14.1,14.07,14,13.99,14.03,14.08,14.17,14.23,14.36,14.53,14.77,
24-06-2024,09:50:00,23405.35,27-06-2024,247.65,23400,15.96,15.7,15.52,15.22,14.99,14.75,14.59,14.43,14.33,14.2,14.07,14.04,13.98,13.95,13.99,14.02,14.12,14.2,14.31,14.45,14.7,
24-06-2024,09:51:00,23403.8,27-06-2024,248.54999999999998,23400,15.92,15.65,15.52,15.23,14.94,14.73,14.64,14.46,14.31,14.19,14.12,14.09,14.02,13.99,13.99,14.06,14.17,14.23,14.33,14.48,14.75,
24-06-2024,09:52:00,23406.45,27-06-2024,248.4,23400,16,15.75,15.54,15.24,15.06,14.81,14.65,14.47,14.41,14.27,14.12,14.07,14.05,13.98,13.99,14.04,14.13,14.2,14.32,14.47,14.71,
24-06-2024,09:53:00,23411.15,27-06-2024,248.3,23400,15.92,15.68,15.52,15.23,15,14.76,14.65,14.48,14.31,14.2,14.12,14.06,13.96,13.93,13.96,14.01,14.08,14.14,14.26,14.38,14.65,
24-06-2024,09:54:00,23414,27-06-2024,245.45,23400,16.04,15.75,15.59,15.28,15.07,14.78,14.65,14.46,14.3,14.16,13.97,13.95,13.87,13.84,13.82,13.86,13.94,14,14.13,14.26,14.52,
24-06-2024,09:55:00,23429.25,27-06-2024,246.60000000000002,23450,15.82,15.59,15.26,15.09,14.82,14.64,14.45,14.37,14.2,14,13.93,13.94,13.8,13.78,13.81,13.87,13.91,14.01,14.16,14.35,14.64,
