Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-01-2025,09:15:00,22936.15,30-01-2025,279.5,22950,21.51,21.23,21,20.76,20.55,20.18,19.99,19.74,19.74,19.53,19.4,19.32,19.35,19.33,19.41,19.52,19.77,20,20.3,20.65,20.89,
28-01-2025,09:16:00,22929.15,30-01-2025,279.65,22950,21.45,21.17,20.97,20.71,20.48,20.25,20.08,19.84,19.66,19.53,19.41,19.35,19.27,19.26,19.36,19.49,19.71,19.95,20.17,20.41,20.77,
28-01-2025,09:17:00,22922.8,30-01-2025,286.25,22900,21.84,21.55,21.33,21.12,20.84,20.65,20.34,20.11,20.05,19.99,19.76,19.61,19.51,19.63,19.48,19.64,19.68,19.89,20.16,20.31,20.56,
28-01-2025,09:18:00,22920.8,30-01-2025,287.8,22900,21.99,21.74,21.48,21.27,21.01,20.8,20.59,20.34,20.17,20.02,19.84,19.69,19.58,19.57,19.51,19.64,19.7,19.87,20.09,20.21,20.43,
28-01-2025,09:19:00,22926.35,30-01-2025,288.25,22950,22.06,21.81,21.61,21.34,21.09,20.94,20.66,20.47,20.38,20.17,20.01,19.88,19.85,19.79,19.77,19.81,20,20.16,20.36,20.52,20.77,
28-01-2025,09:20:00,22916.15,30-01-2025,295.4,22900,22.38,22.21,21.94,21.68,21.45,21.22,21.05,20.95,20.78,20.52,20.39,20.24,20.12,20.02,19.92,19.97,20.04,20.18,20.35,20.46,20.68,
28-01-2025,09:21:00,22901.25,30-01-2025,304.2,22900,22.93,22.61,22.48,22.41,22.12,22.12,21.73,21.55,21.45,21.3,21.08,20.95,20.75,20.66,20.59,20.55,20.56,20.61,20.76,20.86,20.98,
28-01-2025,09:22:00,22910.7,30-01-2025,307,22900,22.99,22.75,22.6,22.43,22.19,22.1,21.89,21.69,21.53,21.37,21.26,21.08,20.92,20.81,20.66,20.66,20.64,20.75,20.82,20.96,21.06,
28-01-2025,09:23:00,22918.25,30-01-2025,308.65,22900,23.18,22.9,22.71,22.59,22.33,22.27,22.02,21.85,21.68,21.48,21.32,21.13,20.96,20.78,20.66,20.64,20.65,20.68,20.75,20.85,20.91,
28-01-2025,09:24:00,22911.05,30-01-2025,307.85,22900,23.1,22.88,22.67,22.48,22.28,22.13,21.91,21.81,21.63,21.51,21.29,21.13,20.96,20.84,20.7,20.71,20.67,20.7,20.84,20.89,21.01,
28-01-2025,09:25:00,22911.25,30-01-2025,309.1,22900,23.03,22.83,22.64,22.47,22.27,22.1,21.93,21.82,21.62,21.6,21.41,21.24,21.08,20.95,20.89,20.87,20.83,20.92,21.03,21.05,21.16,
