Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-10-2024,09:15:00,24787.25,24-10-2024,228.1,24800,17.62,17.26,16.85,16.49,16.08,15.74,15.47,15.14,14.98,14.7,14.52,14.56,14.48,14.41,14.5,14.56,14.7,14.85,15.05,15.21,15.4,
22-10-2024,09:16:00,24799.3,24-10-2024,225.7,24800,17.98,17.5,17.09,16.59,16.27,15.84,15.52,15.17,14.87,14.68,14.49,14.35,14.17,14.03,14.04,14.12,14.26,14.32,14.49,14.62,14.79,
22-10-2024,09:17:00,24830,24-10-2024,226.1,24850,17.55,17.11,16.71,16.27,15.94,15.59,15.26,15.01,14.79,14.55,14.38,14.28,14.21,14.21,14.27,14.34,14.38,14.49,14.66,14.89,15.21,
22-10-2024,09:18:00,24827.8,24-10-2024,226.45000000000002,24850,17.58,17.09,16.65,16.2,15.76,15.52,15.23,14.88,14.62,14.51,14.38,14.2,14.2,14.11,14.19,14.2,14.28,14.43,14.58,14.82,15.11,
22-10-2024,09:19:00,24832.4,24-10-2024,225.55,24850,17.48,17.1,16.7,16.16,15.8,15.52,15.29,14.91,14.63,14.39,14.41,14.14,14.03,13.96,13.89,14.09,14.14,14.25,14.35,14.51,14.83,
22-10-2024,09:20:00,24850.7,24-10-2024,221.85,24850,17.65,17.2,16.75,16.33,15.93,15.52,15.17,14.95,14.54,14.37,14.23,14.12,13.85,13.86,13.79,13.93,13.95,14.02,14.15,14.33,14.57,
22-10-2024,09:21:00,24825.25,24-10-2024,223.15,24850,17.45,17.07,16.63,16.17,15.82,15.51,15.17,14.75,14.58,14.42,14.23,14.07,13.97,13.97,13.98,14.1,14.06,14.17,14.34,14.45,14.83,
22-10-2024,09:22:00,24787.05,24-10-2024,227,24800,17.76,17.36,16.99,16.52,16.19,15.91,15.59,15.17,15.03,14.77,14.57,14.35,14.32,14.19,14.17,14.21,14.33,14.34,14.45,14.66,14.9,
22-10-2024,09:23:00,24806,24-10-2024,227.60000000000002,24800,17.95,17.56,17.13,16.73,16.38,16,15.67,15.33,15.11,14.78,14.64,14.43,14.36,14.23,14.25,14.27,14.34,14.42,14.51,14.69,14.91,
22-10-2024,09:24:00,24806.9,24-10-2024,228.55,24800,18.02,17.6,17.18,16.77,16.5,16.03,15.75,15.41,15.24,14.89,14.7,14.58,14.48,14.28,14.29,14.33,14.35,14.41,14.5,14.67,14.88,
22-10-2024,09:25:00,24794.1,24-10-2024,228.35,24800,17.94,17.52,17.16,16.71,16.36,16.06,15.72,15.37,15.07,14.85,14.69,14.54,14.38,14.34,14.28,14.29,14.4,14.49,14.6,14.78,14.97,
22-10-2024,09:26:00,24808.4,24-10-2024,227.4,24800,17.94,17.63,17.2,16.77,16.4,15.98,15.69,15.34,15.09,14.87,14.63,14.48,14.35,14.33,14.21,14.22,14.27,14.36,14.45,14.64,14.91,
22-10-2024,09:27:00,24825.2,24-10-2024,225.3,24850,17.65,17.22,16.79,16.31,16.06,15.59,15.27,14.95,14.72,14.52,14.38,14.2,14.06,14.11,14.07,14.16,14.18,14.28,14.46,14.68,14.96,
22-10-2024,09:28:00,24821.95,24-10-2024,226.10000000000002,24800,18.08,17.64,17.22,16.7,16.3,15.94,15.59,15.25,14.95,14.71,14.53,14.37,14.21,14.06,14.08,14.09,14.11,14.17,14.32,14.43,14.62,
22-10-2024,09:29:00,24817.35,24-10-2024,223.75,24800,18.04,17.56,17.08,16.57,16.18,15.77,15.43,15.08,14.83,14.64,14.38,14.2,14.08,14.07,14.01,14.03,14.08,14.17,14.27,14.46,14.67,
22-10-2024,09:30:00,24808.1,24-10-2024,222.3,24800,18.1,17.63,17.2,16.66,16.15,15.84,15.4,15.08,14.79,14.47,14.3,14.16,14.04,13.78,13.89,13.89,13.98,14.02,14.16,14.31,14.55,
22-10-2024,09:31:00,24812.45,24-10-2024,222.95,24800,17.97,17.5,17,16.56,16.17,15.63,15.46,15.09,14.78,14.58,14.34,14.22,14.05,14.05,13.95,13.96,14,14.11,14.24,14.44,14.63,
22-10-2024,09:32:00,24815.2,24-10-2024,223.2,24800,18.03,17.59,17.11,16.65,16.21,15.8,15.47,15.13,14.81,14.63,14.35,14.19,14.07,13.93,13.94,13.9,13.97,14.08,14.18,14.33,14.58,
22-10-2024,09:33:00,24812.8,24-10-2024,221.5,24800,17.94,17.45,17.08,16.58,16.12,15.75,15.44,15.06,14.79,14.42,14.25,14.14,14,13.81,13.86,13.85,13.97,14.04,14.14,14.36,14.57,
22-10-2024,09:34:00,24800.45,24-10-2024,221.05,24800,17.88,17.45,16.97,16.41,16.01,15.65,15.35,14.89,14.62,14.4,14.24,14.06,13.98,13.87,13.87,13.96,14.01,14.09,14.26,14.45,14.73,
22-10-2024,09:35:00,24816.75,24-10-2024,222.10000000000002,24800,18.03,17.51,17.01,16.48,16.11,15.66,15.3,14.95,14.66,14.49,14.28,14.08,14.01,13.98,13.95,13.93,13.95,14.04,14.21,14.33,14.58,
22-10-2024,09:36:00,24820.05,24-10-2024,221.10000000000002,24800,18.02,17.54,17.04,16.6,16.14,15.72,15.32,14.96,14.69,14.41,14.18,14.02,13.9,13.72,13.75,13.69,13.73,13.85,13.95,14.09,14.3,
22-10-2024,09:37:00,24824.9,24-10-2024,219.85000000000002,24800,18,17.49,17.02,16.49,16.06,15.64,15.27,14.88,14.58,14.3,14.08,13.92,13.78,13.64,13.61,13.62,13.65,13.72,13.83,14.03,14.23,
22-10-2024,09:38:00,24820.5,24-10-2024,220.05,24800,17.89,17.42,16.97,16.48,15.97,15.62,15.25,14.91,14.6,14.26,14.13,13.95,13.8,13.69,13.65,13.62,13.73,13.74,13.87,14.02,14.24,
22-10-2024,09:39:00,24816.45,24-10-2024,219.2,24800,17.89,17.32,16.92,16.42,15.94,15.58,15.22,14.8,14.5,14.28,14.09,13.92,13.79,13.62,13.64,13.69,13.76,13.82,13.89,14.07,14.28,
22-10-2024,09:40:00,24801,24-10-2024,217.85000000000002,24800,17.66,17.22,16.77,16.29,15.83,15.43,15.08,14.74,14.47,14.27,14.04,13.92,13.8,13.64,13.67,13.67,13.78,13.85,13.97,14.15,14.36,
22-10-2024,09:41:00,24819.55,24-10-2024,218.3,24800,17.81,17.29,16.86,16.33,15.88,15.5,15.17,14.79,14.48,14.24,14.03,13.89,13.76,13.61,13.61,13.62,13.67,13.76,13.89,14.05,14.3,
22-10-2024,09:42:00,24820.75,24-10-2024,217.85,24800,17.74,17.23,16.78,16.26,15.83,15.41,15.07,14.7,14.4,14.15,13.99,13.82,13.65,13.56,13.55,13.56,13.61,13.69,13.8,14,14.23,
22-10-2024,09:43:00,24823.65,24-10-2024,217.35,24800,17.78,17.29,16.81,16.27,15.86,15.41,15.06,14.69,14.38,14.17,13.93,13.8,13.69,13.55,13.53,13.54,13.53,13.64,13.79,13.96,14.12,
22-10-2024,09:44:00,24851.3,24-10-2024,213.75,24850,17.42,16.93,16.4,15.88,15.54,15.14,14.74,14.49,14.26,13.92,13.75,13.66,13.54,13.36,13.39,13.51,13.51,13.5,13.64,13.86,14.15,
22-10-2024,09:45:00,24864.9,24-10-2024,216.1,24850,17.63,17.09,16.54,16.07,15.61,15.25,14.87,14.58,14.3,14.01,13.85,13.73,13.51,13.46,13.48,13.39,13.41,13.5,13.59,13.76,14.01,
22-10-2024,09:46:00,24867.6,24-10-2024,214.8,24850,17.62,17.12,16.56,16.05,15.62,15.2,14.81,14.48,14.18,13.95,13.76,13.65,13.41,13.37,13.31,13.26,13.26,13.29,13.38,13.53,13.82,
22-10-2024,09:47:00,24855.7,24-10-2024,213.14999999999998,24850,17.46,16.93,16.38,15.94,15.42,15,14.66,14.35,13.98,13.8,13.7,13.6,13.32,13.44,13.27,13.24,13.31,13.35,13.42,13.49,13.8,
22-10-2024,09:48:00,24848.85,24-10-2024,214.95,24850,17.55,17.1,16.51,16.05,15.67,15.25,14.84,14.46,14.26,13.98,13.83,13.62,13.52,13.36,13.37,13.34,13.27,13.29,13.41,13.57,13.85,
22-10-2024,09:49:00,24840.8,24-10-2024,213.7,24850,17.46,16.97,16.39,15.94,15.5,15.13,14.71,14.42,14.11,13.95,13.77,13.59,13.43,13.43,13.37,13.39,13.4,13.43,13.54,13.68,13.99,
22-10-2024,09:50:00,24843.1,24-10-2024,214.6,24850,17.48,17.04,16.46,16,15.59,15.21,14.81,14.49,14.23,14.02,13.83,13.72,13.57,13.54,13.45,13.45,13.45,13.48,13.6,13.72,14.02,
22-10-2024,09:51:00,24848.5,24-10-2024,215.4,24850,17.58,17.11,16.56,16.08,15.69,15.27,14.87,14.54,14.32,14.06,13.87,13.73,13.57,13.48,13.42,13.42,13.39,13.43,13.5,13.66,13.91,
22-10-2024,09:52:00,24838.2,24-10-2024,213.15,24850,17.32,16.82,16.28,15.86,15.37,15.02,14.61,14.33,14.17,13.94,13.74,13.65,13.6,13.47,13.44,13.48,13.5,13.58,13.66,13.8,14.11,
22-10-2024,09:53:00,24838.4,24-10-2024,214.55,24850,17.37,16.89,16.35,15.93,15.5,15.12,14.73,14.52,14.21,14,13.83,13.7,13.58,13.51,13.47,13.41,13.45,13.54,13.65,13.8,14.1,
22-10-2024,09:54:00,24851.95,24-10-2024,214.1,24850,17.51,17.03,16.49,16.02,15.58,15.19,14.8,14.51,14.2,13.99,13.8,13.65,13.52,13.44,13.4,13.39,13.39,13.45,13.54,13.68,13.95,
22-10-2024,09:55:00,24850.35,24-10-2024,213.4,24850,17.39,16.94,16.39,15.92,15.5,15.12,14.71,14.4,14.18,13.94,13.76,13.6,13.44,13.4,13.34,13.34,13.36,13.4,13.47,13.62,13.83,
22-10-2024,09:56:00,24845,24-10-2024,212.8,24850,17.38,16.88,16.3,15.87,15.41,15.08,14.68,14.37,14.12,13.92,13.73,13.6,13.45,13.42,13.35,13.41,13.38,13.45,13.57,13.74,13.99,
22-10-2024,09:57:00,24847.7,24-10-2024,212.9,24850,17.27,16.79,16.25,15.79,15.36,15.02,14.67,14.39,14.05,13.92,13.74,13.6,13.47,13.4,13.36,13.37,13.42,13.53,13.59,13.74,14.01,
22-10-2024,09:58:00,24851.6,24-10-2024,213,24850,17.46,16.97,16.4,15.94,15.5,15.12,14.72,14.43,14.16,13.91,13.72,13.57,13.44,13.36,13.31,13.29,13.26,13.35,13.41,13.54,13.83,
22-10-2024,09:59:00,24858.75,24-10-2024,213.75,24850,17.49,17.02,16.43,15.97,15.52,15.11,14.74,14.45,14.17,13.93,13.75,13.56,13.42,13.34,13.28,13.24,13.25,13.27,13.35,13.47,13.74,
22-10-2024,10:00:00,24878.9,24-10-2024,206.8,24900,17.02,16.42,15.92,15.44,15.02,14.58,14.24,13.93,13.72,13.49,13.31,13.13,13.09,13,12.96,12.95,12.89,12.99,13.06,13.24,13.64,
