Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-05-2024,09:15:00,22290.65,09-05-2024,137.25,22300,38.01,36.24,35.17,34.8,34.4,33.73,33.21,32.32,31.25,30.14,28.91,28.94,29.09,29.44,29.81,30.04,30.29,30.43,31.8,33.63,35.99,
09-05-2024,09:16:00,22287.3,09-05-2024,136.15,22300,37.8,36.21,35.47,34.89,34.6,33.86,33,32.1,30.99,29.72,28.72,28.83,29.06,29.48,29.72,29.95,30.5,30.89,32.65,34.4,36.29,
09-05-2024,09:17:00,22291.7,09-05-2024,132.5,22300,38.18,36.14,35.72,34.84,34.61,33.68,32.8,31.78,30.48,29.1,27.99,28.2,28.4,28.9,29.45,29.73,30.37,30.86,32.27,34.15,36.27,
09-05-2024,09:18:00,22297,09-05-2024,134.05,22300,37.77,36.17,35.67,35,34.75,33.93,33.07,32.04,30.93,29.66,28.35,28.59,28.98,29.59,30.09,30.39,30.92,31.39,32.71,34.64,36.53,
09-05-2024,09:19:00,22300.15,09-05-2024,133.89999999999998,22300,37.72,36.4,35.78,35.35,34.97,34.19,33.34,32.3,30.83,29.49,28.36,28.37,28.53,29.19,29.9,30.3,30.74,31.23,32.57,34.51,36.4,
09-05-2024,09:20:00,22280.1,09-05-2024,139.6,22300,37.13,36.14,35.48,34.94,34.87,34.32,34.04,33.27,31.71,30.57,29.46,29.74,29.52,30.17,30.77,31.02,31.55,32.07,33.48,35.5,37.6,
09-05-2024,09:21:00,22279.15,09-05-2024,140.5,22300,36.9,36.21,35.54,35.24,35.31,34.64,34.11,33.2,31.58,30.48,29.6,29.48,29.44,30.14,30.85,31.21,31.68,32.16,33.83,35.84,37.93,
09-05-2024,09:22:00,22270,09-05-2024,144.3,22250,37.91,36.32,36.07,35.81,35.36,35.43,34.85,34.18,33.23,32.03,30.6,29.46,29.41,29.73,30.48,31.09,31.57,32.38,33.17,34.72,36.51,
09-05-2024,09:23:00,22277.3,09-05-2024,139.89999999999998,22300,36.92,36.13,35.8,35.51,35.41,35,34.25,33.28,31.84,30.52,29.44,29.36,29.5,30.19,30.83,31.41,32.06,32.89,34.46,36.27,38.35,
09-05-2024,09:24:00,22268.4,09-05-2024,143.55,22250,37.71,36.35,35.83,35.53,35.12,35.12,34.77,34.05,33.31,31.82,30.6,29.54,29.65,29.9,30.62,31.26,31.8,32.45,33.47,35.15,36.93,
09-05-2024,09:25:00,22264.1,09-05-2024,145.2,22250,37.51,36.6,36.04,35.66,35.5,35.36,35.12,36.03,34.7,32.24,31.04,30.99,31.27,30.47,31.13,31.88,32.19,32.91,33.66,35.27,36.99,
09-05-2024,09:26:00,22253.5,09-05-2024,149.2,22250,37.37,36.61,36.36,35.86,35.65,35.8,35.5,34.87,34.11,33.05,31.98,31.25,31.37,31.89,32.7,33.18,33.56,34.08,34.8,36.41,38.15,
09-05-2024,09:27:00,22259.7,09-05-2024,147.25,22250,37.68,36.73,36.04,35.61,35.32,35.27,35,34.53,33.84,32.84,31.61,30.92,31.27,31.53,32.38,32.84,33.05,33.61,34.26,36.19,37.94,
09-05-2024,09:28:00,22262.45,09-05-2024,146,22250,37.77,36.61,36.14,35.79,35.29,35.28,34.94,34.42,33.75,32.61,31.38,30.75,31.02,31.44,32.18,32.83,33.12,33.71,34.11,36.2,37.96,
09-05-2024,09:29:00,22233.65,09-05-2024,149.2,22250,37.21,36.17,35.58,35.26,35.11,34.82,34.79,34.55,34.35,33.37,31.83,31.6,31.79,32.23,33.1,33.83,34.21,35.06,35.89,37.86,39.48,
