Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-03-2021,09:15:00,14986.9,18-03-2021,238.5,15000,28.64,28.25,27.56,26.93,26.5,26.28,25.97,25.89,25.51,25.4,25.27,25.21,25.07,25.06,24.87,25.01,25.03,25.15,25.3,25.6,26.01,
16-03-2021,09:16:00,15004.45,18-03-2021,242.45,15000,29.05,28.42,27.91,27.3,27.13,27,26.61,26.45,26.08,26.06,25.75,25.54,25.37,25.33,25.31,25.34,25.43,25.6,25.64,25.81,26.2,
16-03-2021,09:17:00,15001.6,18-03-2021,236.9,15000,28.76,28.1,27.58,26.91,26.67,26.35,26.02,25.79,25.56,25.43,25.16,25.04,24.93,24.92,24.88,24.86,24.97,25.18,25.34,25.61,26.12,
16-03-2021,09:18:00,14984.35,18-03-2021,240.79999999999998,15000,28.81,28.25,27.72,27.19,26.83,26.53,26.41,25.98,26.05,25.76,25.55,25.34,25.25,25.09,25.09,25.08,25.24,25.35,25.62,25.82,26.4,
16-03-2021,09:19:00,14978.3,18-03-2021,241,15000,29.08,28.45,28.02,27.5,27.07,26.69,26.59,26.45,26.1,25.94,25.56,25.39,25.23,25.1,25.01,24.96,25.16,25.2,25.45,25.79,26.37,
16-03-2021,09:20:00,14983.55,18-03-2021,239,15000,29.3,28.73,28.27,27.64,27.27,26.83,26.53,26.29,25.98,25.77,25.39,25.11,24.91,24.73,24.6,24.53,24.67,24.73,25.02,25.32,25.91,
16-03-2021,09:21:00,14971.85,18-03-2021,246.3,14950,29.9,29.48,29.03,28.46,27.96,27.57,27.12,26.98,26.54,26.4,26.14,25.83,25.62,25.39,25.21,24.95,24.99,25.02,25.16,25.34,25.54,
16-03-2021,09:22:00,14975.7,18-03-2021,244.4,15000,29.37,28.89,28.39,27.98,27.57,27.17,26.96,26.61,26.43,26.23,25.93,25.61,25.27,25.05,24.96,24.92,24.96,25.07,25.23,25.47,26.06,
16-03-2021,09:23:00,14974.65,18-03-2021,246.8,14950,29.51,29.04,28.61,28.21,27.78,27.55,27.14,26.88,26.7,26.52,26.2,25.85,25.61,25.39,25.18,24.96,25.03,25.04,25.09,25.28,25.56,
16-03-2021,09:24:00,14979.6,18-03-2021,243,15000,29.06,28.73,28.32,27.89,27.68,27.32,27.12,26.86,26.49,26.16,25.8,25.62,25.25,24.88,24.83,24.72,24.76,24.88,25.11,25.35,25.94,
16-03-2021,09:25:00,14998.15,18-03-2021,239.5,15000,29.22,28.79,28.27,27.79,27.44,26.96,26.83,26.52,26.19,25.8,25.47,25.13,24.76,24.53,24.3,24.15,24.25,24.3,24.51,24.69,25.23,
16-03-2021,09:26:00,14985.4,18-03-2021,240.2,15000,29.22,28.85,28.33,27.82,27.6,27.21,26.93,26.62,26.32,25.98,25.55,25.4,25.07,24.75,24.56,24.44,24.48,24.63,24.79,25.06,25.66,
16-03-2021,09:27:00,14980.95,18-03-2021,242.25,15000,29.17,28.73,28.21,27.76,27.42,27.08,26.88,26.61,26.36,26.03,25.76,25.36,25.03,24.83,24.67,24.66,24.63,24.69,24.93,25.2,25.77,
16-03-2021,09:28:00,14980.7,18-03-2021,243.3,15000,29.14,28.73,28.24,27.86,27.54,27.16,26.95,26.67,26.46,26.2,25.85,25.5,25.24,25.01,24.79,24.73,24.75,24.8,25.02,25.35,25.85,
16-03-2021,09:29:00,14978.4,18-03-2021,242.85,15000,29.21,28.79,28.33,27.86,27.55,27.15,26.95,26.72,26.34,26.11,25.8,25.53,25.18,24.98,24.84,24.77,24.82,24.9,25.13,25.42,25.95,
16-03-2021,09:30:00,14980.4,18-03-2021,242.3,15000,29.37,28.9,28.42,28.02,27.69,27.31,27.04,26.75,26.46,26.19,25.77,25.55,25.16,24.96,24.73,24.69,24.65,24.67,24.9,25.1,25.65,
16-03-2021,09:31:00,14985.9,18-03-2021,240.05,15000,29.31,28.86,28.4,27.92,27.57,27.15,26.91,26.59,26.26,25.93,25.55,25.23,24.97,24.7,24.48,24.39,24.42,24.44,24.62,25,25.57,
16-03-2021,09:32:00,14995,18-03-2021,240.8,15000,29.76,29.19,28.65,28.1,27.79,27.32,27.06,26.68,26.28,26.05,25.64,25.23,24.83,24.55,24.27,24.25,24.23,24.25,24.4,24.67,25.22,
16-03-2021,09:33:00,15005.4,18-03-2021,238.89999999999998,15000,29.82,29.29,28.75,28.22,27.76,27.26,27.01,26.61,26.24,25.87,25.43,24.99,24.67,24.3,23.94,23.91,23.88,23.89,24.05,24.29,24.84,
16-03-2021,09:34:00,15004.85,18-03-2021,240.55,15000,29.7,29.15,28.63,28.19,27.86,27.36,27.02,26.68,26.36,26.12,25.61,25.21,24.72,24.55,24.23,24.13,24.04,24.05,24.17,24.29,24.87,
16-03-2021,09:35:00,15003.95,18-03-2021,239.45,15000,29.62,29.12,28.67,28.2,27.79,27.33,26.92,26.52,26.32,26,25.5,25.06,24.7,24.46,24.19,24.05,24,24.07,24.21,24.43,24.98,
16-03-2021,09:36:00,15007.3,18-03-2021,238.25,15000,29.58,29.12,28.56,28.09,27.63,27.14,26.82,26.38,26.14,25.75,25.36,25,24.62,24.35,24.03,23.87,23.83,23.86,23.99,24.19,24.76,
16-03-2021,09:37:00,14994.95,18-03-2021,238.95,15000,29.42,28.94,28.5,28.02,27.65,27.21,26.79,26.56,26.16,25.93,25.46,25.15,24.85,24.52,24.31,24.14,24.1,24.18,24.29,24.61,25.12,
16-03-2021,09:38:00,14989.15,18-03-2021,239.5,15000,29.32,28.83,28.4,27.89,27.49,27.04,26.73,26.45,26.11,25.87,25.52,25.12,24.88,24.64,24.35,24.15,24.16,24.27,24.36,24.69,25.27,
16-03-2021,09:39:00,14989.7,18-03-2021,239.35,15000,29.3,28.82,28.42,27.9,27.57,27.1,26.77,26.5,26.22,25.95,25.51,25.22,24.86,24.53,24.27,24.16,24.06,24.09,24.16,24.34,24.8,
16-03-2021,09:40:00,14995.05,18-03-2021,238.3,15000,29.4,28.89,28.39,27.86,27.47,27,26.77,26.42,26.06,25.74,25.4,25.05,24.78,24.43,24.11,24.07,23.95,23.93,23.97,24.24,24.77,
16-03-2021,09:41:00,14989.8,18-03-2021,238.5,15000,29.36,28.9,28.39,27.86,27.58,27.13,26.82,26.52,26.06,25.77,25.42,25.18,24.81,24.49,24.24,24.12,24.06,24.06,24.19,24.55,25.07,
16-03-2021,09:42:00,14982.2,18-03-2021,238.8,15000,29.27,28.79,28.35,27.85,27.52,27.03,26.79,26.42,26.06,25.74,25.43,25.1,24.81,24.57,24.28,24.14,24.09,24.1,24.3,24.67,25.25,
16-03-2021,09:43:00,14960.1,18-03-2021,236.6,14950,29.71,28.95,28.46,28.01,27.44,27.01,26.51,26.2,25.86,25.48,25.31,25,24.77,24.58,24.37,24.16,24.18,24.25,24.43,24.76,25.28,
16-03-2021,09:44:00,14957.6,18-03-2021,237.45,14950,29.54,28.99,28.58,28.1,27.6,27.17,26.71,26.34,25.93,25.67,25.39,25.2,24.89,24.64,24.44,24.26,24.24,24.28,24.43,24.74,25.09,
16-03-2021,09:45:00,14959.45,18-03-2021,236.7,14950,29.5,28.96,28.46,27.99,27.46,27.02,26.52,26.19,25.99,25.54,25.32,25.09,24.71,24.6,24.47,24.22,24.26,24.31,24.34,24.66,25.08,
