Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-12-2022,09:15:00,17844.65,29-12-2022,252.65,17850,23.17,22.65,22.16,21.78,21.24,20.75,20.23,19.82,19.38,19.05,18.62,18.18,18.03,17.92,17.68,17.73,17.78,17.9,18.06,18.32,18.66,
26-12-2022,09:16:00,17783.1,29-12-2022,266.2,17800,24.18,23.61,23.06,22.61,22.07,21.54,21.03,20.63,20.39,19.86,19.65,19.09,18.9,18.68,18.49,18.31,18.33,18.38,18.53,18.74,19.02,
26-12-2022,09:17:00,17809.85,29-12-2022,264.85,17800,24.67,23.9,23.37,22.85,22.29,21.71,21.16,20.69,20.2,19.84,19.33,18.94,18.53,18.4,18.1,17.98,17.92,18.02,18.16,18.39,18.6,
26-12-2022,09:18:00,17796,29-12-2022,262.4,17800,24.3,23.67,23.04,22.46,21.87,21.35,20.86,20.37,19.94,19.52,19.27,18.78,18.45,18.2,18.14,18.01,17.99,18.07,18.23,18.4,18.69,
26-12-2022,09:19:00,17834.5,29-12-2022,245.89999999999998,17850,23.54,22.77,22.19,21.63,21.04,20.48,19.94,19.46,19.09,18.63,18.13,17.8,17.6,17.41,17.25,17.2,17.27,17.4,17.55,17.82,18.23,
26-12-2022,09:20:00,17853.95,29-12-2022,245.75,17850,23.49,22.86,22.23,21.65,20.99,20.44,19.86,19.37,18.94,18.46,18.01,17.65,17.37,17.14,16.93,16.91,16.94,17.12,17.26,17.54,17.93,
26-12-2022,09:21:00,17860.15,29-12-2022,248.3,17850,23.74,23.05,22.37,21.78,21.13,20.55,20.02,19.44,19.03,18.57,18.12,17.73,17.48,17.22,17.02,17,17.01,17.13,17.28,17.54,17.9,
26-12-2022,09:22:00,17871.45,29-12-2022,252.3,17850,23.84,23.21,22.55,21.94,21.3,20.75,20.22,19.67,19.23,18.8,18.35,17.98,17.71,17.41,17.21,17.07,17.09,17.19,17.27,17.54,17.89,
26-12-2022,09:23:00,17881.25,29-12-2022,241.1,17900,23.18,22.57,21.89,21.24,20.63,20.08,19.55,19.11,18.69,18.2,17.83,17.55,17.23,16.98,16.85,16.87,16.92,17.01,17.23,17.49,17.98,
26-12-2022,09:24:00,17880,29-12-2022,241.2,17900,23.2,22.59,21.98,21.3,20.73,20.15,19.59,19.16,18.7,18.27,17.85,17.51,17.18,16.97,16.79,16.79,16.84,16.92,17.13,17.42,17.97,
26-12-2022,09:25:00,17896.05,29-12-2022,237.75,17900,23.08,22.44,21.85,21.09,20.52,19.94,19.38,18.9,18.42,18,17.54,17.18,16.89,16.62,16.46,16.47,16.51,16.65,16.89,17.18,17.7,
26-12-2022,09:26:00,17891.55,29-12-2022,237.4,17900,22.91,22.29,21.64,20.95,20.39,19.82,19.21,18.8,18.4,17.97,17.55,17.21,16.85,16.63,16.47,16.56,16.58,16.71,16.94,17.27,17.8,
26-12-2022,09:27:00,17902.45,29-12-2022,236.04999999999998,17900,22.78,22.12,21.49,20.81,20.21,19.62,19.05,18.61,18.22,17.74,17.38,17.02,16.74,16.46,16.32,16.34,16.34,16.5,16.7,17.04,17.54,
26-12-2022,09:28:00,17898.7,29-12-2022,234.25,17900,22.72,22.07,21.43,20.69,20.12,19.55,18.93,18.49,18.07,17.67,17.27,16.99,16.6,16.38,16.21,16.22,16.25,16.42,16.66,16.96,17.48,
26-12-2022,09:29:00,17904.2,29-12-2022,234.2,17900,22.72,22.1,21.46,20.77,20.14,19.55,18.94,18.48,18.07,17.64,17.26,16.87,16.6,16.3,16.14,16.14,16.2,16.33,16.56,16.86,17.41,
26-12-2022,09:30:00,17906.8,29-12-2022,234.75,17900,22.83,22.18,21.57,20.84,20.21,19.62,19.04,18.58,18.11,17.69,17.27,16.99,16.59,16.31,16.12,16.13,16.15,16.25,16.5,16.82,17.33,
26-12-2022,09:31:00,17902.9,29-12-2022,233.7,17900,22.86,22.18,21.58,20.85,20.24,19.63,19.03,18.59,18.1,17.66,17.23,16.94,16.57,16.4,16.21,16.2,16.24,16.37,16.59,16.91,17.4,
26-12-2022,09:32:00,17897.1,29-12-2022,233.85000000000002,17900,22.76,22.14,21.53,20.82,20.2,19.62,19.03,18.55,18.11,17.69,17.28,16.96,16.63,16.43,16.22,16.21,16.28,16.4,16.69,16.96,17.54,
26-12-2022,09:33:00,17882.8,29-12-2022,233.95,17900,22.8,22.16,21.57,20.9,20.26,19.69,19.1,18.63,18.15,17.7,17.32,17,16.65,16.39,16.19,16.23,16.27,16.42,16.71,17.04,17.59,
26-12-2022,09:34:00,17897.75,29-12-2022,232.85,17900,22.77,22.12,21.5,20.82,20.17,19.58,18.99,18.52,18.07,17.62,17.17,16.82,16.51,16.21,16.04,16.04,16.08,16.18,16.46,16.77,17.31,
26-12-2022,09:35:00,17931.5,29-12-2022,225.5,17950,22.24,21.55,20.85,20.16,19.55,18.9,18.41,17.9,17.44,17,16.63,16.28,15.89,15.58,15.47,15.46,15.55,15.73,16.01,16.5,16.99,
26-12-2022,09:36:00,17935.4,29-12-2022,222.75,17950,22.28,21.6,20.91,20.23,19.55,18.9,18.32,17.79,17.27,16.79,16.41,16.06,15.78,15.5,15.4,15.37,15.45,15.67,15.97,16.39,16.9,
26-12-2022,09:37:00,17935.3,29-12-2022,223.75,17950,22.25,21.6,20.91,20.18,19.51,18.86,18.3,17.78,17.3,16.87,16.5,16.15,15.83,15.59,15.56,15.52,15.63,15.79,16.08,16.52,17.04,
26-12-2022,09:38:00,17931.05,29-12-2022,224.55,17950,22.29,21.66,20.97,20.24,19.6,19,18.39,17.9,17.39,16.97,16.57,16.26,15.94,15.65,15.56,15.57,15.63,15.85,16.11,16.61,17.11,
26-12-2022,09:39:00,17942.85,29-12-2022,227.6,17950,22.48,21.84,21.15,20.47,19.76,19.11,18.55,18.04,17.55,17.16,16.75,16.37,16.14,15.84,15.8,15.78,15.86,16.03,16.29,16.72,17.2,
26-12-2022,09:40:00,17943.15,29-12-2022,227.9,17950,22.47,21.81,21.15,20.48,19.79,19.17,18.61,18.07,17.61,17.19,16.81,16.48,16.23,15.98,15.92,15.92,16.02,16.17,16.44,16.88,17.32,
26-12-2022,09:41:00,17940.75,29-12-2022,227.35,17950,22.33,21.72,21.01,20.35,19.7,19.11,18.55,18.07,17.57,17.14,16.76,16.44,16.16,15.94,15.87,15.89,15.96,16.11,16.42,16.82,17.28,
