Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-02-2021,09:15:00,15154.8,11-02-2021,231.6,15150,32.15,31.18,30.04,29.13,28.2,27.42,26.64,25.91,25.31,24.7,24.32,23.71,23.24,22.49,22.38,22.09,22.04,22.22,22.38,22.74,23.65,
09-02-2021,09:16:00,15172.25,11-02-2021,226.05,15150,32.24,31.18,30.05,29.05,28.08,27.31,26.51,25.79,25.17,24.49,23.77,23.12,22.65,21.95,21.56,21.36,21.28,21.57,21.76,22.14,22.91,
09-02-2021,09:17:00,15182.4,11-02-2021,220.20000000000002,15200,31.05,29.94,29.04,28.06,27.15,26.26,25.5,24.84,24.03,23.47,22.86,22.14,21.57,21.23,21.1,20.98,21.29,21.47,21.85,22.6,23.19,
09-02-2021,09:18:00,15172.2,11-02-2021,223.39999999999998,15150,31.92,30.94,29.93,28.91,27.98,27.13,26.33,25.56,24.84,24.07,23.49,22.83,22.27,21.64,21.22,21.02,20.91,21.18,21.4,21.86,22.7,
09-02-2021,09:19:00,15172.6,11-02-2021,220.65,15150,32.02,30.99,29.98,29.01,28,27.16,26.23,25.47,24.67,23.87,23.21,22.65,22.03,21.42,21.01,20.84,20.74,20.98,21.23,21.67,22.63,
09-02-2021,09:20:00,15153.8,11-02-2021,217,15150,31.68,30.66,29.65,28.8,27.7,26.8,25.83,25.04,24.23,23.48,22.83,22.32,21.67,21.03,20.59,20.46,20.29,20.62,20.92,21.61,22.66,
09-02-2021,09:21:00,15155.2,11-02-2021,216.85,15150,31.9,30.87,29.86,28.85,27.82,26.89,25.91,25.04,24.21,23.47,22.82,22.21,21.46,20.92,20.43,20.29,20.08,20.41,20.69,21.31,22.48,
09-02-2021,09:22:00,15144.8,11-02-2021,218.39999999999998,15150,31.97,30.96,29.98,28.94,27.92,27.09,26.09,25.27,24.47,23.63,22.97,22.31,21.62,20.97,20.55,20.3,20.09,20.44,20.74,21.55,22.65,
09-02-2021,09:23:00,15153.6,11-02-2021,220.1,15150,31.95,30.99,30.04,29.03,28.04,27.09,26.21,25.44,24.64,23.83,23.16,22.61,21.93,21.22,20.73,20.52,20.32,20.55,20.85,21.58,22.6,
09-02-2021,09:24:00,15148.6,11-02-2021,220.64999999999998,15150,31.87,30.98,30.04,29.02,28.1,27.17,26.2,25.41,24.73,23.87,23.21,22.55,21.91,21.21,20.83,20.55,20.39,20.64,20.92,21.67,22.79,
09-02-2021,09:25:00,15162.5,11-02-2021,218.35,15150,31.95,31.03,30.03,29.09,28.06,27.15,26.23,25.41,24.52,23.71,22.99,22.45,21.71,21.03,20.64,20.37,20.2,20.45,20.69,21.42,22.46,
09-02-2021,09:26:00,15170.7,11-02-2021,219.35,15150,31.89,30.97,30.05,29.01,28.08,27.18,26.19,25.53,24.65,23.88,23.1,22.53,21.76,21.18,20.77,20.4,20.28,20.45,20.68,21.38,22.53,
09-02-2021,09:27:00,15166.85,11-02-2021,218.3,15150,31.61,30.64,29.76,28.8,27.9,27.07,26.11,25.3,24.62,23.79,23,22.36,21.66,21.12,20.66,20.37,20.16,20.41,20.64,21.3,22.41,
09-02-2021,09:28:00,15176.4,11-02-2021,214.89999999999998,15200,30.73,29.76,28.84,27.88,27.04,26.06,25.37,24.46,23.69,22.91,22.3,21.64,20.93,20.52,20.22,20.03,20.27,20.49,21.17,22.21,23.4,
09-02-2021,09:29:00,15173.8,11-02-2021,218.85000000000002,15150,31.96,30.98,29.92,29.1,28.2,27.2,26.3,25.51,24.59,23.82,23.05,22.42,21.67,21.09,20.59,20.31,20.07,20.34,20.56,21.26,22.32,
09-02-2021,09:30:00,15169.6,11-02-2021,217.2,15150,31.97,31,30.03,29.05,28.1,27.18,26.23,25.43,24.48,23.69,22.88,22.22,21.47,20.81,20.34,20.01,19.77,20.02,20.25,21.02,22.26,
09-02-2021,09:31:00,15185.9,11-02-2021,211.10000000000002,15200,31.1,30.03,29.02,28.06,27.12,26.09,25.21,24.3,23.47,22.69,22.04,21.42,20.72,20.2,19.93,19.66,19.89,20.09,20.77,21.95,22.99,
09-02-2021,09:32:00,15190.15,11-02-2021,212.10000000000002,15200,30.89,29.91,28.97,27.98,27.05,26.12,25.27,24.4,23.57,22.81,22.15,21.48,20.79,20.3,19.98,19.8,19.92,20.07,20.8,21.82,22.97,
09-02-2021,09:33:00,15189.95,11-02-2021,212.45,15200,30.75,29.79,28.87,27.83,27.02,26.02,25.22,24.35,23.59,22.89,22.19,21.55,20.87,20.33,20.03,19.8,19.92,20.11,20.8,21.83,22.91,
09-02-2021,09:34:00,15184.3,11-02-2021,213.3,15200,30.65,29.69,28.73,27.93,27.03,26.08,25.34,24.42,23.74,22.92,22.26,21.56,20.86,20.29,19.93,19.75,19.88,20.11,20.77,21.87,23.01,
09-02-2021,09:35:00,15176.95,11-02-2021,213.85,15200,30.66,29.68,28.81,27.87,26.98,26.11,25.31,24.44,23.71,23,22.28,21.61,20.95,20.43,20.08,19.83,20.01,20.21,20.88,21.92,23.09,
09-02-2021,09:36:00,15175.05,11-02-2021,215.4,15200,30.69,29.75,28.83,27.9,27.07,26.23,25.33,24.52,23.8,22.99,22.42,21.73,20.99,20.46,20.07,19.78,19.96,20.21,20.99,21.96,23.19,
09-02-2021,09:37:00,15183.85,11-02-2021,213.85000000000002,15200,30.83,29.86,28.94,28.04,27.16,26.31,25.47,24.61,23.8,22.99,22.33,21.63,20.85,20.31,19.94,19.69,19.85,20.02,20.74,21.73,22.96,
09-02-2021,09:38:00,15177.55,11-02-2021,212.60000000000002,15200,30.68,29.7,28.8,27.92,27,26.11,25.29,24.42,23.63,22.83,22.15,21.56,20.75,20.25,19.87,19.63,19.78,20.09,20.81,21.89,23.12,
09-02-2021,09:39:00,15174.55,11-02-2021,216.95,15150,31.47,30.57,29.66,28.67,27.82,26.9,26.06,25.27,24.32,23.59,22.87,22.15,21.42,20.73,20.26,19.92,19.68,19.82,20.12,20.85,21.86,
09-02-2021,09:40:00,15171.25,11-02-2021,215.05,15150,31.56,30.52,29.63,28.66,27.81,26.81,25.97,25.1,24.17,23.4,22.68,21.98,21.35,20.69,20.24,19.85,19.6,19.85,20.09,20.86,21.95,
09-02-2021,09:41:00,15170.35,11-02-2021,215.15,15150,31.57,30.64,29.63,28.66,27.73,26.84,25.95,25.1,24.13,23.38,22.69,22.01,21.31,20.59,20.11,19.76,19.53,19.74,20.05,20.83,21.94,
09-02-2021,09:42:00,15180.05,11-02-2021,210.95,15200,30.63,29.58,28.68,27.76,26.87,25.91,25.04,24.08,23.41,22.65,21.99,21.23,20.58,20.11,19.8,19.53,19.7,20.02,20.77,21.89,23.19,
09-02-2021,09:43:00,15171.2,11-02-2021,215.39999999999998,15150,31.57,30.64,29.63,28.69,27.79,26.86,25.94,25.16,24.23,23.52,22.73,22.11,21.42,20.62,20.2,19.88,19.67,19.89,20.08,20.89,22.05,
09-02-2021,09:44:00,15164.65,11-02-2021,214.55,15150,31.48,30.52,29.51,28.56,27.66,26.73,25.84,24.99,24.09,23.36,22.66,21.93,21.24,20.62,20.16,19.86,19.67,19.92,20.11,20.92,22.11,
