Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-02-2025,09:15:00,23348.75,13-02-2025,284.6,23350,20.69,20.47,20.32,20.09,19.92,19.76,19.7,19.61,19.5,19.47,19.38,19.29,19.24,19.3,19.3,19.27,19.32,19.32,19.51,19.57,19.73,
11-02-2025,09:16:00,23341.45,13-02-2025,285.95,23350,20.97,20.75,20.52,20.27,20.13,20.17,19.96,19.74,19.76,19.62,19.48,19.46,19.43,19.34,19.38,19.32,19.43,19.39,19.58,19.68,19.74,
11-02-2025,09:17:00,23358.5,13-02-2025,288.2,23350,20.92,20.61,20.55,20.34,20.21,20.12,20,19.86,19.8,19.74,19.63,19.6,19.61,19.45,19.55,19.46,19.58,19.57,19.69,19.73,19.85,
11-02-2025,09:18:00,23346.2,13-02-2025,290.04999999999995,23350,21.03,20.73,20.6,20.45,20.33,20.15,20.09,20.09,19.96,19.9,19.79,19.7,19.72,19.68,19.71,19.67,19.7,19.68,19.84,19.89,19.98,
11-02-2025,09:19:00,23348.2,13-02-2025,289.65,23350,20.91,20.64,20.61,20.45,20.27,20.2,20.12,19.9,19.98,19.88,19.76,19.73,19.74,19.68,19.79,19.66,19.7,19.66,19.83,19.9,19.95,
11-02-2025,09:20:00,23339.85,13-02-2025,296.15,23350,21.43,21.23,21.16,20.98,20.77,20.7,20.63,20.44,20.39,20.33,20.22,20.14,20.11,20.1,20.1,20.03,19.98,20.01,20.09,20.17,20.22,
11-02-2025,09:21:00,23336.8,13-02-2025,297.75,23350,21.58,21.29,21.21,21.02,20.94,20.8,20.69,20.51,20.49,20.36,20.32,20.26,20.19,20.13,20.11,20.08,20.04,20.03,20.14,20.18,20.19,
11-02-2025,09:22:00,23334.55,13-02-2025,296.35,23350,21.35,21.14,21.09,20.9,20.8,20.65,20.56,20.46,20.42,20.33,20.24,20.19,20.2,20.13,20.1,20.04,20.02,19.98,20.12,20.17,20.2,
11-02-2025,09:23:00,23334.45,13-02-2025,293.5,23350,21.18,20.97,20.85,20.65,20.57,20.41,20.3,20.22,20.26,20.04,20.05,19.95,20,19.99,19.92,19.97,19.89,19.95,20.08,20.15,20.21,
11-02-2025,09:24:00,23313.15,13-02-2025,293.4,23300,21.12,20.92,20.79,20.62,20.48,20.38,20.23,20.19,20.1,20.12,19.99,19.96,19.94,20.06,19.89,19.96,19.95,19.96,20.04,20.18,20.31,
