Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-10-2024,09:15:00,24778.45,10-10-2024,385.1,24800,28.56,27.93,27.62,27.6,27.23,26.78,26.11,26,25.74,25.12,24.69,24.41,24.19,23.64,23.73,23.4,23.11,22.93,23.04,22.82,22.77,
08-10-2024,09:16:00,24789.3,10-10-2024,386.35,24800,28.7,28.41,27.97,27.67,27.27,26.83,26.31,26.06,25.56,25.21,24.78,24.41,24.13,23.77,23.6,23.26,23.11,22.97,22.9,22.74,22.75,
08-10-2024,09:17:00,24798.85,10-10-2024,389.05,24800,28.86,28.51,28.07,27.72,27.25,26.84,26.54,26.1,25.6,25.42,24.94,24.6,24.21,23.97,23.75,23.54,23.39,23.13,23.04,22.92,22.92,
08-10-2024,09:18:00,24777.5,10-10-2024,382.7,24800,28.7,28.27,27.77,27.41,27.09,26.62,26.09,25.75,25.68,24.96,24.57,24.19,24.08,23.63,23.42,23.18,23,22.84,22.76,22.66,22.63,
08-10-2024,09:19:00,24777.65,10-10-2024,386.2,24800,29.01,28.59,27.95,27.58,27.35,26.91,26.33,25.9,25.61,25.2,24.8,24.48,24.13,23.87,23.7,23.39,23.29,23.02,22.93,22.8,22.78,
08-10-2024,09:20:00,24794.25,10-10-2024,383.4,24800,28.75,28.31,27.87,27.46,27.02,26.6,26.21,25.78,25.54,24.97,24.56,24.26,23.96,23.54,23.36,23.17,22.95,22.75,22.58,22.49,22.45,
08-10-2024,09:21:00,24822.2,10-10-2024,383,24800,28.83,28.43,27.68,27.33,27.16,26.69,25.95,25.95,25.13,25.16,24.38,23.95,23.44,23.42,23.01,22.76,22.42,22.21,22.23,22.13,22.01,
08-10-2024,09:22:00,24823.15,10-10-2024,384.20000000000005,24800,28.94,28.4,27.95,27.53,27.14,26.75,26.39,25.83,25.48,25.07,24.52,24.21,23.77,23.5,23.21,23.02,22.7,22.51,22.31,22.15,22.16,
08-10-2024,09:23:00,24803.55,10-10-2024,374.2,24800,28.31,27.87,27.4,26.97,26.61,26.19,25.65,25.28,24.87,24.42,24,23.6,23.34,22.92,22.68,22.42,22.14,22.03,21.86,21.74,21.68,
08-10-2024,09:24:00,24809.95,10-10-2024,372.95,24800,28.3,27.78,27.37,26.93,26.43,26.06,25.68,25.21,24.66,24.43,23.87,23.44,23.14,22.87,22.44,22.07,22,21.74,21.38,21.31,21.38,
