Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-07-2024,09:15:00,24456.3,01-08-2024,293.75,24450,13.51,13.34,13.05,12.8,12.59,12.41,12.24,12.01,11.82,11.64,11.5,11.33,11.18,11.08,10.97,10.89,10.82,10.76,10.75,10.7,10.8,
26-07-2024,09:16:00,24456.95,01-08-2024,296.15,24450,13.6,13.41,13.18,12.9,12.66,12.53,12.35,12.09,11.9,11.76,11.59,11.4,11.26,11.16,11.06,10.95,10.86,10.81,10.82,10.78,10.84,
26-07-2024,09:17:00,24462.6,01-08-2024,299.65,24450,13.66,13.48,13.2,12.99,12.79,12.59,12.42,12.26,12.08,11.91,11.73,11.6,11.44,11.29,11.19,11.08,11,10.94,10.93,10.91,10.97,
26-07-2024,09:18:00,24457.1,01-08-2024,297.85,24450,13.55,13.4,13.15,12.94,12.73,12.53,12.36,12.18,11.99,11.83,11.66,11.54,11.39,11.21,11.08,11,10.93,10.88,10.91,10.88,10.94,
26-07-2024,09:19:00,24467.45,01-08-2024,293.15,24450,13.52,13.34,13.05,12.81,12.6,12.41,12.22,12.03,11.82,11.63,11.46,11.31,11.15,10.99,10.89,10.78,10.73,10.67,10.68,10.64,10.73,
26-07-2024,09:20:00,24464.1,01-08-2024,292.3,24450,13.43,13.27,12.99,12.75,12.53,12.32,12.16,11.97,11.78,11.6,11.43,11.31,11.14,10.98,10.86,10.76,10.71,10.63,10.64,10.63,10.71,
26-07-2024,09:21:00,24489.65,01-08-2024,292.2,24500,13.32,13.07,12.8,12.59,12.44,12.26,12.08,11.9,11.74,11.57,11.4,11.26,11.05,10.93,10.84,10.75,10.65,10.62,10.62,10.7,10.82,
26-07-2024,09:22:00,24485.85,01-08-2024,291.25,24500,13.26,12.99,12.77,12.54,12.33,12.16,12.01,11.82,11.66,11.46,11.36,11.16,11.01,10.89,10.82,10.74,10.64,10.62,10.61,10.67,10.83,
26-07-2024,09:23:00,24483.95,01-08-2024,290.7,24500,13.23,12.97,12.74,12.56,12.3,12.2,12.01,11.79,11.69,11.52,11.35,11.19,11.05,10.91,10.81,10.72,10.6,10.61,10.58,10.63,10.8,
26-07-2024,09:24:00,24477.45,01-08-2024,289.25,24500,13.17,12.89,12.66,12.44,12.25,12.09,11.92,11.74,11.57,11.4,11.27,11.13,10.97,10.84,10.74,10.66,10.58,10.56,10.56,10.63,10.8,
26-07-2024,09:25:00,24481.35,01-08-2024,289.8,24500,13.13,12.87,12.64,12.43,12.24,12.08,11.92,11.74,11.59,11.42,11.3,11.15,10.99,10.86,10.75,10.68,10.61,10.58,10.58,10.65,10.81,
26-07-2024,09:26:00,24482.45,01-08-2024,290.45,24500,13.2,12.94,12.7,12.49,12.31,12.13,11.96,11.8,11.64,11.47,11.33,11.2,11.05,10.9,10.81,10.73,10.61,10.61,10.6,10.65,10.8,
26-07-2024,09:27:00,24481,01-08-2024,289.1,24500,13.13,12.88,12.65,12.45,12.25,12.1,11.91,11.73,11.59,11.47,11.28,11.14,11,10.87,10.75,10.68,10.58,10.57,10.54,10.58,10.7,
26-07-2024,09:28:00,24482.8,01-08-2024,290.4,24500,13.16,12.9,12.69,12.49,12.3,12.12,11.96,11.79,11.65,11.49,11.34,11.19,11.06,10.9,10.77,10.69,10.63,10.59,10.54,10.62,10.74,
26-07-2024,09:29:00,24477.2,01-08-2024,287.95,24500,13.03,12.78,12.56,12.37,12.16,12.04,11.85,11.66,11.54,11.4,11.24,11.09,10.95,10.81,10.74,10.64,10.55,10.56,10.53,10.59,10.71,
26-07-2024,09:30:00,24470.9,01-08-2024,290.2,24450,13.17,13.01,12.76,12.52,12.33,12.13,11.97,11.82,11.67,11.5,11.35,11.27,11.11,10.95,10.82,10.76,10.66,10.56,10.55,10.54,10.61,
26-07-2024,09:31:00,24484.5,01-08-2024,289.35,24500,13.03,12.79,12.61,12.4,12.15,12,11.88,11.72,11.54,11.4,11.3,11.13,10.91,10.77,10.75,10.64,10.54,10.51,10.46,10.54,10.65,
26-07-2024,09:32:00,24485.65,01-08-2024,287.6,24500,13.04,12.78,12.58,12.35,12.16,12.03,11.84,11.66,11.54,11.39,11.23,11.07,10.9,10.76,10.68,10.56,10.45,10.43,10.41,10.45,10.59,
26-07-2024,09:33:00,24489.2,01-08-2024,287.75,24500,13.04,12.8,12.58,12.36,12.18,12.02,11.85,11.71,11.53,11.39,11.24,11.09,10.93,10.78,10.64,10.54,10.43,10.41,10.37,10.41,10.56,
26-07-2024,09:34:00,24490.45,01-08-2024,287.1,24500,13.06,12.82,12.6,12.37,12.2,12.04,11.85,11.71,11.51,11.38,11.22,11.08,10.88,10.75,10.62,10.51,10.43,10.41,10.36,10.4,10.52,
26-07-2024,09:35:00,24494.5,01-08-2024,285.35,24500,13.04,12.78,12.54,12.32,12.11,11.96,11.78,11.63,11.45,11.31,11.16,11.01,10.81,10.68,10.57,10.48,10.38,10.34,10.31,10.35,10.48,
26-07-2024,09:36:00,24510.65,01-08-2024,289.9,24500,13.22,12.95,12.7,12.48,12.29,12.13,11.95,11.78,11.63,11.48,11.33,11.2,11.03,10.9,10.91,10.64,10.53,10.46,10.41,10.41,10.5,
26-07-2024,09:37:00,24522.55,01-08-2024,290.75,24500,13.31,13.04,12.82,12.59,12.39,12.21,11.99,11.81,11.7,11.49,11.33,11.2,11.04,10.84,10.73,10.6,10.42,10.32,10.27,10.27,10.34,
26-07-2024,09:38:00,24521.65,01-08-2024,289.6,24500,13.31,13.04,12.78,12.56,12.36,12.19,11.98,11.79,11.62,11.46,11.29,11.17,11.02,10.88,10.7,10.58,10.45,10.36,10.28,10.3,10.39,
26-07-2024,09:39:00,24513.55,01-08-2024,289.6,24500,13.32,13.04,12.8,12.59,12.36,12.19,12.02,11.8,11.64,11.49,11.3,11.2,11.03,10.89,10.76,10.63,10.48,10.39,10.35,10.35,10.43,
26-07-2024,09:40:00,24521.1,01-08-2024,295.85,24500,13.51,13.23,13.01,12.77,12.54,12.38,12.21,12,11.85,11.64,11.53,11.38,11.19,10.99,10.85,10.7,10.56,10.48,10.41,10.41,10.48,
26-07-2024,09:41:00,24516.5,01-08-2024,290.75,24500,13.37,13.12,12.88,12.66,12.42,12.26,12.06,11.87,11.71,11.52,11.34,11.19,11.05,10.88,10.73,10.59,10.48,10.39,10.34,10.36,10.44,
26-07-2024,09:42:00,24519.85,01-08-2024,290.4,24500,13.29,13.05,12.81,12.59,12.34,12.18,12.02,11.83,11.62,11.49,11.32,11.17,11.02,10.91,10.73,10.62,10.5,10.41,10.36,10.38,10.47,
26-07-2024,09:43:00,24522.55,01-08-2024,292.5,24500,13.35,13.1,12.87,12.65,12.43,12.26,12.07,11.87,11.72,11.55,11.41,11.25,11.12,10.97,10.83,10.74,10.62,10.54,10.5,10.53,10.6,
26-07-2024,09:44:00,24526.6,01-08-2024,288.95,24550,13.07,12.86,12.65,12.42,12.25,12.08,11.88,11.74,11.56,11.41,11.27,11.14,11,10.84,10.75,10.64,10.54,10.52,10.53,10.58,10.55,
26-07-2024,09:45:00,24524.65,01-08-2024,291.25,24500,13.35,13.06,12.87,12.64,12.4,12.22,12.03,11.84,11.68,11.5,11.35,11.2,11.08,10.92,10.75,10.66,10.56,10.48,10.42,10.44,10.5,
26-07-2024,09:46:00,24522.05,01-08-2024,290.35,24500,13.27,12.97,12.76,12.52,12.33,12.16,11.96,11.77,11.62,11.44,11.31,11.19,11.04,10.9,10.77,10.66,10.56,10.47,10.43,10.44,10.55,
26-07-2024,09:47:00,24519.35,01-08-2024,288.8,24500,13.25,12.96,12.74,12.52,12.34,12.15,11.92,11.72,11.59,11.41,11.26,11.09,11.01,10.91,10.71,10.61,10.55,10.45,10.38,10.38,10.51,
26-07-2024,09:48:00,24528.5,01-08-2024,285.15,24550,12.98,12.76,12.55,12.35,12.16,11.96,11.77,11.62,11.43,11.28,11.13,11.02,10.87,10.73,10.61,10.52,10.45,10.38,10.39,10.49,10.46,
26-07-2024,09:49:00,24516.2,01-08-2024,289.35,24500,13.22,12.92,12.71,12.49,12.29,12.12,11.9,11.71,11.58,11.41,11.29,11.15,11.01,10.89,10.77,10.67,10.55,10.48,10.43,10.45,10.52,
26-07-2024,09:50:00,24518.45,01-08-2024,290.95,24500,13.24,12.92,12.72,12.51,12.32,12.15,11.95,11.76,11.63,11.48,11.34,11.19,11.07,10.93,10.78,10.68,10.59,10.51,10.46,10.46,10.54,
26-07-2024,09:51:00,24519.95,01-08-2024,289.15,24500,13.14,12.85,12.65,12.43,12.25,12.06,11.87,11.69,11.54,11.41,11.28,11.15,11.02,10.9,10.76,10.66,10.57,10.48,10.44,10.46,10.54,
26-07-2024,09:52:00,24512.3,01-08-2024,290.65,24500,13.2,12.91,12.72,12.5,12.29,12.13,11.95,11.76,11.58,11.46,11.35,11.2,11.06,10.96,10.84,10.72,10.59,10.52,10.49,10.49,10.58,
26-07-2024,09:53:00,24521.8,01-08-2024,289.4,24500,13.14,12.85,12.67,12.43,12.24,12.07,11.88,11.73,11.55,11.42,11.28,11.13,11.02,10.88,10.77,10.66,10.54,10.46,10.41,10.4,10.49,
26-07-2024,09:54:00,24524.6,01-08-2024,288,24500,13.11,12.8,12.61,12.38,12.17,11.99,11.82,11.63,11.47,11.35,11.22,11.05,10.94,10.81,10.67,10.56,10.44,10.36,10.3,10.31,10.39,
