Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-05-2024,09:15:00,22209.2,09-05-2024,209.5,22200,21.72,21.16,20.89,20.5,20.26,20.05,20.14,20.11,19.86,19.89,20.04,20.06,20.07,20.37,20.48,20.78,21.07,21.51,21.83,22.41,23.01,
08-05-2024,09:16:00,22193.7,09-05-2024,211.5,22200,22.25,21.57,21.24,20.82,20.71,20.49,20.48,20.35,20.39,20.28,20.31,20.37,20.58,20.62,20.76,21.08,21.35,21.74,22.23,22.7,23.27,
08-05-2024,09:17:00,22197.55,09-05-2024,209.85,22200,22.29,21.64,21.28,20.8,20.57,20.26,20.26,20.09,20.06,20.02,20.15,20.2,20.42,20.49,20.72,21.08,21.4,21.76,22.28,22.77,23.4,
08-05-2024,09:18:00,22218.3,09-05-2024,209.6,22200,22.52,21.83,21.46,20.87,20.69,20.29,20.25,20.09,20.05,20.09,20.03,20.13,20.3,20.5,20.62,21.02,21.34,21.75,22.17,22.63,23.19,
08-05-2024,09:19:00,22224.45,09-05-2024,208.75,22200,22.86,22.02,21.65,20.94,20.81,20.37,20.17,19.96,19.99,19.91,19.92,20,19.96,20.3,20.52,20.89,21.16,21.57,22.05,22.52,23.13,
08-05-2024,09:20:00,22220.2,09-05-2024,208.4,22200,22.88,22.07,21.63,21.03,20.71,20.4,20.19,20,19.94,19.89,19.91,19.96,20.13,20.28,20.47,20.82,21.11,21.54,22.03,22.47,23.01,
08-05-2024,09:21:00,22233.55,09-05-2024,207.05,22250,21.93,21.56,20.97,20.74,20.35,20.16,19.93,19.83,19.7,19.83,19.87,19.92,20.02,20.31,20.65,20.88,21.32,21.76,22.19,22.69,23.23,
08-05-2024,09:22:00,22250.8,09-05-2024,207.5,22250,21.94,21.54,20.89,20.59,20.25,20.06,19.85,19.72,19.68,19.87,19.93,19.96,20.17,20.36,20.65,20.95,21.33,21.7,22.1,22.58,23.11,
08-05-2024,09:23:00,22256.15,09-05-2024,211.8,22250,22.2,21.9,21.31,21,20.68,20.52,20.32,20.22,20.17,20.3,20.34,20.39,20.58,20.71,20.98,21.15,21.5,21.94,22.22,22.67,23.13,
08-05-2024,09:24:00,22246.7,09-05-2024,207.7,22250,22.08,21.7,21.08,20.87,20.51,20.27,20.09,19.97,19.95,19.98,19.96,20.11,20.26,20.42,20.63,20.89,21.25,21.6,22,22.46,23.01,
08-05-2024,09:25:00,22266.85,09-05-2024,210.5,22250,22.52,22.12,21.45,21.15,20.78,20.61,20.35,20.23,20.14,20.16,20.17,20.25,20.43,20.47,20.69,20.86,21.21,21.53,21.88,22.34,22.84,
08-05-2024,09:26:00,22277.75,09-05-2024,213.8,22300,22.37,21.72,21.38,20.97,20.8,20.54,20.39,20.32,20.38,20.39,20.45,20.54,20.67,20.86,20.99,21.3,21.59,21.85,22.28,22.69,23.27,
08-05-2024,09:27:00,22266.1,09-05-2024,209.4,22250,22.63,22.13,21.49,21.07,20.69,20.46,20.23,20.16,20.15,20.03,20.08,20.15,20.29,20.36,20.56,20.74,21.05,21.37,21.68,22.12,22.54,
08-05-2024,09:28:00,22246.8,09-05-2024,206.05,22250,22.47,22.03,21.37,21.05,20.66,20.39,20.12,19.98,19.91,19.94,19.82,19.99,20.12,20.22,20.49,20.67,21.01,21.38,21.81,22.22,22.77,
08-05-2024,09:29:00,22232.9,09-05-2024,206.05,22250,21.99,21.63,21.02,20.65,20.32,20.21,19.93,19.82,19.76,19.9,19.83,19.94,20.07,20.22,20.46,20.76,21.09,21.49,21.9,22.46,23.04,
08-05-2024,09:30:00,22222.5,09-05-2024,207.65,22200,22.65,21.93,21.53,20.94,20.59,20.32,20.15,19.94,19.87,19.75,19.89,19.82,19.98,20.07,20.34,20.59,20.89,21.28,21.69,22.13,22.71,
08-05-2024,09:31:00,22234.85,09-05-2024,204.65,22250,21.99,21.54,20.91,20.53,20.17,20.01,19.78,19.6,19.51,19.75,19.71,19.74,19.89,20.19,20.45,20.62,21.02,21.47,21.92,22.39,22.96,
08-05-2024,09:32:00,22253,09-05-2024,204.60000000000002,22250,22.27,21.8,21.08,20.68,20.3,20.11,19.87,19.71,19.68,19.71,19.7,19.88,19.99,20.13,20.37,20.64,20.96,21.35,21.77,22.25,22.8,
08-05-2024,09:33:00,22253.85,09-05-2024,205.10000000000002,22250,22.27,21.77,21.09,20.69,20.34,20.13,19.89,19.74,19.72,19.78,19.75,19.83,19.99,20.19,20.44,20.71,20.99,21.4,21.8,22.25,22.77,
08-05-2024,09:34:00,22255.25,09-05-2024,203.95,22250,22.26,21.74,21.12,20.71,20.34,20.1,19.85,19.63,19.58,19.65,19.64,19.78,19.84,20.02,20.26,20.52,20.81,21.15,21.53,22.03,22.51,
08-05-2024,09:35:00,22258.75,09-05-2024,204.15,22250,22.4,21.84,21.16,20.75,20.35,20.2,19.9,19.69,19.68,19.64,19.66,19.78,19.97,20,20.23,20.47,20.76,21.1,21.48,21.97,22.5,
