Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-05-2022,09:15:00,17094.4,05-05-2022,208.1,17100,30.99,30.29,29.74,29.01,28.52,27.82,27.48,27.26,26.7,26.19,25.95,25.93,25.81,25.49,25.38,25.38,25.38,25.43,25.54,25.64,26.05,
04-05-2022,09:16:00,17083.15,05-05-2022,208.75,17100,30.52,30.02,29.41,28.88,28.39,27.78,27.51,27.11,26.65,26.32,26.05,25.95,25.8,25.67,25.66,25.66,25.76,26.02,25.99,26.11,26.4,
04-05-2022,09:17:00,17071.1,05-05-2022,211.89999999999998,17050,30.94,30.3,29.75,29.14,28.65,28.08,27.65,27.2,26.92,26.67,26.28,26.14,25.97,26.09,25.85,25.83,25.88,26.01,26.11,26.29,26.23,
04-05-2022,09:18:00,17074.55,05-05-2022,210.8,17050,30.57,29.95,29.46,28.94,28.34,27.88,27.39,26.96,26.79,26.44,26.11,25.92,25.81,25.78,25.71,25.66,25.75,25.87,25.98,26.13,26.12,
04-05-2022,09:19:00,17076.6,05-05-2022,208.8,17100,30.09,29.58,29.04,28.49,28.08,27.6,27.25,26.96,26.53,26.27,26.04,25.86,25.93,25.8,25.78,25.82,25.99,26.15,26.3,26.4,26.82,
04-05-2022,09:20:00,17064,05-05-2022,209.4,17050,30.33,29.8,29.14,28.59,28.1,27.74,27.16,26.9,26.51,26.33,26.11,25.92,25.77,25.83,25.74,25.84,25.97,26.09,26.23,26.55,26.77,
04-05-2022,09:21:00,17060.8,05-05-2022,208.85,17050,30.44,29.87,29.26,28.69,28.17,27.75,27.22,26.86,26.55,26.27,26.06,25.84,25.73,25.78,25.68,25.69,25.83,26,26.22,26.46,26.55,
04-05-2022,09:22:00,17062.8,05-05-2022,208.55,17050,30.6,29.94,29.36,28.69,28.14,27.69,27.21,26.81,26.47,26.28,26,25.83,25.74,25.74,25.65,25.63,25.72,25.85,25.99,26.18,26.47,
04-05-2022,09:23:00,17057.25,05-05-2022,208.75,17050,30.39,29.82,29.25,28.75,28.3,27.84,27.3,26.98,26.72,26.33,26.1,25.9,25.8,25.8,25.67,25.67,25.86,25.9,26.18,26.41,26.69,
04-05-2022,09:24:00,17063.35,05-05-2022,209.5,17050,30.51,29.91,29.4,28.84,28.3,27.81,27.39,26.93,26.66,26.45,26.14,25.91,25.8,25.74,25.59,25.64,25.71,25.84,25.99,26.15,26.47,
04-05-2022,09:25:00,17058.8,05-05-2022,210.65,17050,30.44,29.95,29.51,28.97,28.5,28.1,27.63,27.27,26.98,26.64,26.38,26.22,26.14,25.97,25.82,25.87,25.97,26.11,26.33,26.53,26.89,
04-05-2022,09:26:00,17065.1,05-05-2022,211,17050,30.58,30.05,29.43,28.99,28.54,28.1,27.62,27.25,27.01,26.81,26.38,26.21,26.02,25.92,25.69,25.73,25.85,25.95,26.15,26.36,26.73,
04-05-2022,09:27:00,17073.2,05-05-2022,212,17050,30.91,30.31,29.69,29.21,28.7,28.24,27.73,27.41,27.04,26.71,26.44,26.14,25.92,25.76,25.51,25.52,25.63,25.69,25.92,26.11,26.36,
04-05-2022,09:28:00,17069.45,05-05-2022,209.7,17050,30.79,30.13,29.57,29.12,28.62,28.18,27.67,27.28,27.01,26.58,26.2,25.94,25.76,25.61,25.45,25.42,25.53,25.7,25.86,26.13,26.54,
04-05-2022,09:29:00,17065.65,05-05-2022,208.10000000000002,17050,30.64,30,29.38,28.89,28.42,27.97,27.48,27.13,26.73,26.48,26.02,25.84,25.66,25.53,25.38,25.41,25.52,25.66,25.85,26.24,26.54,
04-05-2022,09:30:00,17072.9,05-05-2022,208.55,17050,30.77,30.18,29.46,29.02,28.5,28.01,27.54,27.14,26.81,26.4,26.01,25.72,25.56,25.45,25.25,25.29,25.51,25.54,25.75,25.97,26.31,
04-05-2022,09:31:00,17076.9,05-05-2022,206.7,17100,30.2,29.66,29.15,28.61,28.14,27.67,27.28,26.92,26.55,26.12,25.85,25.78,25.54,25.39,25.38,25.38,25.5,25.65,25.87,26.21,26.95,
04-05-2022,09:32:00,17070.7,05-05-2022,207.35000000000002,17050,30.64,30,29.37,28.86,28.34,27.87,27.35,27,26.68,26.28,25.9,25.73,25.59,25.47,25.37,25.41,25.59,25.67,25.85,26,26.36,
04-05-2022,09:33:00,17065.7,05-05-2022,206.5,17050,30.32,29.54,28.98,28.49,27.94,27.51,27.04,26.68,26.36,26.16,25.82,25.63,25.46,25.44,25.42,25.49,25.58,25.7,25.88,26.14,26.45,
04-05-2022,09:34:00,17060.6,05-05-2022,205.95,17050,29.95,29.32,28.8,28.39,27.85,27.5,27.06,26.67,26.43,26.15,25.81,25.65,25.58,25.53,25.53,25.61,25.86,25.9,26.12,26.38,26.72,
04-05-2022,09:35:00,17060.65,05-05-2022,205.05,17050,29.95,29.24,28.68,28.19,27.78,27.35,26.94,26.57,26.28,25.99,25.7,25.5,25.47,25.4,25.33,25.47,25.57,25.76,25.89,26.19,26.55,
04-05-2022,09:36:00,17054.1,05-05-2022,205.05,17050,29.81,29.11,28.5,28.12,27.59,27.29,26.89,26.52,26.3,26.07,25.75,25.58,25.48,25.56,25.5,25.62,25.76,25.9,26.13,26.44,26.89,
04-05-2022,09:37:00,17050.45,05-05-2022,204.65,17050,29.69,28.99,28.49,28.04,27.58,27.24,26.77,26.49,26.22,26.01,25.72,25.63,25.51,25.54,25.52,25.66,25.75,25.95,26.21,26.49,26.9,
04-05-2022,09:38:00,17042.7,05-05-2022,206.39999999999998,17050,29.64,29.09,28.58,28.06,27.66,27.31,26.92,26.61,26.37,26.22,25.97,25.78,25.67,25.75,25.66,25.77,25.87,26.01,26.24,26.44,26.9,
04-05-2022,09:39:00,17044.15,05-05-2022,205,17050,29.7,29.19,28.61,28.22,27.74,27.43,26.99,26.7,26.39,26.02,25.8,25.64,25.44,25.52,25.44,25.51,25.6,25.66,25.77,26.15,26.73,
04-05-2022,09:40:00,17045.45,05-05-2022,204.64999999999998,17050,29.82,29.17,28.68,28.18,27.67,27.27,26.93,26.59,26.38,26.07,25.75,25.58,25.56,25.57,25.5,25.55,25.58,25.69,25.84,26.15,26.68,
04-05-2022,09:41:00,17046.65,05-05-2022,205.10000000000002,17050,29.98,29.39,28.76,28.28,27.82,27.45,27.07,26.74,26.5,26.17,25.81,25.69,25.81,25.61,25.51,25.55,25.62,25.66,25.69,26.08,26.59,
04-05-2022,09:42:00,17048.55,05-05-2022,204.55,17050,29.93,29.27,28.74,28.21,27.71,27.34,27.02,26.7,26.41,26.09,25.75,25.62,25.65,25.52,25.41,25.45,25.47,25.6,25.73,26.08,26.66,
04-05-2022,09:43:00,17059.75,05-05-2022,203.45,17050,30.22,29.47,28.88,28.28,27.71,27.31,26.96,26.52,26.25,25.89,25.55,25.43,25.39,25.32,25.21,25.26,25.26,25.31,25.38,25.71,26.28,
04-05-2022,09:44:00,17059.15,05-05-2022,203.5,17050,30.25,29.53,28.94,28.33,27.88,27.42,26.99,26.58,26.32,25.99,25.58,25.38,25.28,25.23,25.18,25.19,25.23,25.32,25.41,25.71,26.25,
04-05-2022,09:45:00,17045,05-05-2022,204.7,17050,29.94,29.35,28.79,28.26,27.8,27.42,27.02,26.69,26.48,26.14,25.8,25.64,25.6,25.55,25.42,25.49,25.55,25.69,25.88,26.18,26.76,
04-05-2022,09:46:00,17056.45,05-05-2022,204.5,17050,30.27,29.56,28.95,28.45,27.93,27.57,27.12,26.77,26.45,26.08,25.71,25.55,25.44,25.31,25.22,25.23,25.23,25.34,25.47,25.86,26.33,
04-05-2022,09:47:00,17062.2,05-05-2022,204.15,17050,30.34,29.56,28.9,28.42,27.86,27.45,26.97,26.65,26.37,26.01,25.64,25.38,25.26,25.23,25.12,25.13,25.14,25.28,25.38,25.79,26.28,
04-05-2022,09:48:00,17061.75,05-05-2022,203.85000000000002,17050,30.29,29.58,29.01,28.41,27.87,27.42,26.97,26.65,26.36,26,25.64,25.45,25.35,25.24,25.1,25.15,25.17,25.3,25.45,25.82,26.35,
04-05-2022,09:49:00,17064.6,05-05-2022,203.35,17050,30.4,29.58,28.96,28.43,27.81,27.42,26.91,26.6,26.36,25.9,25.53,25.32,25.23,25.13,25.01,25.06,25.13,25.17,25.27,25.69,26.2,
04-05-2022,09:50:00,17055.75,05-05-2022,203.35,17050,30.22,29.47,28.83,28.26,27.72,27.33,26.92,26.55,26.3,25.96,25.6,25.45,25.33,25.21,25.17,25.23,25.28,25.38,25.53,25.87,26.46,
04-05-2022,09:51:00,17052.45,05-05-2022,204.35000000000002,17050,30.11,29.5,28.85,28.25,27.77,27.39,26.95,26.61,26.42,26.06,25.78,25.59,25.52,25.53,25.39,25.48,25.54,25.69,25.8,26.19,26.75,
04-05-2022,09:52:00,17055.75,05-05-2022,203.89999999999998,17050,30.25,29.57,28.89,28.43,27.88,27.51,27.12,26.73,26.52,26.03,25.7,25.51,25.58,25.39,25.24,25.3,25.34,25.4,25.59,25.99,26.57,
04-05-2022,09:53:00,17053.95,05-05-2022,203.9,17050,30.31,29.52,28.96,28.42,27.87,27.46,27.03,26.62,26.46,26.05,25.71,25.51,25.45,25.36,25.2,25.33,25.34,25.45,25.65,26.01,26.53,
04-05-2022,09:54:00,17049.9,05-05-2022,204.65,17050,30.07,29.44,28.81,28.24,27.82,27.44,27.04,26.75,26.48,26.13,25.85,25.74,25.61,25.53,25.47,25.55,25.57,25.66,25.81,26.24,26.84,
04-05-2022,09:55:00,17056.05,05-05-2022,203.64999999999998,17050,30.2,29.41,28.79,28.21,27.77,27.4,26.94,26.58,26.3,25.99,25.7,25.46,25.45,25.36,25.2,25.29,25.35,25.4,25.51,26,26.55,
04-05-2022,09:56:00,17044.3,05-05-2022,203.8,17050,30.03,29.3,28.65,28.1,27.69,27.34,26.92,26.57,26.32,26.05,25.77,25.61,25.57,25.57,25.52,25.51,25.56,25.68,25.76,26.21,26.84,
04-05-2022,09:57:00,17050.15,05-05-2022,204.2,17050,30.04,29.31,28.72,28.27,27.77,27.47,27.05,26.69,26.37,26.12,25.8,25.59,25.57,25.51,25.42,25.46,25.46,25.58,25.68,26.08,26.67,
04-05-2022,09:58:00,17045.25,05-05-2022,204.7,17050,30.04,29.39,28.83,28.29,27.88,27.52,27.14,26.76,26.53,26.26,25.88,25.76,25.67,25.56,25.45,25.46,25.52,25.59,25.69,26.16,26.68,
04-05-2022,09:59:00,17043.6,05-05-2022,204.55,17050,29.91,29.27,28.68,28.17,27.74,27.41,27.01,26.69,26.47,26.22,25.88,25.75,25.75,25.66,25.6,25.66,25.72,25.81,25.9,26.3,26.89,
