Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-11-2023,09:15:00,19425.75,09-11-2023,112.3,19450,21.39,19.88,18.52,17.24,15.88,14.69,13.62,12.92,12.5,12.27,12.27,12.44,12.52,12.66,13.04,13.62,14.55,15.44,17.01,18.39,19.53,
08-11-2023,09:16:00,19422,09-11-2023,113.45,19400,22.33,21.22,19.78,18.28,17.05,15.68,14.56,13.51,12.81,12.38,12.15,12.1,12.3,12.43,12.63,13.08,13.69,14.54,15.7,17.28,18.56,
08-11-2023,09:17:00,19414.65,09-11-2023,113.25,19400,22.14,21.01,19.47,18.02,16.86,15.55,14.55,13.57,12.88,12.48,12.28,12.2,12.38,12.52,12.73,13.17,13.94,14.87,16.01,17.38,18.85,
08-11-2023,09:18:00,19416.1,09-11-2023,113.55,19400,22.43,21.29,19.75,18.23,16.98,15.63,14.51,13.51,12.82,12.4,12.22,12.12,12.31,12.41,12.67,13.1,13.82,14.74,15.82,17.4,18.68,
08-11-2023,09:19:00,19414.7,09-11-2023,114.35,19400,22.48,21.23,19.76,18.29,17.1,15.75,14.69,13.68,12.98,12.56,12.35,12.29,12.49,12.6,12.83,13.28,13.99,14.87,15.89,17.46,18.74,
08-11-2023,09:20:00,19409.25,09-11-2023,112.85,19400,22.28,21.03,19.55,18.12,16.92,15.57,14.48,13.5,12.85,12.44,12.27,12.21,12.44,12.56,12.86,13.35,14.09,14.96,16.1,17.67,18.95,
08-11-2023,09:21:00,19408.55,09-11-2023,114.05000000000001,19400,22.39,21.2,19.7,18.26,17.11,15.74,14.66,13.71,13.04,12.6,12.41,12.32,12.54,12.59,12.82,13.3,14.08,14.89,16.09,17.67,19.06,
08-11-2023,09:22:00,19405.4,09-11-2023,113.5,19400,22.22,21.12,19.54,18.16,16.97,15.6,14.57,13.6,12.95,12.56,12.38,12.27,12.42,12.53,12.79,13.25,13.99,14.92,16.19,17.76,19.03,
08-11-2023,09:23:00,19415.05,09-11-2023,114,19400,22.42,21.28,19.8,18.33,17.1,15.68,14.6,13.62,12.96,12.54,12.31,12.26,12.42,12.5,12.75,13.27,13.98,14.8,15.89,17.56,18.86,
08-11-2023,09:24:00,19421.65,09-11-2023,115.44999999999999,19400,22.69,21.45,19.9,18.39,17.14,15.72,14.61,13.64,13.01,12.59,12.39,12.33,12.5,12.54,12.79,13.25,13.94,14.83,15.9,17.5,18.71,
08-11-2023,09:25:00,19420.2,09-11-2023,114.95,19400,22.67,21.33,19.86,18.38,17.11,15.66,14.57,13.6,13.01,12.59,12.41,12.32,12.5,12.58,12.84,13.32,14.08,15.02,16.1,17.63,18.83,
08-11-2023,09:26:00,19423.4,09-11-2023,115,19400,22.77,21.43,20.03,18.55,17.17,15.74,14.61,13.65,12.99,12.58,12.37,12.31,12.49,12.58,12.78,13.29,14.06,14.93,16.01,17.44,18.63,
