Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-01-2024,09:15:00,21648.8,11-01-2024,172.05,21650,15.61,15.07,14.4,13.83,13.45,13.12,12.86,12.66,12.59,12.54,12.66,12.83,12.95,13.12,13.27,13.46,13.68,14.09,14.53,15.03,15.61,
09-01-2024,09:16:00,21661.9,11-01-2024,173.39999999999998,21650,16.27,15.66,14.97,14.38,13.95,13.56,13.22,12.93,12.8,12.65,12.72,12.74,12.84,12.93,13.02,13.1,13.36,13.66,14.01,14.56,15.06,
09-01-2024,09:17:00,21646.95,11-01-2024,171,21650,16.06,15.47,14.77,14.18,13.77,13.43,13.1,12.85,12.7,12.55,12.57,12.66,12.7,12.81,12.92,13.04,13.27,13.57,13.98,14.51,15.1,
09-01-2024,09:18:00,21653.65,11-01-2024,173.75,21650,16.33,15.75,15.08,14.49,14.04,13.66,13.32,13.06,12.86,12.75,12.75,12.77,12.82,12.92,13,13.09,13.27,13.57,13.97,14.45,14.97,
09-01-2024,09:19:00,21646.55,11-01-2024,173.25,21650,16.35,15.77,15.08,14.54,14.09,13.7,13.35,13.09,12.88,12.75,12.73,12.71,12.73,12.78,12.86,12.93,13.15,13.44,13.85,14.4,14.99,
09-01-2024,09:20:00,21652.7,11-01-2024,172.95,21650,16.56,15.92,15.2,14.61,14.13,13.74,13.39,13.11,12.87,12.67,12.68,12.66,12.69,12.75,12.83,12.87,13.02,13.32,13.73,14.26,14.78,
09-01-2024,09:21:00,21653.1,11-01-2024,172.75,21650,16.54,15.86,15.15,14.58,14.11,13.72,13.36,13.1,12.87,12.67,12.67,12.69,12.68,12.75,12.81,12.85,13.01,13.33,13.76,14.28,14.81,
09-01-2024,09:22:00,21658.25,11-01-2024,172.95,21650,16.67,15.95,15.29,14.73,14.23,13.8,13.44,13.17,12.95,12.69,12.66,12.66,12.66,12.64,12.71,12.77,12.94,13.23,13.65,14.12,14.65,
09-01-2024,09:23:00,21656.3,11-01-2024,173.75,21650,16.72,16.03,15.38,14.8,14.31,13.9,13.49,13.23,12.97,12.76,12.72,12.71,12.7,12.71,12.74,12.75,12.92,13.2,13.59,14.12,14.64,
09-01-2024,09:24:00,21655.6,11-01-2024,173.65,21650,16.68,16.03,15.37,14.76,14.28,13.85,13.48,13.23,12.99,12.78,12.72,12.73,12.69,12.71,12.77,12.8,12.96,13.25,13.64,14.16,14.64,
09-01-2024,09:25:00,21667.85,11-01-2024,173.55,21650,16.86,16.21,15.53,14.95,14.42,13.93,13.54,13.24,12.95,12.66,12.63,12.58,12.53,12.59,12.61,12.62,12.77,13.01,13.36,13.85,14.3,
09-01-2024,09:26:00,21668.15,11-01-2024,174.35,21650,16.9,16.25,15.53,14.93,14.4,13.97,13.59,13.29,13.02,12.76,12.69,12.66,12.62,12.59,12.61,12.61,12.74,12.95,13.28,13.75,14.26,
09-01-2024,09:27:00,21667,11-01-2024,173.35,21650,16.92,16.25,15.53,14.89,14.36,13.91,13.51,13.24,12.95,12.66,12.58,12.51,12.49,12.43,12.44,12.44,12.55,12.78,13.13,13.6,14.06,
09-01-2024,09:28:00,21665.15,11-01-2024,173.14999999999998,21650,16.85,16.18,15.47,14.9,14.34,13.91,13.52,13.26,12.95,12.66,12.58,12.52,12.46,12.42,12.45,12.44,12.55,12.79,13.12,13.61,14.06,
09-01-2024,09:29:00,21664.55,11-01-2024,173.35000000000002,21650,16.86,16.14,15.43,14.86,14.35,13.93,13.52,13.27,12.98,12.67,12.61,12.54,12.49,12.41,12.44,12.47,12.56,12.82,13.17,13.65,14.09,
09-01-2024,09:30:00,21662.2,11-01-2024,172,21650,16.81,16.08,15.41,14.8,14.28,13.86,13.47,13.21,12.88,12.62,12.54,12.48,12.41,12.41,12.4,12.44,12.58,12.81,13.19,13.64,14.15,
09-01-2024,09:31:00,21655.4,11-01-2024,172.39999999999998,21650,16.66,16.01,15.33,14.75,14.28,13.84,13.47,13.26,12.95,12.66,12.61,12.55,12.48,12.44,12.45,12.42,12.54,12.79,13.14,13.65,14.21,
09-01-2024,09:32:00,21656.65,11-01-2024,172.89999999999998,21650,16.73,16.08,15.42,14.83,14.33,13.91,13.54,13.3,12.96,12.67,12.64,12.54,12.51,12.43,12.44,12.45,12.57,12.8,13.15,13.66,14.13,
09-01-2024,09:33:00,21653.6,11-01-2024,172.95,21650,16.68,16.08,15.4,14.83,14.32,13.91,13.54,13.32,13.02,12.77,12.67,12.6,12.55,12.52,12.53,12.52,12.64,12.9,13.23,13.72,14.23,
