Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-11-2024,09:15:00,24288.7,28-11-2024,347.4,24300,20.89,20.53,20.06,19.63,19.44,19.28,18.99,18.96,19.13,19,18.96,18.94,18.98,18.48,18.58,19.2,19.21,19.19,19.4,19.58,19.72,
25-11-2024,09:16:00,24274.9,28-11-2024,354.15,24250,22.33,21.77,21.2,20.74,20.24,19.82,19.61,19.49,19.37,19.04,19.28,19.24,19.11,18.93,19.13,19.14,19.14,19.16,19.25,19.49,19.53,
25-11-2024,09:17:00,24272.8,28-11-2024,349.04999999999995,24250,22.2,21.56,20.95,20.46,20.03,19.61,19.37,19.14,19.08,18.95,19.02,18.98,18.96,18.89,18.89,18.9,18.99,19.09,19.05,19.12,19.12,
25-11-2024,09:18:00,24288.05,28-11-2024,351.3,24300,21.75,21.26,20.79,20.34,19.96,19.72,19.53,19.43,19.33,19.27,19.18,19.08,18.97,18.93,18.9,18.86,18.96,18.86,18.97,19,19.09,
25-11-2024,09:19:00,24288.6,28-11-2024,349.7,24300,21.64,21.1,20.65,20.22,19.84,19.57,19.34,19.26,19.15,19.15,19.09,19.01,18.9,18.89,18.88,18.88,18.97,18.95,19.03,19.19,19.22,
25-11-2024,09:20:00,24261.5,28-11-2024,347.55,24250,22.01,21.44,20.95,20.53,20.12,19.7,19.47,19.3,19.15,19.02,18.97,18.82,18.76,18.63,18.63,18.57,18.56,18.6,18.55,18.69,18.77,
25-11-2024,09:21:00,24246,28-11-2024,340.29999999999995,24250,21.69,21.1,20.63,20.16,19.78,19.39,19.15,19,18.87,18.7,18.61,18.51,18.35,18.34,18.2,18.11,18.05,18.17,18.06,18.16,18.27,
25-11-2024,09:22:00,24254.65,28-11-2024,346,24250,22.06,21.45,20.96,20.5,20.02,19.63,19.45,19.2,19.09,18.95,18.9,18.72,18.6,18.53,18.37,18.28,18.32,18.32,18.28,18.41,18.54,
25-11-2024,09:23:00,24263.45,28-11-2024,343.85,24250,22.08,21.48,21.02,20.5,20.07,19.64,19.43,19.17,19.08,18.88,18.76,18.62,18.43,18.34,18.15,18.03,18.06,18.07,18.06,18.14,18.27,
25-11-2024,09:24:00,24288.4,28-11-2024,341.79999999999995,24300,21.49,21.06,20.59,20.18,19.75,19.51,19.25,19.08,18.86,18.82,18.67,18.54,18.43,18.33,18.27,18.23,18.32,18.26,18.5,18.58,18.63,
25-11-2024,09:25:00,24273.25,28-11-2024,345.1,24250,21.86,21.27,20.84,20.39,19.97,19.53,19.35,19.15,18.98,18.89,18.79,18.61,18.54,18.51,18.31,18.22,18.24,18.32,18.26,18.36,18.44,
25-11-2024,09:26:00,24270.35,28-11-2024,345.45,24250,21.68,21.03,20.66,20.26,19.83,19.58,19.25,19.06,18.96,18.93,18.84,18.73,18.62,18.58,18.5,18.38,18.34,18.38,18.35,18.45,18.55,
25-11-2024,09:27:00,24313.1,28-11-2024,346.3,24300,21.39,20.87,20.47,20.04,19.68,19.47,19.25,19.14,19.22,18.98,18.85,18.91,18.72,18.62,18.55,18.57,18.61,18.78,18.79,18.9,18.94,
25-11-2024,09:28:00,24317.45,28-11-2024,345.2,24300,21.19,20.82,20.38,19.95,19.7,19.43,19.2,19.09,19.12,18.86,18.81,18.72,18.59,18.38,18.37,18.33,18.08,18.26,18.28,18.4,18.52,
25-11-2024,09:29:00,24311.8,28-11-2024,341.70000000000005,24300,20.91,20.58,20.2,19.69,19.4,19.28,19.08,18.85,18.84,18.81,18.64,18.45,18.38,18.11,18.01,18.14,17.95,18,18.04,18.15,18.25,
25-11-2024,09:30:00,24315.6,28-11-2024,341.45,24300,20.82,20.41,20.02,19.61,19.33,19.1,18.96,18.87,18.74,18.69,18.62,18.5,18.4,18.24,18.15,18.1,18.11,18.15,18.24,18.29,18.4,
25-11-2024,09:31:00,24311.75,28-11-2024,338.85,24300,20.8,20.38,20.03,19.65,19.29,19.11,18.95,18.77,18.64,18.59,18.49,18.41,18.26,18.1,18.01,18,17.97,17.98,18.11,18.15,18.3,
