Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-11-2022,09:15:00,18224.4,24-11-2022,183.25,18200,16.58,15.83,15.22,14.72,14.41,14.12,14,13.65,13.41,13.2,12.98,12.79,12.7,12.62,12.49,12.61,12.76,12.97,13.27,13.55,14.13,
21-11-2022,09:16:00,18210.3,24-11-2022,185.35,18200,16.79,16.09,15.57,15,14.75,14.42,14.28,13.93,13.67,13.4,13.23,13.07,12.92,12.77,12.62,12.73,12.89,13.11,13.46,13.74,14.32,
21-11-2022,09:17:00,18211.9,24-11-2022,185.8,18200,16.9,16.16,15.59,15.08,14.78,14.47,14.28,13.92,13.67,13.43,13.3,13.15,13,12.86,12.77,12.88,13.05,13.24,13.57,13.85,14.36,
21-11-2022,09:18:00,18209.55,24-11-2022,184.25,18200,16.73,15.97,15.42,14.95,14.6,14.33,14.13,13.78,13.58,13.39,13.2,13.09,12.97,12.84,12.78,12.89,13.08,13.28,13.61,13.93,14.48,
21-11-2022,09:19:00,18211.35,24-11-2022,185,18200,16.76,15.97,15.32,14.89,14.58,14.3,14.07,13.74,13.54,13.31,13.23,13.09,12.98,12.86,12.78,12.91,13.1,13.32,13.69,14,14.55,
21-11-2022,09:20:00,18221.9,24-11-2022,183.64999999999998,18200,16.64,15.85,15.24,14.72,14.37,14.1,13.93,13.61,13.43,13.21,13.09,12.95,12.87,12.77,12.64,12.81,13.02,13.24,13.61,13.89,14.51,
21-11-2022,09:21:00,18201.2,24-11-2022,183.1,18200,16.4,15.66,15.1,14.65,14.38,14.14,14,13.71,13.51,13.36,13.26,13.14,13.12,12.98,12.93,13.12,13.4,13.65,14.04,14.41,15.06,
21-11-2022,09:22:00,18191.9,24-11-2022,185.05,18200,16.4,15.75,15.3,14.89,14.6,14.35,14.19,13.9,13.72,13.49,13.46,13.31,13.2,13.12,13.07,13.26,13.54,13.84,14.26,14.62,15.29,
21-11-2022,09:23:00,18186.35,24-11-2022,185.8,18200,16.43,15.73,15.33,14.96,14.66,14.44,14.27,13.98,13.8,13.65,13.52,13.37,13.3,13.15,13.08,13.24,13.52,13.81,14.24,14.65,15.27,
21-11-2022,09:24:00,18182.7,24-11-2022,185.3,18200,16.37,15.71,15.24,14.85,14.58,14.37,14.23,13.93,13.81,13.62,13.49,13.34,13.29,13.14,13.07,13.25,13.5,13.82,14.25,14.71,15.37,
