Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-10-2021,09:15:00,17659.3,07-10-2021,192.65,17650,23.63,22.68,21.77,21.05,20.3,19.75,19.1,18.64,18.15,17.73,17.38,17.06,16.82,16.55,16.41,16.42,16.55,16.72,16.96,17.67,18.57,
05-10-2021,09:16:00,17654.8,07-10-2021,191.4,17650,22.76,21.9,21.16,20.56,19.94,19.46,18.8,18.39,18.07,17.63,17.28,16.89,16.74,16.52,16.48,16.45,16.65,17,17.32,18.01,18.95,
05-10-2021,09:17:00,17657.4,07-10-2021,191.15,17650,22.79,21.88,21.17,20.63,20.01,19.48,18.84,18.43,18.02,17.65,17.25,16.99,16.78,16.54,16.5,16.46,16.66,16.9,17.17,17.9,18.81,
05-10-2021,09:18:00,17671.15,07-10-2021,193.2,17650,23.26,22.39,21.59,20.99,20.33,19.77,19.24,18.83,18.37,17.81,17.38,17.02,16.86,16.36,16.32,16.25,16.39,16.65,16.93,17.48,18.34,
05-10-2021,09:19:00,17681.4,07-10-2021,190.95,17700,22.45,21.6,20.97,20.29,19.83,19.23,18.79,18.36,17.98,17.49,17.11,16.9,16.58,16.45,16.33,16.45,16.61,16.83,17.38,18.27,19.27,
05-10-2021,09:20:00,17675.5,07-10-2021,192.05,17700,22.06,21.3,20.77,20.16,19.68,19.12,18.7,18.28,17.96,17.52,17.16,16.92,16.67,16.52,16.42,16.47,16.7,16.95,17.46,18.36,19.4,
05-10-2021,09:21:00,17683.35,07-10-2021,193,17700,22.31,21.53,20.97,20.39,19.91,19.35,18.92,18.44,18.12,17.68,17.3,16.97,16.71,16.54,16.38,16.43,16.66,16.76,17.37,18.24,19.23,
05-10-2021,09:22:00,17681.65,07-10-2021,192.85000000000002,17700,22.37,21.62,21.1,20.45,19.97,19.39,18.97,18.5,18.12,17.66,17.3,17.01,16.74,16.59,16.4,16.38,16.58,16.65,17.28,18.15,19.19,
05-10-2021,09:23:00,17696.25,07-10-2021,194.7,17700,22.67,21.85,21.34,20.75,20.18,19.61,19.16,18.74,18.3,17.72,17.52,17.09,16.83,16.59,16.36,16.28,16.39,16.42,16.92,17.75,18.74,
05-10-2021,09:24:00,17691.2,07-10-2021,193.9,17700,22.62,21.9,21.3,20.75,20.23,19.65,19.23,18.73,18.21,17.83,17.44,17.18,16.73,16.57,16.33,16.26,16.44,16.54,17,17.83,18.81,
