Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-12-2021,09:15:00,17453.95,16-12-2021,290.35,17450,19.37,19.01,18.67,18.27,17.88,17.45,17.13,16.79,16.58,16.27,15.92,15.58,15.36,15.08,14.93,14.7,14.46,14.31,14.2,14.1,14.17,
10-12-2021,09:16:00,17476,16-12-2021,284.4,17500,19.3,18.92,18.42,18.02,17.63,17.24,16.9,16.52,16.27,15.86,15.54,15.24,15,14.79,14.47,14.27,14.07,13.96,13.84,13.83,14,
10-12-2021,09:17:00,17477.1,16-12-2021,282.95,17500,19.33,18.88,18.44,18.01,17.62,17.23,16.88,16.54,16.18,15.8,15.45,15.19,14.9,14.65,14.37,14.17,13.98,13.85,13.76,13.78,13.95,
10-12-2021,09:18:00,17464.4,16-12-2021,285.85,17450,19.62,19.23,18.82,18.35,17.92,17.54,17.16,16.78,16.44,16.07,15.66,15.34,15.12,14.83,14.58,14.34,14.11,13.96,13.84,13.79,13.82,
10-12-2021,09:19:00,17484,16-12-2021,283.85,17500,19.48,19.07,18.63,18.19,17.77,17.42,17.02,16.65,16.28,15.87,15.51,15.2,14.87,14.62,14.34,14.11,13.94,13.76,13.72,13.68,13.88,
10-12-2021,09:20:00,17485.8,16-12-2021,281.5,17500,19.38,18.97,18.48,18.03,17.57,17.22,16.76,16.43,16.15,15.67,15.39,15.09,14.8,14.59,14.34,14.11,13.94,13.77,13.7,13.7,13.85,
10-12-2021,09:21:00,17484.75,16-12-2021,280.79999999999995,17500,19.32,18.88,18.41,17.94,17.47,17.16,16.74,16.41,16.08,15.65,15.34,15.06,14.78,14.54,14.3,14.06,13.91,13.75,13.7,13.69,13.86,
10-12-2021,09:22:00,17507.85,16-12-2021,282.95000000000005,17500,19.48,19.07,18.61,18.19,17.75,17.38,16.98,16.62,16.2,15.83,15.48,15.1,14.87,14.55,14.27,14.06,13.84,13.6,13.47,13.41,13.58,
10-12-2021,09:23:00,17532.05,16-12-2021,278.04999999999995,17550,19.26,18.82,18.37,17.93,17.48,17.14,16.7,16.28,15.89,15.57,15.16,14.91,14.64,14.26,14.12,13.89,13.58,13.48,13.34,13.33,13.26,
10-12-2021,09:24:00,17523.15,16-12-2021,286.05,17500,19.68,19.26,18.86,18.42,17.99,17.57,17.18,16.83,16.4,16.03,15.61,15.21,14.99,14.68,14.39,14.15,13.9,13.64,13.45,13.32,13.35,
