Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-01-2025,09:15:00,23572.05,16-01-2025,353.8,23550,15.84,15.64,15.41,15.34,15.15,14.99,14.93,14.74,14.58,14.52,14.36,14.22,14.18,14.1,13.96,13.81,13.77,13.68,13.69,13.7,13.71,
10-01-2025,09:16:00,23573.55,16-01-2025,355.65,23550,15.91,15.79,15.6,15.45,15.3,15.14,14.98,14.82,14.71,14.63,14.41,14.3,14.17,14.1,13.94,13.8,13.71,13.63,13.62,13.61,13.6,
10-01-2025,09:17:00,23571.75,16-01-2025,353.85,23550,15.96,15.76,15.61,15.44,15.27,15.12,14.95,14.76,14.64,14.55,14.35,14.23,14.09,14,13.91,13.68,13.67,13.58,13.53,13.52,13.53,
10-01-2025,09:18:00,23576.1,16-01-2025,351.6,23600,15.77,15.61,15.44,15.35,15.15,15.03,14.81,14.67,14.55,14.41,14.25,14.15,14.02,13.89,13.74,13.66,13.53,13.47,13.49,13.47,13.47,
10-01-2025,09:19:00,23561.05,16-01-2025,352.75,23550,15.92,15.76,15.6,15.43,15.24,15.09,14.96,14.78,14.65,14.49,14.31,14.16,14,13.87,13.75,13.59,13.51,13.38,13.37,13.34,13.34,
10-01-2025,09:20:00,23588.95,16-01-2025,354.45,23600,16.01,15.86,15.69,15.5,15.33,15.19,15,14.9,14.7,14.46,14.38,14.22,14.06,13.81,13.65,13.58,13.42,13.32,13.29,13.23,13.21,
10-01-2025,09:21:00,23588.3,16-01-2025,354.05,23600,15.96,15.85,15.66,15.52,15.36,15.24,15.03,14.92,14.69,14.51,14.36,14.2,14.01,13.82,13.68,13.51,13.44,13.36,13.27,13.22,13.23,
10-01-2025,09:22:00,23577.75,16-01-2025,354.05,23600,15.93,15.72,15.62,15.37,15.3,15.13,15,14.77,14.69,14.53,14.36,14.2,14.06,13.94,13.69,13.65,13.46,13.41,13.36,13.35,13.31,
10-01-2025,09:23:00,23585.85,16-01-2025,354.25,23600,15.99,15.83,15.65,15.54,15.33,15.2,15,14.91,14.74,14.54,14.37,14.24,14.05,13.85,13.68,13.55,13.45,13.34,13.29,13.23,13.2,
10-01-2025,09:24:00,23565.65,16-01-2025,358.75,23550,16.04,15.85,15.76,15.52,15.45,15.22,15.06,14.86,14.82,14.75,14.54,14.37,14.22,14.18,13.88,13.78,13.6,13.55,13.46,13.4,13.37,
