Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-09-2021,09:15:00,17336.75,09-09-2021,134.05,17350,26.61,25.34,23.96,22.68,21.45,20.19,19.1,18.26,17.5,17.06,16.48,16.23,16.01,16.02,16.17,16.57,17.39,18.49,19.84,21.58,23.35,
08-09-2021,09:16:00,17350,09-09-2021,134.75,17350,26.8,25.44,23.95,22.7,21.21,20.14,19.03,18.29,17.59,17.03,16.57,16.18,16.16,16.03,16.01,16.42,17.01,18.24,19.51,21.35,22.9,
08-09-2021,09:17:00,17359.4,09-09-2021,134.45,17350,27.01,25.49,23.86,22.59,21.25,20.13,19.02,18.21,17.5,17.08,16.49,16.33,16.09,16.06,16.01,16.25,16.69,17.89,19.26,20.93,22.8,
08-09-2021,09:18:00,17370.65,09-09-2021,136.05,17350,27.14,25.67,24.13,22.72,21.27,20.18,19.11,18.3,17.56,17.13,16.62,16.32,16,16.01,16.02,16.31,16.69,17.6,19.08,20.87,22.68,
08-09-2021,09:19:00,17378.3,09-09-2021,133.15,17400,25.94,24.53,23.16,21.73,20.48,19.28,18.43,17.64,17.15,16.6,16.18,16.13,15.9,15.91,16.17,16.63,17.59,19.06,20.8,22.63,24.4,
08-09-2021,09:20:00,17374.45,09-09-2021,134.2,17350,27.37,25.83,24.4,22.98,21.44,20.09,18.82,18,17.33,16.85,16.35,15.93,15.83,15.7,15.79,16.24,16.78,17.72,19.26,21.01,22.75,
08-09-2021,09:21:00,17368.75,09-09-2021,132.8,17350,27.29,25.73,24.23,22.85,21.37,19.98,18.7,17.85,17.09,16.76,16.24,15.88,15.7,15.79,15.94,16.36,17.01,18.07,19.5,21.18,23.01,
08-09-2021,09:22:00,17366.5,09-09-2021,131.8,17350,27.31,25.72,24.25,22.79,21.28,19.87,18.66,17.85,17.12,16.75,16.15,15.77,15.69,15.8,15.93,16.44,17.04,18.16,19.5,21.32,23.15,
08-09-2021,09:23:00,17359.45,09-09-2021,130.35,17350,27.18,25.44,23.96,22.52,20.95,19.66,18.37,17.6,16.89,16.54,16.03,15.75,15.69,15.79,15.97,16.46,17.12,18.4,19.86,21.51,23.42,
08-09-2021,09:24:00,17353.25,09-09-2021,130.5,17350,26.77,25.28,23.86,22.4,20.84,19.52,18.4,17.63,17.02,16.6,16.08,15.91,15.8,15.91,16.12,16.67,17.4,18.63,20.05,21.75,23.66,
08-09-2021,09:25:00,17333.7,09-09-2021,131.25,17350,26.5,25.14,23.65,22.41,20.87,19.57,18.45,17.65,17.03,16.6,16.17,15.99,15.96,16.17,16.38,17.03,17.86,19.14,20.63,22.34,24.06,
08-09-2021,09:26:00,17342.25,09-09-2021,131.45,17350,26.6,25.03,23.65,22.25,20.65,19.48,18.42,17.66,17.05,16.7,16.21,16.06,16.02,16.16,16.31,16.8,17.64,18.9,20.46,22.19,24.01,
08-09-2021,09:27:00,17349.35,09-09-2021,130.05,17350,26.96,25.4,23.98,22.48,20.93,19.66,18.59,17.67,16.98,16.51,16.04,15.81,15.73,15.85,15.93,16.39,17.26,18.55,20.13,21.95,23.59,
08-09-2021,09:28:00,17346.8,09-09-2021,131.6,17350,26.7,25.27,23.78,22.35,20.85,19.66,18.65,17.91,17.12,16.8,16.24,15.98,15.88,15.97,16.01,16.44,17.27,18.63,20.17,21.96,23.78,
