Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-03-2021,09:15:00,14779.2,25-03-2021,254.5,14800,33.93,33.19,32.46,32.01,31.05,30.63,29.75,29.16,28.54,27.9,27.28,26.81,26.06,25.4,24.95,24.51,24.34,24.24,24.43,24.9,25.66,
23-03-2021,09:16:00,14786.75,25-03-2021,252.8,14800,33.43,32.71,32.14,31.52,30.8,30.25,29.61,28.93,28.38,27.85,27.14,26.53,25.93,25.39,24.85,24.37,24.17,23.95,24.13,24.53,25.27,
23-03-2021,09:17:00,14797.35,25-03-2021,253.10000000000002,14800,33.74,32.97,32.31,31.78,30.94,30.49,29.73,29.1,28.45,27.92,27.24,26.55,25.94,25.43,24.85,24.5,24.19,23.98,24.15,24.46,25.14,
23-03-2021,09:18:00,14786.85,25-03-2021,251.20000000000002,14800,33.51,32.88,32.2,31.52,30.83,30.19,29.51,28.86,28.25,27.7,27.01,26.49,25.73,25.15,24.68,24.31,23.99,23.85,24.08,24.36,25.09,
23-03-2021,09:19:00,14795.95,25-03-2021,250.05,14800,33.6,32.85,32.16,31.48,30.75,30.19,29.44,28.87,28.09,27.53,26.92,26.31,25.61,24.99,24.53,24.21,23.92,23.78,23.9,24.23,24.84,
23-03-2021,09:20:00,14816,25-03-2021,248.7,14800,33.93,33.12,32.38,31.63,30.81,30.17,29.36,28.77,28.05,27.51,26.77,26.21,25.5,24.94,24.44,24.09,23.86,23.71,23.87,24.11,24.79,
23-03-2021,09:21:00,14818.1,25-03-2021,251,14800,34.04,33.24,32.67,31.82,31.19,30.51,29.61,29.16,28.34,27.6,27.02,26.25,25.76,24.92,24.5,24.16,23.88,23.74,23.96,24.28,24.89,
23-03-2021,09:22:00,14810.1,25-03-2021,252.2,14800,34.23,33.49,32.79,32.01,31.24,30.56,29.8,29.17,28.47,27.79,27.15,26.51,25.8,25.14,24.55,24.1,23.77,23.48,23.65,24.03,24.62,
23-03-2021,09:23:00,14816.35,25-03-2021,253.8,14800,34.32,33.65,32.92,32.13,31.51,30.84,30.09,29.43,28.69,27.93,27.3,26.65,25.99,25.11,24.58,24.09,23.79,23.63,23.74,23.97,24.65,
23-03-2021,09:24:00,14818.35,25-03-2021,254.4,14800,34.41,33.76,32.99,32.26,31.52,30.76,30.06,29.43,28.73,28.04,27.36,26.73,25.85,25.24,24.71,24.18,23.9,23.74,23.87,24.08,24.82,
23-03-2021,09:25:00,14825,25-03-2021,252.95000000000002,14850,34.09,33.42,32.67,31.94,31.2,30.54,29.86,29.07,28.54,27.9,27.12,26.47,25.65,25.22,24.55,24.19,23.95,24.03,24.18,24.76,25.5,
23-03-2021,09:26:00,14830.6,25-03-2021,255.55,14850,34.42,33.67,33.01,32.41,31.58,31,30.17,29.63,28.81,28.29,27.44,26.7,26.34,25.59,25.34,24.77,24.6,24.59,24.73,25.21,25.86,
23-03-2021,09:27:00,14839.05,25-03-2021,257.3,14850,34.7,34,33.19,32.52,31.87,31.22,30.54,30.02,29.1,28.48,27.65,27.25,26.47,26.01,25.42,25.13,24.95,25.05,25.19,25.5,26.06,
23-03-2021,09:28:00,14829.2,25-03-2021,259.65,14850,34.5,33.82,33.21,32.48,31.89,31.12,30.52,29.95,29.15,28.58,27.88,27.33,26.55,25.99,25.5,25.16,24.88,24.83,24.96,25.41,25.94,
23-03-2021,09:29:00,14833.85,25-03-2021,261,14850,34.51,33.84,33.19,32.45,31.84,31.12,30.62,30.02,29.24,28.69,28.05,27.37,26.61,26.09,25.5,25.2,24.87,24.83,24.98,25.27,25.7,
23-03-2021,09:30:00,14823,25-03-2021,265.65,14800,35.1,34.44,33.77,33.08,32.44,31.8,31.06,30.5,29.94,29.26,28.53,27.88,27.3,26.54,25.95,25.5,25.05,24.72,24.71,24.83,25.19,
23-03-2021,09:31:00,14818.6,25-03-2021,265.25,14800,35.01,34.33,33.67,32.97,32.34,31.71,31.04,30.41,29.81,29.17,28.53,27.85,27.21,26.64,26.08,25.54,25.16,24.83,24.79,24.98,25.36,
23-03-2021,09:32:00,14821.55,25-03-2021,265.6,14800,35.03,34.26,33.65,32.97,32.28,31.66,31.03,30.41,29.77,29.29,28.57,27.94,27.29,26.79,26.21,25.72,25.41,25.12,25.12,25.25,25.61,
23-03-2021,09:33:00,14819.3,25-03-2021,266.6,14800,35.24,34.48,33.82,33.12,32.36,31.73,31.09,30.48,29.98,29.24,28.67,28.07,27.3,26.7,26.17,25.71,25.36,25.08,25,25.22,25.49,
23-03-2021,09:34:00,14822.7,25-03-2021,266.35,14800,35.07,34.48,33.75,33.04,32.37,31.7,31.05,30.48,29.93,29.34,28.62,28.01,27.37,26.67,26.16,25.63,25.3,24.98,24.88,25.03,25.38,
23-03-2021,09:35:00,14820.15,25-03-2021,266.95,14800,35,34.32,33.63,32.93,32.29,31.66,31.02,30.37,29.92,29.37,28.73,27.99,27.46,26.89,26.41,25.95,25.57,25.24,25.13,25.27,25.56,
23-03-2021,09:36:00,14813.4,25-03-2021,265.3,14800,34.94,34.21,33.53,32.9,32.2,31.53,30.87,30.29,29.73,29.2,28.57,27.88,27.41,26.68,26.32,25.79,25.39,25.13,25.03,25.12,25.5,
23-03-2021,09:37:00,14809.3,25-03-2021,262.2,14800,34.77,34.1,33.31,32.59,31.87,31.28,30.68,30.07,29.54,28.87,28.28,27.78,27.17,26.6,26.07,25.57,25.3,25.05,25.04,25.22,25.48,
23-03-2021,09:38:00,14804.35,25-03-2021,262.2,14800,34.81,34.06,33.31,32.65,31.93,31.33,30.62,30.07,29.52,28.86,28.29,27.72,27.1,26.58,26.06,25.63,25.24,24.97,24.97,25.17,25.5,
23-03-2021,09:39:00,14808.7,25-03-2021,262.8,14800,34.96,34.25,33.46,32.74,32.03,31.43,30.78,30.2,29.56,28.84,28.34,27.81,27.17,26.6,26.14,25.59,25.27,24.94,24.92,25.02,25.41,
