Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-07-2024,09:15:00,24250.85,11-07-2024,269.35,24250,12.47,12.28,12.09,11.87,11.65,11.54,11.29,11.09,10.92,10.75,10.62,10.49,10.38,10.22,10.13,10.11,10.07,10.09,10.12,10.17,10.29,
05-07-2024,09:16:00,24241.3,11-07-2024,266.8,24250,12.33,12.13,11.9,11.73,11.54,11.37,11.14,10.98,10.88,10.71,10.53,10.43,10.33,10.17,10.04,9.91,9.92,9.93,9.95,10.06,10.16,
05-07-2024,09:17:00,24216.4,11-07-2024,273.25,24200,12.5,12.27,12.06,11.84,11.64,11.45,11.35,11.13,10.97,10.92,10.76,10.63,10.5,10.39,10.28,10.18,10.11,10.08,10.12,10.15,10.27,
05-07-2024,09:18:00,24210.7,11-07-2024,272.95000000000005,24200,12.39,12.18,11.98,11.77,11.59,11.42,11.28,11.11,10.98,10.89,10.75,10.65,10.53,10.47,10.35,10.26,10.21,10.18,10.24,10.27,10.39,
05-07-2024,09:19:00,24200.1,11-07-2024,273.7,24200,12.33,12.12,11.94,11.75,11.56,11.39,11.27,11.13,11,10.9,10.82,10.69,10.59,10.55,10.42,10.36,10.33,10.32,10.37,10.42,10.53,
05-07-2024,09:20:00,24192.45,11-07-2024,272.95000000000005,24200,12.28,12.06,11.83,11.62,11.52,11.38,11.21,11.07,11.03,10.92,10.79,10.68,10.67,10.55,10.45,10.41,10.37,10.37,10.43,10.48,10.61,
05-07-2024,09:21:00,24200.45,11-07-2024,270.55,24200,12.23,12.02,11.79,11.6,11.42,11.27,11.16,11,10.87,10.79,10.69,10.57,10.51,10.44,10.34,10.29,10.27,10.27,10.32,10.36,10.49,
05-07-2024,09:22:00,24190.85,11-07-2024,272.15,24200,12.26,12.05,11.84,11.64,11.49,11.32,11.19,11.05,10.94,10.86,10.76,10.65,10.56,10.51,10.4,10.36,10.35,10.35,10.39,10.44,10.54,
05-07-2024,09:23:00,24187.8,11-07-2024,270.54999999999995,24200,12.16,11.96,11.77,11.58,11.41,11.26,11.16,11,10.88,10.84,10.7,10.6,10.56,10.49,10.38,10.35,10.35,10.36,10.4,10.44,10.55,
05-07-2024,09:24:00,24204.65,11-07-2024,271.45000000000005,24200,12.22,12,11.8,11.61,11.45,11.29,11.16,11,10.89,10.81,10.72,10.59,10.5,10.45,10.3,10.25,10.27,10.26,10.26,10.33,10.42,
05-07-2024,09:25:00,24200.85,11-07-2024,272.9,24200,12.2,12.02,11.84,11.66,11.47,11.31,11.21,11.06,10.95,10.9,10.78,10.68,10.58,10.52,10.39,10.34,10.34,10.32,10.36,10.4,10.48,
05-07-2024,09:26:00,24187.3,11-07-2024,273.85,24200,12.22,12.03,11.85,11.67,11.52,11.37,11.27,11.13,11.03,10.95,10.83,10.75,10.66,10.61,10.5,10.47,10.46,10.46,10.49,10.55,10.65,
05-07-2024,09:27:00,24191.55,11-07-2024,272.54999999999995,24200,12.21,12,11.81,11.62,11.48,11.33,11.22,11.04,10.97,10.92,10.78,10.67,10.62,10.54,10.42,10.39,10.4,10.4,10.41,10.48,10.57,
05-07-2024,09:28:00,24192.85,11-07-2024,272.85,24200,12.22,12.04,11.83,11.66,11.49,11.35,11.24,11.08,11,10.91,10.79,10.69,10.62,10.52,10.43,10.4,10.39,10.41,10.42,10.48,10.55,
05-07-2024,09:29:00,24186.05,11-07-2024,271.25,24200,12.14,11.94,11.76,11.58,11.42,11.26,11.17,10.99,10.9,10.84,10.73,10.63,10.56,10.5,10.4,10.38,10.39,10.39,10.44,10.52,10.61,
05-07-2024,09:30:00,24178.6,11-07-2024,275.6,24200,12.32,12.12,11.93,11.77,11.61,11.46,11.34,11.18,11.08,11.01,10.91,10.79,10.73,10.63,10.54,10.52,10.54,10.52,10.56,10.59,10.7,
05-07-2024,09:31:00,24178.5,11-07-2024,274.25,24200,12.28,12.07,11.88,11.71,11.57,11.43,11.3,11.13,11.07,10.99,10.85,10.77,10.68,10.59,10.5,10.5,10.5,10.5,10.53,10.57,10.67,
05-07-2024,09:32:00,24201.5,11-07-2024,273.95,24200,12.26,12.05,11.87,11.68,11.52,11.35,11.25,11.07,10.95,10.97,10.83,10.73,10.64,10.54,10.45,10.41,10.41,10.4,10.42,10.46,10.54,
05-07-2024,09:33:00,24198.4,11-07-2024,274.5,24200,12.31,12.08,11.92,11.75,11.61,11.44,11.33,11.16,11.07,10.99,10.86,10.75,10.66,10.6,10.47,10.45,10.45,10.43,10.45,10.5,10.58,
