Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-07-2022,09:15:00,16128.75,14-07-2022,167.8,16150,26.15,25.3,24.57,23.97,23.4,23.21,22.89,22.4,22.23,22.02,21.91,21.75,21.83,21.78,21.71,21.83,22.14,22.86,23.8,24.93,26.27,
13-07-2022,09:16:00,16127.45,14-07-2022,171,16150,26.15,25.37,24.62,24.26,23.9,23.67,23.34,22.94,22.62,22.47,22.35,22.32,22.4,22.33,22.28,22.33,22.46,22.99,23.65,24.85,26.16,
13-07-2022,09:17:00,16130.2,14-07-2022,170.1,16150,26.43,25.53,24.8,24.4,23.94,23.65,23.21,22.92,22.63,22.47,22.24,22.17,22.09,22,22,22.11,22.35,22.9,23.63,24.83,26.14,
13-07-2022,09:18:00,16119.45,14-07-2022,170.25,16100,27.3,26.31,25.56,24.8,24.39,23.98,23.62,23.28,22.99,22.71,22.53,22.32,22.15,21.98,21.92,21.84,21.95,22.23,22.83,23.51,24.83,
13-07-2022,09:19:00,16113.45,14-07-2022,167.45,16100,27.22,26.07,25.17,24.38,24.05,23.58,23.3,22.96,22.64,22.35,22.17,22.06,21.93,21.79,21.74,21.71,21.87,22.1,22.8,23.61,24.81,
13-07-2022,09:20:00,16117.65,14-07-2022,165.85,16100,27.19,26.09,25.08,24.17,23.8,23.35,22.97,22.68,22.34,22.18,21.99,21.86,21.78,21.76,21.76,21.77,21.99,22.23,22.96,23.58,24.85,
13-07-2022,09:21:00,16106.35,14-07-2022,166.8,16100,26.77,25.75,24.9,24.06,23.79,23.31,23.05,22.78,22.47,22.29,22.14,22.08,22.03,21.92,21.95,21.96,22.17,22.48,23.2,23.75,25.07,
13-07-2022,09:22:00,16110.9,14-07-2022,166.15,16100,26.99,25.9,25.03,24.1,23.77,23.28,23.06,22.74,22.43,22.17,22.05,22,21.86,21.84,21.82,21.79,22.01,22.28,22.9,23.53,24.86,
13-07-2022,09:23:00,16110.9,14-07-2022,166.95,16100,26.95,25.97,24.97,24.17,23.85,23.36,23.08,22.83,22.49,22.27,22.16,22.06,21.87,21.93,21.9,21.88,22.05,22.32,22.85,23.58,24.93,
13-07-2022,09:24:00,16118.65,14-07-2022,166.64999999999998,16100,27.14,25.97,25.1,24.21,23.8,23.31,23.03,22.79,22.47,22.16,22.07,21.96,21.84,21.76,21.69,21.69,21.81,22,22.62,23.35,24.54,
13-07-2022,09:25:00,16122.95,14-07-2022,165.2,16100,27.12,25.81,24.87,23.86,23.55,23.1,22.8,22.54,22.26,22.06,21.86,21.73,21.59,21.53,21.49,21.46,21.6,21.9,22.46,23.26,24.57,
13-07-2022,09:26:00,16122.45,14-07-2022,166.25,16100,27.19,25.97,25.01,23.99,23.59,23.19,22.86,22.63,22.32,22.15,21.99,21.85,21.69,21.73,21.65,21.6,21.76,22.02,22.59,23.3,24.62,
13-07-2022,09:27:00,16125.6,14-07-2022,167.3,16150,26.03,25.01,24.11,23.74,23.32,23.03,22.8,22.46,22.2,22.09,21.97,21.85,21.86,21.72,21.66,21.73,21.96,22.48,23.08,24.47,25.86,
13-07-2022,09:28:00,16118.2,14-07-2022,166.8,16100,27.43,26.14,25.18,24.2,23.82,23.38,23.05,22.8,22.46,22.2,22.1,21.99,21.89,21.85,21.69,21.59,21.7,21.96,22.52,23.24,24.52,
13-07-2022,09:29:00,16119,14-07-2022,165.4,16100,27.61,26.3,25.26,24.28,23.83,23.36,23.03,22.76,22.38,22.08,21.91,21.85,21.71,21.68,21.54,21.47,21.55,21.8,22.39,23,24.24,
13-07-2022,09:30:00,16125.3,14-07-2022,165.95,16150,26.52,25.3,24.22,23.8,23.31,23.01,22.74,22.33,22.06,21.93,21.84,21.77,21.7,21.54,21.42,21.49,21.7,22.3,22.79,24.04,25.37,
13-07-2022,09:31:00,16124,14-07-2022,164.85000000000002,16100,27.5,26.43,25.22,24.16,23.67,23.18,22.84,22.55,22.26,21.86,21.8,21.67,21.6,21.51,21.37,21.27,21.38,21.58,22.19,22.72,24.06,
13-07-2022,09:32:00,16117.75,14-07-2022,163.45,16100,27.4,26.28,25.01,23.95,23.39,22.77,22.56,22.28,22,21.73,21.69,21.59,21.47,21.38,21.36,21.31,21.5,21.77,22.42,22.96,24.27,
13-07-2022,09:33:00,16118.05,14-07-2022,163.64999999999998,16100,27.31,26.32,25.08,23.99,23.43,22.98,22.68,22.42,22.13,21.79,21.7,21.56,21.48,21.4,21.28,21.25,21.38,21.64,22.16,22.85,24.04,
13-07-2022,09:34:00,16113.55,14-07-2022,162.9,16100,27.34,26.21,25.01,24.03,23.5,22.97,22.73,22.44,22.16,21.73,21.64,21.57,21.5,21.35,21.29,21.22,21.43,21.67,22.24,22.86,24.12,
13-07-2022,09:35:00,16114.4,14-07-2022,163.4,16100,27.41,26.36,25.15,24.11,23.5,23.06,22.71,22.45,22.18,21.84,21.7,21.62,21.55,21.39,21.34,21.22,21.39,21.66,22.11,22.81,23.95,
13-07-2022,09:36:00,16112.65,14-07-2022,163,16100,27.48,26.24,25.04,24.06,23.49,23.01,22.67,22.4,22.1,21.83,21.67,21.49,21.44,21.37,21.3,21.21,21.42,21.57,22.16,22.76,23.99,
13-07-2022,09:37:00,16115.85,14-07-2022,162.65,16100,27.53,26.32,25.15,24.19,23.61,23.07,22.82,22.47,22.15,21.82,21.6,21.48,21.36,21.29,21.26,21.19,21.24,21.5,22.01,22.62,23.86,
13-07-2022,09:38:00,16118.9,14-07-2022,162.55,16100,27.59,26.3,25.15,24.11,23.61,23.02,22.76,22.45,22.08,21.72,21.57,21.42,21.33,21.22,21.13,21.03,21.2,21.44,21.88,22.56,23.93,
