Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-11-2022,09:15:00,18374.5,24-11-2022,225.70000000000002,18350,14.32,14,13.68,13.45,13.06,12.82,12.56,12.37,12.15,11.9,11.66,11.43,11.24,11,10.79,10.63,10.54,10.43,10.37,10.54,10.85,
18-11-2022,09:16:00,18376.25,24-11-2022,218.55,18400,13.89,13.59,13.35,13.02,12.77,12.5,12.27,12.05,11.79,11.57,11.37,11.11,10.92,10.69,10.54,10.4,10.31,10.3,10.47,10.72,11.25,
18-11-2022,09:17:00,18367.55,24-11-2022,223.45,18350,14.17,13.82,13.54,13.29,12.99,12.72,12.43,12.23,11.98,11.75,11.55,11.36,11.17,10.97,10.76,10.65,10.52,10.44,10.42,10.54,10.85,
18-11-2022,09:18:00,18368.95,24-11-2022,222.60000000000002,18350,14.11,13.77,13.49,13.25,12.93,12.67,12.41,12.18,11.97,11.72,11.49,11.32,11.13,10.96,10.75,10.64,10.5,10.47,10.45,10.57,10.83,
18-11-2022,09:19:00,18344.75,24-11-2022,222.05,18350,14.02,13.68,13.41,13.19,12.9,12.62,12.36,12.16,11.91,11.73,11.52,11.36,11.15,11.04,10.84,10.74,10.63,10.58,10.58,10.73,11,
18-11-2022,09:20:00,18345.95,24-11-2022,221.75,18350,13.95,13.65,13.37,13.16,12.86,12.6,12.34,12.13,11.9,11.71,11.5,11.34,11.14,11,10.84,10.73,10.63,10.6,10.61,10.77,11.06,
18-11-2022,09:21:00,18334.9,24-11-2022,223.4,18350,13.88,13.58,13.32,13.13,12.85,12.59,12.35,12.14,11.94,11.81,11.62,11.45,11.21,11.1,10.94,10.85,10.76,10.71,10.73,10.88,11.19,
18-11-2022,09:22:00,18337.15,24-11-2022,223.95,18350,13.93,13.64,13.37,13.19,12.9,12.64,12.4,12.23,12.02,11.83,11.64,11.46,11.23,11.07,10.91,10.8,10.7,10.66,10.67,10.82,11.14,
18-11-2022,09:23:00,18342.45,24-11-2022,223,18350,13.95,13.64,13.37,13.16,12.9,12.62,12.4,12.19,11.97,11.78,11.59,11.4,11.21,11.04,10.89,10.79,10.67,10.63,10.64,10.79,11.11,
18-11-2022,09:24:00,18346.8,24-11-2022,222.1,18350,13.92,13.62,13.32,13.13,12.84,12.58,12.32,12.1,11.9,11.71,11.54,11.34,11.14,10.99,10.83,10.74,10.62,10.59,10.62,10.8,11.09,
18-11-2022,09:25:00,18336.9,24-11-2022,222.10000000000002,18350,13.84,13.54,13.28,13.07,12.81,12.59,12.35,12.15,11.96,11.77,11.57,11.4,11.2,11.04,10.88,10.8,10.69,10.66,10.7,10.88,11.19,
18-11-2022,09:26:00,18333.05,24-11-2022,222.3,18350,13.83,13.54,13.28,13.09,12.81,12.57,12.33,12.14,11.97,11.79,11.59,11.42,11.24,11.08,10.93,10.85,10.75,10.72,10.78,10.94,11.25,
18-11-2022,09:27:00,18330.85,24-11-2022,222.60000000000002,18350,13.78,13.51,13.25,13.07,12.79,12.54,12.32,12.12,11.96,11.78,11.6,11.41,11.23,11.08,10.94,10.85,10.73,10.72,10.77,10.93,11.23,
18-11-2022,09:28:00,18327.7,24-11-2022,222.85,18350,13.82,13.52,13.29,13.09,12.83,12.58,12.33,12.16,11.96,11.79,11.62,11.45,11.28,11.1,10.95,10.89,10.76,10.75,10.81,10.99,11.27,
18-11-2022,09:29:00,18326.2,24-11-2022,222.25,18350,13.75,13.47,13.24,13.04,12.77,12.53,12.31,12.13,11.93,11.78,11.59,11.44,11.24,11.06,10.94,10.86,10.75,10.72,10.78,10.93,11.26,
18-11-2022,09:30:00,18328.85,24-11-2022,221.2,18350,13.74,13.44,13.21,13,12.73,12.49,12.25,12.07,11.89,11.72,11.53,11.36,11.16,11,10.85,10.78,10.68,10.65,10.7,10.85,11.18,
