Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-12-2023,09:15:00,21024.45,14-12-2023,177.15,21000,18.62,17.61,16.73,15.89,15.24,14.75,14.32,13.92,13.5,13.27,13.02,12.85,12.73,12.74,12.81,12.94,13.18,13.45,13.92,14.37,14.97,
12-12-2023,09:16:00,21018.3,14-12-2023,175.1,21000,18.06,17.05,16.24,15.46,14.83,14.41,14,13.67,13.34,13.15,12.99,12.88,12.81,12.84,12.95,13.09,13.43,13.7,14.21,14.68,15.32,
12-12-2023,09:17:00,21019.05,14-12-2023,175.1,21000,18.24,17.21,16.41,15.59,14.94,14.48,14.06,13.74,13.42,13.19,12.97,12.84,12.78,12.8,12.89,12.99,13.28,13.56,13.97,14.51,15.06,
12-12-2023,09:18:00,21023.45,14-12-2023,175.3,21000,18.2,17.14,16.33,15.49,14.87,14.44,14.07,13.73,13.41,13.22,12.98,12.87,12.8,12.78,12.86,13,13.23,13.5,13.95,14.42,15.02,
12-12-2023,09:19:00,21026.6,14-12-2023,169,21050,17.11,16.34,15.48,14.88,14.43,14.03,13.71,13.35,13.15,12.95,12.8,12.69,12.65,12.74,12.89,13.09,13.36,13.78,14.29,14.82,15.37,
12-12-2023,09:20:00,21015.75,14-12-2023,173.5,21000,17.98,16.92,16.1,15.31,14.69,14.28,13.94,13.62,13.32,13.09,12.94,12.81,12.8,12.78,12.88,13.04,13.27,13.55,14.02,14.57,15.22,
12-12-2023,09:21:00,21024.05,14-12-2023,174.64999999999998,21000,18.22,17.13,16.26,15.42,14.78,14.32,13.98,13.66,13.31,13.11,12.91,12.76,12.71,12.71,12.79,12.92,13.13,13.39,13.87,14.34,14.94,
12-12-2023,09:22:00,21025.1,14-12-2023,167.85,21050,17.14,16.3,15.43,14.77,14.32,13.97,13.64,13.25,13.06,12.89,12.72,12.67,12.68,12.76,12.89,13.11,13.36,13.84,14.34,14.97,15.46,
12-12-2023,09:23:00,21029.25,14-12-2023,167.95,21050,17.37,16.52,15.64,14.91,14.43,14.05,13.7,13.31,13.08,12.9,12.72,12.65,12.7,12.72,12.82,13.05,13.32,13.78,14.28,14.89,15.4,
12-12-2023,09:24:00,21033.65,14-12-2023,168.4,21050,17.45,16.57,15.71,14.97,14.46,14.09,13.75,13.35,13.13,12.93,12.76,12.72,12.71,12.74,12.82,13.06,13.31,13.77,14.24,14.89,15.34,
12-12-2023,09:25:00,21025.85,14-12-2023,168.25,21050,17.35,16.48,15.61,14.91,14.39,14.04,13.7,13.33,13.11,12.93,12.75,12.72,12.69,12.77,12.9,13.13,13.4,13.86,14.39,14.99,15.53,
12-12-2023,09:26:00,21027.1,14-12-2023,169,21050,17.33,16.48,15.59,14.93,14.43,14.06,13.75,13.35,13.14,12.97,12.81,12.76,12.73,12.8,12.9,13.14,13.38,13.85,14.34,14.94,15.48,
12-12-2023,09:27:00,21034.25,14-12-2023,167.65,21050,17.42,16.57,15.68,14.97,14.46,14.06,13.7,13.35,13.1,12.91,12.71,12.66,12.64,12.71,12.79,13.03,13.25,13.72,14.19,14.79,15.31,
12-12-2023,09:28:00,21033.25,14-12-2023,168,21050,17.34,16.52,15.59,14.92,14.4,14.02,13.65,13.31,13.06,12.9,12.74,12.66,12.67,12.72,12.82,13.05,13.31,13.81,14.25,14.91,15.44,
12-12-2023,09:29:00,21034.9,14-12-2023,168,21050,17.38,16.59,15.63,14.94,14.41,14.03,13.65,13.3,13.08,12.88,12.74,12.69,12.68,12.76,12.86,13.06,13.32,13.8,14.25,14.87,15.41,
12-12-2023,09:30:00,21023.6,14-12-2023,174.05,21000,18.42,17.37,16.56,15.64,14.96,14.4,14.05,13.68,13.34,13.09,12.9,12.74,12.71,12.65,12.75,12.84,13.09,13.31,13.83,14.34,14.95,
12-12-2023,09:31:00,21023.35,14-12-2023,173.3,21000,18.42,17.34,16.5,15.51,14.79,14.27,13.91,13.56,13.25,12.99,12.84,12.66,12.63,12.62,12.68,12.71,12.94,13.16,13.63,14.12,14.79,
12-12-2023,09:32:00,21022.25,14-12-2023,173.3,21000,18.38,17.34,16.44,15.56,14.85,14.3,13.93,13.6,13.27,13.04,12.85,12.69,12.62,12.57,12.66,12.7,12.92,13.13,13.62,14.09,14.8,
