Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-05-2023,09:15:00,18325.65,18-05-2023,176.3,18350,17.02,16.39,15.86,15.36,14.8,14.32,13.87,13.45,13.2,12.84,12.58,12.36,12.22,12.02,11.78,11.84,11.89,12.23,12.9,13.69,14.27,
15-05-2023,09:16:00,18353.45,18-05-2023,172.3,18350,17.31,16.67,16.06,15.52,14.9,14.42,13.94,13.5,13.14,12.74,12.45,12.2,11.93,11.68,11.41,11.33,11.27,11.5,12.13,12.83,13.47,
15-05-2023,09:17:00,18351.9,18-05-2023,170.45,18350,17.41,16.71,16.06,15.5,14.84,14.37,13.87,13.42,12.99,12.69,12.32,12.14,11.76,11.52,11.28,11.19,11.22,11.45,12.15,12.98,13.63,
15-05-2023,09:18:00,18352.85,18-05-2023,170.2,18350,17.24,16.61,15.97,15.41,14.8,14.29,13.78,13.35,13.03,12.62,12.3,12.01,11.82,11.55,11.3,11.15,11.14,11.39,12.06,12.93,13.61,
15-05-2023,09:19:00,18346.6,18-05-2023,170.6,18350,17.27,16.64,16.01,15.45,14.86,14.37,13.86,13.41,13.06,12.64,12.33,12.07,11.76,11.5,11.23,11.1,11.08,11.36,11.97,12.82,13.47,
15-05-2023,09:20:00,18343.95,18-05-2023,168.45,18350,17.05,16.45,15.8,15.28,14.68,14.18,13.72,13.23,12.91,12.48,12.16,11.9,11.65,11.42,11.17,11.07,11.09,11.51,12.13,12.96,13.59,
15-05-2023,09:21:00,18358.3,18-05-2023,168.2,18350,17.21,16.54,15.89,15.31,14.75,14.24,13.71,13.24,12.88,12.47,12.16,11.9,11.61,11.38,11.1,11.04,11.02,11.35,11.93,12.74,13.42,
15-05-2023,09:22:00,18357.55,18-05-2023,168.55,18350,17.3,16.59,15.94,15.38,14.78,14.27,13.77,13.3,12.91,12.52,12.19,11.96,11.7,11.41,11.15,11.03,11.03,11.36,11.99,12.83,13.53,
15-05-2023,09:23:00,18351.2,18-05-2023,168.9,18350,17.29,16.59,15.94,15.39,14.78,14.27,13.77,13.3,12.91,12.54,12.22,11.99,11.7,11.47,11.22,11.13,11.16,11.47,12.07,12.85,13.53,
15-05-2023,09:24:00,18350.5,18-05-2023,168.4,18350,17.24,16.56,15.88,15.3,14.7,14.22,13.7,13.23,12.88,12.51,12.18,11.92,11.68,11.47,11.21,11.12,11.17,11.52,12.1,12.86,13.53,
15-05-2023,09:25:00,18350.8,18-05-2023,167.15,18350,17.1,16.42,15.76,15.21,14.58,14.1,13.61,13.12,12.7,12.38,12.09,11.81,11.55,11.38,11.1,11.02,11.09,11.51,12.09,12.91,13.53,
15-05-2023,09:26:00,18352.45,18-05-2023,166.95,18350,17.05,16.36,15.69,15.15,14.52,14.04,13.56,13.1,12.73,12.39,12.08,11.87,11.59,11.4,11.17,11.09,11.16,11.53,12.13,12.88,13.6,
15-05-2023,09:27:00,18351.95,18-05-2023,165.55,18350,17.02,16.29,15.62,15.07,14.43,13.97,13.44,12.99,12.63,12.27,11.98,11.73,11.5,11.29,11.06,11.02,11.09,11.39,12,12.79,13.5,
15-05-2023,09:28:00,18351.55,18-05-2023,165.75,18350,17.04,16.32,15.67,15.09,14.48,13.99,13.47,13.02,12.66,12.3,11.99,11.75,11.5,11.32,11.06,11.03,11.12,11.37,12.03,12.77,13.49,
15-05-2023,09:29:00,18348.8,18-05-2023,164.39999999999998,18350,17.03,16.3,15.6,15.04,14.42,13.93,13.42,12.97,12.55,12.2,11.9,11.69,11.45,11.28,11.04,11.01,11.15,11.49,12.12,12.87,13.53,
15-05-2023,09:30:00,18340.75,18-05-2023,164.4,18350,16.9,16.16,15.46,14.92,14.23,13.77,13.29,12.85,12.5,12.14,11.85,11.64,11.48,11.33,11.14,11.16,11.36,11.74,12.37,13.15,13.78,
15-05-2023,09:31:00,18348.15,18-05-2023,164.6,18350,17.11,16.33,15.65,15.08,14.42,13.93,13.4,12.94,12.55,12.22,11.91,11.7,11.46,11.3,11.09,11.06,11.2,11.52,12.19,12.99,13.66,
15-05-2023,09:32:00,18341.8,18-05-2023,164,18350,17.04,16.27,15.58,15.02,14.35,13.88,13.33,12.87,12.48,12.15,11.86,11.66,11.46,11.3,11.15,11.13,11.28,11.66,12.28,13.09,13.75,
15-05-2023,09:33:00,18337.9,18-05-2023,164.2,18350,16.92,16.18,15.5,14.94,14.29,13.79,13.28,12.82,12.48,12.16,11.86,11.67,11.45,11.33,11.18,11.15,11.33,11.72,12.37,13.17,13.83,
15-05-2023,09:34:00,18334.2,18-05-2023,163.75,18350,16.78,16.06,15.39,14.83,14.25,13.74,13.24,12.8,12.43,12.09,11.8,11.66,11.44,11.33,11.16,11.2,11.37,11.81,12.5,13.24,13.95,
15-05-2023,09:35:00,18336.4,18-05-2023,163.25,18350,16.91,16.15,15.46,14.9,14.26,13.78,13.27,12.84,12.45,12.08,11.8,11.6,11.4,11.22,11.08,11.11,11.24,11.68,12.38,13.08,13.8,
15-05-2023,09:36:00,18353.15,18-05-2023,162.3,18350,17.13,16.33,15.61,15.02,14.38,13.83,13.29,12.82,12.43,12.05,11.76,11.51,11.31,11.13,10.93,10.9,11.03,11.35,11.99,12.81,13.41,
15-05-2023,09:37:00,18357.55,18-05-2023,162.45,18350,17.22,16.48,15.78,15.14,14.48,13.93,13.36,12.89,12.47,12.08,11.76,11.47,11.22,11,10.8,10.74,10.82,11.17,11.86,12.64,13.32,
15-05-2023,09:38:00,18358.45,18-05-2023,162.3,18350,17.24,16.48,15.79,15.18,14.51,13.95,13.39,12.91,12.47,12.08,11.75,11.49,11.27,11.09,10.85,10.8,10.86,11.18,11.82,12.59,13.28,
15-05-2023,09:39:00,18363.7,18-05-2023,163.1,18350,17.41,16.62,15.9,15.29,14.62,14.07,13.51,13.01,12.56,12.17,11.79,11.51,11.25,11.02,10.77,10.71,10.76,11.05,11.66,12.45,13.2,
