Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-06-2024,09:15:00,23579.95,20-06-2024,156.25,23600,20.18,19.4,18.61,17.99,17.3,16.61,15.98,15.29,14.83,14.48,14.11,13.92,13.75,13.61,13.49,13.71,13.9,14.45,15.3,15.97,16.83,
19-06-2024,09:16:00,23579.75,20-06-2024,154.85000000000002,23600,20.11,19.34,18.54,17.93,17.2,16.6,15.91,15.2,14.7,14.34,14,13.78,13.56,13.41,13.32,13.53,13.68,14.26,15.21,15.84,16.79,
19-06-2024,09:17:00,23591.5,20-06-2024,155.95,23600,20.34,19.47,18.69,18.01,17.32,16.69,16.03,15.33,14.85,14.43,14.1,13.89,13.61,13.44,13.4,13.55,13.66,14.24,15.07,15.67,16.65,
19-06-2024,09:18:00,23590.8,20-06-2024,156.8,23600,20.4,19.56,18.79,18.1,17.39,16.76,16.13,15.43,14.89,14.55,14.18,13.93,13.72,13.51,13.38,13.53,13.7,14.24,15.1,15.7,16.68,
19-06-2024,09:19:00,23587.95,20-06-2024,156.25,23600,20.72,19.79,18.97,18.27,17.53,16.9,16.17,15.42,14.96,14.5,14.14,13.88,13.68,13.5,13.35,13.5,13.65,14.25,15.11,15.71,16.69,
19-06-2024,09:20:00,23575.45,20-06-2024,158.65,23600,20.51,19.59,18.88,18.2,17.48,16.87,16.19,15.51,15.03,14.67,14.35,14.15,13.86,13.74,13.69,13.84,14,14.47,15.25,15.88,16.89,
19-06-2024,09:21:00,23591.4,20-06-2024,157.75,23600,20.65,19.73,19.01,18.29,17.53,16.92,16.29,15.57,14.99,14.66,14.28,14.06,13.72,13.63,13.47,13.63,13.78,14.21,14.95,15.65,16.61,
19-06-2024,09:22:00,23597.85,20-06-2024,158.15,23600,20.71,19.89,19.06,18.34,17.55,16.94,16.28,15.6,15.02,14.61,14.31,13.99,13.74,13.54,13.42,13.53,13.67,14.14,14.87,15.52,16.48,
19-06-2024,09:23:00,23596.75,20-06-2024,157.89999999999998,23600,20.71,19.87,18.99,18.31,17.56,16.9,16.21,15.52,15.01,14.65,14.3,14.05,13.75,13.61,13.48,13.61,13.72,14.16,14.91,15.53,16.57,
19-06-2024,09:24:00,23598.7,20-06-2024,159.1,23600,20.74,19.9,19.06,18.4,17.66,16.99,16.38,15.68,15.17,14.77,14.41,14.11,13.88,13.65,13.51,13.6,13.73,14.26,14.94,15.59,16.64,
19-06-2024,09:25:00,23591.45,20-06-2024,157.7,23600,20.73,19.83,18.96,18.28,17.58,16.92,16.25,15.51,15.12,14.72,14.29,14.09,13.98,13.64,13.47,13.64,13.84,14.29,15.09,15.8,16.69,
19-06-2024,09:26:00,23583.2,20-06-2024,159.8,23600,20.55,19.65,18.86,18.21,17.5,16.91,16.27,15.62,15.23,14.86,14.48,14.29,14.06,13.95,13.85,14.01,14.15,14.66,15.41,15.98,16.93,
19-06-2024,09:27:00,23575.95,20-06-2024,164.8,23600,20.4,19.61,18.85,18.2,17.56,16.96,16.39,15.76,15.46,15.1,14.89,14.74,14.45,14.31,14.27,14.4,14.52,14.98,15.74,16.34,17.19,
19-06-2024,09:28:00,23563.9,20-06-2024,168.3,23550,21.32,20.41,19.64,18.88,18.25,17.66,17.05,16.5,15.91,15.45,15.18,14.88,14.69,14.47,14.35,14.31,14.5,14.63,15.13,15.93,16.44,
19-06-2024,09:29:00,23556.3,20-06-2024,168.9,23550,21.49,20.52,19.82,19.04,18.44,17.8,17.21,16.66,16.03,15.6,15.28,15.03,14.8,14.55,14.39,14.35,14.48,14.64,15.11,15.96,16.59,
19-06-2024,09:30:00,23536,20-06-2024,173.95,23550,21.98,21.23,20.51,19.48,18.83,18.34,17.74,17.37,16.82,16.13,15.82,15.79,15.57,15.09,14.97,14.9,15.1,15.21,15.67,16.44,17.09,
19-06-2024,09:31:00,23570,20-06-2024,171.2,23550,21.71,20.74,20.09,19.34,18.71,18.04,17.42,16.87,16.3,15.85,15.47,15.24,14.97,14.67,14.44,14.37,14.48,14.62,15.13,15.91,16.56,
19-06-2024,09:32:00,23568.4,20-06-2024,170.65,23550,21.61,20.7,19.94,19.19,18.51,17.88,17.33,16.78,16.21,15.79,15.45,15.27,14.96,14.7,14.58,14.51,14.66,14.84,15.34,16.08,16.67,
19-06-2024,09:33:00,23569.35,20-06-2024,170,23550,21.52,20.59,19.84,19.06,18.4,17.82,17.24,16.69,16.12,15.73,15.4,15.14,14.89,14.68,14.56,14.52,14.68,14.85,15.35,16.09,16.75,
19-06-2024,09:34:00,23601.85,20-06-2024,162.15,23600,20.6,19.78,18.99,18.28,17.65,17.01,16.43,15.82,15.41,15.04,14.72,14.46,14.19,14.06,13.95,14.16,14.32,14.77,15.58,16.23,17.22,
19-06-2024,09:35:00,23590.95,20-06-2024,163,23600,20.53,19.78,19.02,18.36,17.7,17.13,16.49,15.88,15.47,15.12,14.78,14.51,14.27,14.17,14.18,14.33,14.48,14.89,15.72,16.35,17.4,
19-06-2024,09:36:00,23601.1,20-06-2024,161.85,23600,20.6,19.79,18.99,18.28,17.63,17.06,16.43,15.82,15.43,15.02,14.7,14.45,14.22,14.08,14.03,14.21,14.37,14.83,15.65,16.18,17.23,
19-06-2024,09:37:00,23590.7,20-06-2024,163,23600,20.56,19.79,19.03,18.32,17.68,17.04,16.47,15.83,15.36,15.05,14.77,14.5,14.28,14.21,14.2,14.35,14.51,15,15.82,16.44,17.49,
19-06-2024,09:38:00,23590.5,20-06-2024,162.9,23600,20.67,19.91,19.16,18.39,17.75,17.14,16.55,15.92,15.47,15.12,14.78,14.51,14.27,14.18,14.13,14.32,14.46,14.94,15.72,16.35,17.32,
19-06-2024,09:39:00,23581.25,20-06-2024,163.64999999999998,23600,20.67,19.92,19.14,18.39,17.75,17.14,16.53,15.93,15.5,15.14,14.82,14.58,14.34,14.27,14.29,14.45,14.71,15.15,15.98,16.61,17.59,
19-06-2024,09:40:00,23565.75,20-06-2024,169.2,23550,21.63,20.7,19.89,19.13,18.43,17.75,17.22,16.67,16.14,15.7,15.38,15.13,14.89,14.68,14.62,14.6,14.85,15.06,15.57,16.34,16.88,
19-06-2024,09:41:00,23562.1,20-06-2024,170.5,23550,21.61,20.72,19.93,19.33,18.65,17.86,17.29,16.79,16.21,15.79,15.5,15.29,15.06,14.75,14.72,14.7,14.91,15.09,15.56,16.36,16.98,
19-06-2024,09:42:00,23553.3,20-06-2024,172.85,23550,21.5,20.59,19.91,19.16,18.54,17.95,17.42,17,16.43,16.06,15.77,15.56,15.3,15.14,15.08,15.07,15.3,15.52,15.97,16.77,17.31,
