Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-07-2022,09:15:00,16592.15,28-07-2022,195.15,16600,22.2,21.43,21.08,20.59,20.27,19.97,19.68,19.34,19.14,18.98,18.72,18.67,18.53,18.35,18.35,18.27,18.25,18.5,18.82,19.13,19.75,
26-07-2022,09:16:00,16573.1,28-07-2022,198.6,16550,22.67,21.87,21.28,20.83,20.4,20.12,19.75,19.49,19.16,19.08,18.94,18.83,18.79,18.68,18.61,18.62,18.59,18.78,18.99,19.47,19.91,
26-07-2022,09:17:00,16569,28-07-2022,198.8,16550,22.63,21.91,21.22,20.81,20.33,20.04,19.73,19.46,19.23,19.04,18.98,18.78,18.74,18.78,18.75,18.8,18.84,18.96,19.21,19.5,19.91,
26-07-2022,09:18:00,16566.55,28-07-2022,198.35,16550,22.55,21.91,21.29,20.82,20.42,20.1,19.74,19.53,19.22,19.1,18.97,18.93,18.79,18.75,18.72,18.79,18.84,18.94,19.23,19.56,19.96,
26-07-2022,09:19:00,16553.35,28-07-2022,198.85000000000002,16550,22.58,21.89,21.31,20.92,20.49,20.22,19.91,19.65,19.38,19.29,19.11,19.03,18.96,18.94,18.96,19.03,19.12,19.19,19.54,19.87,20.28,
26-07-2022,09:20:00,16559.9,28-07-2022,197.05,16550,22.41,21.72,21.09,20.67,20.26,20,19.69,19.44,19.17,19,18.92,18.82,18.76,18.76,18.7,18.73,18.75,18.94,19.24,19.63,20.07,
26-07-2022,09:21:00,16555.2,28-07-2022,197.15,16550,22.46,21.72,21.06,20.65,20.29,19.94,19.64,19.41,19.2,19.04,18.95,18.84,18.81,18.77,18.7,18.78,18.79,18.92,19.26,19.71,20.13,
26-07-2022,09:22:00,16546.9,28-07-2022,198.5,16550,22.51,21.85,21.21,20.8,20.38,20.09,19.81,19.54,19.32,19.21,19.12,19.06,19.03,18.95,18.92,18.97,19.01,19.19,19.45,19.93,20.41,
26-07-2022,09:23:00,16553.95,28-07-2022,197.85,16550,22.55,21.83,21.13,20.73,20.33,20.01,19.71,19.47,19.21,19.14,19.03,18.97,18.89,18.84,18.83,18.9,18.91,19.09,19.36,19.78,20.24,
26-07-2022,09:24:00,16550.4,28-07-2022,197.85000000000002,16550,22.55,21.86,21.18,20.8,20.35,20.06,19.78,19.5,19.27,19.2,19.05,19.04,18.91,18.86,18.85,18.92,18.98,19.17,19.44,19.86,20.29,
26-07-2022,09:25:00,16553.15,28-07-2022,196.5,16550,22.62,21.88,21.23,20.78,20.3,19.98,19.7,19.46,19.18,19.07,18.92,18.9,18.87,18.78,18.8,18.8,18.86,19.06,19.36,19.84,20.22,
26-07-2022,09:26:00,16556.45,28-07-2022,196.35,16550,22.63,21.93,21.25,20.82,20.3,19.99,19.62,19.4,19.12,19.03,18.89,18.84,18.73,18.7,18.68,18.72,18.76,18.95,19.25,19.69,20.13,
26-07-2022,09:27:00,16553.8,28-07-2022,195.95,16550,22.54,21.83,21.19,20.77,20.28,19.97,19.61,19.38,19.07,19.05,18.88,18.83,18.72,18.67,18.67,18.73,18.78,18.98,19.29,19.76,20.22,
26-07-2022,09:28:00,16562.8,28-07-2022,196.95,16550,22.79,22.04,21.32,20.87,20.41,20.04,19.74,19.45,19.2,19.13,18.95,18.86,18.78,18.75,18.69,18.67,18.74,18.89,19.16,19.67,20.07,
26-07-2022,09:29:00,16557.7,28-07-2022,196.1,16550,22.6,21.87,21.2,20.76,20.31,19.98,19.65,19.39,19.11,18.99,18.9,18.79,18.73,18.64,18.64,18.67,18.74,18.91,19.17,19.72,20.12,
26-07-2022,09:30:00,16565.05,28-07-2022,194.35,16550,22.78,21.94,21.27,20.79,20.28,19.91,19.56,19.32,18.99,18.87,18.69,18.61,18.56,18.45,18.4,18.46,18.48,18.63,18.92,19.4,19.91,
26-07-2022,09:31:00,16567.8,28-07-2022,193.95,16550,22.61,21.81,21.08,20.65,20.15,19.84,19.46,19.21,18.91,18.81,18.64,18.58,18.51,18.41,18.36,18.38,18.41,18.53,18.86,19.37,19.84,
26-07-2022,09:32:00,16564.25,28-07-2022,193.3,16550,22.46,21.65,21.01,20.54,20.12,19.81,19.48,19.2,18.93,18.79,18.61,18.51,18.44,18.42,18.39,18.42,18.47,18.6,18.91,19.46,19.89,
