Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-12-2023,09:15:00,21271.7,28-12-2023,285.5,21250,14.97,14.63,14.28,14.04,13.73,13.46,13.21,13.04,12.84,12.7,12.56,12.4,12.2,12.09,12.03,11.95,11.98,11.94,12.02,12.07,12.2,
22-12-2023,09:16:00,21276.45,28-12-2023,277.45,21300,14.87,14.46,14.19,13.92,13.6,13.35,13.17,12.96,12.77,12.61,12.41,12.18,12.07,11.96,11.84,11.84,11.81,11.86,11.9,12.07,12.18,
22-12-2023,09:17:00,21288.9,28-12-2023,276,21300,14.78,14.4,14.15,13.86,13.54,13.31,13.05,12.86,12.67,12.52,12.32,12.09,12.02,11.91,11.82,11.84,11.8,11.86,11.88,12.04,12.16,
22-12-2023,09:18:00,21291.25,28-12-2023,272.4,21300,14.65,14.29,14.01,13.71,13.43,13.13,12.97,12.74,12.57,12.38,12.16,11.98,11.87,11.76,11.65,11.66,11.58,11.65,11.7,11.85,12.01,
22-12-2023,09:19:00,21291.65,28-12-2023,269.3,21300,14.51,14.15,13.86,13.58,13.3,12.97,12.79,12.59,12.4,12.26,12.03,11.8,11.7,11.6,11.51,11.48,11.42,11.51,11.57,11.73,11.87,
22-12-2023,09:20:00,21280.35,28-12-2023,268.05,21300,14.37,14.03,13.77,13.49,13.18,12.94,12.71,12.52,12.35,12.16,12.02,11.77,11.7,11.61,11.49,11.46,11.45,11.52,11.62,11.79,11.94,
22-12-2023,09:21:00,21266.6,28-12-2023,275.75,21250,14.65,14.32,13.98,13.73,13.47,13.19,12.93,12.75,12.56,12.37,12.21,12.04,11.84,11.74,11.63,11.52,11.51,11.49,11.59,11.67,11.86,
22-12-2023,09:22:00,21265.25,28-12-2023,275.2,21250,14.71,14.37,14.01,13.76,13.48,13.2,12.91,12.75,12.54,12.37,12.21,12.02,11.84,11.72,11.64,11.55,11.54,11.52,11.63,11.7,11.89,
22-12-2023,09:23:00,21257.7,28-12-2023,274.25,21250,14.63,14.3,13.95,13.69,13.46,13.2,12.93,12.73,12.54,12.32,12.21,11.98,11.82,11.72,11.66,11.57,11.58,11.57,11.7,11.79,11.97,
22-12-2023,09:24:00,21260.6,28-12-2023,272.8,21250,14.58,14.21,13.88,13.63,13.35,13.09,12.81,12.63,12.43,12.27,12.14,11.94,11.74,11.68,11.59,11.52,11.48,11.49,11.59,11.68,11.95,
22-12-2023,09:25:00,21273.75,28-12-2023,276.15,21250,14.72,14.36,14.03,13.74,13.47,13.18,12.9,12.7,12.5,12.31,12.15,11.94,11.74,11.64,11.54,11.44,11.43,11.4,11.46,11.53,11.73,
22-12-2023,09:26:00,21275.45,28-12-2023,266.4,21300,14.33,14,13.74,13.47,13.17,12.92,12.72,12.51,12.33,12.12,11.95,11.76,11.67,11.54,11.43,11.44,11.35,11.48,11.56,11.74,11.91,
22-12-2023,09:27:00,21262.3,28-12-2023,274.25,21250,14.62,14.29,13.96,13.69,13.42,13.16,12.87,12.69,12.47,12.36,12.19,12,11.82,11.73,11.62,11.53,11.53,11.58,11.65,11.74,11.95,
22-12-2023,09:28:00,21251.9,28-12-2023,275.55,21250,14.75,14.38,14.07,13.8,13.55,13.28,13.04,12.8,12.63,12.48,12.31,12.11,11.94,11.81,11.74,11.65,11.67,11.69,11.77,11.87,12.07,
22-12-2023,09:29:00,21255.5,28-12-2023,275.45000000000005,21250,14.81,14.46,14.13,13.85,13.59,13.31,13.04,12.82,12.62,12.47,12.28,12.09,11.91,11.79,11.67,11.57,11.6,11.59,11.68,11.79,11.99,
22-12-2023,09:30:00,21266.35,28-12-2023,274.55,21250,14.79,14.43,14.07,13.81,13.52,13.27,12.96,12.74,12.53,12.34,12.17,11.99,11.81,11.7,11.51,11.43,11.44,11.44,11.51,11.61,11.81,
22-12-2023,09:31:00,21262.55,28-12-2023,274.9,21250,14.79,14.41,14.1,13.8,13.53,13.25,12.97,12.76,12.51,12.37,12.17,11.97,11.79,11.65,11.54,11.44,11.43,11.39,11.46,11.55,11.74,
22-12-2023,09:32:00,21255.05,28-12-2023,272.8,21250,14.73,14.35,14.01,13.72,13.43,13.17,12.88,12.66,12.42,12.25,12.07,11.86,11.7,11.58,11.46,11.36,11.36,11.34,11.44,11.54,11.72,
22-12-2023,09:33:00,21257.55,28-12-2023,273.9,21250,14.78,14.41,14.09,13.78,13.52,13.24,12.95,12.72,12.48,12.3,12.09,11.89,11.71,11.58,11.47,11.34,11.31,11.3,11.34,11.43,11.62,
22-12-2023,09:34:00,21262.45,28-12-2023,274.75,21250,14.8,14.45,14.11,13.8,13.55,13.24,12.94,12.72,12.48,12.29,12.09,11.9,11.69,11.58,11.42,11.27,11.24,11.22,11.27,11.36,11.52,
22-12-2023,09:35:00,21270.35,28-12-2023,276.45,21250,14.86,14.5,14.15,13.86,13.56,13.26,12.97,12.74,12.5,12.3,12.1,11.9,11.69,11.59,11.44,11.31,11.27,11.22,11.3,11.37,11.53,
22-12-2023,09:36:00,21275.6,28-12-2023,266.85,21300,14.6,14.24,13.91,13.62,13.32,13.01,12.78,12.55,12.32,12.1,11.9,11.68,11.56,11.41,11.28,11.24,11.17,11.19,11.28,11.44,11.58,
22-12-2023,09:37:00,21279.55,28-12-2023,268.6,21300,14.64,14.28,13.93,13.66,13.38,13.07,12.81,12.58,12.36,12.16,11.95,11.75,11.59,11.41,11.26,11.2,11.13,11.14,11.22,11.33,11.46,
