Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-05-2022,09:31:00,16607.15,02-06-2022,282,16600,26.85,26.24,25.68,25.17,24.74,24.42,24.04,23.68,23.39,22.97,22.57,22.17,21.75,21.4,21.03,20.69,20.4,20.23,20.04,19.86,19.83,
30-05-2022,09:32:00,16604.95,02-06-2022,280.5,16600,26.89,26.3,25.71,25.19,24.74,24.38,23.97,23.58,23.25,22.88,22.45,22.04,21.67,21.23,20.87,20.53,20.24,20.07,19.86,19.72,19.66,
30-05-2022,09:33:00,16602.25,02-06-2022,280.55,16600,26.72,26.18,25.64,25.14,24.7,24.34,23.9,23.56,23.21,22.82,22.44,22.03,21.62,21.24,20.93,20.57,20.27,20.1,19.89,19.75,19.8,
30-05-2022,09:34:00,16599.05,02-06-2022,279.4,16600,26.67,26.12,25.51,25.03,24.57,24.21,23.83,23.48,23.09,22.72,22.35,22.02,21.53,21.15,20.82,20.51,20.21,20.07,19.82,19.62,19.68,
30-05-2022,09:35:00,16598.55,02-06-2022,278.7,16600,26.63,26.06,25.49,25.03,24.51,24.18,23.76,23.48,23.07,22.76,22.29,21.95,21.52,21.18,20.84,20.52,20.22,20.01,19.79,19.66,19.57,
30-05-2022,09:36:00,16603.15,02-06-2022,278.29999999999995,16600,26.64,26.01,25.44,24.94,24.43,24.08,23.7,23.36,23.09,22.69,22.28,21.92,21.51,21.11,20.81,20.44,20.16,19.99,19.73,19.56,19.52,
30-05-2022,09:37:00,16603.25,02-06-2022,278.3,16600,26.68,26.09,25.51,25.01,24.49,24.18,23.75,23.39,23.09,22.63,22.28,22,21.51,21.15,20.82,20.49,20.17,19.99,19.77,19.55,19.58,
30-05-2022,09:38:00,16601.45,02-06-2022,278.85,16600,26.66,26.02,25.5,24.99,24.49,24.14,23.74,23.36,23.1,22.73,22.31,21.94,21.51,21.17,20.8,20.45,20.17,19.97,19.78,19.57,19.55,
30-05-2022,09:39:00,16596.7,02-06-2022,278.3,16600,26.59,26.01,25.43,24.92,24.47,24.1,23.72,23.39,23.1,22.67,22.25,21.87,21.46,21.12,20.73,20.42,20.15,19.91,19.76,19.61,19.57,
30-05-2022,09:40:00,16593.5,02-06-2022,276.6,16600,26.5,25.92,25.31,24.8,24.33,23.97,23.57,23.3,22.93,22.54,22.1,21.75,21.31,20.96,20.63,20.29,20.02,19.84,19.69,19.56,19.61,
30-05-2022,09:41:00,16599.4,02-06-2022,276.4,16600,26.57,25.94,25.37,24.81,24.37,23.96,23.55,23.26,22.95,22.58,22.11,21.75,21.34,20.91,20.66,20.28,20.05,19.83,19.69,19.5,19.46,
30-05-2022,09:42:00,16595.85,02-06-2022,275.35,16600,26.44,25.81,25.27,24.72,24.22,23.89,23.49,23.18,22.88,22.46,22.02,21.66,21.24,20.87,20.57,20.27,19.97,19.77,19.59,19.45,19.41,
30-05-2022,09:43:00,16588.55,02-06-2022,275.20000000000005,16600,26.29,25.7,25.12,24.61,24.1,23.79,23.42,23.08,22.83,22.37,21.98,21.6,21.2,20.83,20.55,20.2,19.94,19.76,19.59,19.47,19.49,
30-05-2022,09:44:00,16596.55,02-06-2022,276.4,16600,26.48,25.86,25.28,24.78,24.28,23.93,23.57,23.28,22.92,22.57,22.11,21.72,21.35,20.96,20.64,20.38,20.08,19.84,19.68,19.51,19.49,
30-05-2022,09:45:00,16599.45,02-06-2022,275,16600,26.56,25.95,25.34,24.81,24.29,23.93,23.54,23.16,22.91,22.47,22.02,21.65,21.28,20.91,20.53,20.19,19.85,19.66,19.47,19.3,19.29,
30-05-2022,09:46:00,16599.15,02-06-2022,274.25,16600,26.56,25.94,25.34,24.79,24.25,23.91,23.45,23.12,22.78,22.45,21.96,21.58,21.16,20.85,20.5,20.15,19.85,19.64,19.5,19.31,19.34,
30-05-2022,09:47:00,16617.3,02-06-2022,271.95,16600,26.77,26.09,25.5,24.88,24.33,23.9,23.42,23.03,22.65,22.23,21.8,21.41,21.04,20.62,20.28,19.96,19.63,19.44,19.24,19.06,18.98,
30-05-2022,09:48:00,16617.75,02-06-2022,273.65,16600,26.74,26.09,25.47,24.86,24.38,23.95,23.47,23.13,22.81,22.43,21.94,21.54,21.17,20.8,20.47,20.09,19.81,19.58,19.38,19.18,19.14,
30-05-2022,09:49:00,16595.4,02-06-2022,273.95,16600,26.44,25.82,25.2,24.65,24.2,23.78,23.43,23.05,22.79,22.41,21.94,21.58,21.22,20.87,20.5,20.22,19.93,19.75,19.58,19.42,19.39,
30-05-2022,09:50:00,16602.25,02-06-2022,274.65,16600,26.43,25.79,25.24,24.68,24.18,23.75,23.45,23.13,22.83,22.45,22.01,21.68,21.28,20.85,20.53,20.24,19.96,19.76,19.59,19.41,19.34,
30-05-2022,09:51:00,16607.4,02-06-2022,275.1,16600,26.5,25.92,25.29,24.77,24.24,23.86,23.43,23.12,22.87,22.46,22.06,21.69,21.32,20.91,20.6,20.25,19.95,19.71,19.51,19.31,19.26,
30-05-2022,09:52:00,16615.15,02-06-2022,273.4,16600,26.35,25.72,25.13,24.54,24.04,23.56,23.23,22.96,22.69,22.33,21.93,21.55,21.09,20.7,20.39,20.02,19.79,19.56,19.34,19.16,19.09,
30-05-2022,09:53:00,16612.3,02-06-2022,273.70000000000005,16600,26.3,25.68,25.08,24.54,24.03,23.56,23.2,22.89,22.72,22.36,21.95,21.59,21.2,20.78,20.47,20.14,19.86,19.6,19.46,19.26,19.21,
30-05-2022,09:54:00,16611.8,02-06-2022,273.55,16600,26.49,25.84,25.21,24.61,24.09,23.64,23.33,22.99,22.71,22.38,21.94,21.58,21.13,20.73,20.4,20.09,19.85,19.61,19.43,19.2,19.19,
30-05-2022,09:55:00,16614.05,02-06-2022,273.5,16600,26.52,25.84,25.25,24.7,24.15,23.7,23.34,23.03,22.72,22.35,21.94,21.59,21.13,20.74,20.4,20.08,19.8,19.56,19.34,19.17,19.11,
30-05-2022,09:56:00,16614.95,02-06-2022,272.70000000000005,16600,26.48,25.81,25.14,24.55,24,23.58,23.23,22.92,22.67,22.3,21.88,21.5,21.13,20.73,20.38,20.09,19.83,19.59,19.39,19.17,19.09,
30-05-2022,09:57:00,16614.05,02-06-2022,273,16600,26.52,25.85,25.22,24.63,24.1,23.65,23.32,22.96,22.68,22.33,21.91,21.56,21.1,20.75,20.44,20.11,19.82,19.6,19.4,19.19,19.08,
30-05-2022,09:58:00,16616.9,02-06-2022,272.85,16600,26.55,25.93,25.3,24.7,24.16,23.7,23.35,23,22.74,22.33,21.9,21.51,21.09,20.76,20.42,20.1,19.81,19.56,19.35,19.12,19.05,
30-05-2022,09:59:00,16609,02-06-2022,273.20000000000005,16600,26.61,25.95,25.35,24.74,24.2,23.74,23.39,23.03,22.71,22.4,21.93,21.58,21.1,20.77,20.41,20.07,19.84,19.57,19.38,19.16,19.07,
30-05-2022,10:00:00,16610.1,02-06-2022,273,16600,26.59,25.96,25.36,24.75,24.2,23.74,23.45,23.07,22.73,22.39,21.91,21.55,21.14,20.71,20.39,20.06,19.81,19.55,19.35,19.1,19.08,
30-05-2022,10:01:00,16612.2,02-06-2022,273.20000000000005,16600,26.64,26.02,25.41,24.75,24.2,23.73,23.34,22.98,22.67,22.32,21.94,21.53,21.12,20.7,20.36,20.05,19.75,19.49,19.27,19.05,19.01,
30-05-2022,10:02:00,16621.05,02-06-2022,273.20000000000005,16600,26.77,26.1,25.48,24.89,24.32,23.81,23.41,23.07,22.69,22.36,21.94,21.58,21.16,20.71,20.44,20.08,19.79,19.51,19.27,19,18.87,
30-05-2022,10:03:00,16624.8,02-06-2022,273.55,16600,26.88,26.21,25.55,24.93,24.43,23.87,23.5,23.03,22.77,22.38,21.96,21.57,21.12,20.54,20.21,19.84,19.54,19.26,19.01,18.79,18.68,
30-05-2022,10:04:00,16628.2,02-06-2022,270.65,16650,26.19,25.57,24.95,24.38,23.89,23.47,23.12,22.74,22.44,21.95,21.54,21.12,20.68,20.33,19.95,19.67,19.37,19.15,18.93,18.74,18.84,
30-05-2022,10:05:00,16629,02-06-2022,270.75,16650,26.27,25.64,25.03,24.44,23.98,23.59,23.18,22.82,22.41,21.95,21.55,21.12,20.7,20.32,19.96,19.64,19.35,19.11,18.91,18.75,18.86,
30-05-2022,10:06:00,16629.55,02-06-2022,271.55,16650,26.17,25.53,24.93,24.35,23.92,23.48,23.12,22.77,22.38,21.98,21.61,21.14,20.75,20.34,20.01,19.72,19.44,19.19,18.99,18.84,18.92,
30-05-2022,10:07:00,16627.45,02-06-2022,270.5,16650,26.1,25.46,24.85,24.3,23.82,23.4,23.04,22.68,22.34,21.92,21.5,21.09,20.66,20.31,19.95,19.66,19.39,19.12,18.89,18.76,18.91,
30-05-2022,10:08:00,16622.6,02-06-2022,272.85,16600,26.75,26.09,25.47,24.87,24.35,23.83,23.46,23.09,22.71,22.35,21.92,21.57,21.21,20.7,20.37,20.02,19.72,19.48,19.21,18.99,18.87,
30-05-2022,10:09:00,16621.1,02-06-2022,272.4,16600,26.69,26.03,25.4,24.79,24.24,23.76,23.37,22.96,22.65,22.29,21.89,21.48,21.12,20.77,20.38,20.04,19.76,19.51,19.26,19,18.9,
30-05-2022,10:10:00,16617.6,02-06-2022,272.6,16600,26.64,26,25.37,24.78,24.24,23.78,23.39,23.02,22.67,22.28,21.91,21.51,21.16,20.71,20.37,20.03,19.78,19.58,19.32,19.08,18.98,
30-05-2022,10:11:00,16622.1,02-06-2022,272.7,16600,26.69,26.06,25.4,24.83,24.29,23.81,23.45,23.04,22.7,22.35,21.92,21.53,21.16,20.77,20.4,20.07,19.76,19.55,19.31,19.08,18.91,
30-05-2022,10:12:00,16620.3,02-06-2022,272.1,16600,26.68,26.06,25.47,24.86,24.33,23.87,23.48,23.1,22.72,22.37,21.87,21.56,21.12,20.73,20.42,20.04,19.77,19.51,19.27,19.05,18.96,
30-05-2022,10:13:00,16623.65,02-06-2022,272.9,16600,26.74,26.11,25.49,24.89,24.38,23.88,23.47,23.1,22.76,22.34,21.93,21.53,21.17,20.76,20.4,20.04,19.69,19.43,19.22,18.97,18.86,
30-05-2022,10:14:00,16628.05,02-06-2022,270.2,16650,26.1,25.48,24.86,24.3,23.86,23.43,23.02,22.66,22.31,21.88,21.51,21.15,20.66,20.29,19.94,19.66,19.38,19.16,18.93,18.8,18.93,
30-05-2022,10:15:00,16630.35,02-06-2022,269.75,16650,26.19,25.58,24.94,24.42,23.91,23.48,23.13,22.73,22.36,21.88,21.5,21.1,20.65,20.3,19.91,19.61,19.31,19.08,18.84,18.7,18.83,
30-05-2022,10:16:00,16625.2,02-06-2022,270.8,16650,26.07,25.49,24.87,24.35,23.86,23.47,23.07,22.72,22.34,21.87,21.51,21.14,20.68,20.32,20,19.7,19.4,19.2,18.97,18.85,19.05,
30-05-2022,10:17:00,16630.8,02-06-2022,271.45,16650,26.23,25.63,25,24.45,23.98,23.6,23.19,22.81,22.39,21.97,21.62,21.2,20.76,20.36,19.99,19.72,19.45,19.25,19,18.83,18.93,
30-05-2022,10:18:00,16620.3,02-06-2022,273.5,16600,26.69,26.11,25.48,24.89,24.4,23.91,23.54,23.17,22.84,22.44,22,21.61,21.21,20.84,20.53,20.12,19.88,19.61,19.39,19.18,19.08,
30-05-2022,10:19:00,16622.35,02-06-2022,273.15,16600,26.64,26.05,25.43,24.83,24.34,23.83,23.46,23.06,22.8,22.41,21.97,21.64,21.24,20.85,20.53,20.16,19.9,19.61,19.41,19.16,19.06,
30-05-2022,10:20:00,16620.1,02-06-2022,273.20000000000005,16600,26.58,26,25.41,24.81,24.31,23.82,23.46,23.12,22.73,22.38,21.98,21.63,21.23,20.84,20.51,20.19,19.91,19.67,19.41,19.19,19.08,
30-05-2022,10:21:00,16610.95,02-06-2022,274.1,16600,26.59,26.01,25.41,24.83,24.34,23.9,23.51,23.15,22.83,22.5,22.05,21.65,21.34,20.93,20.59,20.26,20,19.75,19.53,19.32,19.24,
30-05-2022,10:22:00,16613.25,02-06-2022,273.70000000000005,16600,26.58,26,25.42,24.78,24.26,23.82,23.46,23.08,22.79,22.47,22.03,21.62,21.29,20.9,20.53,20.18,19.89,19.66,19.39,19.21,19.1,
30-05-2022,10:23:00,16618.15,02-06-2022,272.8,16600,26.75,26.13,25.52,24.94,24.35,23.95,23.59,23.2,22.81,22.39,21.95,21.57,21.21,20.71,20.37,19.99,19.73,19.5,19.23,19.04,18.91,
30-05-2022,10:24:00,16617.15,02-06-2022,272.85,16600,26.7,26.09,25.49,24.88,24.34,23.91,23.53,23.15,22.77,22.37,21.96,21.56,21.21,20.79,20.41,20.03,19.73,19.49,19.22,19.04,18.9,
30-05-2022,10:25:00,16626.05,02-06-2022,269.29999999999995,16650,26.19,25.53,24.94,24.38,23.9,23.48,23.03,22.71,22.31,21.87,21.46,21.07,20.64,20.31,19.89,19.61,19.35,19.09,18.83,18.74,18.89,
30-05-2022,10:26:00,16637.85,02-06-2022,268.45,16650,26.26,25.63,25.02,24.5,23.95,23.6,23.13,22.72,22.31,21.9,21.46,21.08,20.64,20.26,19.87,19.52,19.22,19.01,18.7,18.58,18.67,
30-05-2022,10:27:00,16635.25,02-06-2022,269.6,16650,26.13,25.56,24.97,24.46,23.97,23.55,23.14,22.73,22.38,21.94,21.53,21.14,20.7,20.29,19.9,19.59,19.3,19.05,18.76,18.63,18.73,
30-05-2022,10:28:00,16628.85,02-06-2022,269.20000000000005,16650,26.15,25.51,24.92,24.39,23.92,23.52,23.09,22.75,22.34,21.89,21.47,21.1,20.65,20.28,19.89,19.59,19.3,19.09,18.82,18.71,18.86,
30-05-2022,10:29:00,16631.65,02-06-2022,269.55,16650,26.13,25.54,24.93,24.43,23.96,23.54,23.15,22.76,22.38,21.94,21.51,21.07,20.69,20.33,19.91,19.59,19.31,19.06,18.83,18.67,18.82,
30-05-2022,10:30:00,16630.4,02-06-2022,269.45000000000005,16650,26.14,25.54,24.97,24.42,23.97,23.57,23.16,22.76,22.41,21.94,21.49,21.12,20.68,20.29,19.94,19.6,19.33,19.08,18.79,18.69,18.87,
30-05-2022,10:31:00,16628.35,02-06-2022,269.8,16650,26.13,25.47,24.92,24.39,23.96,23.54,23.15,22.73,22.39,21.97,21.5,21.12,20.69,20.34,19.92,19.66,19.39,19.11,18.91,18.75,18.88,
30-05-2022,10:32:00,16638.05,02-06-2022,269,16650,26.23,25.66,24.99,24.53,24.03,23.59,23.16,22.69,22.38,21.92,21.52,21.06,20.71,20.27,19.93,19.63,19.3,19.02,18.78,18.59,18.68,
30-05-2022,10:33:00,16625.4,02-06-2022,271.8,16650,26.17,25.58,25,24.5,24.02,23.62,23.25,22.89,22.46,22.09,21.68,21.31,20.79,20.39,20.03,19.68,19.42,19.16,18.89,18.76,18.9,
30-05-2022,10:34:00,16627.1,02-06-2022,270.4,16650,26.19,25.59,25.04,24.48,24.03,23.62,23.21,22.82,22.5,22.04,21.57,21.15,20.75,20.32,19.95,19.67,19.37,19.14,18.89,18.72,18.9,
30-05-2022,10:35:00,16629.3,02-06-2022,270.45,16650,26.17,25.62,24.97,24.48,24.05,23.67,23.24,22.83,22.42,22.01,21.58,21.2,20.77,20.39,20.02,19.7,19.41,19.15,18.89,18.75,18.9,
30-05-2022,10:36:00,16627.15,02-06-2022,271.45,16650,26.19,25.59,25.02,24.51,24,23.64,23.25,22.88,22.41,22.04,21.65,21.23,20.79,20.4,20.02,19.72,19.41,19.2,18.93,18.81,18.92,
30-05-2022,10:37:00,16625.7,02-06-2022,271.7,16650,26.18,25.59,24.98,24.5,24.05,23.67,23.24,22.87,22.44,22.05,21.66,21.24,20.82,20.44,20.06,19.77,19.49,19.25,19,18.85,18.95,
30-05-2022,10:38:00,16629.05,02-06-2022,269.15,16650,26.22,25.59,24.98,24.48,23.95,23.58,23.15,22.76,22.36,21.95,21.51,21.12,20.68,20.29,19.92,19.65,19.35,19.11,18.84,18.63,18.79,
30-05-2022,10:39:00,16636.85,02-06-2022,269.45,16650,26.29,25.63,25.07,24.52,24.04,23.63,23.19,22.81,22.38,21.93,21.56,21.18,20.7,20.27,19.92,19.62,19.31,19.05,18.78,18.6,18.71,
30-05-2022,10:40:00,16635.95,02-06-2022,269.6,16650,26.27,25.61,25.03,24.47,23.99,23.6,23.24,22.78,22.42,22,21.56,21.14,20.76,20.35,19.95,19.65,19.4,19.11,18.86,18.62,18.63,
30-05-2022,10:41:00,16636.15,02-06-2022,269.3,16650,26.23,25.57,24.99,24.47,23.93,23.54,23.14,22.8,22.4,21.94,21.55,21.11,20.69,20.31,19.93,19.62,19.34,19.06,18.76,18.6,18.56,
30-05-2022,10:42:00,16632.55,02-06-2022,269.15,16650,26.16,25.56,24.88,24.41,23.89,23.56,23.12,22.76,22.36,21.96,21.53,21.1,20.7,20.3,19.94,19.65,19.39,19.11,18.86,18.61,18.65,
30-05-2022,10:43:00,16638.2,02-06-2022,269.20000000000005,16650,26.21,25.61,24.96,24.48,23.99,23.59,23.21,22.79,22.4,21.98,21.56,21.16,20.72,20.31,19.95,19.63,19.38,19.06,18.82,18.57,18.59,
30-05-2022,10:44:00,16637.2,02-06-2022,269.15,16650,26.15,25.54,24.91,24.38,23.9,23.52,23.1,22.72,22.36,21.94,21.55,21.11,20.73,20.29,19.97,19.63,19.36,19.07,18.79,18.62,18.61,
30-05-2022,10:45:00,16636.3,02-06-2022,269.29999999999995,16650,26.21,25.57,24.97,24.43,23.96,23.59,23.15,22.77,22.39,21.92,21.56,21.13,20.7,20.32,19.99,19.68,19.37,19.13,18.85,18.67,18.66,
30-05-2022,10:46:00,16635.45,02-06-2022,268.85,16650,26.2,25.6,25.02,24.47,23.93,23.51,23.1,22.73,22.34,21.94,21.53,21.15,20.67,20.34,19.96,19.66,19.39,19.08,18.84,18.68,18.68,
30-05-2022,10:47:00,16634.05,02-06-2022,267.85,16650,26.21,25.55,24.98,24.41,23.94,23.44,23.02,22.63,22.29,21.85,21.44,21.07,20.71,20.32,19.94,19.62,19.36,19.11,18.87,18.67,18.7,
30-05-2022,10:48:00,16633.2,02-06-2022,267.7,16650,26.18,25.56,24.98,24.42,23.87,23.46,23.01,22.62,22.26,21.79,21.43,21.04,20.59,20.23,19.9,19.58,19.28,19.02,18.8,18.61,18.71,
30-05-2022,10:49:00,16635.15,02-06-2022,268.05,16650,26.24,25.56,24.98,24.45,23.91,23.49,23.04,22.67,22.29,21.88,21.46,21.1,20.63,20.28,19.94,19.62,19.3,19.08,18.8,18.63,18.6,
30-05-2022,10:50:00,16630.95,02-06-2022,268.04999999999995,16650,26.11,25.5,24.94,24.37,23.82,23.44,23.02,22.59,22.25,21.82,21.45,21.05,20.64,20.28,19.94,19.62,19.33,19.1,18.85,18.67,18.68,
30-05-2022,10:51:00,16636.5,02-06-2022,267.15,16650,26.27,25.56,24.99,24.4,23.88,23.46,23,22.62,22.27,21.83,21.41,21.03,20.6,20.26,19.88,19.58,19.28,19.03,18.72,18.55,18.57,
30-05-2022,10:52:00,16647.05,02-06-2022,266.4,16650,26.4,25.69,25.07,24.48,23.97,23.55,23.1,22.61,22.24,21.8,21.4,21.09,20.62,20.3,19.93,19.63,19.31,19.03,18.8,18.63,18.59,
30-05-2022,10:53:00,16642.65,02-06-2022,268,16650,26.23,25.56,24.93,24.4,23.84,23.44,23.01,22.62,22.32,21.98,21.5,21.17,20.75,20.44,20.08,19.72,19.46,19.24,18.99,18.83,18.77,
30-05-2022,10:54:00,16643.75,02-06-2022,269.9,16650,26.36,25.69,25.06,24.49,24,23.55,23.18,22.8,22.44,22,21.66,21.29,20.87,20.5,20.13,19.86,19.57,19.32,19.08,18.94,18.85,
30-05-2022,10:55:00,16648.3,02-06-2022,268.9,16650,26.35,25.66,25.05,24.49,23.94,23.54,23.1,22.71,22.36,21.96,21.6,21.23,20.81,20.47,20.07,19.79,19.51,19.28,19.04,18.86,18.8,
30-05-2022,10:56:00,16654.55,02-06-2022,270.45,16650,26.55,25.87,25.25,24.68,24.13,23.69,23.28,22.86,22.65,22.16,21.75,21.43,21.1,20.76,20.39,20.05,19.76,19.5,19.22,19.01,18.92,
30-05-2022,10:57:00,16649,02-06-2022,272.2,16650,26.54,25.88,25.29,24.7,24.2,23.78,23.32,22.95,22.67,22.21,21.89,21.52,21.12,20.79,20.43,20.08,19.76,19.52,19.24,19.02,19.01,
30-05-2022,10:58:00,16649.9,02-06-2022,272.7,16650,26.52,25.85,25.27,24.7,24.2,23.75,23.35,22.99,22.69,22.27,21.93,21.55,21.18,20.78,20.41,20.11,19.81,19.57,19.35,19.11,19.1,
30-05-2022,10:59:00,16651.9,02-06-2022,272.2,16650,26.49,25.84,25.22,24.64,24.16,23.7,23.33,23,22.68,22.27,21.9,21.52,21.18,20.79,20.42,20.1,19.82,19.55,19.29,19.07,19.02,
30-05-2022,11:00:00,16653.8,02-06-2022,274.05,16650,26.63,26,25.36,24.83,24.32,23.95,23.53,23.17,22.9,22.44,22.06,21.71,21.34,20.96,20.62,20.31,20.03,19.77,19.54,19.33,19.23,
30-05-2022,11:01:00,16657.35,02-06-2022,273.25,16650,26.71,26.07,25.45,24.89,24.38,23.95,23.52,23.2,22.86,22.44,22,21.68,21.3,20.92,20.58,20.27,20,19.74,19.48,19.31,19.21,
30-05-2022,11:02:00,16656,02-06-2022,274.5,16650,26.69,26.05,25.45,24.86,24.36,23.95,23.54,23.21,22.88,22.5,22.1,21.74,21.33,20.98,20.62,20.29,20.01,19.78,19.51,19.29,19.28,
30-05-2022,11:03:00,16657,02-06-2022,274.65,16650,26.81,26.16,25.56,24.99,24.46,24.03,23.61,23.24,22.95,22.51,22.12,21.75,21.36,21.03,20.65,20.34,20.06,19.81,19.52,19.3,19.21,
30-05-2022,11:04:00,16656.9,02-06-2022,275,16650,26.75,26.13,25.52,24.95,24.45,24.01,23.59,23.29,22.9,22.52,22.15,21.76,21.4,21.02,20.68,20.37,20.1,19.83,19.56,19.35,19.31,
30-05-2022,11:05:00,16658.4,02-06-2022,274.15,16650,26.72,26.08,25.49,24.9,24.43,24,23.58,23.21,22.88,22.45,22.08,21.72,21.31,20.95,20.58,20.29,19.99,19.73,19.51,19.28,19.26,
30-05-2022,11:06:00,16659.65,02-06-2022,273.54999999999995,16650,26.73,26.13,25.46,24.9,24.41,23.96,23.58,23.2,22.87,22.44,22.04,21.68,21.33,20.99,20.64,20.32,20.04,19.78,19.56,19.32,19.25,
30-05-2022,11:07:00,16660.45,02-06-2022,274.6,16650,26.74,26.09,25.44,24.9,24.36,23.97,23.56,23.22,22.9,22.49,22.13,21.78,21.38,21.02,20.69,20.38,20.13,19.87,19.67,19.45,19.43,
30-05-2022,11:08:00,16662.75,02-06-2022,274.65,16650,26.78,26.13,25.46,24.96,24.45,24.05,23.65,23.23,22.91,22.49,22.14,21.8,21.43,21.04,20.76,20.44,20.18,19.95,19.69,19.5,19.4,
30-05-2022,11:09:00,16670.45,02-06-2022,277,16650,26.99,26.35,25.71,25.12,24.63,24.22,23.82,23.46,23.15,22.76,22.34,22.05,21.71,21.31,21.01,20.72,20.41,20.17,19.98,19.77,19.63,
30-05-2022,11:10:00,16670.3,02-06-2022,277.4,16650,26.95,26.3,25.67,25.1,24.61,24.2,23.83,23.39,23.12,22.77,22.37,22.05,21.75,21.4,21.1,20.79,20.54,20.3,20.06,19.89,19.76,
