Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-01-2024,09:15:00,21217.8,25-01-2024,226.45,21200,26.76,26.22,25.84,25.44,25.27,24.91,24.57,24.3,23.78,23.35,22.78,22.51,22.28,22.14,22.41,22.42,22.59,23.08,23.79,24.6,25.51,
24-01-2024,09:16:00,21200.75,25-01-2024,229.8,21200,27.31,26.85,26.45,26.1,25.62,25.24,24.88,24.43,23.99,23.64,23.11,22.74,22.59,22.34,22.34,22.38,22.58,23.03,23.65,24.55,25.46,
24-01-2024,09:17:00,21193.8,25-01-2024,231.7,21200,27.18,26.58,26.31,25.86,25.46,25.11,24.88,24.36,23.95,23.44,23.3,23.03,22.8,22.55,22.53,22.68,22.86,23.33,23.98,24.79,25.74,
24-01-2024,09:18:00,21156.1,25-01-2024,238.4,21150,28.53,27.98,27.43,27.01,26.56,26.24,25.85,25.49,25.09,24.39,24.05,23.68,23.44,23.23,23.14,23.07,23.15,23.39,23.83,24.54,25.33,
24-01-2024,09:19:00,21146.75,25-01-2024,240.25,21150,29.71,29.01,28.4,27.79,27.29,26.77,26.33,25.85,25.16,24.69,24.26,23.98,23.49,23.33,23.22,23.11,23.22,23.38,23.89,24.52,25.31,
24-01-2024,09:20:00,21191.1,25-01-2024,232.2,21200,28.94,28.32,27.62,27.13,26.58,26.16,25.61,25.06,24.43,23.84,23.4,23.06,22.58,22.33,22.15,22.15,22.3,22.64,23.34,24.13,25.09,
24-01-2024,09:21:00,21229.65,25-01-2024,236.85,21250,29.14,28.55,27.98,27.4,26.88,26.29,25.78,25.29,24.8,24.34,23.82,23.44,23.04,22.77,22.59,22.57,22.68,23.02,23.74,24.52,25.38,
24-01-2024,09:22:00,21248.25,25-01-2024,243.55,21250,29.49,28.94,28.44,27.91,27.38,26.92,26.28,25.81,25.34,24.86,24.47,24.18,23.78,23.53,23.31,23.32,23.64,23.83,24.26,24.87,25.49,
24-01-2024,09:23:00,21245.55,25-01-2024,246.8,21250,29.63,29.04,28.54,27.98,27.5,27,26.48,25.98,25.58,25.14,24.81,24.49,24.25,23.91,23.82,23.75,23.91,24.23,24.56,25.14,25.82,
24-01-2024,09:24:00,21235.55,25-01-2024,244.1,21250,29.43,28.85,28.37,27.83,27.33,26.86,26.36,25.78,25.36,25,24.56,24.27,23.99,23.82,23.73,23.73,23.84,24.14,24.5,25.06,25.8,
