Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-01-2025,09:15:00,24039.65,09-01-2025,305.8,24050,17.82,17.51,17.36,17.26,17.2,17.02,16.97,16.88,16.9,16.89,16.83,16.79,16.78,16.8,16.81,16.83,16.8,16.72,16.83,16.87,16.94,
06-01-2025,09:16:00,24033.1,09-01-2025,307.4,24050,17.84,17.64,17.45,17.27,17.19,17.13,17.08,17,16.94,16.89,16.91,16.93,16.94,16.89,16.93,16.91,16.9,16.83,16.92,17.04,17.07,
06-01-2025,09:17:00,24035.45,09-01-2025,304.6,24050,17.89,17.57,17.42,17.33,17.16,17.12,17,16.97,16.89,16.84,16.76,16.86,16.78,16.78,16.8,16.71,16.74,16.66,16.72,16.85,16.91,
06-01-2025,09:18:00,24019,09-01-2025,302.05,24000,17.94,17.67,17.42,17.26,17.1,16.96,16.96,16.85,16.83,16.72,16.68,16.68,16.71,16.72,16.7,16.72,16.66,16.71,16.63,16.7,16.87,
06-01-2025,09:19:00,24034.05,09-01-2025,299,24050,17.49,17.19,17.04,16.87,16.77,16.7,16.62,16.56,16.55,16.5,16.45,16.52,16.56,16.55,16.53,16.49,16.47,16.46,16.57,16.67,16.73,
06-01-2025,09:20:00,24022.4,09-01-2025,300.25,24000,17.83,17.54,17.27,17.12,17.01,16.92,16.82,16.77,16.7,16.66,16.6,16.65,16.65,16.68,16.66,16.68,16.61,16.64,16.61,16.72,16.88,
06-01-2025,09:21:00,24059.05,09-01-2025,303.1,24050,17.72,17.47,17.3,17.15,17.02,16.92,16.9,16.82,16.8,16.72,16.7,16.73,16.67,16.74,16.71,16.6,16.64,16.61,16.68,16.86,16.94,
06-01-2025,09:22:00,24071.9,09-01-2025,306.75,24050,18.01,17.7,17.5,17.38,17.26,17.16,17.11,17.02,17.02,16.94,16.93,16.94,16.92,16.91,16.93,16.84,16.84,16.76,16.84,16.93,17.01,
06-01-2025,09:23:00,24065.6,09-01-2025,305.65,24050,17.84,17.52,17.37,17.24,17.17,17.03,17.01,16.95,16.93,16.91,16.86,16.93,16.94,16.95,16.93,16.86,16.81,16.79,16.85,16.98,17.02,
06-01-2025,09:24:00,24080.6,09-01-2025,307.15,24100,17.61,17.43,17.31,17.15,17.03,16.97,16.96,16.93,16.77,16.81,16.81,16.82,16.68,16.7,16.66,16.79,16.73,16.78,16.8,16.87,16.98,
