Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-07-2021,09:15:00,15694.85,08-07-2021,183.35,15700,14.63,13.83,13.15,12.6,12.25,12.01,11.76,11.57,11.49,11.34,11.18,11.01,10.95,10.82,10.75,10.76,10.91,11.1,11.63,12.24,12.94,
02-07-2021,09:16:00,15691,08-07-2021,182.9,15700,14.49,13.67,13.03,12.5,12.18,12,11.73,11.58,11.45,11.28,11.15,11.06,10.97,10.86,10.77,10.83,10.95,11.22,11.76,12.43,13.1,
02-07-2021,09:17:00,15692.1,08-07-2021,179.85000000000002,15700,14.51,13.68,13.06,12.47,12.15,11.87,11.62,11.39,11.24,11.06,10.96,10.89,10.86,10.79,10.72,10.71,10.93,11.19,11.77,12.41,13.14,
02-07-2021,09:18:00,15694.65,08-07-2021,178.25,15700,14.52,13.68,13.08,12.47,12.09,11.77,11.51,11.35,11.12,11,10.87,10.77,10.7,10.64,10.55,10.55,10.8,11.11,11.71,12.38,13.07,
02-07-2021,09:19:00,15685.45,08-07-2021,180.75,15700,14.5,13.66,13.05,12.45,12.1,11.84,11.57,11.4,11.25,11.11,11.01,10.92,10.78,10.74,10.68,10.69,10.94,11.27,11.89,12.49,13.25,
02-07-2021,09:20:00,15677.4,08-07-2021,184.10000000000002,15700,14.44,13.65,13.08,12.48,12.18,11.92,11.72,11.58,11.44,11.29,11.17,11.11,10.97,10.88,10.91,11.01,11.33,11.7,12.32,12.98,13.68,
02-07-2021,09:21:00,15679,08-07-2021,183.7,15700,14.35,13.52,12.95,12.43,12.15,11.89,11.68,11.54,11.4,11.29,11.17,11.09,10.97,10.9,10.91,10.98,11.3,11.67,12.28,12.92,13.61,
02-07-2021,09:22:00,15676.8,08-07-2021,182.35000000000002,15700,14.22,13.42,12.85,12.31,12.06,11.81,11.56,11.49,11.27,11.17,11.07,11.02,10.88,10.85,10.85,10.95,11.27,11.67,12.31,12.99,13.65,
02-07-2021,09:23:00,15674.7,08-07-2021,185.6,15650,14.83,14.19,13.39,12.84,12.34,12.09,11.87,11.65,11.52,11.4,11.28,11.2,11.1,10.98,10.96,10.94,11.03,11.36,11.73,12.36,13.02,
02-07-2021,09:24:00,15666.45,08-07-2021,186.05,15650,14.75,14.12,13.32,12.78,12.3,12.08,11.83,11.64,11.52,11.46,11.34,11.25,11.14,11.1,11.06,11.09,11.17,11.51,11.83,12.46,13.1,
02-07-2021,09:25:00,15673.75,08-07-2021,185.8,15650,14.81,14.2,13.36,12.81,12.3,12.18,11.84,11.72,11.58,11.46,11.32,11.23,11.16,11.09,11.06,11.08,11.14,11.45,11.79,12.41,12.99,
02-07-2021,09:26:00,15669.8,08-07-2021,185.2,15650,14.8,14.12,13.29,12.79,12.34,12.09,11.84,11.7,11.56,11.43,11.28,11.2,11.13,11.04,11.01,11.05,11.11,11.41,11.76,12.39,13,
02-07-2021,09:27:00,15666.3,08-07-2021,186.14999999999998,15650,14.77,14.15,13.34,12.85,12.36,12.13,11.95,11.74,11.57,11.52,11.36,11.26,11.21,11.07,11.08,11.1,11.18,11.52,11.86,12.46,13.09,
02-07-2021,09:28:00,15662.6,08-07-2021,185.85000000000002,15650,14.7,14.05,13.26,12.78,12.32,12.14,11.87,11.73,11.61,11.53,11.35,11.28,11.17,11.09,11.07,11.11,11.21,11.58,11.91,12.56,13.19,
02-07-2021,09:29:00,15674.15,08-07-2021,184.75,15650,14.91,14.25,13.49,12.98,12.44,12.18,11.93,11.73,11.53,11.43,11.24,11.11,11.02,10.94,10.92,10.92,11.01,11.35,11.7,12.34,12.98,
02-07-2021,09:30:00,15677.6,08-07-2021,184.10000000000002,15700,14.29,13.52,13.02,12.5,12.24,11.96,11.76,11.57,11.44,11.31,11.16,11.07,10.97,10.93,10.96,11.03,11.35,11.7,12.33,12.96,13.69,
02-07-2021,09:31:00,15675.1,08-07-2021,183.6,15700,14.34,13.53,13.03,12.48,12.23,11.93,11.74,11.54,11.41,11.24,11.14,11.02,10.91,10.89,10.9,10.99,11.31,11.66,12.3,12.89,13.64,
02-07-2021,09:32:00,15680.25,08-07-2021,180.55,15700,14.41,13.58,13,12.45,12.19,11.87,11.65,11.44,11.31,11.13,10.99,10.9,10.77,10.73,10.74,10.82,11.14,11.46,12.09,12.69,13.42,
