Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-05-2021,09:15:00,15242.65,27-05-2021,126.7,15250,28.99,27.41,25.97,24.51,22.92,21.72,20.63,19.81,18.99,18.3,17.72,17.2,16.84,16.8,16.94,17.77,18.93,20.4,22.37,24.21,25.92,
26-05-2021,09:16:00,15235.7,27-05-2021,126.10000000000001,15250,29.36,27.68,26.07,24.59,22.96,21.77,20.54,19.56,18.96,18.19,17.59,16.98,16.66,16.69,16.98,17.97,19.08,20.67,22.59,24.48,26.28,
26-05-2021,09:17:00,15234.65,27-05-2021,125.65,15250,29.5,27.86,26.04,24.47,22.92,21.7,20.49,19.58,18.71,18.12,17.52,16.92,16.58,16.46,16.88,17.92,19.27,20.9,22.73,24.76,26.45,
26-05-2021,09:18:00,15224.65,27-05-2021,129.15,15200,30.82,28.98,27.25,25.48,23.87,22.36,21.27,20.16,19.25,18.45,17.91,17.32,16.77,16.48,16.55,16.92,18.16,19.59,21.32,23.34,25.26,
26-05-2021,09:19:00,15215.05,27-05-2021,132.35,15200,30.87,29.09,27.44,25.79,24.3,22.86,21.81,20.7,19.93,19.07,18.51,17.86,17.31,16.96,17.04,17.44,18.78,20.26,21.83,23.73,25.62,
26-05-2021,09:20:00,15212.55,27-05-2021,129.5,15200,30.42,28.8,26.96,25.3,23.8,22.46,21.42,20.32,19.44,18.64,18.1,17.51,16.91,16.73,16.82,17.26,18.58,20.04,21.56,23.55,25.43,
26-05-2021,09:21:00,15208,27-05-2021,130.7,15200,30.36,28.68,27.11,25.5,24.07,22.69,21.7,20.58,19.75,18.94,18.34,17.73,17.2,16.86,17.08,17.72,19.02,20.32,21.91,23.89,25.76,
26-05-2021,09:22:00,15206,27-05-2021,130.15,15200,30.44,28.82,27.28,25.74,24.26,22.84,21.76,20.55,19.67,18.84,18.27,17.76,17.17,16.93,17.17,17.79,18.99,20.5,22.12,24.02,26.03,
26-05-2021,09:23:00,15197.35,27-05-2021,130.75,15200,30.28,28.62,27.09,25.5,24.04,22.64,21.56,20.53,19.75,18.94,18.39,17.87,17.19,17.03,17.39,18.03,19.31,20.78,22.47,24.36,26.48,
26-05-2021,09:24:00,15213.3,27-05-2021,130.4,15200,30.82,29.06,27.43,25.81,24.21,22.78,21.57,20.51,19.7,18.87,18.25,17.67,17.15,16.96,17.19,17.71,18.89,20.36,22.06,24.1,26.05,
