Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-12-2022,09:15:00,18653.3,08-12-2022,147.25,18650,23.85,22.38,20.96,19.82,18.6,17.93,17.38,17.19,16.9,16.76,16.79,16.98,17.23,17.43,17.73,18.29,18.8,19.54,20.23,21.26,22.13,
07-12-2022,09:16:00,18624.7,08-12-2022,152.55,18600,24.89,23.37,22.06,20.82,19.89,18.94,18.27,17.75,17.53,17.23,17.12,17.14,17.34,17.56,17.81,18.16,18.76,19.33,20.19,20.92,22.08,
07-12-2022,09:17:00,18631.55,08-12-2022,149.75,18650,23.6,22.09,20.82,19.91,18.9,18.31,17.79,17.53,17.26,17.1,17.13,17.32,17.48,17.74,18.09,18.72,19.32,20.2,20.99,22.07,23.2,
07-12-2022,09:18:00,18634.75,08-12-2022,147.8,18650,23.71,22.27,20.94,19.95,18.9,18.28,17.72,17.39,17.16,16.98,16.92,17.09,17.31,17.56,17.95,18.57,19.21,20.13,20.94,22.1,23.19,
07-12-2022,09:19:00,18635.5,08-12-2022,145.39999999999998,18650,23.57,22.08,20.79,19.75,18.68,18.01,17.48,17.18,16.93,16.73,16.65,16.84,17.06,17.37,17.77,18.39,19.08,19.97,20.89,22.04,23.27,
07-12-2022,09:20:00,18639.5,08-12-2022,145.85,18650,23.63,22.22,20.99,19.9,18.92,18.22,17.59,17.29,16.95,16.82,16.71,16.88,17.09,17.34,17.75,18.37,19.05,19.99,20.91,21.97,23.14,
07-12-2022,09:21:00,18641.15,08-12-2022,146.75,18650,23.69,22.29,21.01,20.02,19,18.31,17.73,17.43,17.1,16.92,16.81,16.9,17.08,17.36,17.74,18.37,18.98,19.92,20.84,21.85,23.01,
07-12-2022,09:22:00,18638.85,08-12-2022,146.10000000000002,18650,23.53,22.13,20.91,19.83,18.89,18.21,17.64,17.34,17.05,16.83,16.74,16.85,17.05,17.29,17.68,18.28,18.97,19.91,20.8,21.82,23.03,
07-12-2022,09:23:00,18629.7,08-12-2022,146.75,18650,23.21,21.87,20.67,19.71,18.75,18.14,17.54,17.31,17.01,16.85,16.8,16.97,17.13,17.43,17.83,18.44,19.11,20.13,21.05,22.17,23.37,
07-12-2022,09:24:00,18625.45,08-12-2022,147,18650,23.1,21.75,20.6,19.58,18.7,18.11,17.57,17.27,16.95,16.81,16.81,17.01,17.14,17.47,17.88,18.55,19.26,20.26,21.18,22.36,23.57,
07-12-2022,09:25:00,18627.6,08-12-2022,146.45,18650,23.2,21.92,20.61,19.62,18.67,18.03,17.5,17.22,16.91,16.74,16.77,16.92,17.12,17.41,17.87,18.53,19.22,20.2,21.09,22.2,23.4,
07-12-2022,09:26:00,18624.05,08-12-2022,148.95,18600,24.56,23.07,21.79,20.57,19.55,18.6,17.94,17.38,17.25,16.95,16.82,16.82,16.99,17.2,17.6,18.01,18.64,19.36,20.37,21.13,22.28,
