Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-07-2023,09:15:00,19788.95,20-07-2023,156.45,19800,19.81,18.9,18.08,17.28,16.5,15.54,14.58,13.78,13.64,12.87,12.4,11.97,11.59,11.6,11.83,12.03,12.65,13.18,13.76,14.67,15.61,
18-07-2023,09:16:00,19798.3,20-07-2023,161.7,19800,20.18,19.27,18.47,17.59,16.79,15.83,14.93,14.27,13.79,13.22,12.91,12.53,12.25,12.19,12.42,12.52,13.07,13.33,13.66,14.53,15.32,
18-07-2023,09:17:00,19810.2,20-07-2023,172.39999999999998,19800,21.1,20.13,19.22,18.39,17.59,16.64,15.78,15.21,14.74,14.23,13.86,13.55,13.27,13.23,13.39,13.45,13.72,14,14.39,15.04,15.58,
18-07-2023,09:18:00,19793.6,20-07-2023,165.3,19800,20.45,19.51,18.57,17.69,16.87,15.94,15.07,14.48,14.02,13.51,13.19,12.88,12.65,12.61,12.8,12.92,13.39,13.7,14.31,15.17,15.93,
18-07-2023,09:19:00,19779.65,20-07-2023,166.8,19800,20.34,19.41,18.51,17.6,16.76,15.86,15.05,14.48,14,13.5,13.23,12.98,12.7,12.74,13.05,13.24,13.84,14.24,14.86,15.67,16.36,
18-07-2023,09:20:00,19784.25,20-07-2023,165.2,19800,20.49,19.52,18.61,17.7,16.86,15.91,15.02,14.41,13.97,13.43,13.12,12.82,12.51,12.57,12.83,13.09,13.69,14.16,14.83,15.8,16.46,
18-07-2023,09:21:00,19786.6,20-07-2023,165.2,19800,20.77,19.83,18.91,18.02,17.16,16.23,15.32,14.64,14.06,13.53,13.19,12.83,12.52,12.56,12.82,13.05,13.71,14.25,14.84,15.75,16.39,
18-07-2023,09:22:00,19789.3,20-07-2023,164.9,19800,20.72,19.81,18.92,18.06,17.19,16.27,15.37,14.7,14.11,13.59,13.2,12.86,12.53,12.54,12.79,13,13.59,14.1,14.77,15.65,16.36,
18-07-2023,09:23:00,19788.8,20-07-2023,166.05,19800,20.79,19.88,18.96,18.1,17.27,16.34,15.42,14.75,14.2,13.65,13.27,12.93,12.65,12.65,12.92,13.17,13.74,14.23,14.87,15.74,16.45,
18-07-2023,09:24:00,19793,20-07-2023,165.05,19800,20.84,19.9,18.99,18.12,17.25,16.32,15.38,14.71,14.14,13.57,13.22,12.86,12.55,12.58,12.83,13.15,13.76,14.33,15.06,15.85,16.54,
18-07-2023,09:25:00,19795.2,20-07-2023,164.8,19800,20.86,19.91,19,18.08,17.23,16.32,15.38,14.7,14.12,13.55,13.19,12.85,12.55,12.61,12.83,13.17,13.81,14.39,15.12,15.92,16.63,
18-07-2023,09:26:00,19795.75,20-07-2023,164.15,19800,20.94,19.93,18.97,18.06,17.16,16.24,15.29,14.64,14.04,13.49,13.15,12.8,12.51,12.53,12.8,13.17,13.83,14.4,15.15,15.88,16.58,
18-07-2023,09:27:00,19796.8,20-07-2023,163.5,19800,21.14,20.08,19.12,18.16,17.24,16.29,15.31,14.62,14.02,13.46,13.1,12.77,12.47,12.51,12.8,13.15,13.81,14.4,15.16,15.88,16.65,
18-07-2023,09:28:00,19784.8,20-07-2023,163.95,19800,21.21,20.15,19.11,18.16,17.2,16.22,15.27,14.56,14.02,13.47,13.11,12.79,12.57,12.61,12.93,13.27,13.96,14.47,15.25,16,16.76,
18-07-2023,09:29:00,19789.55,20-07-2023,163.05,19800,21.16,20.09,19.07,18.11,17.16,16.19,15.22,14.52,13.94,13.43,13.05,12.77,12.5,12.55,12.86,13.23,13.89,14.44,15.14,15.92,16.62,
18-07-2023,09:30:00,19780.3,20-07-2023,162.3,19800,20.96,19.9,18.84,17.88,16.93,15.93,14.96,14.29,13.75,13.21,12.89,12.59,12.38,12.5,12.9,13.29,14.06,14.63,15.44,16.16,16.95,
18-07-2023,09:31:00,19773.7,20-07-2023,163.3,19750,22.03,20.87,19.76,18.75,17.78,16.83,15.86,14.91,14.23,13.66,13.19,12.89,12.67,12.47,12.61,12.95,13.36,14.04,14.63,15.39,16.2,
18-07-2023,09:32:00,19773.2,20-07-2023,163.75,19750,22.05,20.92,19.81,18.79,17.78,16.86,15.88,14.95,14.25,13.75,13.23,12.89,12.62,12.44,12.53,12.88,13.27,13.93,14.54,15.25,16.05,
18-07-2023,09:33:00,19771.55,20-07-2023,163.95,19750,21.91,20.81,19.72,18.69,17.76,16.83,15.87,14.97,14.28,13.78,13.25,12.93,12.68,12.44,12.5,12.84,13.2,13.88,14.49,15.2,16.02,
