Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-07-2021,09:15:00,15772.95,15-07-2021,155.9,15750,20.07,18.78,17.41,16.33,15.36,14.7,14.12,13.66,13.34,13.1,13.08,13.08,13.16,13.39,13.54,13.91,14.33,14.95,15.56,16.56,17.48,
12-07-2021,09:16:00,15764.8,15-07-2021,153.3,15750,19.89,18.68,17.42,16.41,15.34,14.68,14.03,13.57,13.13,12.92,12.86,12.92,12.97,13.13,13.31,13.78,14.2,14.98,15.74,16.77,17.72,
12-07-2021,09:17:00,15764.15,15-07-2021,152.14999999999998,15750,20.05,18.75,17.54,16.48,15.38,14.69,13.96,13.48,13.07,12.91,12.77,12.73,12.83,13.04,13.26,13.68,14.11,14.87,15.59,16.59,17.59,
12-07-2021,09:18:00,15761.55,15-07-2021,152.8,15750,20.02,18.83,17.54,16.53,15.44,14.78,14.08,13.6,13.22,12.99,12.84,12.79,12.89,12.94,13.1,13.54,13.96,14.72,15.53,16.58,17.53,
12-07-2021,09:19:00,15760.8,15-07-2021,153.64999999999998,15750,19.84,18.8,17.53,16.51,15.43,14.78,14.11,13.66,13.22,13.05,12.92,12.91,12.98,13.04,13.17,13.59,14.08,14.85,15.63,16.73,17.73,
12-07-2021,09:20:00,15764.7,15-07-2021,151.2,15750,19.99,18.8,17.64,16.55,15.48,14.76,14.01,13.44,13.02,12.82,12.66,12.58,12.63,12.76,12.91,13.32,13.75,14.52,15.35,16.42,17.42,
12-07-2021,09:21:00,15768.6,15-07-2021,150.35,15750,19.8,18.66,17.42,16.41,15.31,14.57,13.88,13.35,12.92,12.75,12.6,12.52,12.56,12.7,12.81,13.21,13.64,14.37,15.18,16.18,17.23,
12-07-2021,09:22:00,15775.9,15-07-2021,145.8,15800,18.76,17.39,16.24,15.09,14.24,13.4,12.9,12.45,12.27,12.22,12.19,12.3,12.36,12.51,12.91,13.33,14.03,14.77,15.74,16.8,17.94,
12-07-2021,09:23:00,15773.3,15-07-2021,147.10000000000002,15750,19.87,18.68,17.37,16.28,15.09,14.3,13.46,12.94,12.54,12.34,12.26,12.22,12.32,12.38,12.5,12.92,13.4,14.13,14.9,15.9,16.95,
12-07-2021,09:24:00,15773.25,15-07-2021,148.2,15750,19.97,18.73,17.52,16.39,15.2,14.4,13.59,13.03,12.65,12.45,12.35,12.32,12.31,12.42,12.54,12.93,13.43,14.12,14.86,15.89,16.85,
12-07-2021,09:25:00,15775.75,15-07-2021,147.05,15800,18.84,17.63,16.53,15.32,14.5,13.68,13.1,12.66,12.54,12.38,12.29,12.28,12.4,12.49,12.84,13.33,13.98,14.72,15.75,16.85,17.99,
12-07-2021,09:26:00,15773.35,15-07-2021,148.85,15750,19.97,18.81,17.52,16.47,15.27,14.45,13.65,13.11,12.68,12.53,12.41,12.33,12.31,12.39,12.5,12.86,13.31,14.02,14.77,15.78,16.86,
12-07-2021,09:27:00,15765.75,15-07-2021,147.25,15750,19.8,18.67,17.37,16.25,15.13,14.3,13.53,13.01,12.62,12.44,12.32,12.3,12.27,12.33,12.47,12.87,13.35,14.08,14.88,15.87,16.98,
