Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-02-2024,09:15:00,22212.05,29-02-2024,199.5,22200,22.45,22.03,21.71,21.32,21.01,20.71,20.33,20.11,19.78,19.41,19.16,19.04,18.85,18.48,18.33,18.11,18.06,17.96,18,18.13,18.72,
28-02-2024,09:16:00,22206.15,29-02-2024,200.35,22200,22.35,21.91,21.61,21.26,20.97,20.69,20.37,20.05,19.87,19.55,19.25,19.1,18.93,18.69,18.53,18.32,18.2,18.07,18.14,18.26,18.6,
28-02-2024,09:17:00,22196.65,29-02-2024,202.65,22200,22.61,22.26,21.88,21.54,21.21,20.95,20.63,20.36,20.07,19.78,19.48,19.25,19.04,18.7,18.52,18.31,18.12,17.97,17.98,18.15,18.63,
28-02-2024,09:18:00,22211.5,29-02-2024,200.05,22200,22.29,21.92,21.61,21.29,20.96,20.66,20.34,20.09,19.79,19.53,19.23,19,18.79,18.55,18.34,18.16,17.98,17.87,17.93,18.05,18.48,
28-02-2024,09:19:00,22204.2,29-02-2024,198.95,22200,22.23,21.85,21.49,21.19,20.81,20.56,20.24,19.95,19.69,19.4,19.14,18.96,18.71,18.49,18.3,18.16,18.06,17.97,18.07,18.26,18.67,
28-02-2024,09:20:00,22200.1,29-02-2024,197.15,22200,22.31,21.88,21.54,21.16,20.76,20.48,20.15,19.93,19.65,19.29,18.97,18.79,18.57,18.27,18.07,17.94,17.85,17.76,17.89,18.05,18.62,
28-02-2024,09:21:00,22205.55,29-02-2024,197.8,22200,22.51,22,21.64,21.26,20.85,20.51,20.2,19.94,19.66,19.31,19.03,18.81,18.56,18.24,18.04,17.92,17.82,17.75,17.9,18.12,18.67,
28-02-2024,09:22:00,22208.7,29-02-2024,197.3,22200,22.48,22.02,21.64,21.23,20.84,20.52,20.18,19.94,19.61,19.29,18.98,18.76,18.5,18.16,17.93,17.8,17.71,17.6,17.76,17.99,18.54,
28-02-2024,09:23:00,22212.1,29-02-2024,197.5,22200,22.47,21.98,21.62,21.25,20.84,20.52,20.17,19.91,19.64,19.29,19,18.79,18.54,18.16,17.94,17.81,17.78,17.68,17.81,18.02,18.59,
28-02-2024,09:24:00,22211.3,29-02-2024,197.45,22200,22.48,21.93,21.58,21.19,20.8,20.51,20.16,19.86,19.59,19.29,19.01,18.78,18.53,18.19,17.98,17.84,17.8,17.71,17.87,18.06,18.68,
28-02-2024,09:25:00,22208.85,29-02-2024,196.45,22200,22.39,21.85,21.5,21.09,20.72,20.45,20.1,19.85,19.57,19.23,18.93,18.72,18.52,18.17,17.94,17.85,17.79,17.8,17.95,18.18,18.78,
28-02-2024,09:26:00,22207.75,29-02-2024,195.35,22200,22.53,21.96,21.56,21.12,20.67,20.36,20.03,19.75,19.42,19.12,18.83,18.61,18.32,17.96,17.74,17.63,17.58,17.54,17.67,18.01,18.64,
28-02-2024,09:27:00,22197.9,29-02-2024,194.95,22200,22.4,21.91,21.5,21.06,20.66,20.32,20,19.68,19.38,19.09,18.8,18.56,18.31,17.95,17.74,17.58,17.53,17.52,17.73,17.95,18.73,
28-02-2024,09:28:00,22200.15,29-02-2024,195.35,22200,22.33,21.89,21.47,21.07,20.64,20.34,20,19.75,19.46,19.15,18.84,18.65,18.37,18.05,17.82,17.7,17.64,17.56,17.76,17.99,18.76,
28-02-2024,09:29:00,22199.3,29-02-2024,195,22200,22.24,21.79,21.38,20.98,20.6,20.28,19.95,19.7,19.37,19.11,18.81,18.58,18.3,18,17.81,17.72,17.65,17.57,17.74,18.11,18.74,
28-02-2024,09:30:00,22187.45,29-02-2024,195.75,22200,22.29,21.83,21.43,21.07,20.68,20.37,20.04,19.8,19.47,19.22,18.88,18.69,18.42,18.09,17.88,17.78,17.71,17.68,17.78,18.17,18.78,
28-02-2024,09:31:00,22192.2,29-02-2024,196.25,22200,22.32,21.92,21.54,21.17,20.77,20.46,20.13,19.86,19.54,19.26,18.94,18.73,18.44,18.11,17.88,17.8,17.7,17.61,17.72,18.05,18.8,
28-02-2024,09:32:00,22200.85,29-02-2024,194.3,22200,22.38,21.93,21.51,21.08,20.66,20.3,19.97,19.68,19.41,19.11,18.76,18.52,18.3,17.97,17.72,17.64,17.52,17.43,17.54,17.84,18.52,
